T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05774,0,0.02067,0,0.00433,0.04157,2e-05,0,0,0.01865,0,0.00022,0.01799,0,0,0,6e-05,5e-05,0,0.03237,0,0.02042,0.00916,0.00013,0,0.09697,0.0292,2e-05,0.00168,0.01695,0.00017,3e-05,0,0.04478,2e-05,0,0,0.0058,0.0002,0,0,0,0.00115,0,0,0,0,0.00112,0.00268,0.00195,0.02955,0,7e-05,7e-05,3e-05,0.00014,8e-05,0.02334,0.00074,7e-05,0.00014,0.01355,0.00124,0.00011,0.02605,0,0.11634
0.02,0,0.0542,0,0.03628,0,0.00238,0.03993,2e-05,0,0,0.02258,0,0.0003,0.01773,0,0,0,0.00033,8e-05,0,0.03197,0,0.01897,0.0075,0.00016,0,0.08793,0.02758,2e-05,0.00138,0.01453,0.0002,8e-05,0,0.04425,1e-05,0,0,0.00817,0.00028,0,0,0,0.00152,0,0,0,0,0.00141,0.00443,0.00229,0.03592,0,0.00014,8e-05,3e-05,0.00016,9e-05,0.02399,0.0008,8e-05,0.00016,0.01315,0.00152,0.00012,0.02709,0.00063,0.11473
0.04,0,0.05026,0,0.05419,0,0.00051,0.03845,3e-05,0,0,0.02676,0,0.00037,0.0174,0,0,0,0.00057,0.0001,0,0.03139,0,0.01745,0.00581,0.00018,0,0.07923,0.02571,2e-05,0.00112,0.01199,0.00023,0.00012,3e-05,0.04366,0,0,0,0.01046,0.00036,0,0,0,0.00193,0,0,0,1e-05,0.00173,0.00643,0.00265,0.0439,0,0.00021,9e-05,4e-05,0.00019,0.0001,0.02466,0.00084,0.0001,0.00017,0.01271,0.00181,0.00013,0.0282,0.00218,0.11316
0.06,0,0.04592,0,0.07454,0,0,0.03716,3e-05,0,0,0.0312,0,0.00044,0.01702,0,0,0,0.00078,0.00013,0,0.0306,0,0.01586,0.00407,0.0002,0,0.07098,0.02358,2e-05,0.00091,0.00934,0.00025,0.00015,6e-05,0.04301,0,0,0,0.01263,0.00045,0,0,0,0.00237,0,0,0,2e-05,0.00208,0.00872,0.00304,0.05361,0,0.00027,0.0001,4e-05,0.00021,0.00011,0.02535,0.00088,0.00012,0.00019,0.01222,0.00208,0.00014,0.02937,0.00368,0.11165
0.08,0,0.04116,0,0.09744,0,0,0.0361,3e-05,0,0,0.03586,0,0.0005,0.0166,0,0,0,0.00095,0.00015,0,0.02957,0,0.0142,0.00231,0.00022,0,0.06327,0.02116,2e-05,0.00074,0.00658,0.00027,0.00018,8e-05,0.04228,0,0,0,0.01466,0.00053,1e-05,0.11207,0,0.00286,0,0,0,3e-05,0.00246,0.0113,0.00345,0.06518,0,0.00032,0.00011,4e-05,0.00022,0.00012,0.02606,0.00091,0.00013,0.0002,0.01167,0.00234,0.00014,0.03059,0.00509,0.11022
0.1,0.00053,0.03601,0.00348,0.123,0,0,0.03532,3e-05,9e-05,0,0.04072,0,0.00055,0.01617,0,0,0,0.00108,0.00017,0,0.02828,0,0.01247,0.00053,0.00023,0,0.0562,0.01844,2e-05,0.00062,0.00373,0.00029,0.00021,0.0001,0.04144,0,0,0,0.01651,0.00061,2e-05,0,0,0.00337,0,0,0,3e-05,0.00286,0.01418,0.00387,0.07873,0,0.00037,0.00011,4e-05,0.00024,0.00012,0.02679,0.00092,0.00014,0.00021,0.01106,0.00259,0.00014,0.03187,0.0064,0.10889
0.12,0.0022,0.03048,0.00678,0.15129,0,0,0.03488,3e-05,0.00241,0,0.04574,0,0.00058,0.01575,0,0,0,0.00116,0.00018,0,0.0267,0,0.01067,0,0.00023,0,0.04987,0.01538,3e-05,0.00055,0.00078,0.00029,0.00023,0.00011,0.04049,0,0,0,0.01814,0.00068,3e-05,0,0,0.00393,0,0,0,4e-05,0.0033,0.01738,0.00431,0.09433,0,0.00041,0.00012,5e-05,0.00026,0.00013,0.02753,0.00091,0.00015,0.00022,0.01039,0.00281,0.00014,0.03319,0.00756,0.10772
0.14,0.00414,0.02462,0.00946,0.18237,0,0,0.0348,2e-05,0.00514,0,0.05088,0,0.00061,0.01538,0,0,0,0.00119,0.0002,0,0.02481,0,0.00881,0,0.00023,0,0.04435,0.01199,3e-05,0.00054,0,0.00029,0.00024,0.00012,0.0394,0,0,0,0.01952,0.00076,3e-05,0,0,0.00451,0,0,0,4e-05,0.00377,0.02089,0.00476,0.11207,0,0.00044,0.00012,5e-05,0.00027,0.00013,0.02828,0.00089,0.00016,0.00022,0.00967,0.00301,0.00014,0.03456,0.00854,0.10675
0.16,0.00639,0.01847,0.01157,0.21627,0,0,0.03515,2e-05,0.0083,0,0.05609,0,0.00061,0.0151,0,0,0,0.00116,0.00021,0,0.02258,0,0.00688,0,0.00023,0,0.0397,0.00823,3e-05,0.00057,0,0.00029,0.00025,0.00013,0.03814,0,0,0,0.02062,0.00083,4e-05,0,0,0.00513,0,0,0,5e-05,0.00425,0.02472,0.00521,0.13197,0,0.00045,0.00011,5e-05,0.00027,0.00013,0.02906,0.00085,0.00016,0.00021,0.00889,0.00317,0.00013,0.03596,0.00931,0.10603
0.18,0.00897,0.01212,0.01313,0.25296,0,0,0.03595,1e-05,0.01192,0,0.0613,0,0.0006,0.01497,0,0,0,0.00107,0.00021,0,0.01999,0,0.00488,0,0.00022,0,0.03595,0.00409,2e-05,0.00064,0,0.00027,0.00024,0.00013,0.0367,0,0,0,0.02142,0.00089,4e-05,0,0,0.00577,0,0,0,5e-05,0.00476,0.02887,0.00565,0.15405,0,0.00046,0.00011,4e-05,0.00028,0.00012,0.02985,0.00078,0.00016,0.0002,0.00805,0.0033,0.00012,0.03739,0.00982,0.1056
