T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.85541,1.22015,1.14616,1.30808,0.1335,0.52175,0.65573,1.23209,0.83683,0.9804,1.00306,1.04655,0.99767,0.89029,1.18839,0.86553,0.98833,1.11637,0.96371,0.95473,1.02113,0.96237,1.01813,0.99841,0.99491,1.01115,0.98973,1.01023,0.97258,0.98836,1.00541,0.99331,0.99688,0.99732,1.14999,0.76477,0.91147,0.54943,1.37009,1.31541,1.30711,0.79034,1.24777,1.04888,0.99888,0.96825,1.00345,1.18397,0.82772,1.11971,1.03045,0.89606,1.07487,1.09581,0.99057,1.05175,0.99348,1.00479,1.01005,0.99464,1.00793,0.99555,1.06171,1.03138,0.99582,1.01312,1.00656,1.0133
0.02,0.85414,1.21816,1.15104,1.30964,0.13214,0.51044,0.64846,1.23264,0.8316,0.97825,0.99736,1.04221,0.99837,0.88772,1.19172,0.8608,0.99214,1.1172,0.96051,0.95407,1.02212,0.96322,1.021,0.99814,0.99488,1.01038,0.98723,1.01098,0.9731,0.98858,1.00505,0.99318,0.99638,0.99766,1.15091,0.76864,0.90705,0.54281,1.37022,1.31783,1.30911,0.78934,1.25115,1.05362,1.00382,0.97149,1.00242,1.18649,0.82265,1.12297,1.02098,0.89511,1.0803,1.0969,0.99011,1.0507,0.9924,1.0056,1.01011,0.99502,1.00984,0.99521,1.06068,1.03084,0.99611,1.01335,1.00759,1.01162
0.04,0.85494,1.21302,1.15535,1.31046,0.13685,0.50299,0.64352,1.23127,0.82741,0.9757,0.9919,1.03518,0.99953,0.8855,1.19378,0.85724,0.99773,1.11626,0.95679,0.9544,1.02309,0.96521,1.02462,0.99782,0.99494,1.00915,0.98425,1.01178,0.97445,0.98922,1.00447,0.99314,0.99577,0.99818,1.15033,0.77836,0.90303,0.53925,1.36979,1.31939,1.31044,0.79181,1.25378,1.05906,1.01152,0.9766,1.00069,1.18862,0.81945,1.12538,1.00626,0.89619,1.08643,1.09635,0.98966,1.04822,0.99102,1.00656,1.00999,0.99562,1.01209,0.99485,1.05803,1.02922,0.99656,1.01344,1.00884,1.00912
0.06,0.85757,1.20442,1.15891,1.31075,0.14755,0.50009,0.64037,1.22802,0.82406,0.97283,0.98551,1.02536,1.00241,0.88308,1.19452,0.85494,1.00993,1.11345,0.95252,0.95597,1.02401,0.96831,1.02896,0.99746,0.99507,1.00755,0.98105,1.01262,0.97658,0.99032,1.00371,0.99316,0.99505,0.99882,1.14841,0.79382,0.89962,0.53801,1.36879,1.31998,1.31127,0.79759,1.25582,1.06504,1.02024,0.98349,0.9991,1.19091,0.81829,1.12693,0.99291,0.89943,1.09323,1.09373,0.98922,1.04431,0.98932,1.00762,1.00973,0.9964,1.01449,0.99448,1.05376,1.02642,0.99715,1.0134,1.01032,1.00594
0.08,0.8617,1.19187,1.16132,1.31066,0.16443,0.50322,0.6386,1.22279,0.82148,0.96975,0.97879,1.01286,1.00677,0.87989,1.19369,0.85416,1.02606,1.1086,0.94781,0.95905,1.02488,0.97237,1.03387,0.99709,0.99528,1.00568,0.97795,1.01343,0.97943,0.99187,1.00283,0.99322,0.99426,0.99956,1.14536,0.81478,0.89727,0.53838,1.36719,1.31934,1.31174,0.80655,1.25737,1.07122,1.0291,0.99185,0.99744,1.19385,0.8196,1.12745,0.98077,0.90491,1.10044,1.08846,0.9888,1.03908,0.98736,1.00872,1.00933,0.9973,1.0168,0.99411,1.04792,1.02239,0.99783,1.01329,1.01194,1.00223
0.1,0.86695,1.17478,1.16199,1.31035,0.18772,0.51455,0.63795,1.21547,0.81976,0.96673,0.97252,0.99908,1.01206,0.8754,1.19086,0.85537,1.04254,1.10144,0.9429,0.96399,1.02564,0.97719,1.03907,0.99674,0.99554,1.00372,0.97547,1.01415,0.98286,0.99387,1.00194,0.9933,0.99345,1.00065,1.14139,0.84057,0.8966,0.53973,1.36489,1.31696,1.31191,0.81844,1.25839,1.07712,1.03706,1.00225,0.99539,1.19789,0.82397,1.12664,0.96749,0.91276,1.10766,1.07968,0.98844,1.03271,0.98524,1.00972,1.00883,0.99824,1.01863,0.99379,1.04065,1.01709,0.99851,1.01312,1.01357,0.99917
0.12,0.87295,1.15244,1.16027,1.30994,0.21799,0.53685,0.63836,1.20588,0.81912,0.96403,0.96759,0.99148,1.01817,0.86913,1.18541,0.85911,1.05825,1.09158,0.9381,0.97108,1.02621,0.98254,1.04424,0.99648,0.99583,1.00192,0.97416,1.01467,0.98673,0.9963,1.00114,0.9934,0.99268,1.00205,1.13676,0.8703,0.89829,0.54153,1.36175,1.31205,1.3118,0.83301,1.25876,1.08222,1.04315,1.0201,0.99296,1.20332,0.83216,1.12411,0.95393,0.92312,1.11443,1.0663,0.98817,1.02543,0.98307,1.0105,1.00826,0.99909,1.0196,0.99355,1.03212,1.01047,0.99913,1.01294,1.0151,0.99737
0.14,0.87937,1.12383,1.15562,1.30949,0.25625,0.57321,0.63996,1.19371,0.8199,0.96192,0.96467,0.98436,1.02497,0.86076,1.17649,0.86597,1.07237,1.07846,0.93372,0.98042,1.02651,0.98819,1.04912,0.99634,0.99614,1.00049,0.97444,1.01493,0.99092,0.99919,1.00052,0.99349,0.99204,1.00316,1.13165,0.90299,0.90278,0.54345,1.35749,1.30335,1.31138,0.85,1.2583,1.08612,1.04667,1.0356,0.99017,1.21022,0.84493,1.1194,0.94089,0.93617,1.12039,1.04713,0.98803,1.01749,0.98097,1.01091,1.00766,0.99977,1.0194,0.99343,1.02249,1.00234,0.9996,1.01277,1.01638,0.99594
0.16,0.88608,1.08737,1.14769,1.30906,0.30448,0.62655,0.64311,1.17853,0.82251,0.96055,0.96414,0.97804,1.03231,0.8502,1.16297,0.87649,1.08447,1.06128,0.93001,0.99172,1.02648,0.99402,1.0535,0.99635,0.99644,0.9998,0.97653,1.01485,0.9953,1.00508,1.00013,0.99358,0.99156,1.00386,1.12618,0.93783,0.9101,0.54528,1.35163,1.28869,1.31055,0.86915,1.25675,1.08861,1.04731,1.04845,0.98705,1.21837,0.86291,1.11197,0.92904,0.95208,1.12527,1.02121,0.98804,1.00902,0.97904,1.01087,1.00707,1.00037,1.01786,0.99347,1.01192,0.99628,0.9999,1.01259,1.01734,0.99503
0.18,0.89294,1.04088,1.13655,1.30864,0.36569,0.69896,0.64838,1.1599,0.82746,0.95997,0.96603,0.97273,1.04011,0.83767,1.14333,0.89102,1.0942,1.0391,0.92717,1.0083,1.02612,0.9999,1.05726,0.99654,0.9967,0.9997,0.9804,1.01447,0.9998,1.01263,0.99998,0.99368,0.99128,1.00407,1.1204,0.97396,0.91977,0.54705,1.34326,1.26414,1.30913,0.89002,1.25375,1.08964,1.04504,1.05866,0.98362,1.22734,0.88646,1.10125,0.91899,0.97089,1.12892,0.99433,0.98822,1.00015,0.97735,1.01033,1.00655,1.00057,1.01498,0.99364,1.00053,0.99061,1.00005,1.0124,1.01787,0.99476
