T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1545,-0.33957,0.01806,0.30768,-0.08772,-0.05709,0.02402,0.00278,2.87472,1.29149,0.05545,0.3255,-0.01496,0.01502,0.04595,-0.76379,1.49193,-0.03008,0.29705,0.00998,1.20396,-1.58499,-0.03429,-1.59877,-0.81933,0.12904,0.85551,1.37065,0.33423,-0.03345,-1.88556,-1.23219,-0.22453,-0.8213
0.02,-0.16222,-0.33014,0.02171,0.31258,-0.09221,-0.05878,0.01952,0.00382,2.80284,1.28933,0.05566,0.32584,-0.01436,0.01432,0.04721,-0.77264,1.48969,-0.02774,0.29532,0.0096,1.20641,-1.58864,-0.03383,-1.59954,-0.82058,0.13075,0.85467,1.37184,0.33168,-0.03389,-1.88274,-1.23411,-0.22537,-0.82259
0.04,-0.16971,-0.32097,0.02522,0.31731,-0.09626,-0.06025,0.01564,0.00431,2.73302,1.28708,0.05564,0.32578,-0.01374,0.01367,0.04822,-0.78139,1.48777,-0.02587,0.29343,0.00924,1.20883,-1.59216,-0.03339,-1.60034,-0.82179,0.13237,0.85386,1.37304,0.32919,-0.03425,-1.88007,-1.23599,-0.22618,-0.82387
0.06,-0.17702,-0.31223,0.02861,0.32192,-0.09987,-0.0615,0.01226,0.00425,2.66493,1.28469,0.0554,0.32533,-0.01312,0.013,0.04897,-0.79007,1.4863,-0.02451,0.29136,0.0089,1.21128,-1.59561,-0.03297,-1.60123,-0.82293,0.13385,0.85317,1.37433,0.32678,-0.03455,-1.87757,-1.23786,-0.22697,-0.82514
0.08,-0.18451,-0.30286,0.0318,0.3265,-0.10325,-0.06252,0.00928,0.00374,2.59948,1.28271,0.05524,0.32481,-0.01246,0.01221,0.04936,-0.79836,1.48399,-0.02372,0.28929,0.00863,1.21361,-1.59923,-0.0325,-1.60178,-0.82416,0.13551,0.85236,1.37542,0.3242,-0.03474,-1.87467,-1.23987,-0.22777,-0.82656
0.1,-0.19135,-0.29545,0.03495,0.33097,-0.10595,-0.06329,0.00666,0.00272,2.53412,1.27975,0.05472,0.32368,-0.01179,0.01122,0.04937,-0.8069,1.48414,-0.02357,0.28686,0.00834,1.21615,-1.60223,-0.03213,-1.60304,-0.8252,0.13665,0.85174,1.37682,0.32217,-0.03485,-1.87274,-1.24153,-0.22847,-0.82759
0.12,-0.19668,-0.2926,0.03834,0.33518,-0.10752,-0.06387,0.0044,0.0012,2.46666,1.27409,0.0533,0.32127,-0.01117,0.00998,0.04899,-0.81685,1.49051,-0.024,0.28363,0.00793,1.21951,-1.6036,-0.03215,-1.60626,-0.82558,0.13631,0.85148,1.37918,0.32139,-0.03498,-1.87381,-1.24212,-0.22878,-0.82725
0.14,-0.20146,-0.29166,0.04166,0.33934,-0.10846,-0.06416,0.00252,-0.0007,2.39968,1.26753,0.05171,0.3185,-0.01055,0.0084,0.04806,-0.82683,1.49912,-0.02514,0.28021,0.0075,1.22309,-1.60422,-0.03224,-1.61004,-0.82578,0.13548,0.8514,1.38184,0.32113,-0.03497,-1.87578,-1.24248,-0.22897,-0.82668
0.16,-0.20644,-0.29004,0.04465,0.34359,-0.10928,-0.06415,0.00105,-0.00281,2.33554,1.26154,0.05052,0.31612,-0.00992,0.00646,0.04647,-0.83604,1.5067,-0.02699,0.2771,0.00718,1.22647,-1.60511,-0.03215,-1.61332,-0.82611,0.13499,0.85149,1.38419,0.32071,-0.03475,-1.8771,-1.24306,-0.22923,-0.82642
0.18,-0.21155,-0.28781,0.04775,0.34786,-0.11021,-0.0641,0.00017,-0.00501,2.27472,1.25568,0.04935,0.31397,-0.00958,0.0042,0.04435,-0.84572,1.51379,-0.02901,0.27416,0.00678,1.22996,-1.60614,-0.03201,-1.61688,-0.82645,0.13448,0.85077,1.3868,0.32003,-0.03493,-1.87891,-1.24337,-0.22947,-0.82534
0.2,-0.21624,-0.28711,0.05015,0.35215,-0.11033,-0.06352,-6e-05,-0.0074,2.2144,1.24989,0.04833,0.31202,-0.00897,0.00161,0.04156,-0.85305,1.5218,-0.03194,0.2716,0.00657,1.2331,-1.60657,-0.03168,-1.61968,-0.82687,0.13408,0.85153,1.38886,0.32006,-0.03414,-1.87969,-1.24433,-0.22977,-0.82567
0.22,-0.21994,-0.29024,0.05099,0.35645,-0.10863,-0.06189,0.00039,-0.01013,2.14952,1.24401,0.04779,0.31028,-0.0073,-0.00126,0.03801,-0.8552,1.53234,-0.03658,0.26972,0.00688,1.23533,-1.60555,-0.03105,-1.62051,-0.82737,0.1339,0.85683,1.38938,0.32171,-0.03073,-1.87724,-1.24726,-0.23041,-0.83036
0.24,-0.22316,-0.29484,0.05124,0.3607,-0.10626,-0.05993,0.00181,-0.01286,2.08634,1.23817,0.04704,0.30883,-0.00544,-0.00418,0.03409,-0.85472,1.54346,-0.04137,0.26848,0.0073,1.2372,-1.6038,-0.03023,-1.62053,-0.828,0.13381,0.86366,1.38935,0.32395,-0.0265,-1.8737,-1.25082,-0.23111,-0.83636
