T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01509,0,0.02683,0.00776,0.00582,0.01311,0,0,0.02762,0.00523,0,0,0.03448,0.3543,0.03398,0.03011,0,0,0.02991,0.08402,0.01749,0.02424,0.12096,0,0.32932,0.18755,0.09768,0,0.00076,0.10944,0,0,0,0.01658,0,0.00287,0,0,0,0,0.54505,0.10591,0,0,0.03577,0.02482,0,0,0,0,0.01021,0.03343,0,0,0,0,0,0.07602,0,0,0,0.02531,0,0,0.08721,0.07465,0.13217
0.02,0,0.01652,0,0.0269,0.00585,0.00586,0.01406,0,0,0.02737,0.00525,0,0,0.03511,0.35327,0.03434,0.0304,0,0,0.03016,0.08453,0.01718,0.02461,0.12114,0,0.32999,0.18927,0.09817,0,0.00075,0.10978,0,0,0,0.01725,0,0.00197,0,0,0,0,0.54443,0.10185,0,0,0.03539,0.02466,0,0,0,0,0.01067,0.0329,0,0,0,0,0,0.07646,0,0,0,0.02557,0,0,0.08765,0.07444,0.13455
0.04,0,0.01817,0,0.02697,0.0035,0.00581,0.01496,0,0,0.02703,0.00529,0,0,0.03574,0.35355,0.03472,0.03077,0,0,0.03049,0.08502,0.0169,0.02494,0.1213,0,0.3311,0.19091,0.09863,0,0.00072,0.11011,0,0,0,0.01794,0,0.00049,0,0,0,0,0.54062,0.09798,0,0,0.03486,0.02444,0,0,0,0,0.01104,0.03236,0,0,0,0,0,0.07694,0,0,0,0.02584,0,0,0.08813,0.07427,0.13704
0.06,1e-05,0.02001,0.00151,0.02704,0.00105,0.00568,0.01582,2e-05,5e-05,0.02668,0.0054,1e-05,3e-05,0.03641,0.3552,0.03511,0.03107,4e-05,2e-05,0.03096,0.08554,0.0166,0.02529,0.1215,9e-05,0.33271,0.19243,0.09912,1e-05,0.00069,0.11049,0.0001,7e-05,1e-05,0.01866,1e-05,0.0005,1e-05,2e-05,1e-05,0,0.53414,0.09431,2e-05,5e-05,0.03425,0.02422,2e-05,4e-05,1e-05,2e-05,0.01135,0.03189,6e-05,5e-05,1e-05,1e-05,5e-05,0.07747,0.00011,1e-05,7e-05,0.02617,2e-05,4e-05,0.08866,0.07422,0.13973
0.08,1e-05,0.0221,0.00327,0.02709,0.00088,0.00543,0.0166,3e-05,5e-05,0.02628,0.0055,2e-05,5e-05,0.0371,0.35793,0.03546,0.03137,7e-05,3e-05,0.03145,0.08607,0.01623,0.02564,0.12167,0.00011,0.33453,0.19398,0.09958,1e-05,0.00066,0.11084,0.00013,7e-05,2e-05,0.01943,2e-05,0.00046,2e-05,0.00034,2e-05,1e-05,0.52533,0.09078,2e-05,8e-05,0.03354,0.02398,2e-05,5e-05,1e-05,2e-05,0.01153,0.0314,8e-05,7e-05,1e-05,2e-05,6e-05,0.07802,0.00013,2e-05,8e-05,0.02658,4e-05,5e-05,0.0892,0.07421,0.14255
0.1,0,0.02411,0.0052,0.02714,0.00056,0.00501,0.01731,0,0,0.02589,0.00555,2e-05,1e-05,0.03784,0.36164,0.03577,0.03167,2e-05,0,0.0319,0.08654,0.01592,0.02589,0.1217,0,0.33637,0.19474,0.09999,0,0.00058,0.11107,0,1e-05,0,0.02011,0,0.00037,0,0.00069,0,0,0.51438,0.08727,0,1e-05,0.03267,0.0237,0,0,1e-05,0,0.01148,0.03079,0,0,0,0,0,0.07856,0,0,0,0.02695,3e-05,0,0.08971,0.07414,0.14517
0.12,0,0.02571,0.00722,0.02726,0.00018,0.00454,0.018,0,0,0.02567,0.00569,1e-05,1e-05,0.03873,0.3666,0.03609,0.03194,1e-05,0,0.03247,0.08706,0.01583,0.02606,0.12165,0,0.33832,0.19416,0.10035,0,0.00048,0.11112,0,0,5e-05,0.0206,0,0.00021,0,0.00106,0,0,0.50218,0.08385,4e-05,0,0.03144,0.02351,0,0,1e-05,0,0.01128,0.03017,1e-05,0,0,0,0,0.07912,0,0,0,0.02718,0.00015,0,0.09024,0.07402,0.14767
0.14,0,0.02716,0.00927,0.02743,0.0002,0.00403,0.01864,0,0,0.0255,0.00586,1e-05,3e-05,0.03974,0.37266,0.03627,0.03222,0.00012,1e-05,0.03306,0.08762,0.01582,0.02619,0.12154,1e-05,0.34003,0.19322,0.10074,0,0.00032,0.11108,1e-05,2e-05,6e-05,0.02101,0,0.00016,1e-05,0.00154,2e-05,1e-05,0.48924,0.08059,5e-05,3e-05,0.03033,0.02341,0,0,1e-05,1e-05,0.01104,0.02957,3e-05,1e-05,0,1e-05,0,0.07968,1e-05,1e-05,1e-05,0.02739,0.00018,0,0.09076,0.07395,0.14981
0.16,0,0.02876,0.01104,0.02762,0,0.00341,0.01913,0,0,0.02531,0.00596,0,0,0.04084,0.37983,0.0362,0.0325,0,0,0.03355,0.08822,0.01568,0.02632,0.12142,0,0.34127,0.19227,0.10116,0,6e-05,0.11101,0,0,0,0.02141,0,3e-05,0,0.00198,0,0,0.47606,0.07754,0,0,0.02939,0.0233,0,0,0,0,0.01046,0.02901,0,0,0,0,0,0.08024,0,0,0,0.02772,0,0,0.09128,0.07397,0.15177
0.18,0,0.03055,0.01261,0.02785,0,0.00282,0.01945,0,0,0.02522,0.00611,0,0,0.04207,0.38822,0.03596,0.03274,0,0,0.03401,0.08884,0.01547,0.02647,0.12124,0,0.3419,0.19139,0.10165,0,1e-05,0.11087,0,0,0,0.02182,0,1e-05,0,0.0025,0,0,0.46313,0.07478,0,0,0.02861,0.02321,0,0,0,0,0.00996,0.02855,0,0,0,0,0,0.0808,0,0,0,0.02815,0.00013,0,0.0918,0.07408,0.15444
