T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.07695,0,-0.08056,0.11644,0.06607,-0.00397,-0.42553,0.02293,0.04252,0.10618,-1.17086,-1.51177,0.37902,1.33,-0.53116,-0.03737,0.42521,1.16887,1.05955,0.33184,-1.33027,-0.50897,0.04107,-0.00781,0.10275,-0.06594,-0.17455,0.02868,-0.06891,-0.16717,-0.05133,0.09889,0.09948,-0.11911,0.1297,0.1013,0.16278
0.02,-0.0005,0.95573,-0.00038,3.07698,0,-0.08072,0.11859,0.06427,-0.00643,-0.42954,0.02741,0.04508,0.11779,-1.17666,-1.50364,0.37948,1.32878,-0.53286,-0.0377,0.42841,1.16513,1.06309,0.33247,-1.33426,-0.50744,0.04131,-0.00844,0.10326,-0.0662,-0.17443,0.02903,-0.06953,-0.16706,-0.05159,0.09936,0.09971,-0.11963,0.13012,0.10158,0.16294
0.04,-0.001,0.95568,-0.00075,3.07701,0,-0.08089,0.12072,0.06247,-0.00888,-0.43354,0.03188,0.04763,0.12937,-1.18244,-1.49552,0.37995,1.32757,-0.53454,-0.03804,0.4316,1.16141,1.06663,0.33309,-1.33824,-0.5059,0.04155,-0.00906,0.10376,-0.06647,-0.17431,0.02938,-0.07015,-0.16695,-0.05185,0.09983,0.09993,-0.12014,0.13054,0.10186,0.1631
0.06,-0.0015,0.95563,-0.00112,3.07704,0,-0.08105,0.12284,0.06071,-0.01135,-0.43754,0.03632,0.05018,0.14094,-1.18818,-1.48738,0.38044,1.32643,-0.53616,-0.03837,0.43479,1.15766,1.07019,0.33367,-1.34223,-0.50432,0.0418,-0.00969,0.10426,-0.06673,-0.17418,0.02972,-0.07075,-0.16685,-0.05213,0.1003,0.10016,-0.12063,0.13096,0.10214,0.16326
0.08,-0.00201,0.95558,-0.00153,3.07704,0,-0.08122,0.12504,0.05879,-0.01377,-0.44157,0.04091,0.05272,0.15255,-1.19413,-1.47934,0.38082,1.32496,-0.53813,-0.03871,0.43799,1.15401,1.07365,0.33449,-1.34621,-0.50297,0.04202,-0.01029,0.10479,-0.06702,-0.17412,0.03009,-0.07143,-0.16673,-0.05236,0.10081,0.10038,-0.1212,0.13141,0.10243,0.16344
0.1,-0.0025,0.95553,-0.00185,3.07711,0,-0.08138,0.12708,0.05721,-0.01628,-0.44552,0.04516,0.05527,0.1641,-1.19963,-1.47108,0.38145,1.32418,-0.53935,-0.03905,0.44117,1.15017,1.07731,0.3348,-1.35018,-0.50114,0.04229,-0.01095,0.10524,-0.06724,-0.17391,0.03041,-0.07194,-0.16663,-0.05267,0.10123,0.10061,-0.1216,0.13178,0.10269,0.16357
0.12,-0.00298,0.95547,-0.00194,3.07735,0,-0.08152,0.12871,0.05647,-0.01911,-0.44925,0.04855,0.05796,0.17547,-1.20412,-1.46229,0.38279,1.32536,-0.53848,-0.03935,0.44421,1.14564,1.08168,0.33374,-1.35436,-0.49794,0.04268,-0.01184,0.10547,-0.06724,-0.17328,0.03055,-0.07195,-0.16657,-0.05322,0.10143,0.10091,-0.12146,0.13191,0.10282,0.16353
0.14,-0.00344,0.95541,-0.00193,3.07766,0,-0.08165,0.13019,0.05608,-0.02203,-0.4529,0.05157,0.06063,0.1868,-1.20814,-1.45327,0.38439,1.32723,-0.53686,-0.03966,0.44724,1.14095,1.08621,0.33218,-1.3585,-0.49426,0.04312,-0.0128,0.1056,-0.06717,-0.17252,0.03063,-0.07178,-0.16653,-0.05385,0.10154,0.1012,-0.12115,0.13198,0.10291,0.16346
0.16,-0.00392,0.95535,-0.00195,3.07795,0,-0.08178,0.13173,0.05556,-0.02486,-0.45659,0.05469,0.06324,0.19818,-1.21227,-1.44432,0.38588,1.32872,-0.53558,-0.04,0.45033,1.13643,1.09059,0.33083,-1.3625,-0.49082,0.04352,-0.01372,0.10577,-0.06714,-0.17184,0.03074,-0.0717,-0.16651,-0.05442,0.10168,0.10144,-0.12094,0.13209,0.10302,0.16343
0.18,-0.00439,0.95529,-0.00201,3.0782,0,-0.08193,0.13331,0.05493,-0.0279,-0.46027,0.05811,0.06617,0.20942,-1.21688,-1.4355,0.38738,1.33044,-0.53428,-0.0402,0.45317,1.13149,1.09533,0.32955,-1.36713,-0.48727,0.04399,-0.01468,0.10596,-0.06708,-0.17108,0.03084,-0.07159,-0.16639,-0.05506,0.10187,0.10191,-0.12063,0.13213,0.10312,0.1633
0.2,-0.00486,0.95524,-0.00198,3.07855,0,-0.08205,0.13477,0.0546,-0.03052,-0.46394,0.06081,0.06841,0.22092,-1.22034,-1.42639,0.3889,1.33189,-0.53284,-0.04068,0.45654,1.12739,1.09931,0.32801,-1.37044,-0.48386,0.04433,-0.01556,0.10607,-0.06706,-0.17045,0.03095,-0.07149,-0.16646,-0.05558,0.10193,0.10191,-0.12049,0.13231,0.10324,0.16335
0.22,-0.00531,0.95521,-0.00176,3.0791,0,-0.08207,0.13595,0.05501,-0.03203,-0.46762,0.06167,0.06882,0.2335,-1.22088,-1.41619,0.39048,1.33213,-0.53122,-0.04203,0.46125,1.12553,1.10144,0.32584,-1.3702,-0.48089,0.04427,-0.01621,0.10598,-0.06714,-0.1702,0.03107,-0.07144,-0.1671,-0.05574,0.10169,0.10058,-0.12091,0.13292,0.10347,0.16395
