T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.18119,2.34767,-0.15038,1.12512,-0.03589,-0.00874,0.54127,-7.46018,0.16289,2.49361,0.09703,0.09094,-0.23657,1.69424,6.71891,-0.04838,2.64457,-0.09019,0.07255,0.25521,12.18454,1.47049,0.26513,12.5818,-10.56448,8.27748,1.7886,13.99757,-4.76894,-0.01785,9.7186,-11.43665,-2.07712,-1.49964
0.02,-4.36326,2.60719,-0.09333,1.13181,-0.05363,-0.0108,0.56835,-7.4191,0.17062,2.47807,0.09718,0.09325,-0.23422,1.71917,6.73223,-0.05455,2.65871,-0.09041,0.0731,0.2568,12.26435,1.41413,0.26975,12.59593,-10.61799,8.28425,1.79702,14.07164,-4.81676,-0.01843,9.76588,-11.48406,-2.07293,-1.51311
0.04,-4.54703,2.89845,-0.0035,1.13763,-0.07259,-0.01289,0.59518,-7.36785,0.17909,2.45892,0.09717,0.09569,-0.23139,1.74434,6.763,-0.05943,2.6784,-0.09077,0.07337,0.25915,12.34074,1.36477,0.2737,12.60619,-10.67412,8.2906,1.80567,14.14203,-4.85963,-0.0194,9.80956,-11.53412,-2.06884,-1.52683
0.06,-4.73089,3.20671,0.11584,1.14277,-0.09315,-0.01506,0.62156,-7.30911,0.18813,2.43736,0.09704,0.09821,-0.22822,1.76999,6.81008,-0.06318,2.70347,-0.09128,0.07338,0.26224,12.4184,1.31326,0.27756,12.61471,-10.73234,8.29564,1.81406,14.21355,-4.90442,-0.02065,9.85095,-11.5866,-2.06554,-1.54107
0.08,-4.92253,3.54317,0.2563,1.14714,-0.11501,-0.01731,0.64663,-7.24718,0.19778,2.41472,0.09694,0.10093,-0.22485,1.79563,6.87022,-0.06613,2.73323,-0.09201,0.07318,0.26599,12.49879,1.25439,0.28155,12.6266,-10.79293,8.2996,1.82315,14.28359,-4.95749,-0.02169,9.89377,-11.64154,-2.0639,-1.55616
0.1,-5.09123,3.84175,0.4128,1.1519,-0.13848,-0.01969,0.67113,-7.18475,0.20707,2.39315,0.09668,0.10341,-0.22166,1.82189,6.94131,-0.0683,2.76664,-0.09281,0.07278,0.27031,12.57528,1.2085,0.28493,12.62464,-10.85556,8.30077,1.83054,14.35179,-4.99615,-0.02332,9.92406,-11.69886,-2.06216,-1.57044
0.12,-5.20482,4.03588,0.5786,1.15814,-0.16364,-0.02227,0.6958,-7.1246,0.21498,2.37465,0.09601,0.1052,-0.21904,1.84989,7.02001,-0.06983,2.80217,-0.09343,0.07217,0.27502,12.65382,1.20563,0.28691,12.59587,-10.9188,8.29683,1.83386,14.40852,-4.99563,-0.02676,9.91566,-11.75905,-2.05714,-1.58141
0.14,-5.29202,4.16751,0.73935,1.16553,-0.18971,-0.02496,0.71961,-7.06996,0.22204,2.35956,0.09533,0.10663,-0.21696,1.87782,7.09826,-0.07138,2.83773,-0.09408,0.07149,0.27989,12.73385,1.21602,0.28861,12.55752,-10.98351,8.28954,1.83571,14.46403,-4.98525,-0.03054,9.89451,-11.8219,-2.05282,-1.59144
0.16,-5.37789,4.27909,0.88196,1.17391,-0.21592,-0.0277,0.74111,-7.02252,0.22871,2.34766,0.09495,0.10801,-0.2153,1.90427,7.167,-0.07373,2.87077,-0.09494,0.07082,0.28462,12.81591,1.20619,0.29132,12.52325,-11.05027,8.28018,1.83792,14.51994,-4.99155,-0.03355,9.8761,-11.88732,-2.05188,-1.60248
0.18,-5.46255,4.35915,0.99903,1.18335,-0.24337,-0.03067,0.75884,-6.9821,0.23483,2.33853,0.09479,0.10922,-0.21409,1.93015,7.21817,-0.07751,2.8984,-0.09585,0.07003,0.28892,12.89617,1.18424,0.29476,12.48143,-11.11982,8.26614,1.83892,14.58143,-5.01599,-0.03636,9.85096,-11.95464,-2.05296,-1.61439
0.2,-5.5277,4.37451,1.08586,1.19546,-0.26742,-0.03326,0.77778,-6.94211,0.24035,2.33147,0.09487,0.11013,-0.21328,1.95165,7.24456,-0.08236,2.91772,-0.09694,0.06959,0.29232,12.97567,1.16408,0.29843,12.44584,-11.18978,8.25194,1.84081,14.63623,-5.02783,-0.03844,9.83168,-12.02568,-2.05771,-1.62547
0.22,-5.55472,4.29272,1.13964,1.212,-0.28299,-0.03477,0.80486,-6.89237,0.24552,2.32494,0.09526,0.11069,-0.21263,1.96436,7.23897,-0.08799,2.92574,-0.0983,0.07006,0.29432,13.05419,1.16125,0.30177,12.43216,-11.25711,8.24335,1.84611,14.67524,-5.00328,-0.03891,9.83957,-12.10264,-2.06968,-1.63493
0.24,-5.57219,4.15137,1.15758,1.23179,-0.29427,-0.03583,0.834,-6.83095,0.25096,2.31575,0.09581,0.11107,-0.21181,1.9713,7.19038,-0.09558,2.91882,-0.09973,0.071,0.2946,13.1315,1.16646,0.30515,12.42596,-11.32465,8.23505,1.85263,14.70732,-4.97045,-0.03874,9.85423,-12.18296,-2.0857,-1.6437
0.26,-5.61407,3.98857,1.14074,1.25352,-0.30502,-0.03698,0.86018,-6.75322,0.25775,2.30026,0.09643,0.11158,-0.21035,1.97503,7.08817,-0.1064,2.89334,-0.10103,0.07212,0.2928,13.20605,1.1565,0.30931,12.4165,-11.39453,8.2218,1.85822,14.7376,-4.95237,-0.03869,9.85929,-12.26493,-2.10349,-1.65311
0.28,-5.68859,3.79723,1.09542,1.27788,-0.31541,-0.03822,0.88713,-6.64473,0.26741,2.27478,0.0971,0.1127,-0.20765,1.97425,6.92549,-0.12134,2.84597,-0.10212,0.07374,0.28843,13.27068,1.13741,0.31404,12.39812,-11.46554,8.20685,1.86273,14.76846,-4.94298,-0.03842,9.87018,-12.34877,-2.12682,-1.66293
0.3,-5.78957,3.5795,1.02151,1.30458,-0.32116,-0.03897,0.91151,-6.50624,0.27961,2.23697,0.09753,0.11385,-0.20363,1.96896,6.6931,-0.13918,2.77495,-0.10302,0.07597,0.28115,13.33711,1.11937,0.31854,12.39459,-11.5388,8.18815,1.86857,14.78262,-4.9444,-0.0381,9.86391,-12.43506,-2.1475,-1.67291
0.32,-5.91074,3.34362,0.91126,1.33373,-0.31749,-0.03862,0.92959,-6.34182,0.29352,2.18456,0.09737,0.11432,-0.19832,1.95926,6.38178,-0.15951,2.67992,-0.10376,0.07929,0.27064,13.41666,1.12269,0.32142,12.42658,-11.61703,8.16274,1.87806,14.76172,-4.95446,-0.03833,9.80465,-12.525,-2.15339,-1.68189
0.34,-6.0828,3.09662,0.77153,1.36501,-0.30986,-0.0378,0.94682,-6.13211,0.31139,2.11329,0.09672,0.11527,-0.19078,1.94601,5.99147,-0.18519,2.55967,-0.10414,0.08409,0.25671,13.49015,1.13108,0.32344,12.47089,-11.69801,8.13464,1.88885,14.71518,-4.97082,-0.03826,9.72615,-12.6177,-2.15536,-1.69092
0.36,-6.33501,2.85241,0.61608,1.39815,-0.30309,-0.03706,0.96686,-5.86168,0.33569,2.02005,0.09567,0.11785,-0.18025,1.93043,5.52561,-0.21813,2.41376,-0.10393,0.09073,0.23923,13.54706,1.13814,0.3251,12.50577,-11.78055,8.1066,1.89911,14.65947,-4.98426,-0.03738,9.65691,-12.71176,-2.16092,-1.70029
0.38,-6.67565,2.61283,0.45065,1.43384,-0.29634,-0.03621,0.99027,-5.5297,0.36668,1.90428,0.09399,0.122,-0.16674,1.91312,4.9868,-0.25851,2.24404,-0.10308,0.09999,0.21809,13.59664,1.14948,0.32617,12.53352,-11.86616,8.07766,1.9095,14.58636,-4.99429,-0.03661,9.56412,-12.80961,-2.16161,-1.70968
0.4,-7.07048,2.38208,0.27738,1.46933,-0.28939,-0.03521,1.01553,-5.14675,0.40284,1.7682,0.09171,0.12763,-0.15036,1.8957,4.38999,-0.30458,2.05652,-0.10163,0.11083,0.19447,13.61154,1.15988,0.32581,12.56807,-11.95301,8.05148,1.92069,14.48231,-5.00186,-0.03317,9.50166,-12.90759,-2.16838,-1.71972
0.42,-7.48698,2.16804,0.0977,1.50267,-0.28188,-0.03402,1.03687,-4.732,0.44299,1.6148,0.08884,0.1348,-0.131,1.8765,3.75407,-0.35548,1.85911,-0.09945,0.12306,0.16973,13.57157,1.1669,0.32334,12.62376,-12.03879,8.03178,1.93352,14.33579,-4.99363,-0.02436,9.52867,-13.00183,-2.19381,-1.73017
0.44,-7.92214,1.96319,-0.06423,1.53497,-0.27454,-0.03267,1.06327,-4.28678,0.48688,1.4496,0.08522,0.14311,-0.10967,1.8567,3.0948,-0.41156,1.65721,-0.09669,0.13748,0.14453,13.49338,1.17828,0.31909,12.68666,-12.12705,8.01722,1.9478,14.15478,-4.97665,-0.01284,9.5862,-13.09731,-2.22408,-1.7415
0.46,-8.37991,1.76169,-0.17727,1.56813,-0.26838,-0.03127,1.09853,-3.81916,0.53536,1.27962,0.08093,0.15283,-0.08739,1.835,2.43334,-0.47109,1.45598,-0.0933,0.1544,0.11925,13.39104,1.19525,0.3137,12.73639,-12.22166,8.00605,1.9626,13.95017,-4.95315,-0.00114,9.62184,-13.19889,-2.24749,-1.75372
0.48,-8.8823,1.56333,-0.23232,1.60516,-0.26326,-0.02995,1.12696,-3.3638,0.58839,1.10899,0.07592,0.16423,-0.06355,1.80167,1.79345,-0.52996,1.26144,-0.0887,0.17407,0.09318,13.29066,1.22971,0.3079,12.76035,-12.32453,7.9967,1.97804,13.74871,-4.91455,0.01012,9.6403,-13.30656,-2.26167,-1.76424
0.5,-9.21529,1.35304,-0.17701,1.63431,-0.25744,-0.02837,1.1902,-2.91658,0.64024,0.96321,0.07108,0.17525,-0.04402,1.77996,1.21677,-0.58632,1.09076,-0.08437,0.19148,0.07334,13.12172,1.2656,0.2994,12.81504,-12.43045,8.00037,1.997,13.48839,-4.87695,0.02441,9.68286,-13.41889,-2.27899,-1.78009
0.52,-9.13876,1.10822,0.04411,1.64197,-0.2488,-0.02612,1.33109,-2.46234,0.68965,0.87382,0.06801,0.18514,-0.03679,1.78784,0.74479,-0.64206,0.95883,-0.08208,0.20249,0.06854,12.82874,1.28627,0.28591,12.98508,-12.53075,8.03044,2.02465,13.10744,-4.85144,0.04578,9.81242,-13.53188,-2.31515,-1.81034
0.54,-8.78839,0.8368,0.3863,1.64068,-0.23814,-0.02372,1.50685,-2.05223,0.73737,0.83646,0.06662,0.19359,-0.03886,1.80237,0.37704,-0.69243,0.86514,-0.08046,0.20855,0.07265,12.47685,1.31396,0.26994,13.18589,-12.63507,8.07549,2.0563,12.67879,-4.83489,0.06901,9.96208,-13.65077,-2.35321,-1.84696
0.56,-8.28941,0.56649,0.79978,1.64125,-0.22627,-0.02164,1.67542,-1.74804,0.77883,0.84641,0.06635,0.1983,-0.04684,1.80601,0.14074,-0.72728,0.81513,-0.07836,0.20857,0.0802,12.13327,1.37156,0.25348,13.35264,-12.75016,8.12589,2.08867,12.27726,-4.8058,0.08971,10.08736,-13.77796,-2.37889,-1.88276
