T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0149,0,0.05544,0,0.0037,0.01653,0,0,0.02444,0.00033,0,0,0.03818,0.37431,0.03537,0.02403,0,0,0.02576,0.10168,0.03032,0.00589,0.18534,0,0.40742,0.04468,0.11348,0,0.00628,0.17241,0,0,0,0.04364,0,0.00237,0,0.00027,0,0,0.58112,0.1057,0,0,0.04037,0.01979,0,0,0,0,0.00156,0.03643,0,0,0,0,0,0.0504,0,0,0,0.04367,0,0,0.06405,0.16572,0.01282
0.02,1e-05,0.01616,2e-05,0.05574,0.00053,0.00387,0.01775,1e-05,5e-05,0.02419,0.00043,0.0001,0.00022,0.03897,0.37309,0.03598,0.02454,0.00019,0.00012,0.0263,0.10231,0.02992,0.00611,0.18586,3e-05,0.40821,0.04502,0.11412,0,0.00634,0.17312,2e-05,5e-05,4e-05,0.04432,1e-05,0.00162,0.00011,0.00087,0.00011,3e-05,0.58101,0.10193,6e-05,3e-05,0.04032,0.01979,3e-05,2e-05,4e-05,7e-05,0.002,0.03608,0.00022,3e-05,1e-05,7e-05,0,0.05056,0.0001,4e-05,4e-05,0.04399,5e-05,1e-05,0.06417,0.16539,0.01317
0.04,0,0.01762,2e-05,0.0559,0.00051,0.00397,0.01886,0,5e-05,0.02379,0.00053,0.0001,0.00022,0.03967,0.37311,0.0365,0.02511,7e-05,0.00013,0.02666,0.10289,0.02952,0.00625,0.18634,0,0.40905,0.04534,0.11466,0,0.0063,0.17379,1e-05,2e-05,4e-05,0.04505,1e-05,0.00043,7e-05,0.00148,0.00021,3e-05,0.57729,0.0983,7e-05,5e-05,0.03982,0.01957,1e-05,0,4e-05,9e-05,0.00206,0.03548,0.00022,0,0,7e-05,0,0.05074,8e-05,5e-05,1e-05,0.04435,6e-05,0,0.06433,0.16498,0.01349
0.06,0,0.01921,0.0012,0.05604,3e-05,0.00318,0.01985,0,0,0.02325,0.00058,0,1e-05,0.04039,0.37453,0.03692,0.02557,0,0,0.02685,0.10348,0.02909,0.00634,0.18676,0,0.40988,0.04558,0.11519,0,0.00615,0.17443,0,0,0,0.04585,0,0.00032,0,0.00211,1e-05,0,0.57063,0.09478,0,2e-05,0.03893,0.01915,0,0,0,1e-05,0.00214,0.03457,1e-05,0,0,0,0,0.051,0,0,0,0.04479,0,0,0.06457,0.16457,0.0138
0.08,0,0.02104,0.00262,0.0562,0.0001,0.0028,0.02082,0,0,0.02274,0.00083,0,3e-05,0.04117,0.37718,0.03736,0.02617,1e-05,0,0.02724,0.10406,0.02854,0.00651,0.18716,0,0.41082,0.04589,0.11573,0,0.00607,0.17507,0,0,0,0.04674,0,0.00022,1e-05,0.00288,0,1e-05,0.56161,0.09149,0,0.00019,0.0382,0.01891,0,0,0,1e-05,0.00226,0.03396,2e-05,0,0,0,0,0.05133,0,0,0,0.04533,0,0,0.06488,0.16425,0.01427
0.1,0,0.0228,0.00419,0.0564,1e-05,0.00234,0.02171,0,0,0.02229,0.0011,0,0,0.04203,0.38104,0.03775,0.02675,0,0,0.02761,0.10464,0.0281,0.00664,0.18745,0,0.41165,0.04624,0.1162,0,0.00592,0.17556,0,0,0,0.04758,0,0.00019,0,0.0037,0,0,0.55052,0.08829,0,0.00037,0.03733,0.01866,0,0,0,0,0.00231,0.0333,0,0,0,0,0,0.05175,0,0,0,0.04588,0,0,0.06528,0.16396,0.01479
0.12,0.0001,0.02426,0.006,0.05695,0.00123,0.00254,0.02272,0.00013,0.00019,0.02221,0.0042,0.00028,0.00084,0.04315,0.38665,0.0383,0.02732,0.0005,0.0003,0.02863,0.10532,0.02806,0.00681,0.18776,0.00027,0.41273,0.04686,0.1167,0.0001,0.0058,0.17599,0.00034,0.00034,0.00019,0.0483,6e-05,0.00047,0.00034,0.00483,0.00028,9e-05,0.5386,0.08531,0.00019,0.00342,0.03675,0.01927,7e-05,0.00021,9e-05,0.00015,0.00281,0.03317,0.00066,0.00023,0.00015,0.00018,0.00036,0.05237,0.00057,0.0001,0.00027,0.04633,0.00015,0.00033,0.06591,0.1639,0.01575
0.14,6e-05,0.02553,0.00738,0.05722,0.00073,0.00188,0.0234,7e-05,0.00011,0.02198,0.00338,0.00027,0.00059,0.04426,0.39248,0.0385,0.02766,0.00041,0.0002,0.02873,0.10577,0.02795,0.0068,0.18755,0.00014,0.41264,0.04722,0.11692,6e-05,0.00542,0.17586,0.00019,0.0002,0.00014,0.04884,3e-05,0.00038,0.00022,0.00576,0.00025,6e-05,0.52456,0.08219,0.00013,0.00243,0.03553,0.01898,4e-05,0.00012,9e-05,0.0001,0.00261,0.03217,0.00043,0.00012,0.00011,0.0001,0.0002,0.05295,0.00033,8e-05,0.00015,0.04664,0.00014,0.00017,0.06648,0.16347,0.01629
0.16,0,0.02695,0.0084,0.05747,0,0.00072,0.02386,0,0,0.02174,0.00155,0,0,0.04549,0.39935,0.03832,0.02796,0,0,0.02853,0.10625,0.02765,0.00683,0.18725,0,0.412,0.04733,0.11717,0,0.00489,0.17564,0,0,0,0.04936,0,0.00012,0,0.00663,0,0,0.5103,0.07926,0,0.00047,0.0339,0.01844,0,0,0,0,0.00206,0.03104,0,0,0,0,0,0.05359,0,0,0,0.0471,0,0,0.0671,0.16321,0.01672
0.18,1e-05,0.0286,0.00931,0.05797,8e-05,0.00032,0.02423,2e-05,1e-05,0.0217,0.00171,5e-05,9e-05,0.04694,0.40781,0.03812,0.02828,0.00012,1e-05,0.0287,0.10682,0.02735,0.00699,0.187,3e-05,0.41125,0.0475,0.11758,2e-05,0.00465,0.17546,7e-05,0.00015,6e-05,0.04993,2e-05,0.00012,3e-05,0.00774,7e-05,1e-05,0.49683,0.07674,2e-05,0.00057,0.03321,0.01856,0,1e-05,1e-05,4e-05,0.00204,0.03042,0.00015,3e-05,3e-05,1e-05,2e-05,0.05434,6e-05,0,2e-05,0.04779,8e-05,2e-05,0.06787,0.1635,0.01762
0.2,0,0.03008,0.00977,0.05861,0,0,0.02444,0,0,0.02167,0.00122,0,0,0.04842,0.41829,0.03753,0.02832,0,0,0.02826,0.1074,0.0269,0.00716,0.18669,0,0.41019,0.04758,0.11795,0,0.00425,0.17518,0,0,0,0.0504,0,0,0,0.00875,0.00017,0,0.48297,0.07435,0,0,0.03249,0.01857,0,0,0,0,0.00177,0.02987,0,0,0,0,0,0.05509,0,0,0,0.04817,0,0,0.06866,0.1637,0.01828
