T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0061,-7e-05,0.05367,0.08063,0,0.00752,-0.08828,0.31812,-0.12131,-0.07862,-0.40412,-0.03582,0.45238,0.45982,0.51212,0.20037,0.24746,0.73063,-0.05721,0.31252,0.03562,0.13754,-0.64682,0.44078,0.69725,-0.14557,-0.08682,-0.09652,-0.14003,0.13415,-0.02708,0.04191,0.0933,-0.07255,-0.08633,-0.08003,0.14215,-0.00171,0.035,-0.06132
0.02,-0.00603,0.00035,0.05798,0.09249,0,0.00994,-0.10017,0.34458,-0.09227,-0.07682,-0.4649,-0.0828,0.39956,0.51163,0.43199,0.199,0.19911,0.75935,-0.06147,0.37723,0.145,0.09085,-0.68829,0.55396,0.74152,-0.17737,-0.08692,-0.10491,-0.14731,0.13333,-0.03053,0.04183,0.08673,-0.07289,-0.09454,-0.09475,0.14703,-0.00433,0.03384,-0.0629
0.04,-0.00565,0.00093,0.06283,0.10745,0,0.01336,-0.11588,0.37452,-0.05064,-0.07082,-0.54261,-0.14581,0.30818,0.57617,0.30297,0.19451,0.13712,0.77902,-0.06675,0.45622,0.2959,0.02048,-0.72458,0.6896,0.77492,-0.21569,-0.08387,-0.11475,-0.15356,0.12723,-0.03426,0.04061,0.07498,-0.07053,-0.10437,-0.11514,0.14892,-0.00786,0.03177,-0.06266
0.06,-0.00504,0.00164,0.06787,0.12526,0,0.01774,-0.13426,0.40539,0.00179,-0.06177,-0.63337,-0.22211,0.17842,0.64785,0.1231,0.1872,0.06415,0.7834,-0.07286,0.54803,0.48621,-0.0721,-0.7494,0.8397,0.7903,-0.25766,-0.07719,-0.12542,-0.15789,0.11463,-0.03773,0.03788,0.05766,-0.06489,-0.11526,-0.14141,0.14634,-0.01206,0.02878,-0.05983
0.08,-0.00427,0.00245,0.0726,0.14534,0,0.02294,-0.15391,0.434,0.06192,-0.05062,-0.73174,-0.30707,0.01144,0.71974,-0.10733,0.17774,-0.01443,0.76545,-0.07953,0.64861,0.71003,-0.18375,-0.75493,0.99175,0.77846,-0.29912,-0.06636,-0.13607,-0.15922,0.09429,-0.04029,0.03332,0.03462,-0.05535,-0.12645,-0.1734,0.13767,-0.01667,0.02492,-0.05351
0.1,-0.00334,0.0033,0.07654,0.16678,0,0.02884,-0.17369,0.45716,0.12541,-0.0377,-0.83174,-0.39448,-0.19098,0.78532,-0.38526,0.16734,-0.08959,0.71868,-0.08651,0.75091,0.95746,-0.31007,-0.73261,1.12892,0.72854,-0.33486,-0.05082,-0.14591,-0.15636,0.06512,-0.04123,0.02672,0.00617,-0.04126,-0.13716,-0.21071,0.12133,-0.02134,0.02041,-0.04286
0.12,-0.00221,0.00414,0.07927,0.1884,0,0.03526,-0.19288,0.4721,0.1871,-0.02247,-0.92759,-0.47713,-0.4262,0.83988,-0.70384,0.15778,-0.14826,0.6381,-0.09372,0.845,1.21458,-0.44593,-0.67398,1.23045,0.62853,-0.35921,-0.02999,-0.15419,-0.14819,0.02628,-0.03986,0.01803,-0.02693,-0.02201,-0.1467,-0.25275,0.09592,-0.0257,0.01564,-0.0271
0.14,-0.00073,0.00488,0.08047,0.20882,0,0.04204,-0.21127,0.47683,0.24164,-0.00352,-1.01407,-0.54761,-0.69005,0.8817,-1.05146,0.1513,-0.17341,0.52092,-0.10132,0.91832,1.4635,-0.58626,-0.57119,1.27206,0.46566,-0.36663,-0.00325,-0.1604,-0.13369,-0.0228,-0.0355,0.00741,-0.06362,0.00303,-0.15453,-0.29864,0.06023,-0.02932,0.01125,-0.00563
0.16,0.0013,0.00546,0.07994,0.22642,0,0.049,-0.22922,0.47021,0.28436,0.02139,-1.08668,-0.5993,-0.97601,0.91301,-1.41077,0.15022,-0.14482,0.36693,-0.10984,0.95651,1.68276,-0.72711,-0.41752,1.22686,0.22702,-0.35244,0.03004,-0.16418,-0.11201,-0.08247,-0.02759,-0.00478,-0.10265,0.03449,-0.16031,-0.34721,0.0132,-0.03166,0.00806,0.02194
0.18,0.00414,0.00578,0.07762,0.23946,0,0.05601,-0.24747,0.45196,0.3122,0.05508,-1.14176,-0.62736,-1.2745,0.94064,-1.75803,0.15641,-0.04044,0.17883,-0.12024,0.94438,1.84791,-0.86701,-0.20788,1.06685,-0.09962,-0.31355,0.07057,-0.16535,-0.0825,-0.15286,-0.0157,-0.01805,-0.14284,0.07299,-0.1639,-0.39689,-0.04607,-0.03203,0.00702,0.05575
0.2,0.00809,0.00578,0.07354,0.24613,0,0.0629,-0.26704,0.42267,0.32431,0.10074,-1.17649,-0.62952,-1.57257,0.97638,-2.06312,0.17068,0.16166,-0.03746,-0.13399,0.86726,1.93241,-1.00834,0.06065,0.7651,-0.52458,-0.24893,0.11899,-0.16387,-0.04472,-0.23389,0.00048,-0.0318,-0.18325,0.11906,-0.16529,-0.44568,-0.11825,-0.02963,0.00915,0.09563
0.22,0.01343,0.00537,0.06784,0.24466,0,0.06953,-0.28909,0.38363,0.32246,0.16161,-1.18894,-0.6064,-1.85412,1.03679,-2.29028,0.19209,0.48084,-0.27236,-0.15304,0.71247,1.90859,-1.15871,0.3882,0.29866,-1.05443,-0.15985,0.17586,-0.15976,0.00152,-0.32521,0.0211,-0.04541,-0.22327,0.17303,-0.16459,-0.49116,-0.20354,-0.02357,0.01541,0.14098
0.24,0.02042,0.00446,0.06073,0.23345,0,0.07574,-0.3147,0.33665,0.31072,0.24072,-1.17815,-0.56129,-2.10094,1.1424,-2.3998,0.21726,0.93097,-0.51217,-0.17976,0.47086,1.74888,-1.33211,0.77144,-0.34783,-1.68985,-0.04962,0.24141,-0.15313,0.05606,-0.426,0.04614,-0.05834,-0.26259,0.23474,-0.16197,-0.53049,-0.30129,-0.01293,0.02654,0.19067
0.26,0.02925,0.00299,0.05245,0.21129,0,0.08134,-0.34475,0.28391,0.29489,0.34058,-1.14419,-0.49945,-2.2943,1.31641,-2.35051,0.23981,1.51722,-0.73862,-0.21676,0.1384,1.42727,-1.54965,1.20285,-1.17822,-2.42296,0.07688,0.31539,-0.14405,0.11833,-0.53474,0.07546,-0.07016,-0.30102,0.30328,-0.15753,-0.56058,-0.40956,0.00306,0.04292,0.24297
0.28,0.04,0.00087,0.04327,0.17746,0,0.08608,-0.37973,0.22769,0.28162,0.46298,-1.08826,-0.42723,-2.417,1.58285,-2.10293,0.24994,2.23284,-0.92872,-0.26651,-0.28237,0.92112,-1.83982,1.66997,-2.18098,-3.23475,0.2139,0.3968,-0.13258,0.18723,-0.649,0.10872,-0.08064,-0.33831,0.37675,-0.1513,-0.57824,-0.52468,0.02491,0.0644,0.29549
0.3,0.05265,-0.00195,0.03345,0.13201,0,0.08968,-0.41966,0.17024,0.2774,0.60876,-1.0128,-0.35108,-2.4554,1.96443,-1.6226,0.23449,3.05625,-1.05495,-0.33082,-0.78111,0.2133,-2.2377,2.1547,-3.32617,-4.09269,0.3554,0.48366,-0.11876,0.26096,-0.76513,0.14545,-0.08979,-0.37391,0.45203,-0.14318,-0.58043,-0.64094,0.05269,0.09023,0.34513
0.32,0.067,-0.0055,0.0232,0.0758,0,0.09181,-0.46399,0.11364,0.28774,0.77767,-0.92139,-0.27675,-2.40104,2.47998,-0.88302,0.17742,3.94898,-1.08607,-0.41013,-1.33907,-0.7055,-2.78309,2.63275,-4.56397,-4.94909,0.49548,0.57288,-0.10258,0.33687,-0.87807,0.18488,-0.09776,-0.4067,0.5248,-0.1329,-0.56448,-0.75059,0.08594,0.11898,0.38818
0.34,0.08267,-0.00978,0.01275,0.01064,0,0.0921,-0.51157,0.05968,0.31646,0.96832,-0.8185,-0.20867,-2.25164,3.14179,0.13195,0.06095,4.8548,-0.98891,-0.50269,-1.92916,-1.83437,-3.51722,3.07343,-5.82533,-5.74072,0.62853,0.66008,-0.08407,0.41123,-0.98122,0.22594,-0.10479,-0.43479,0.58966,-0.12007,-0.52835,-0.84415,0.12355,0.14859,0.42053
0.36,0.09912,-0.01473,0.00227,-0.06072,0,0.09016,-0.56062,0.0098,0.36525,1.17819,-0.7091,-0.14969,-2.01146,3.95298,1.42658,-0.13268,5.70066,-0.7309,-0.60375,-2.51696,-3.15995,-4.47818,3.44014,-7.02525,-6.39019,0.74924,0.73971,-0.06325,0.4792,-1.0665,0.26711,-0.11102,-0.45545,0.6405,-0.10417,-0.47087,-0.91105,0.16372,0.17654,0.43797
0.38,0.11565,-0.02022,-0.00812,-0.13461,0,0.08565,-0.60886,-0.03498,0.43336,1.40383,-0.59816,-0.10104,-1.69115,4.90523,2.99259,-0.41898,6.39969,-0.28373,-0.70515,-3.06252,-4.65465,-5.69573,3.69185,-8.06852,-6.80984,0.8526,0.80515,-0.04024,0.53477,-1.12459,0.30636,-0.1164,-0.46515,0.671,-0.08468,-0.39203,-0.94054,0.204,0.2,0.43651
0.4,0.13141,-0.02599,-0.01828,-0.20648,0,0.07826,-0.65363,-0.07409,0.51752,1.64111,-0.49026,-0.06253,-1.30711,5.9773,4.80949,-0.80849,6.85656,0.37228,-0.7956,-3.52309,-6.27528,-7.18567,3.78575,-8.85792,-6.90822,0.93394,0.84912,-0.01526,0.57104,-1.14551,0.34111,-0.12053,-0.45976,0.67528,-0.06112,-0.29327,-0.92284,0.24135,0.21607,0.41284
0.42,0.14548,-0.03174,-0.02812,-0.27097,0,0.06782,-0.69214,-0.10736,0.61203,1.88563,-0.38921,-0.03304,-0.88043,7.13454,6.84591,-1.30393,6.97545,1.24327,-0.86176,-3.85647,-7.96288,-8.94434,3.68136,-9.30426,-6.59951,0.98927,0.86416,0.01133,0.58058,-1.11934,0.36821,-0.12263,-0.43509,0.64859,-0.03316,-0.17774,-0.8502,0.27222,0.22202,0.36471
