T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.07695,0,-0.08056,0.11644,0.06607,0.01474,-0.42507,0.03065,0.02548,0.10619,-1.17086,-1.5118,0.37902,1.30612,-0.53024,-0.04947,0.42521,1.16887,1.05955,0.33184,-1.30849,-0.50809,0.05168,-0.00767,0.10561,-0.03373,-0.17455,0.02223,-0.09,-0.19898,-0.05118,0.09713,0.07033,-0.11911,0.12359,0.12499,0.19098
0.02,-0.0005,0.95573,-0.00038,3.07698,0,-0.08072,0.11859,0.06427,0.0132,-0.42896,0.0356,0.02723,0.1178,-1.17666,-1.50366,0.37948,1.30569,-0.53198,-0.04943,0.42841,1.16513,1.06309,0.33247,-1.31138,-0.5065,0.05242,-0.00829,0.10613,-0.03387,-0.17443,0.02257,-0.09015,-0.19897,-0.05144,0.0976,0.07071,-0.11963,0.12404,0.12504,0.19111
0.04,-0.001,0.95568,-0.00075,3.07701,0,-0.08089,0.12072,0.06247,0.01166,-0.43285,0.04052,0.02898,0.12938,-1.18244,-1.49553,0.37995,1.30528,-0.53369,-0.04939,0.4316,1.16141,1.06663,0.33309,-1.31426,-0.5049,0.05316,-0.00891,0.10664,-0.03402,-0.17431,0.0229,-0.09031,-0.19896,-0.0517,0.09808,0.07108,-0.12013,0.12448,0.12509,0.19124
0.06,-0.0015,0.95563,-0.00112,3.07704,0,-0.08105,0.12284,0.06071,0.01008,-0.43672,0.04541,0.03075,0.14095,-1.18818,-1.48739,0.38045,1.30491,-0.53534,-0.04936,0.43479,1.15766,1.07019,0.33367,-1.31712,-0.50327,0.05391,-0.00954,0.10714,-0.03417,-0.17418,0.02324,-0.09046,-0.19893,-0.05197,0.09855,0.07145,-0.12062,0.12492,0.12514,0.19137
0.08,-0.00201,0.95558,-0.00153,3.07704,0,-0.08122,0.12504,0.05879,0.00869,-0.44063,0.05051,0.0324,0.15255,-1.19413,-1.47934,0.38082,1.30428,-0.53735,-0.0493,0.43799,1.15401,1.07365,0.33449,-1.32006,-0.50186,0.05461,-0.01014,0.1077,-0.03427,-0.17411,0.02358,-0.09063,-0.19897,-0.05221,0.09905,0.07186,-0.1212,0.12537,0.12517,0.19152
0.1,-0.0025,0.95553,-0.00185,3.07711,0,-0.08138,0.12708,0.05721,0.00691,-0.44447,0.05514,0.03431,0.1641,-1.19963,-1.47108,0.38145,1.30422,-0.53859,-0.0493,0.44117,1.15017,1.07731,0.3348,-1.32283,-0.49996,0.05541,-0.01081,0.10814,-0.03449,-0.17391,0.02391,-0.09076,-0.19886,-0.05252,0.09947,0.07217,-0.1216,0.1258,0.12524,0.19162
0.12,-0.00298,0.95547,-0.00194,3.07735,0,-0.08152,0.12871,0.05647,0.00393,-0.44814,0.05854,0.03717,0.17547,-1.20412,-1.46229,0.38279,1.30572,-0.53774,-0.04942,0.44421,1.14564,1.08168,0.33374,-1.3251,-0.49665,0.05662,-0.0117,0.10831,-0.03504,-0.17328,0.02419,-0.09075,-0.19827,-0.05307,0.09966,0.0722,-0.12146,0.12617,0.12542,0.19155
0.14,-0.00344,0.95541,-0.00193,3.07766,0,-0.08165,0.13019,0.05608,0.00058,-0.45175,0.06145,0.04026,0.1868,-1.20814,-1.45327,0.38439,1.30779,-0.53611,-0.04959,0.44724,1.14095,1.08621,0.33218,-1.32719,-0.49285,0.05791,-0.01266,0.10836,-0.03571,-0.17252,0.02446,-0.0907,-0.19752,-0.05369,0.09975,0.07212,-0.12115,0.12652,0.12565,0.19144
0.16,-0.00392,0.95535,-0.00195,3.07795,0,-0.08178,0.13173,0.05556,-0.0025,-0.45539,0.06453,0.04312,0.19818,-1.21227,-1.44432,0.38588,1.30961,-0.53484,-0.04975,0.45033,1.13643,1.09059,0.33083,-1.32937,-0.48931,0.05908,-0.01358,0.10846,-0.03634,-0.17184,0.02474,-0.09067,-0.19688,-0.05426,0.09988,0.07208,-0.12094,0.12688,0.12585,0.19135
0.18,-0.00439,0.95529,-0.00201,3.0782,0,-0.08193,0.13331,0.05493,-0.006,-0.45903,0.06782,0.04651,0.20942,-1.21688,-1.4355,0.38738,1.31143,-0.53354,-0.04987,0.45317,1.13149,1.09534,0.32955,-1.33156,-0.48562,0.0606,-0.01454,0.10859,-0.03695,-0.17108,0.02503,-0.09064,-0.19611,-0.0549,0.10004,0.07208,-0.12063,0.12722,0.12605,0.19124
