T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01837,0,0.02294,0.00123,0.00246,0.00859,0,0,0.01917,0.00548,0,0,0.03053,0.16788,0.02598,0.02011,0,0,0.02886,0.0858,0.01594,0.02447,0.06177,0,0.24729,0.12288,0.09866,0,0.00075,0.05055,0,0,0,0.0133,0,0.0025,0,0,0,0,0.17159,0.08998,0,0,0.02866,0.02383,0,0,0,0,0.00867,0.03001,0,0,0,0,0,0.07195,0,0,0,0.02662,0,0,0.07535,0.05622,0.08933
0.02,0,0.02008,0,0.02299,0.00092,0.00244,0.00912,0,0,0.01895,0.00547,0,0,0.031,0.16819,0.02607,0.0204,0,0,0.02909,0.0864,0.01566,0.02481,0.06183,0,0.24744,0.1241,0.09923,0,0.00074,0.05074,0,0,0,0.01387,0,0.00171,0,0,0,0,0.17067,0.08734,0,0,0.02841,0.02364,0,0,0,0,0.00904,0.02971,0,0,0,0,0,0.07234,0,0,0,0.02686,0,0,0.07568,0.05607,0.09094
0.04,0,0.02201,0,0.02302,0.00056,0.00241,0.00963,0,0,0.01868,0.00548,0,0,0.03146,0.16894,0.02621,0.02077,0,0,0.02941,0.08698,0.01543,0.0251,0.06188,0,0.24759,0.12535,0.09977,0,0.00071,0.05092,0,0,0,0.01445,0,0.00043,0,0,0,0,0.1695,0.08474,0,0,0.02811,0.02341,0,0,0,0,0.00936,0.02942,0,0,0,0,0,0.07275,0,0,0,0.02707,0,0,0.07604,0.05592,0.09257
0.06,1e-05,0.02407,0.00175,0.02305,0.00018,0.00238,0.01013,3e-05,3e-05,0.01839,0.00553,1e-05,3e-05,0.03197,0.17016,0.0264,0.02125,5e-05,2e-05,0.02987,0.0876,0.01518,0.0254,0.06195,8e-05,0.24777,0.12658,0.10035,1e-05,0.00068,0.05111,9e-05,6e-05,1e-05,0.01504,1e-05,0.00043,0,2e-05,1e-05,0,0.1682,0.08224,2e-05,4e-05,0.02778,0.02316,2e-05,3e-05,1e-05,1e-05,0.00967,0.02919,6e-05,2e-05,1e-05,1e-05,3e-05,0.07319,9e-05,1e-05,2e-05,0.0273,2e-05,3e-05,0.07643,0.05584,0.09432
0.08,1e-05,0.02631,0.00378,0.02305,0.00017,0.00232,0.0106,3e-05,4e-05,0.01806,0.00556,2e-05,6e-05,0.03245,0.17168,0.0266,0.02181,8e-05,3e-05,0.03036,0.08821,0.0149,0.0257,0.062,0.0001,0.24786,0.12791,0.1009,1e-05,0.00065,0.05128,0.00011,6e-05,2e-05,0.01565,1e-05,0.00039,1e-05,0.00045,2e-05,0,0.16678,0.07975,2e-05,7e-05,0.02741,0.02289,2e-05,4e-05,1e-05,2e-05,0.00992,0.02897,9e-05,3e-05,1e-05,2e-05,4e-05,0.07363,0.00011,2e-05,3e-05,0.02757,4e-05,3e-05,0.07683,0.05577,0.09615
0.1,0,0.02828,0.00601,0.02304,0.00012,0.00222,0.01104,0,0,0.01775,0.00554,2e-05,1e-05,0.03292,0.1734,0.02683,0.02238,2e-05,0,0.03083,0.08876,0.01466,0.02591,0.06198,0,0.24777,0.12891,0.10138,0,0.00057,0.05139,0,0,0,0.01618,0,0.00032,0,0.00089,0,0,0.16526,0.07722,0,1e-05,0.02697,0.02258,0,0,1e-05,0,0.01001,0.02862,0,0,0,0,0,0.07406,0,0,0,0.02774,3e-05,0,0.07721,0.05565,0.09785
0.12,0,0.02959,0.00832,0.0231,4e-05,0.00212,0.01149,0,0,0.01758,0.00563,1e-05,1e-05,0.03345,0.17538,0.02714,0.02288,1e-05,0,0.03144,0.08934,0.01466,0.02608,0.06186,0,0.24766,0.12938,0.10181,0,0.00048,0.05135,0,0,5e-05,0.01654,0,0.00018,0,0.00138,0,0,0.16384,0.07471,3e-05,0,0.02643,0.02236,0,0,1e-05,0,0.01003,0.02827,1e-05,0,0,0,0,0.07452,0,0,0,0.02774,0.00015,0,0.07765,0.05549,0.09949
0.14,0,0.03049,0.01065,0.02319,6e-05,0.00202,0.01192,0,0,0.01745,0.00577,1e-05,3e-05,0.03399,0.17738,0.02744,0.02336,0.00012,1e-05,0.03208,0.08994,0.01471,0.02623,0.06172,1e-05,0.24747,0.12965,0.10222,0,0.00032,0.05127,1e-05,2e-05,6e-05,0.01681,0,0.00014,0,0.00199,2e-05,1e-05,0.16254,0.07226,4e-05,2e-05,0.0259,0.02223,0,0,1e-05,0,0.01005,0.02793,3e-05,0,0,1e-05,0,0.075,1e-05,1e-05,0,0.02768,0.00018,0,0.07812,0.05536,0.10091
0.16,0,0.03124,0.01263,0.02331,0,0.00185,0.0123,0,0,0.01732,0.00586,0,0,0.0345,0.17914,0.02768,0.0238,0,0,0.03265,0.09056,0.01467,0.02643,0.06158,0,0.24719,0.1299,0.10264,0,6e-05,0.0512,0,0,0,0.01708,0,2e-05,0,0.00254,0,0,0.1614,0.06991,0,0,0.02542,0.02209,0,0,0,0,0.0098,0.02758,0,0,0,0,0,0.07549,0,0,0,0.02771,0,0,0.07859,0.05531,0.1022
0.18,0,0.03177,0.01433,0.02345,0,0.0017,0.01261,0,0,0.01727,0.00599,0,0,0.03502,0.18049,0.02789,0.02416,0,0,0.0332,0.09116,0.01456,0.02671,0.06141,0,0.24678,0.13013,0.1031,0,1e-05,0.05109,0,0,0,0.01734,0,1e-05,0,0.00317,0,0,0.16042,0.06769,0,0,0.02501,0.022,0,0,0,0,0.00964,0.02729,0,0,0,0,0,0.076,0,0,0,0.02784,0.00013,0,0.07909,0.05534,0.10391
