T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01354,0.00392,-0.02893,0.17328,0.0014,-0.06711,0.01235,-0.06584,-0.31378,0.1339,0.00459,-0.00038,0.24006,0.34005,-0.32897,0.18389,4.05241,0.89489,0.80325,0.35141,0.4154,-0.13181,0.2117,-0.04736,-0.23954,-0.00203,0.46486,0.51125,0.45367,-0.84141,0.10744,-0.07659,-0.04019,-0.02944,0.04414,-0.21453,0.05919,-0.01155,0.01523,0.00501
0.02,-0.0288,0.00268,-0.04637,0.21325,-0.02492,-0.05669,0.05929,-0.08208,-0.3239,0.17073,0.02343,-0.00037,0.19191,0.41202,-0.4257,0.09834,4.37597,0.94788,0.86284,0.2559,0.4303,-0.01941,0.16161,-0.08011,-0.2674,-0.00814,0.48121,0.62376,0.49654,-0.7529,0.1351,-0.07675,-0.03911,-0.0241,0.07683,-0.17771,0.06152,-0.00791,0.01073,0.00124
0.04,-0.05062,0.00068,-0.07018,0.26613,-0.06302,-0.03896,0.12564,-0.10364,-0.32653,0.22165,0.05072,-0.00034,0.11514,0.50301,-0.55275,-0.03332,4.69744,0.99249,0.92012,0.10807,0.43779,0.14541,0.0822,-0.12546,-0.29895,-0.01685,0.49174,0.76975,0.54173,-0.59535,0.17065,-0.07493,-0.03652,-0.01591,0.1212,-0.11893,0.06255,-0.00218,0.00371,-0.00432
0.06,-0.07859,-0.00209,-0.09924,0.33143,-0.11239,-0.0143,0.20935,-0.13025,-0.32073,0.28834,0.08579,-0.00031,0.01197,0.6077,-0.70141,-0.20899,4.96864,1.01908,0.9655,-0.08593,0.43741,0.35697,-0.02372,-0.18152,-0.33231,-0.02804,0.49596,0.94419,0.57768,-0.36287,0.21265,-0.06985,-0.03176,-0.00508,0.17622,-0.03571,0.06185,0.00614,-0.00623,-0.01189
0.08,-0.11187,-0.00559,-0.13189,0.40729,-0.1717,0.01673,0.3069,-0.16112,-0.30475,0.37129,0.12742,-0.00027,-0.11422,0.71825,-0.85982,-0.42445,5.12754,1.01552,0.98678,-0.31756,0.42774,0.60639,-0.15218,-0.2454,-0.36449,-0.04141,0.49254,1.13824,0.59134,-0.05134,0.25867,-0.0602,-0.02419,0.00805,0.23974,0.07339,0.0588,0.01741,-0.01937,-0.02153
0.1,-0.14927,-0.00977,-0.16613,0.49062,-0.23905,0.05357,0.41375,-0.19494,-0.27592,0.46956,0.17407,-0.00022,-0.25958,0.82526,-1.01489,-0.67431,5.10696,0.96882,0.97093,-0.57759,0.40622,0.88297,-0.29892,-0.31362,-0.39161,-0.05651,0.47934,1.34026,0.57069,0.34084,0.30549,-0.04503,-0.01341,0.02301,0.30856,0.20801,0.05266,0.0318,-0.03575,-0.03315
0.12,-0.18939,-0.0146,-0.19982,0.57732,-0.31195,0.09578,0.52467,-0.23005,-0.23082,0.58054,0.22404,-0.00018,-0.42005,0.91882,-1.15397,-0.95238,4.84473,0.86727,0.90611,-0.85701,0.36929,1.1751,-0.45995,-0.38245,-0.40929,-0.07271,0.45388,1.53702,0.50714,0.81131,0.3494,-0.02408,0.00059,0.03914,0.37857,0.36527,0.04268,0.04915,-0.05509,-0.04644
0.14,-0.23068,-0.01999,-0.23087,0.66268,-0.38747,0.14301,0.63394,-0.26449,-0.16569,0.70005,0.2755,-0.00014,-0.59142,0.98955,-1.26637,-1.25184,4.29499,0.70274,0.78393,-1.14745,0.31299,1.47085,-0.63169,-0.44821,-0.41316,-0.08924,0.41409,1.71496,0.39751,1.35199,0.38643,0.002,0.01727,0.05554,0.44479,0.53906,0.0282,0.06889,-0.07672,-0.06081
0.16,-0.27158,-0.02589,-0.25739,0.74185,-0.46228,0.19498,0.73564,-0.29618,-0.07705,0.82242,0.32669,-0.0001,-0.76932,1.02969,-1.34467,-1.56509,3.43926,0.47308,0.60164,-1.44127,0.23356,1.75845,-0.81105,-0.50761,-0.39944,-0.10523,0.35911,1.86166,0.24556,1.94742,0.41273,0.03135,0.03542,0.07099,0.50162,0.7195,0.00879,0.09002,-0.09954,-0.07542
0.18,-0.31059,-0.0322,-0.2778,0.81035,-0.53278,0.25141,0.82396,-0.32313,0.03754,0.94077,0.37587,-5e-05,-0.94912,1.03411,-1.38575,-1.8836,2.29568,0.18399,0.36391,-1.73155,0.12825,2.02683,-0.99542,-0.55797,-0.36553,-0.11972,0.29004,1.96713,0.06283,2.57365,0.42496,0.06089,0.05313,0.08391,0.54312,0.89284,-0.01558,0.11107,-0.12197,-0.08916
0.2,-0.34638,-0.03881,-0.29102,0.86466,-0.59522,0.31189,0.89354,-0.34352,0.17888,1.04737,0.42142,-1e-05,-1.12609,1.00098,-1.39121,-2.19759,0.92358,-0.14996,0.08369,-2.01206,-0.0041,2.26609,-1.18258,-0.59747,-0.31046,-0.13176,0.21027,2.02483,-0.13183,3.19831,0.42062,0.08646,0.06794,0.09235,0.56343,1.042,-0.04443,0.13023,-0.14209,-0.10073
0.22,-0.3779,-0.04559,-0.29647,0.90257,-0.64589,0.37584,0.93977,-0.35585,0.34555,1.13394,0.46182,4e-05,-1.29562,0.93194,-1.36686,-2.49577,-0.57867,-0.50591,-0.21837,-2.27717,-0.16273,2.46805,-1.37062,-0.62524,-0.23512,-0.14042,0.12531,2.03195,-0.31418,3.78214,0.39839,0.10323,0.07704,0.09401,0.55727,1.1478,-0.07671,0.14541,-0.1577,-0.1087
0.24,-0.40437,-0.05236,-0.29406,0.92346,-0.68129,0.44237,0.95913,-0.35891,0.53364,1.19215,0.49556,0.0001,-1.45369,0.8317,-1.32146,-2.76502,-2.0838,-0.85494,-0.51603,-2.52189,-0.34506,2.62671,-1.55792,-0.6413,-0.14216,-0.14494,0.04184,1.98899,-0.45807,4.28226,0.35825,0.10645,0.07771,0.08636,0.52052,1.19102,-0.11078,0.15454,-0.16659,-0.11173
0.26,-0.42537,-0.05896,-0.28416,0.9283,-0.69839,0.51027,0.94956,-0.35184,0.73674,1.21394,0.5211,0.00018,-1.59738,0.70721,-1.26452,-2.99032,-3.45225,-1.1657,-0.78093,-2.74203,-0.54703,2.73877,-1.7431,-0.64642,-0.03572,-0.14478,-0.03363,1.89878,-0.54002,4.65682,0.3016,0.09225,0.06779,0.06684,0.45078,1.15494,-0.14452,0.15577,-0.16678,-0.10866
0.28,-0.44082,-0.06514,-0.26748,0.91964,-0.69485,0.57798,0.9107,-0.33404,0.94611,1.19214,0.53683,0.00026,-1.7256,0.56646,-1.20407,-3.15502,-4.55242,-1.40888,-0.98679,-2.93444,-0.76377,2.80404,-1.92499,-0.64187,0.07906,-0.1397,-0.09633,1.7653,-0.54383,4.87025,0.2312,0.05861,0.04625,0.03307,0.34792,1.02794,-0.17545,0.1478,-0.15682,-0.09874
0.3,-0.45099,-0.0707,-0.24498,0.90137,-0.66929,0.64361,0.84415,-0.30516,1.15119,1.12101,0.5411,0.00037,-1.83941,0.41744,-1.14454,-3.24159,-5.28046,-1.56154,-1.11339,-3.09736,-0.99024,2.82577,-2.10258,-0.62912,0.19647,-0.12986,-0.1446,1.59268,-0.46409,4.89813,0.15107,0.00594,0.01347,-0.0169,0.21437,0.80547,-0.20087,0.13003,-0.136,-0.08176
0.32,-0.45652,-0.0754,-0.21779,0.87829,-0.62146,0.70502,0.75356,-0.26514,1.34017,0.99678,0.53232,0.0005,-1.94219,0.2672,-1.08537,-3.23282,-5.57619,-1.6106,-1.14976,-3.23071,-1.22175,2.81051,-2.27483,-0.60948,0.31065,-0.11578,-0.18062,1.38467,-0.30758,4.73045,0.06619,-0.06262,-0.02855,-0.0844,0.05511,0.49095,-0.21809,0.1027,-0.10447,-0.05811
0.34,-0.45834,-0.07905,-0.18713,0.85551,-0.55234,0.75996,0.64446,-0.21413,1.50085,0.81815,0.50917,0.00067,-2.03912,0.12128,-1.02042,-3.1134,-5.43288,-1.55497,-1.09609,-3.33611,-1.4544,2.76752,-2.4403,-0.58375,0.41586,-0.09836,-0.21051,1.14449,-0.09219,4.37281,-0.01782,-0.14148,-0.07643,-0.16995,-0.12267,0.09521,-0.2246,0.06679,-0.06319,-0.02869
0.36,-0.4576,-0.08148,-0.15421,0.8378,-0.46414,0.80611,0.5239,-0.15262,1.62162,0.58669,0.47084,0.00088,-2.13638,-0.01657,-0.93854,-2.87191,-4.90002,-1.40609,-0.96403,-3.41682,-1.68522,2.7077,-2.59669,-0.55185,0.50672,-0.0787,-0.24359,0.87519,0.15648,3.84566,-0.09522,-0.22337,-0.12582,-0.27311,-0.31032,-0.36505,-0.21822,0.02388,-0.01385,0.00513
