T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.45139,5.92065,-0.11317,-0.15294,0.37882,0.04069,-1.22076,-1.00938,-0.11176,0.46876,-0.02576,-0.00114,-0.05121,-1.50222,0.87809,0.07698,0.42462,0.03232,0.03261,0.04693,-0.75587,19.54127,-0.36561,9.46092,-15.59541,-2.73413,3.29368,21.57922,-12.12433,3.28032,34.99294,-16.46927,-9.60483,-5.76636
0.02,-17.13585,6.40974,-0.08908,-0.15667,0.41911,0.04555,-1.15724,-1.04314,-0.11866,0.49787,-0.02684,-0.00125,-0.05377,-1.39987,0.8844,0.08087,0.46596,0.03466,0.03256,0.05086,-0.56106,20.17231,-0.62661,9.69394,-15.27322,-2.82125,3.17232,21.30185,-11.80114,3.1496,35.35036,-16.68637,-9.62281,-5.8153
0.04,-16.86467,7.01413,-0.04842,-0.16258,0.46824,0.05165,-1.09363,-1.08117,-0.12645,0.52502,-0.02789,-0.0016,-0.056,-1.30593,0.88594,0.085,0.5026,0.03666,0.03238,0.05417,-0.30651,20.69507,-0.88195,9.89128,-14.93509,-2.9052,3.04145,21.06185,-11.42257,2.99874,35.76485,-16.90672,-9.62811,-5.86967
0.06,-16.6368,7.71589,0.00789,-0.1706,0.52479,0.05885,-1.02903,-1.12341,-0.13524,0.55059,-0.02896,-0.0022,-0.05797,-1.21912,0.88368,0.08941,0.53515,0.03836,0.03207,0.05694,0.00531,21.10063,-1.12866,10.04999,-14.57587,-2.98266,2.90228,20.87363,-10.95772,2.81807,36.25284,-17.12604,-9.61451,-5.92969
0.08,-16.44818,8.48948,0.07847,-0.18063,0.58679,0.06693,-0.96249,-1.16958,-0.14512,0.57506,-0.03017,-0.00308,-0.05977,-1.13784,0.87889,0.09415,0.56431,0.03983,0.03163,0.05926,0.36375,21.37065,-1.36251,10.16315,-14.18897,-3.05029,2.75593,20.75743,-10.36952,2.5962,36.83748,-17.33957,-9.57518,-5.99565
0.1,-16.29594,9.30568,0.16181,-0.19272,0.6519,0.07563,-0.89372,-1.21884,-0.15609,0.59867,-0.03159,-0.00423,-0.06144,-1.0614,0.87292,0.09927,0.59045,0.04111,0.03104,0.06118,0.75017,21.46398,-1.57557,10.22102,-13.76815,-3.10395,2.60302,20.74362,-9.62695,2.32233,37.54932,-17.54162,-9.50341,-6.06887
0.12,-16.17074,10.13093,0.25658,-0.20635,0.71793,0.0847,-0.82201,-1.2712,-0.16832,0.62198,-0.03331,-0.00564,-0.06315,-0.98856,0.86658,0.10472,0.61417,0.04226,0.03034,0.06279,1.14792,21.38734,-1.76339,10.2052,-13.30322,-3.14126,2.44674,20.85467,-8.67832,1.98235,38.41696,-17.72669,-9.39205,-6.14847
0.14,-16.06979,10.93952,0.3613,-0.22213,0.78267,0.09389,-0.74785,-1.32485,-0.18154,0.64489,-0.0354,-0.00731,-0.06482,-0.91945,0.86134,0.11054,0.63546,0.04329,0.0295,0.0641,1.52409,21.07355,-1.91371,10.10539,-12.79048,-3.1574,2.28678,21.12936,-7.50869,1.56843,39.47299,-17.8879,-9.23588,-6.23668
0.16,-15.9861,11.70604,0.4745,-0.24014,0.84431,0.10298,-0.67149,-1.37848,-0.19556,0.6675,-0.03786,-0.00918,-0.06647,-0.85382,0.85812,0.11671,0.65448,0.04423,0.02853,0.06515,1.85872,20.5113,-2.02039,9.91489,-12.22523,-3.14878,2.12544,21.58968,-6.09798,1.0733,40.73642,-18.01851,-9.03153,-6.33388
0.18,-15.89996,12.39489,0.59478,-0.25836,0.90195,0.11184,-0.59177,-1.43391,-0.21081,0.69088,-0.0407,-0.01111,-0.06868,-0.78963,0.85552,0.12285,0.67224,0.04514,0.02758,0.06606,2.15308,19.84387,-2.09265,9.59922,-11.59729,-3.1196,1.97173,22.20387,-4.36859,0.48365,42.19272,-18.11474,-8.77593,-6.43197
0.2,-15.8431,13.03126,0.71985,-0.28329,0.9535,0.1202,-0.51393,-1.48023,-0.22459,0.71233,-0.04377,-0.01308,-0.07,-0.73209,0.85907,0.12958,0.68634,0.04589,0.02634,0.06657,2.34018,18.74701,-2.09304,9.23469,-10.94211,-3.05419,1.81215,23.06735,-2.53539,-0.1618,43.85351,-18.16407,-8.48131,-6.54675
0.22,-15.84625,13.65592,0.84745,-0.32195,0.99739,0.12783,-0.44237,-1.50452,-0.2334,0.72978,-0.04688,-0.0151,-0.06866,-0.68567,0.87528,0.1377,0.6945,0.04634,0.02447,0.0664,2.41047,17.00548,-2.00286,8.97099,-10.30083,-2.93378,1.63985,24.26586,-0.8895,-0.80458,45.69271,-18.1504,-8.17396,-6.69406
0.24,-15.87086,14.21804,0.97618,-0.36843,1.03484,0.1348,-0.37385,-1.51602,-0.23906,0.74585,-0.04987,-0.01679,-0.06642,-0.64526,0.89737,0.14604,0.69932,0.04662,0.02243,0.06588,2.39643,15.1869,-1.86754,8.70385,-9.67654,-2.79266,1.48227,25.62201,0.68188,-1.43442,47.5501,-18.07899,-7.86676,-6.83767
0.26,-15.88094,14.68029,1.10287,-0.41714,1.06729,0.1412,-0.30512,-1.52289,-0.24352,0.7628,-0.05264,-0.018,-0.06477,-0.60474,0.92006,0.15381,0.70371,0.04692,0.02054,0.06534,2.33584,13.69904,-1.74009,8.45767,-9.09841,-2.66506,1.36004,26.89601,2.2492,-2.02102,49.19064,-17.95535,-7.5897,-6.93651
0.28,-15.86172,15.06463,1.22232,-0.46739,1.09547,0.14703,-0.23398,-1.52118,-0.24592,0.78119,-0.05506,-0.0189,-0.06282,-0.55904,0.94613,0.16174,0.70941,0.04733,0.01859,0.06496,2.31978,12.60957,-1.67202,8.54775,-8.63284,-2.55512,1.28338,27.87755,3.64268,-2.49193,50.33177,-17.77132,-7.40642,-6.96725
0.3,-15.87968,15.37491,1.33425,-0.52733,1.11828,0.15206,-0.17394,-1.5143,-0.24651,0.79644,-0.05673,-0.01934,-0.06131,-0.52202,0.97127,0.16832,0.71174,0.04756,0.0169,0.06426,2.0348,11.9031,-1.59062,8.73918,-8.3786,-2.52033,1.23904,28.61601,4.46014,-2.69945,50.84472,-17.53157,-7.34421,-6.9071
0.32,-16.00735,15.62034,1.43901,-0.60558,1.13489,0.15606,-0.13801,-1.50717,-0.2461,0.80478,-0.05744,-0.01919,-0.06134,-0.50746,0.99099,0.17198,0.70629,0.04735,0.01579,0.06278,1.10904,11.44387,-1.39508,8.67246,-8.38761,-2.61243,1.20028,29.25517,4.36186,-2.52776,50.74831,-17.23587,-7.40148,-6.75031
0.34,-16.16777,15.81215,1.52915,-0.69252,1.14741,0.15918,-0.11276,-1.49828,-0.24482,0.81113,-0.05739,-0.01879,-0.06196,-0.49832,1.00817,0.17413,0.69956,0.04706,0.01497,0.06123,-0.20122,11.18881,-1.16379,8.71112,-8.57094,-2.78069,1.17445,29.61856,3.65697,-2.09016,50.02054,-16.8426,-7.59186,-6.51138
0.36,-16.28941,15.96247,1.59723,-0.77898,1.1582,0.16163,-0.08554,-1.48604,-0.24279,0.82022,-0.05689,-0.01844,-0.06257,-0.47795,1.02548,0.17631,0.69767,0.04708,0.01414,0.06026,-1.61541,11.04151,-0.95237,9.12442,-8.79219,-2.9687,1.15938,29.64383,2.73263,-1.5399,48.79801,-16.30723,-7.8925,-6.2185
0.38,-16.37957,16.10308,1.63922,-0.86546,1.16889,0.1635,-0.055,-1.46893,-0.23999,0.8336,-0.0562,-0.01818,-0.06332,-0.44193,1.04439,0.17924,0.70197,0.0475,0.01317,0.05998,-3.15932,10.80354,-0.71267,9.73339,-8.94852,-3.16701,1.12803,29.47105,1.6944,-0.93772,47.31573,-15.62151,-8.24581,-5.90349
0.4,-16.47513,16.18876,1.6591,-0.95405,1.1758,0.16428,-0.03419,-1.45206,-0.23595,0.84517,-0.05522,-0.01753,-0.065,-0.41097,1.05523,0.17993,0.70685,0.04793,0.01266,0.05992,-4.98809,10.27624,-0.3885,10.27431,-9.00407,-3.34305,1.08591,29.47779,0.60498,-0.35796,45.95067,-14.73308,-8.63517,-5.61657
0.42,-16.61338,16.16943,1.6638,-1.0479,1.17493,0.16341,-0.03581,-1.4418,-0.23021,0.84836,-0.05381,-0.01575,-0.06877,-0.40726,1.04787,0.17522,0.70662,0.048,0.01325,0.05961,-7.35481,9.26214,0.071,10.39147,-8.97636,-3.47575,1.04593,29.97786,-0.48668,0.13761,45.01955,-13.59799,-9.05226,-5.39816
0.44,-16.75307,16.11148,1.64568,-1.14049,1.17092,0.16141,-0.04513,-1.43023,-0.2227,0.85025,-0.05246,-0.01321,-0.07347,-0.40681,1.03132,0.1683,0.70817,0.04817,0.01432,0.05968,-10.04906,7.79943,0.61073,10.2217,-8.82227,-3.57757,0.99016,30.71652,-1.45625,0.53506,44.39374,-12.29708,-9.45466,-5.23601
0.46,-16.85447,16.07481,1.59717,-1.2267,1.16795,0.15877,-0.04841,-1.41217,-0.21401,0.85707,-0.0517,-0.01045,-0.07825,-0.38699,1.01371,0.16204,0.71818,0.04888,0.01526,0.06073,-12.8103,6.01553,1.17133,9.9866,-8.52007,-3.6551,0.90739,31.47294,-2.20926,0.82906,43.93914,-10.92442,-9.81546,-5.11869
0.48,-16.93117,16.06564,1.52083,-1.31165,1.16586,0.1555,-0.04594,-1.39352,-0.2054,0.86747,-0.05139,-0.00695,-0.08431,-0.34922,0.99394,0.15627,0.73691,0.05011,0.01611,0.06282,-15.80453,3.91725,1.75933,9.43079,-8.13951,-3.71506,0.80256,32.28891,-2.74911,1.00954,43.70761,-9.52839,-10.12453,-5.05224
0.5,-17.0003,16.02333,1.41967,-1.38269,1.16066,0.15127,-0.05159,-1.36884,-0.19538,0.87533,-0.05157,-0.00397,-0.08854,-0.31197,0.96428,0.14776,0.75756,0.05148,0.01754,0.06533,-18.7607,1.60329,2.32197,8.83828,-7.70597,-3.74435,0.6799,33.25796,-3.1187,1.09619,43.72262,-8.18707,-10.36784,-5.04114
0.52,-17.07238,15.88839,1.29848,-1.42628,1.14811,0.14578,-0.07898,-1.33023,-0.18186,0.87359,-0.05269,-0.00361,-0.08734,-0.29369,0.9175,0.13339,0.77285,0.05257,0.02023,0.06761,-21.3391,-0.83896,2.83115,8.6131,-7.23905,-3.73315,0.53939,34.43566,-3.36374,1.12459,43.96413,-6.99121,-10.53947,-5.08791
0.54,-17.14524,15.72186,1.16077,-1.45605,1.1324,0.13962,-0.11433,-1.28556,-0.16724,0.8668,-0.05388,-0.004,-0.08409,-0.27746,0.86166,0.11647,0.78904,0.05371,0.02349,0.07021,-23.77134,-3.31292,3.30405,8.3742,-6.82502,-3.69986,0.38311,35.68247,-3.47227,1.08982,44.36061,-5.97828,-10.63038,-5.17444
0.56,-17.20833,15.58726,1.0082,-1.48458,1.11763,0.13335,-0.14602,-1.23928,-0.15296,0.85913,-0.05479,-0.00361,-0.08145,-0.24618,0.80563,0.10008,0.81239,0.05521,0.02667,0.07369,-26.29734,-5.73726,3.74174,7.78696,-6.53756,-3.65151,0.21823,36.85892,-3.43385,0.99775,44.82684,-5.17587,-10.62703,-5.27432
0.58,-17.25098,15.49516,0.8451,-1.51405,1.10248,0.12701,-0.17972,-1.18782,-0.13741,0.84444,-0.05507,-0.00328,-0.07679,-0.20147,0.75118,0.08422,0.84201,0.05701,0.02977,0.07794,-29.02396,-8.16507,4.1589,6.83893,-6.41949,-3.58459,0.05212,37.92144,-3.27277,0.90103,45.28249,-4.63663,-10.53165,-5.3729
0.6,-17.31859,15.35469,0.67595,-1.53225,1.08623,0.12078,-0.22195,-1.13142,-0.12237,0.82865,-0.05498,-0.00151,-0.07342,-0.16235,0.69343,0.0673,0.87082,0.05861,0.03316,0.08227,-31.3635,-10.21469,4.47168,5.92141,-6.44311,-3.46441,-0.10078,38.97097,-3.02866,0.75283,45.80338,-4.28129,-10.31727,-5.44309
0.62,-17.44804,15.06163,0.50412,-1.52515,1.0693,0.11499,-0.27759,-1.07637,-0.11061,0.82176,-0.05531,0.00286,-0.07588,-0.14748,0.62902,0.04828,0.89097,0.05947,0.03717,0.08588,-32.72823,-11.48425,4.60685,5.45183,-6.56884,-3.25444,-0.22575,40.08752,-2.72552,0.47428,46.46918,-4.00926,-9.94558,-5.44943
0.64,-17.59227,14.70604,0.33238,-1.50969,1.05064,0.10951,-0.34468,-1.0257,-0.10058,0.81519,-0.05489,0.00797,-0.07913,-0.14003,0.56898,0.03037,0.90794,0.05994,0.0411,0.08926,-33.70507,-12.32971,4.64984,5.06115,-6.86026,-2.98017,-0.32214,41.08634,-2.36563,0.16143,47.07713,-3.92575,-9.45557,-5.3904
0.66,-17.70195,14.37136,0.16466,-1.50157,1.0299,0.1043,-0.41793,-0.98319,-0.09208,0.80242,-0.05348,0.01216,-0.08013,-0.12416,0.52463,0.01655,0.9273,0.06039,0.04419,0.09289,-34.87934,-13.08003,4.67424,4.37597,-7.36578,-2.67026,-0.39525,41.83076,-1.93759,-0.10652,47.4887,-4.0975,-8.89301,-5.27503
