T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00184,-0.00092,0.00575,-3.12837,-0.57052,-0.08599,0.72228,0.01874,-0.06589,-0.23958,-0.01914,-0.02438,-0.47259,-0.1109,-0.27377,0.50752,1.98538,0.20268,0.10769,-0.55934,0.23095,0.0862,0.56514,-1.66405,0.25914,0.0005,0.65699,-0.06436,-0.16804,-0.32066,-0.14695,-0.05135,-0.065,0.66634,0.10142,0.14343,-0.47453,-0.14236,0.06641,0.07284
0.02,0.00362,-0.00064,0.00847,-3.1279,-0.56853,-0.08848,0.71796,0.01876,-0.07083,-0.23734,-0.02102,-0.02441,-0.46372,-0.11701,-0.2553,0.51908,1.9422,0.19604,0.09634,-0.54051,0.23751,0.07146,0.57534,-1.66144,0.25824,0.00084,0.66307,-0.0667,-0.17219,-0.33268,-0.14824,-0.05111,-0.06499,0.66521,0.10148,0.14852,-0.47397,-0.14161,0.06586,0.0725
0.04,0.0054,-0.00037,0.01119,-3.12742,-0.56655,-0.09097,0.71365,0.01877,-0.07577,-0.2351,-0.0229,-0.02444,-0.45486,-0.12309,-0.23688,0.53061,1.8992,0.18942,0.08504,-0.52172,0.24406,0.05674,0.58552,-1.65884,0.25735,0.00117,0.66915,-0.06903,-0.17635,-0.34467,-0.14952,-0.05088,-0.06499,0.66408,0.10154,0.1536,-0.47342,-0.14087,0.06532,0.07216
0.06,0.00718,-9e-05,0.0139,-3.12695,-0.56457,-0.09345,0.70934,0.01878,-0.0807,-0.23287,-0.02478,-0.02447,-0.44601,-0.12918,-0.21846,0.54214,1.85617,0.18279,0.07374,-0.50295,0.2506,0.04204,0.5957,-1.65624,0.25646,0.00151,0.67522,-0.07136,-0.18049,-0.35665,-0.1508,-0.05064,-0.06498,0.66296,0.1016,0.15869,-0.47287,-0.14013,0.06478,0.07182
0.08,0.00896,0.00019,0.01662,-3.12648,-0.56258,-0.09593,0.70503,0.01879,-0.08563,-0.23063,-0.02666,-0.0245,-0.43716,-0.13528,-0.2,0.55369,1.81294,0.17613,0.06238,-0.48414,0.25715,0.02732,0.60589,-1.65364,0.25558,0.00184,0.68129,-0.0737,-0.18462,-0.36863,-0.15209,-0.0504,-0.06498,0.66183,0.10166,0.16378,-0.47232,-0.13938,0.06424,0.07148
0.1,0.01073,0.00046,0.01932,-3.12599,-0.56061,-0.09841,0.70073,0.0188,-0.09058,-0.22838,-0.02853,-0.02453,-0.42831,-0.14132,-0.18166,0.56519,1.77044,0.16961,0.0512,-0.46538,0.26371,0.01263,0.61605,-1.65104,0.25467,0.00217,0.68738,-0.07601,-0.18885,-0.38064,-0.15336,-0.05016,-0.06497,0.6607,0.10172,0.16883,-0.47176,-0.13864,0.0637,0.07115
0.12,0.01253,0.00074,0.02205,-3.12554,-0.55861,-0.1009,0.6964,0.01882,-0.0955,-0.22617,-0.03041,-0.02457,-0.41945,-0.14748,-0.1631,0.57677,1.72653,0.16281,0.03967,-0.44656,0.27023,-0.00212,0.62625,-1.64844,0.25381,0.00251,0.69342,-0.07837,-0.19287,-0.39259,-0.15467,-0.04993,-0.06497,0.65957,0.10178,0.17398,-0.47122,-0.1379,0.06315,0.07081
0.14,0.0143,0.00102,0.02475,-3.12505,-0.55663,-0.10338,0.6921,0.01882,-0.10044,-0.22392,-0.03229,-0.0246,-0.4106,-0.15353,-0.14474,0.58828,1.68387,0.15626,0.02846,-0.42779,0.27679,-0.01681,0.63642,-1.64584,0.2529,0.00284,0.69951,-0.08068,-0.19708,-0.40459,-0.15594,-0.04969,-0.06496,0.65844,0.10184,0.17903,-0.47066,-0.13715,0.06261,0.07047
0.16,0.01605,0.00129,0.02743,-3.12452,-0.55467,-0.10586,0.68783,0.01881,-0.10541,-0.22164,-0.03414,-0.02463,-0.40175,-0.15946,-0.12664,0.59973,1.64293,0.15005,0.01766,-0.40908,0.2834,-0.03143,0.64656,-1.64324,0.25196,0.00317,0.70566,-0.08294,-0.20153,-0.41669,-0.15715,-0.04944,-0.06494,0.65731,0.1019,0.18396,-0.4701,-0.13642,0.06208,0.07014
0.18,0.01795,0.00158,0.03028,-3.12427,-0.5526,-0.10838,0.68336,0.01891,-0.11023,-0.21957,-0.03611,-0.02466,-0.39286,-0.16613,-0.10707,0.61159,1.59269,0.14197,0.00458,-0.39,0.28973,-0.04649,0.6569,-1.64062,0.25127,0.00353,0.71147,-0.08555,-0.20464,-0.42834,-0.15869,-0.04926,-0.06498,0.65618,0.10197,0.18958,-0.46958,-0.13565,0.06151,0.06978
