T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04236,0,0,0.00905,0.00229,0,0,0,0,0.00895,0.00175,0.01791,0,0.01373,0.00134,0,0,0.00639,0.00046,0.00411,0.10225,0,0.04278,0,0,0.33134,0.17969,0,0.1852,0.15842,0,0,0,0.03228,0,0.00745,0.00396,0,0,0.017,0.00788,0.00439,0.00468,0,0,0,0.02244,0,0,0.00241,0.01067,0,0,0,0,0.02038,0,0.10223,0.16107,0,0,0.06018,0,0,0.11562,0.27892,0.60443
0.02,0,0.04569,0,0,0.0099,0.00251,0,0,0,0,0.00507,0.00155,0.01488,0,0.01415,0.0011,0,0,0.00636,0.00113,0.00536,0.10448,0,0.04364,0,0,0.3183,0.17731,0,0.18056,0.15967,0,0,0,0.03117,0,0.00759,0.00398,0,0,0.01604,0.00927,0.00436,0.00333,0,0,0,0.02057,0,0,0.00076,0.01005,0,0,0,0,0.03235,0,0.10025,0.16267,0,0,0.0586,0,0,0.11736,0.27803,0.60616
0.04,2e-05,0.04988,1e-05,2e-05,0.01096,0.00283,4e-05,1e-05,1e-05,1e-05,0.00203,0.00143,0.01217,6e-05,0.01443,0.0009,0.00107,0.00012,0.00635,0.00178,0.00702,0.1064,6e-05,0.04438,0.0001,6e-05,0.3052,0.17547,2e-05,0.17503,0.16133,0.00013,0.00017,9e-05,0.03025,2e-05,0.00756,0.00406,2e-05,4e-05,0.01513,0.01074,0.00444,0.00209,0.00011,9e-05,8e-05,0.01891,1e-05,2e-05,0.00058,0.0096,9e-05,9e-05,0,3e-05,0.04416,2e-05,0.09818,0.16418,9e-05,4e-05,0.05679,0.00017,0.00012,0.11912,0.27695,0.60858
0.06,0,0.05475,0,0,0.01216,0.00313,0,0,0,0,0.00115,0.00129,0.00948,0,0.01456,0.00068,0.00203,0,0.00627,0.00216,0.00904,0.10789,0,0.04494,0,0,0.29131,0.17419,0,0.16789,0.16327,0,0,0,0.02947,0,0.00731,0.00414,0,0,0.01415,0.01223,0.00455,0.00089,0.00191,0,0,0.01732,0,0,0.00042,0.009,0,0,0,0,0.05554,0,0.0959,0.16524,0,0,0.05452,0,0,0.12077,0.27508,0.61072
0.08,1e-05,0.06016,1e-05,4e-05,0.01351,0.00352,2e-05,0,7e-05,0.00073,0.0009,0.00124,0.00715,2e-05,0.0147,0.00068,0.00294,0.00024,0.00626,0.00259,0.01137,0.10897,4e-05,0.04532,0.0001,7e-05,0.27799,0.17386,1e-05,0.15905,0.16587,0.00016,6e-05,5e-05,0.02886,1e-05,0.00689,0.00429,2e-05,2e-05,0.01318,0.01381,0.00488,0.00064,0.00362,5e-05,9e-05,0.01589,3e-05,0.0001,0.00031,0.00876,0.00018,5e-05,0,2e-05,0.06638,1e-05,0.09349,0.16601,5e-05,2e-05,0.05164,9e-05,6e-05,0.1224,0.2727,0.61384
0.1,0,0.06584,0,0,0.0149,0.00391,0,0,0.00035,0.00144,0.00194,0.0012,0.00483,0,0.01471,0.00038,0.00369,0,0.00611,0.00287,0.01388,0.10936,1e-05,0.04546,0,0,0.26438,0.17455,0,0.14775,0.16908,0,0,0,0.02839,0,0.00625,0.00443,0,0,0.01214,0.01543,0.00561,0.00041,0.00595,0,1e-05,0.01454,2e-05,0,0.00012,0.00815,0,0,0,0,0.0762,0,0.09077,0.16605,0,0,0.04795,1e-05,0,0.12381,0.26935,0.61737
0.12,0,0.07157,2e-05,0,0.01634,0.00434,0,1e-05,0.00025,0.00223,0.00135,0.0012,0.00268,1e-05,0.01475,0.00029,0.00452,4e-05,0.00602,0.00322,0.0165,0.10913,6e-05,0.04533,0,0,0.25144,0.17649,0,0.13357,0.17315,0,0,0,0.02803,0,0.00542,0.00461,1e-05,1e-05,0.01106,0.01714,0.00583,0.00029,0.00573,1e-05,3e-05,0.01328,2e-05,1e-05,0.00011,0.0078,1e-05,0.00011,0,0,0.0849,0,0.08779,0.16533,0,0,0.04318,9e-05,0,0.12508,0.26493,0.62203
0.14,2e-05,0.07716,4e-05,5e-05,0.01779,0.00482,2e-05,2e-05,0.00024,0.00308,0.00139,0.00129,0.00119,3e-05,0.015,0.00073,0.00531,0.00019,0.00597,0.00363,0.01914,0.10794,0.00022,0.0449,0.00011,9e-05,0.23866,0.17986,2e-05,0.11602,0.17818,0.00011,6e-05,0.00012,0.02777,2e-05,0.00437,0.00485,5e-05,6e-05,0.00995,0.01888,0.00628,0.00026,0.00548,0.00017,0.00046,0.01211,0.00011,0.00032,0.00016,0.00759,0.00023,0.00034,1e-05,1e-05,0.09204,3e-05,0.0845,0.1638,7e-05,2e-05,0.03727,0.00022,5e-05,0.12615,0.25931,0.62875
0.16,1e-05,0.08238,3e-05,5e-05,0.01911,0.00524,2e-05,2e-05,0.0002,0.0039,0.00117,0.00135,0.001,3e-05,0.01509,0.00063,0.00598,0.00023,0.00583,0.00373,0.02172,0.10566,0.00018,0.04413,9e-05,8e-05,0.22546,0.18463,1e-05,0.09459,0.18416,9e-05,0.00014,0.0001,0.02757,2e-05,0.0031,0.00509,5e-05,7e-05,0.00879,0.02063,0.00677,0.00022,0.00431,0.00022,0.00187,0.011,0.0001,0.00027,0.00013,0.00731,0.00021,0.00029,1e-05,1e-05,0.09727,2e-05,0.0808,0.1611,6e-05,2e-05,0.03007,0.00018,4e-05,0.12691,0.25233,0.63717
0.18,0,0.08698,0,0,0.02032,0.00558,0,0,1e-05,0.00458,0,0.00129,0,0,0.01502,0.00026,0.00652,0,0.00563,0.00361,0.02426,0.10288,0,0.04297,0,0,0.21376,0.1904,0,0.0688,0.191,0,0,0,0.02737,0,0.0016,0.0053,0,0,0.00757,0.02248,0.00711,0,0.00266,0,0.00304,0.00992,0,5e-05,0,0.00683,0,0,0,0,0.10095,0,0.07675,0.15677,0,0,0.0212,0,0,0.12738,0.24361,0.64675
