T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.96993,-0.11701,0.15786,0.0396,0.0261,-0.00289,0.38497,-1.06014,-0.06837,0.7968,-0.05923,-0.03907,-0.0699,0.45767,0.78379,0.12329,0.6647,0.10996,-0.09764,0.07067,0.12501,-0.70042,0.21109,-0.8033,-0.23089,0.10622,0.1329,0.15505,0.41444,-0.3488,-0.54423,-0.27425,-0.12197,-0.14957
0.02,-4.90294,-0.11707,0.16876,0.03798,0.0281,-0.00288,0.37178,-1.04796,-0.07253,0.76545,-0.06085,-0.04071,-0.06988,0.42487,0.76683,0.13032,0.64108,0.10811,-0.09695,0.07013,0.12034,-0.68411,0.2298,-0.77028,-0.22878,0.10437,0.13049,0.15569,0.42205,-0.34586,-0.54525,-0.27502,-0.12174,-0.14925
0.04,-4.8372,-0.11709,0.1795,0.0364,0.02997,-0.00288,0.35941,-1.03631,-0.07597,0.73581,-0.06422,-0.04261,-0.07021,0.39478,0.75041,0.13662,0.61867,0.10647,-0.09621,0.06961,0.11588,-0.66836,0.24789,-0.7388,-0.22677,0.10261,0.12812,0.1563,0.42955,-0.34292,-0.54625,-0.27576,-0.12152,-0.14892
0.06,-4.77256,-0.11706,0.19017,0.03481,0.03173,-0.00287,0.34775,-1.02516,-0.07874,0.7077,-0.06959,-0.04482,-0.07091,0.36712,0.73444,0.14229,0.59735,0.10504,-0.0954,0.06912,0.11153,-0.6531,0.26549,-0.70875,-0.22487,0.10091,0.12579,0.15688,0.43694,-0.33999,-0.54726,-0.2765,-0.12131,-0.1486
0.08,-4.70884,-0.11698,0.20085,0.03315,0.03339,-0.00286,0.33671,-1.0145,-0.08088,0.68099,-0.07719,-0.04743,-0.07204,0.3416,0.71879,0.14742,0.57698,0.10379,-0.09447,0.06865,0.1072,-0.63834,0.28275,-0.67997,-0.22309,0.09925,0.12347,0.15744,0.44423,-0.3371,-0.54827,-0.27722,-0.12109,-0.14827
0.1,-4.64643,-0.11677,0.21159,0.03135,0.03492,-0.00286,0.32629,-1.00453,-0.08239,0.65575,-0.08736,-0.05048,-0.07373,0.31816,0.70337,0.15201,0.55759,0.10274,-0.09339,0.06821,0.10281,-0.62465,0.29956,-0.6524,-0.22148,0.09768,0.12122,0.15799,0.45135,-0.33423,-0.5493,-0.27795,-0.12087,-0.14794
0.12,-4.58458,-0.11658,0.22236,0.02937,0.03636,-0.00285,0.31643,-0.99483,-0.08336,0.63172,-0.09946,-0.05387,-0.07564,0.29655,0.68826,0.15614,0.53903,0.10187,-0.09217,0.0678,0.09836,-0.61088,0.31652,-0.62628,-0.21996,0.09609,0.11889,0.15852,0.4584,-0.33155,-0.55034,-0.2787,-0.12063,-0.14758
0.14,-4.52423,-0.11617,0.23326,0.02712,0.03767,-0.00284,0.30717,-0.98593,-0.08377,0.60918,-0.11376,-0.05762,-0.07809,0.27683,0.67326,0.15972,0.52139,0.10122,-0.09077,0.06743,0.09379,-0.59859,0.33325,-0.60153,-0.21867,0.09454,0.11663,0.15903,0.4652,-0.32901,-0.5514,-0.27946,-0.12037,-0.1472
0.16,-4.46535,-0.11554,0.24428,0.02456,0.03885,-0.00284,0.29852,-0.97783,-0.0837,0.58813,-0.12953,-0.06159,-0.08098,0.25892,0.65839,0.16275,0.50468,0.10077,-0.08921,0.0671,0.08912,-0.58787,0.34985,-0.57824,-0.21759,0.09305,0.11446,0.15953,0.47176,-0.32665,-0.55247,-0.28025,-0.12007,-0.14681
0.18,-4.40466,-0.11554,0.25501,0.02181,0.04002,-0.00283,0.29042,-0.9683,-0.08371,0.56761,-0.1423,-0.06484,-0.08225,0.24234,0.64437,0.16548,0.48848,0.1004,-0.08771,0.0668,0.08477,-0.57265,0.36912,-0.55781,-0.21624,0.09108,0.11169,0.15999,0.47858,-0.32532,-0.55347,-0.28115,-0.11967,-0.14633
