T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00114,0.44568,0.00173,-0.01034,-0.00176,-0.01032,-0.0029,0.55326,0.00425,-0.01034,-0.00191,-0.01032
0.02,-0.0004,0.43598,0.00086,-0.01034,-0.00163,-0.01033,-0.00377,0.56296,0.00516,-0.01034,-0.00178,-0.01033
0.04,0.00035,0.42561,2e-05,-0.01033,-0.0015,-0.01034,-0.00466,0.57333,0.00602,-0.01033,-0.00163,-0.01034
0.06,0.00111,0.41447,-0.00078,-0.01029,-0.00136,-0.01033,-0.00555,0.58446,0.0068,-0.01029,-0.00146,-0.01033
0.08,0.00184,0.40246,-0.00152,-0.01022,-0.00123,-0.0103,-0.00643,0.59647,0.00747,-0.01022,-0.00126,-0.0103
0.1,0.00253,0.38939,-0.00216,-0.01011,-0.0011,-0.01023,-0.00728,0.60954,0.00798,-0.01011,-0.00102,-0.01023
0.12,0.00315,0.37509,-0.00269,-0.00994,-0.00098,-0.01013,-0.00805,0.62383,0.00829,-0.00994,-0.00074,-0.01013
0.14,0.00366,0.35941,-0.0031,-0.00972,-0.00087,-0.00998,-0.00871,0.63949,0.00838,-0.00972,-0.0004,-0.00998
0.16,0.00404,0.34231,-0.00337,-0.00943,-0.00078,-0.00976,-0.00925,0.65658,0.00824,-0.00943,-2e-05,-0.00976
0.18,0.00426,0.32389,-0.00351,-0.00907,-0.0007,-0.00948,-0.00962,0.67498,0.00786,-0.00907,0.00042,-0.00948
0.2,0.00431,0.30452,-0.00355,-0.00866,-0.00064,-0.00914,-0.00981,0.69432,0.00727,-0.00866,0.00089,-0.00914
0.22,0.00421,0.28499,-0.0035,-0.0082,-0.0006,-0.00873,-0.0098,0.71383,0.00654,-0.0082,0.00139,-0.00873
0.24,0.00395,0.26659,-0.00338,-0.00774,-0.00059,-0.00828,-0.00959,0.73221,0.00572,-0.00774,0.00186,-0.00828
0.26,0.00357,0.25131,-0.00322,-0.00732,-0.0006,-0.00782,-0.00917,0.74747,0.00495,-0.00732,0.00227,-0.00782
0.28,0.00312,0.24177,-0.00306,-0.00703,-0.00065,-0.00738,-0.00855,0.75701,0.00438,-0.00703,0.00252,-0.00738
0.3,0.00264,0.24041,-0.00292,-0.00693,-0.00073,-0.00702,-0.00773,0.75836,0.00413,-0.00693,0.00255,-0.00702
0.32,0.00217,0.24836,-0.00281,-0.00705,-0.00084,-0.00672,-0.00675,0.75042,0.00427,-0.00705,0.00232,-0.00672
0.34,0.00173,0.26466,-0.0027,-0.00737,-0.00099,-0.00642,-0.00567,0.73413,0.00473,-0.00737,0.00188,-0.00642
0.36,0.00133,0.287,-0.00257,-0.0078,-0.00115,-0.00601,-0.00456,0.71182,0.00535,-0.0078,0.0013,-0.00601
0.38,0.00098,0.31281,-0.00238,-0.00829,-0.00132,-0.00541,-0.00348,0.68604,0.00599,-0.00829,0.00067,-0.00541
0.4,0.00067,0.34006,-0.00209,-0.00878,-0.00148,-0.00456,-0.00252,0.65882,0.0065,-0.00878,5e-05,-0.00456
0.42,0.00042,0.36726,-0.00171,-0.00922,-0.00162,-0.00344,-0.00169,0.63164,0.00681,-0.00922,-0.00051,-0.00344
0.44,0.00023,0.39331,-0.00124,-0.0096,-0.00174,-0.00208,-0.00102,0.60561,0.00689,-0.0096,-0.00098,-0.00208
0.46,9e-05,0.41739,-0.00071,-0.0099,-0.00182,-0.00055,-0.00051,0.58155,0.00671,-0.0099,-0.00135,-0.00055
0.48,0,0.43886,-0.00016,-0.01013,-0.00185,0.00107,-0.00013,0.56009,0.00631,-0.01013,-0.00161,0.00107
0.5,-4e-05,0.45726,0.00036,-0.01027,-0.00184,0.00267,0.00012,0.5417,0.00572,-0.01027,-0.00176,0.00267
0.52,-6e-05,0.47234,0.00078,-0.01033,-0.00177,0.00414,0.00028,0.52663,0.00502,-0.01033,-0.0018,0.00414
0.54,-5e-05,0.48408,0.00109,-0.01031,-0.00164,0.00541,0.00036,0.5149,0.00426,-0.01031,-0.00174,0.00541
0.56,-1e-05,0.49269,0.00125,-0.0102,-0.00148,0.0064,0.00038,0.5063,0.0035,-0.0102,-0.00161,0.0064
0.58,3e-05,0.49855,0.0013,-0.01,-0.00128,0.00707,0.00036,0.50045,0.00276,-0.01,-0.00143,0.00707
0.6,9e-05,0.5021,0.00125,-0.00971,-0.00106,0.0074,0.00031,0.4969,0.00209,-0.00971,-0.00121,0.0074
0.62,0.00014,0.50383,0.00113,-0.00933,-0.00085,0.00737,0.00024,0.49517,0.00151,-0.00933,-0.00098,0.00737
0.64,0.0002,0.5042,0.00097,-0.00886,-0.00065,0.00699,0.00016,0.4948,0.00102,-0.00886,-0.00076,0.00699
0.66,0.00024,0.50363,0.00079,-0.0083,-0.00047,0.00629,7e-05,0.49537,0.00062,-0.0083,-0.00056,0.00629
0.68,0.00026,0.5025,0.00061,-0.00769,-0.00031,0.00528,-3e-05,0.4965,0.00032,-0.00769,-0.00038,0.00528
0.7,0.00026,0.50116,0.00045,-0.00703,-0.00019,0.00401,-0.00012,0.49785,0.0001,-0.00703,-0.00024,0.00401
0.72,0.00021,0.49991,0.00031,-0.00636,-9e-05,0.00253,-0.00021,0.49909,-4e-05,-0.00636,-0.00012,0.00253
0.74,0.0001,0.49905,0.0002,-0.00569,-1e-05,0.00091,-0.00029,0.49995,-0.00014,-0.00569,-3e-05,0.00091
0.76,-8e-05,0.49888,0.00011,-0.00506,5e-05,-0.0008,-0.00036,0.50012,-0.00018,-0.00506,4e-05,-0.0008
0.78,-0.00036,0.49968,4e-05,-0.00448,0.0001,-0.00251,-0.00039,0.49931,-0.0002,-0.00448,0.0001,-0.00251
0.8,-0.00074,0.50175,-0,-0.00396,0.00014,-0.00416,-0.00039,0.49725,-0.00019,-0.00396,0.00014,-0.00416
0.82,-0.00124,0.50536,-3e-05,-0.00351,0.00017,-0.00567,-0.00032,0.49363,-0.00017,-0.00351,0.00017,-0.00567
0.84,-0.00188,0.51078,-5e-05,-0.00314,0.00019,-0.007,-0.00018,0.48821,-0.00015,-0.00314,0.0002,-0.007
0.86,-0.00262,0.51818,-5e-05,-0.00284,0.00021,-0.0081,7e-05,0.4808,-0.00012,-0.00284,0.00022,-0.0081
0.88,-0.00348,0.52764,-5e-05,-0.00261,0.00023,-0.00898,0.00043,0.47133,-9e-05,-0.00261,0.00023,-0.00898
0.9,-0.0044,0.53907,-5e-05,-0.00244,0.00023,-0.00964,0.00091,0.4599,-6e-05,-0.00244,0.00024,-0.00964
0.92,-0.00536,0.55221,-4e-05,-0.00232,0.00023,-0.01011,0.00149,0.44675,-4e-05,-0.00232,0.00023,-0.01011
0.94,-0.00631,0.56671,-3e-05,-0.00223,0.00022,-0.01041,0.00213,0.43225,-3e-05,-0.00223,0.00023,-0.01041
0.96,-0.00721,0.58215,-3e-05,-0.00215,0.00021,-0.01059,0.0028,0.4168,-1e-05,-0.00215,0.00021,-0.01059
0.98,-0.00803,0.59809,-2e-05,-0.00207,0.0002,-0.01068,0.00343,0.40086,-0,-0.00207,0.0002,-0.01068
1,-0.00872,0.61412,-1e-05,-0.00198,0.00019,-0.01069,0.00401,0.38483,0,-0.00198,0.00019,-0.01069
1.02,-0.00928,0.62986,-1e-05,-0.00187,0.00018,-0.01066,0.00449,0.36909,1e-05,-0.00187,0.00018,-0.01066
1.04,-0.00972,0.64497,-0,-0.00172,0.00017,-0.0106,0.00488,0.35397,1e-05,-0.00172,0.00017,-0.0106
1.06,-0.01004,0.65917,-0,-0.00153,0.00017,-0.01053,0.00516,0.33978,1e-05,-0.00153,0.00017,-0.01053
1.08,-0.01025,0.67221,0,-0.0013,0.00017,-0.01046,0.00535,0.32674,1e-05,-0.0013,0.00017,-0.01046
1.1,-0.01039,0.68389,0,-0.00103,0.00018,-0.01039,0.00546,0.31506,1e-05,-0.00103,0.00018,-0.01039
1.12,-0.01046,0.69404,0,-0.0007,0.0002,-0.01033,0.00549,0.3049,1e-05,-0.0007,0.0002,-0.01033
1.14,-0.01048,0.70254,0,-0.00032,0.00022,-0.01028,0.00547,0.29641,0,-0.00032,0.00022,-0.01028
1.16,-0.01047,0.70928,1e-05,0.0001,0.00024,-0.01024,0.00538,0.28967,0,0.0001,0.00024,-0.01024
1.18,-0.01044,0.71419,1e-05,0.00058,0.00027,-0.01021,0.00526,0.28476,0,0.00058,0.00028,-0.01021
1.2,-0.01041,0.71723,1e-05,0.0011,0.00031,-0.01019,0.00509,0.28172,0,0.0011,0.00031,-0.01019
1.22,-0.01036,0.71838,1e-05,0.00166,0.00035,-0.01017,0.00489,0.28057,0,0.00166,0.00036,-0.01017
1.24,-0.01032,0.71769,1e-05,0.00226,0.00039,-0.01016,0.00466,0.28126,0,0.00226,0.0004,-0.01016
1.26,-0.01029,0.71524,1e-05,0.00288,0.00044,-0.01016,0.0044,0.28372,0,0.00288,0.00046,-0.01016
1.28,-0.01025,0.71115,2e-05,0.00352,0.0005,-0.01016,0.00413,0.28781,-0,0.00352,0.00052,-0.01016
1.3,-0.01023,0.70562,2e-05,0.00415,0.00056,-0.01016,0.00383,0.29334,-0,0.00415,0.00058,-0.01016
1.32,-0.01021,0.6989,2e-05,0.00476,0.00063,-0.01016,0.00352,0.30006,-0,0.00476,0.00065,-0.01016
1.34,-0.01019,0.69129,1e-05,0.00533,0.0007,-0.01017,0.00321,0.30768,-0,0.00533,0.00071,-0.01017
1.36,-0.01019,0.68314,1e-05,0.00583,0.00078,-0.01018,0.00289,0.31583,-0,0.00583,0.00078,-0.01018
1.38,-0.01018,0.67486,-0,0.00625,0.00086,-0.01019,0.00258,0.32411,-0,0.00625,0.00085,-0.01019
1.4,-0.01018,0.66686,-2e-05,0.00655,0.00094,-0.01021,0.00229,0.33212,-0,0.00655,0.00092,-0.01021
1.42,-0.01019,0.65956,-4e-05,0.00671,0.00103,-0.01023,0.00201,0.33942,-0,0.00671,0.00098,-0.01023
1.44,-0.0102,0.65337,-7e-05,0.00672,0.00111,-0.01027,0.00176,0.34561,-0,0.00672,0.00104,-0.01027
1.46,-0.01021,0.64864,-0.00011,0.00656,0.0012,-0.01031,0.00155,0.35035,-0,0.00656,0.00108,-0.01031
