T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.87932,306.32421,1.84877,-7.09809,-1.60254,-7.08451,-2.97724,381.69341,3.13941,-7.09809,-1.69602,-7.08451
0.02,-1.33518,299.86299,1.27901,-7.10041,-1.52477,-7.0909,-3.64195,388.1531,3.76475,-7.10041,-1.62041,-7.0909
0.04,-0.80658,292.9331,0.72705,-7.09145,-1.44829,-7.08947,-4.29453,395.08097,4.35513,-7.09145,-1.53533,-7.08947
0.06,-0.30859,285.47478,0.20845,-7.06603,-1.37469,-7.07604,-4.91735,402.53663,4.88583,-7.06603,-1.43741,-7.07604
0.08,0.1432,277.39736,-0.26014,-7.01812,-1.30551,-7.04558,-5.49182,410.61055,5.32956,-7.01812,-1.32245,-7.04558
0.1,0.53474,268.58907,-0.66256,-6.94115,-1.24194,-6.99237,-6.00036,419.41425,5.65856,-6.94115,-1.18539,-6.99237
0.12,0.85678,258.9344,-0.98626,-6.8285,-1.18438,-6.91036,-6.42945,429.06303,5.84846,-6.8285,-1.02033,-6.91036
0.14,1.10712,248.34125,-1.22512,-6.67435,-1.13217,-6.79372,-6.77177,439.64882,5.88253,-6.67435,-0.82104,-6.79372
0.16,1.28998,236.78,-1.38032,-6.47478,-1.08387,-6.6377,-7.02539,451.20109,5.75445,-6.47478,-0.58239,-6.6377
0.18,1.41349,224.3367,-1.45892,-6.2294,-1.03795,-6.4398,-7.1911,463.63388,5.46971,-6.2294,-0.30248,-6.4398
0.2,1.48741,211.28134,-1.47184,-5.94333,-0.99363,-6.2014,-7.26988,476.67742,5.04711,-5.94333,0.01457,-6.2014
0.22,1.52168,198.15179,-1.43222,-5.62963,-0.95161,-5.92973,-7.26123,489.79443,4.52155,-5.62963,0.35553,-5.92973
0.24,1.52595,185.85128,-1.35435,-5.31217,-0.91488,-5.64018,-7.16236,502.08271,3.9481,-5.31217,0.69466,-5.64018
0.26,1.51004,175.75466,-1.253,-5.02858,-0.88937,-5.35905,-6.96831,512.16898,3.407,-5.02858,0.99008,-5.35905
0.28,1.48401,169.66059,-1.14235,-4.82894,-0.88368,-5.12185,-6.67298,518.25668,3.00024,-4.82894,1.18559,-5.12185
0.3,1.45485,169.26664,-1.0331,-4.76072,-0.90624,-4.95837,-6.27107,518.65016,2.82126,-4.76072,1.2285,-4.95837
0.32,1.42035,175.30136,-0.92839,-4.84414,-0.9605,-4.8685,-5.76113,512.62172,2.90575,-4.84414,1.09802,-4.8685
0.34,1.36715,187.07078,-0.82235,-5.05958,-1.0422,-4.81069,-5.14958,500.86442,3.20686,-5.05958,0.81881,-4.81069
0.36,1.27907,202.88939,-0.70275,-5.36,-1.14128,-4.71624,-4.45511,485.06173,3.621,-5.36,0.44608,-4.71624
0.38,1.14973,220.94209,-0.55582,-5.69546,-1.24603,-4.51665,-3.71065,467.02655,4.03817,-5.69546,0.0383,-4.51665
0.4,0.98722,239.80345,-0.37043,-6.02794,-1.34587,-4.16253,-2.95964,448.18262,4.37352,-6.02794,-0.35905,-4.16253
0.42,0.80869,258.46465,-0.14146,-6.33256,-1.43176,-3.63025,-2.24709,429.53769,4.57243,-6.33256,-0.71502,-3.63025
0.44,0.63237,276.19736,0.12651,-6.59437,-1.49576,-2.92484,-1.60989,411.81947,4.60741,-6.59437,-1.00982,-2.92484
0.46,0.47254,292.44184,0.41603,-6.80534,-1.53049,-2.08071,-1.07082,395.58748,4.47579,-6.80535,-1.23161,-2.08071
0.48,0.33807,306.75307,0.69746,-6.96179,-1.52932,-1.15661,-0.63823,381.28674,4.19671,-6.96179,-1.37442,-1.15661
0.5,0.23303,318.8144,0.93645,-7.06225,-1.48768,-0.2242,-0.30941,369.23405,3.80455,-7.06225,-1.43757,-0.2242
0.52,0.15793,328.48389,1.10531,-7.10594,-1.40495,0.64594,-0.07473,359.57159,3.33943,-7.10594,-1.42607,0.64594
0.54,0.11082,335.81298,1.19093,-7.09169,-1.28532,1.39458,0.07908,352.24813,2.83897,-7.0917,-1.35043,1.39458
0.56,0.08803,341.0097,1.19502,-7.0175,-1.13701,1.97729,0.16642,347.05583,2.33478,-7.0175,-1.22509,1.97729
0.58,0.08469,344.37551,1.12977,-6.88056,-0.9706,2.36367,0.20131,343.69342,1.85198,-6.88056,-1.06634,2.36367
0.6,0.095,346.25146,1.01318,-6.67804,-0.79737,2.53575,0.19638,341.81999,1.40958,-6.67804,-0.89034,2.53575
0.62,0.11228,346.98267,0.86521,-6.40849,-0.62789,2.4868,0.1625,341.09057,1.0208,-6.4085,-0.71161,2.4868
0.64,0.12888,346.89768,0.70465,-6.07378,-0.47081,2.2205,0.10872,341.17668,0.6933,-6.07378,-0.54187,2.2205
0.66,0.13605,346.29952,0.54692,-5.6808,-0.33203,1.75038,0.04257,341.77541,0.42941,-5.68081,-0.38925,1.75038
0.68,0.12381,345.46497,0.40291,-5.24204,-0.2144,1.0993,-0.02941,342.61001,0.22675,-5.24204,-0.25815,1.0993
0.7,0.08095,344.64925,0.27895,-4.77423,-0.11803,0.29882,-0.10105,343.42533,0.07934,-4.77423,-0.14963,0.29882
0.72,-0.00484,344.09311,0.17764,-4.29596,-0.04105,-0.61178,-0.1659,343.98063,-0.02098,-4.29597,-0.06231,-0.61178
0.74,-0.14643,344.02982,0.09883,-3.82522,0.01958,-1.58716,-0.21647,344.04267,-0.0832,-3.82522,0.00666,-1.58716
0.76,-0.3564,344.6896,0.04062,-3.37751,0.06728,-2.57833,-0.24373,343.3812,-0.11614,-3.37752,0.06075,-2.57833
0.78,-0.64557,346.2991,0.00019,-2.96481,0.10524,-3.53621,-0.23664,341.7696,-0.12776,-2.96482,0.10333,-3.53621
0.8,-1.02091,349.07363,-0.02567,-2.59499,0.13596,-4.41652,-0.18201,338.99259,-0.12486,-2.595,0.13715,-4.41652
0.82,-1.48302,353.19985,-0.04017,-2.27158,0.1609,-5.18544,-0.06509,334.86356,-0.11293,-2.2716,0.16399,-5.18544
0.84,-2.02442,358.80693,-0.04625,-1.99393,0.18057,-5.82387,0.12779,329.25348,-0.0962,-1.99394,0.18461,-5.82387
0.86,-2.62956,365.93106,-0.04645,-1.75763,0.19495,-6.3278,0.40393,322.12626,-0.07773,-1.75764,0.19925,-6.3278
0.88,-3.27617,374.49415,-0.04288,-1.55552,0.20415,-6.70502,0.75898,313.56015,-0.05965,-1.55553,0.20826,-6.70502
0.9,-3.93696,384.31509,-0.03717,-1.37889,0.20876,-6.97068,1.17544,303.73632,-0.04327,-1.3789,0.21237,-6.97068
0.92,-4.58162,395.14448,-0.03056,-1.21866,0.20975,-7.14346,1.62558,292.90426,-0.02929,-1.21866,0.21272,-7.14346
0.94,-5.18027,406.70051,-0.02389,-1.06626,0.20839,-7.24279,2.07701,281.34581,-0.01799,-1.06624,0.21064,-7.2428
0.96,-5.70824,418.6958,-0.01773,-0.91419,0.2059,-7.28705,2.49943,269.34839,-0.00931,-0.91417,0.20747,-7.28705
0.98,-6.15038,430.85527,-0.01237,-0.75634,0.2034,-7.29243,2.87033,257.18708,-0.00304,-0.75631,0.20435,-7.29243
