T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00274,0.44608,0.00269,-0.01034,-0.00233,-0.01032,-0.00434,0.55584,0.00457,-0.01034,-0.00247,-0.01032
0.02,-0.00194,0.43667,0.00186,-0.01034,-0.00222,-0.01033,-0.0053,0.56524,0.00548,-0.01034,-0.00236,-0.01033
0.04,-0.00117,0.42658,0.00106,-0.01033,-0.00211,-0.01032,-0.00625,0.57533,0.00634,-0.01033,-0.00224,-0.01032
0.06,-0.00045,0.41572,0.0003,-0.01029,-0.002,-0.0103,-0.00716,0.58619,0.00711,-0.01029,-0.00209,-0.0103
0.08,0.00021,0.40396,-0.00038,-0.01022,-0.0019,-0.01026,-0.008,0.59795,0.00776,-0.01022,-0.00193,-0.01026
0.1,0.00078,0.39113,-0.00096,-0.01011,-0.00181,-0.01018,-0.00874,0.61077,0.00824,-0.01011,-0.00173,-0.01018
0.12,0.00125,0.37707,-0.00144,-0.00994,-0.00172,-0.01006,-0.00936,0.62482,0.00852,-0.00994,-0.00149,-0.01006
0.14,0.00161,0.36164,-0.00178,-0.00972,-0.00165,-0.00989,-0.00986,0.64023,0.00857,-0.00972,-0.0012,-0.00989
0.16,0.00188,0.34481,-0.00201,-0.00943,-0.00158,-0.00967,-0.01023,0.65706,0.00838,-0.00943,-0.00085,-0.00967
0.18,0.00206,0.32669,-0.00212,-0.00907,-0.00151,-0.00938,-0.01047,0.67516,0.00797,-0.00907,-0.00044,-0.00938
0.2,0.00217,0.30768,-0.00214,-0.00865,-0.00145,-0.00903,-0.01059,0.69416,0.00735,-0.00865,2e-05,-0.00903
0.22,0.00222,0.28856,-0.00209,-0.0082,-0.00139,-0.00864,-0.01057,0.71326,0.00658,-0.0082,0.00052,-0.00864
0.24,0.00222,0.27064,-0.00197,-0.00774,-0.00133,-0.00821,-0.01043,0.73115,0.00575,-0.00774,0.00101,-0.00821
0.26,0.0022,0.25594,-0.00182,-0.00732,-0.0013,-0.0078,-0.01015,0.74584,0.00496,-0.00732,0.00144,-0.0078
0.28,0.00216,0.24707,-0.00166,-0.00703,-0.00129,-0.00746,-0.00972,0.75471,0.00437,-0.00703,0.00173,-0.00746
0.3,0.00212,0.24649,-0.0015,-0.00693,-0.00132,-0.00722,-0.00913,0.75528,0.00411,-0.00693,0.00179,-0.00722
0.32,0.00207,0.25528,-0.00135,-0.00705,-0.0014,-0.00709,-0.00839,0.7465,0.00423,-0.00705,0.0016,-0.00709
0.34,0.00199,0.27242,-0.0012,-0.00737,-0.00152,-0.00701,-0.0075,0.72938,0.00467,-0.00737,0.00119,-0.00701
0.36,0.00186,0.29546,-0.00102,-0.00781,-0.00166,-0.00687,-0.00649,0.70637,0.00527,-0.00781,0.00065,-0.00687
0.38,0.00167,0.32174,-0.00081,-0.00829,-0.00181,-0.00658,-0.0054,0.6801,0.00588,-0.00829,6e-05,-0.00658
0.4,0.00144,0.34921,-0.00054,-0.00878,-0.00196,-0.00606,-0.00431,0.65266,0.00637,-0.00878,-0.00052,-0.00606
0.42,0.00118,0.37639,-0.00021,-0.00922,-0.00208,-0.00529,-0.00327,0.62551,0.00666,-0.00922,-0.00104,-0.00529
0.44,0.00092,0.40221,0.00018,-0.0096,-0.00218,-0.00426,-0.00234,0.59971,0.00671,-0.0096,-0.00147,-0.00426
0.46,0.00069,0.42587,0.00061,-0.00991,-0.00223,-0.00303,-0.00156,0.57607,0.00652,-0.00991,-0.00179,-0.00303
0.48,0.00049,0.44671,0.00102,-0.01014,-0.00223,-0.00168,-0.00093,0.55524,0.00611,-0.01014,-0.002,-0.00168
0.5,0.00034,0.46427,0.00136,-0.01028,-0.00217,-0.00033,-0.00045,0.53769,0.00554,-0.01028,-0.00209,-0.00033
0.52,0.00023,0.47835,0.00161,-0.01035,-0.00205,0.00094,-0.00011,0.52362,0.00486,-0.01035,-0.00208,0.00094
0.54,0.00016,0.48902,0.00173,-0.01033,-0.00187,0.00203,0.00012,0.51296,0.00413,-0.01033,-0.00197,0.00203
0.56,0.00013,0.49659,0.00174,-0.01022,-0.00166,0.00288,0.00024,0.5054,0.0034,-0.01022,-0.00178,0.00288
0.58,0.00012,0.50149,0.00165,-0.01002,-0.00141,0.00344,0.00029,0.5005,0.0027,-0.01002,-0.00155,0.00344
0.6,0.00014,0.50423,0.00148,-0.00972,-0.00116,0.00369,0.00029,0.49777,0.00205,-0.00972,-0.0013,0.00369
0.62,0.00016,0.50529,0.00126,-0.00933,-0.00091,0.00362,0.00024,0.49671,0.00149,-0.00933,-0.00104,0.00362
0.64,0.00019,0.50517,0.00103,-0.00884,-0.00069,0.00323,0.00016,0.49684,0.00101,-0.00884,-0.00079,0.00323
0.66,0.0002,0.5043,0.0008,-0.00827,-0.00048,0.00255,6e-05,0.49771,0.00063,-0.00827,-0.00057,0.00255
0.68,0.00018,0.50308,0.00059,-0.00763,-0.00031,0.0016,-4e-05,0.49892,0.00033,-0.00763,-0.00038,0.0016
0.7,0.00012,0.50189,0.00041,-0.00695,-0.00017,0.00044,-0.00015,0.50011,0.00012,-0.00695,-0.00022,0.00044
0.72,-1e-05,0.50108,0.00026,-0.00626,-6e-05,-0.00089,-0.00024,0.50092,-3e-05,-0.00626,-9e-05,-0.00089
0.74,-0.00021,0.50099,0.00014,-0.00557,3e-05,-0.00231,-0.00032,0.50101,-0.00012,-0.00557,1e-05,-0.00231
0.76,-0.00052,0.50195,6e-05,-0.00492,0.0001,-0.00375,-0.00035,0.50005,-0.00017,-0.00492,9e-05,-0.00375
0.78,-0.00094,0.50429,0,-0.00432,0.00015,-0.00515,-0.00034,0.4977,-0.00019,-0.00432,0.00015,-0.00515
0.8,-0.00149,0.50833,-4e-05,-0.00378,0.0002,-0.00643,-0.00027,0.49365,-0.00018,-0.00378,0.0002,-0.00643
0.82,-0.00216,0.51434,-6e-05,-0.00331,0.00023,-0.00755,-9e-05,0.48764,-0.00016,-0.00331,0.00024,-0.00755
0.84,-0.00295,0.52251,-7e-05,-0.0029,0.00026,-0.00848,0.00019,0.47947,-0.00014,-0.0029,0.00027,-0.00848
0.86,-0.00383,0.53288,-7e-05,-0.00256,0.00028,-0.00921,0.00059,0.46909,-0.00011,-0.00256,0.00029,-0.00921
0.88,-0.00477,0.54535,-6e-05,-0.00227,0.0003,-0.00976,0.00111,0.45662,-9e-05,-0.00227,0.0003,-0.00976
0.9,-0.00573,0.55965,-5e-05,-0.00201,0.0003,-0.01015,0.00171,0.44231,-6e-05,-0.00201,0.00031,-0.01015
0.92,-0.00667,0.57543,-4e-05,-0.00177,0.00031,-0.0104,0.00237,0.42654,-4e-05,-0.00177,0.00031,-0.0104
0.94,-0.00754,0.59225,-3e-05,-0.00155,0.0003,-0.01055,0.00302,0.40971,-3e-05,-0.00155,0.00031,-0.01055
0.96,-0.00831,0.60972,-3e-05,-0.00133,0.0003,-0.01061,0.00364,0.39224,-1e-05,-0.00133,0.0003,-0.01061
0.98,-0.00896,0.62743,-2e-05,-0.0011,0.0003,-0.01062,0.00418,0.37453,-0,-0.0011,0.0003,-0.01062
1,-0.00947,0.64501,-1e-05,-0.00086,0.00029,-0.01059,0.00463,0.35694,0,-0.00086,0.00029,-0.01059
1.02,-0.00986,0.66213,-1e-05,-0.00059,0.00029,-0.01054,0.00498,0.33982,1e-05,-0.00059,0.00029,-0.01054
1.04,-0.01013,0.67853,-0,-0.0003,0.0003,-0.01048,0.00523,0.32342,1e-05,-0.0003,0.0003,-0.01048
1.06,-0.01031,0.69395,0,1e-05,0.0003,-0.01042,0.00539,0.308,1e-05,1e-05,0.0003,-0.01042
1.08,-0.01042,0.7082,0,0.00035,0.00031,-0.01036,0.00548,0.29374,1e-05,0.00035,0.00031,-0.01036
1.1,-0.01047,0.72112,0,0.00071,0.00032,-0.01031,0.00551,0.28082,1e-05,0.00071,0.00032,-0.01031
1.12,-0.01048,0.73258,1e-05,0.00109,0.00034,-0.01027,0.00547,0.26937,0,0.00109,0.00034,-0.01027
1.14,-0.01046,0.74245,1e-05,0.0015,0.00036,-0.01023,0.00539,0.25949,0,0.0015,0.00037,-0.01023
1.16,-0.01043,0.75067,1e-05,0.00192,0.00039,-0.01021,0.00528,0.25128,0,0.00192,0.00039,-0.01021
1.18,-0.01039,0.75717,1e-05,0.00235,0.00042,-0.01019,0.00512,0.24478,0,0.00235,0.00043,-0.01019
1.2,-0.01035,0.76192,1e-05,0.0028,0.00046,-0.01018,0.00494,0.24003,-0,0.0028,0.00046,-0.01018
1.22,-0.01031,0.76492,1e-05,0.00324,0.0005,-0.01017,0.00472,0.23703,-0,0.00324,0.00051,-0.01017
1.24,-0.01028,0.76621,2e-05,0.00369,0.00054,-0.01016,0.00449,0.23575,-0,0.00369,0.00056,-0.01016
1.26,-0.01025,0.76585,2e-05,0.00412,0.0006,-0.01016,0.00422,0.23611,-0,0.00412,0.00061,-0.01016
1.28,-0.01022,0.76399,2e-05,0.00453,0.00065,-0.01016,0.00394,0.23798,0,0.00453,0.00067,-0.01016
1.3,-0.01021,0.76078,1e-05,0.00491,0.00072,-0.01016,0.00364,0.24118,0,0.00491,0.00073,-0.01016
1.32,-0.0102,0.75647,1e-05,0.00524,0.00079,-0.01017,0.00332,0.2455,1e-05,0.00524,0.0008,-0.01017
1.34,-0.01019,0.75133,-1e-05,0.00552,0.00086,-0.01017,0.00299,0.25064,1e-05,0.00552,0.00087,-0.01017
1.36,-0.01018,0.7457,-2e-05,0.00572,0.00094,-0.01018,0.00267,0.25628,2e-05,0.00572,0.00094,-0.01018
1.38,-0.01018,0.73994,-4e-05,0.00583,0.00102,-0.01019,0.00235,0.26205,3e-05,0.00583,0.00102,-0.01019
1.4,-0.01018,0.73443,-7e-05,0.00583,0.00111,-0.01021,0.00204,0.26756,4e-05,0.00583,0.00109,-0.01021
1.42,-0.01018,0.72956,-0.00011,0.00571,0.00119,-0.01024,0.00175,0.27243,6e-05,0.00571,0.00115,-0.01024
1.44,-0.01018,0.72571,-0.00015,0.00545,0.00128,-0.01027,0.0015,0.27628,7e-05,0.00545,0.00121,-0.01027
1.46,-0.01018,0.72319,-0.0002,0.00505,0.00137,-0.01031,0.00127,0.27881,8e-05,0.00505,0.00126,-0.01031
1.48,-0.01018,0.72225,-0.00025,0.0045,0.00145,-0.01035,0.00109,0.27975,8e-05,0.0045,0.00129,-0.01035
1.5,-0.01018,0.7231,-0.0003,0.00381,0.00153,-0.0104,0.00094,0.2789,8e-05,0.00381,0.00132,-0.0104
1.52,-0.01018,0.72583,-0.00034,0.00297,0.00159,-0.01046,0.00084,0.27617,6e-05,0.00297,0.00133,-0.01046
1.54,-0.01019,0.73048,-0.00035,0.00201,0.00163,-0.01051,0.00077,0.27153,3e-05,0.00201,0.00132,-0.01051
1.56,-0.01019,0.737,-0.00033,0.00095,0.00165,-0.01054,0.00073,0.26501,-2e-05,0.00095,0.0013,-0.01054
1.58,-0.0102,0.74533,-0.00025,-0.00018,0.00162,-0.01056,0.00072,0.25668,-0.0001,-0.00018,0.00126,-0.01056
1.6,-0.0102,0.75538,-0.0001,-0.00135,0.00155,-0.01054,0.00072,0.24664,-0.00021,-0.00135,0.0012,-0.01054
1.62,-0.01022,0.76704,0.00014,-0.00251,0.00139,-0.01046,0.00074,0.23497,-0.00036,-0.00251,0.00113,-0.01046
1.64,-0.01023,0.78027,0.00051,-0.00361,0.00115,-0.01031,0.00074,0.22175,-0.00054,-0.00361,0.00103,-0.01031
1.66,-0.01024,0.79502,0.00102,-0.00458,0.0008,-0.01006,0.00074,0.20699,-0.00076,-0.00458,0.00093,-0.01006
