T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04272,0,0,0.0068,0.0023,0,0,0,0,0.00752,0.00152,0.01494,0,0.02508,0.00105,0,0,0.00629,0.00049,0.00486,0.08493,0,0.06005,0,0,0.45844,0.18661,0,0.22301,0.2127,0,0,0,0.03997,0,0.00967,0.0033,0,0,0.02878,0.01321,0.00334,0.00443,0,0,0,0.04029,0,0,0.00223,0.00988,0,0,0,0,0.02379,0,0.10444,0.18324,0,0,0.06034,0,0,0.11317,0.39806,0.86541
0.02,0,0.04606,0,0,0.00743,0.00252,0,0,0,0,0.0042,0.00135,0.01229,0,0.02615,0.00086,0,0,0.00625,0.0012,0.00636,0.0866,0,0.0602,0,0,0.4406,0.18394,0,0.2183,0.21451,0,0,0,0.03888,0,0.00993,0.00331,0,0,0.02687,0.01566,0.00333,0.00313,0,0,0,0.0361,0,0,0.0007,0.00928,0,0,0,0,0.03808,0,0.10242,0.18489,0,0,0.05877,0,0,0.11483,0.39713,0.86799
0.04,2e-05,0.05022,1e-05,4e-05,0.00822,0.00284,6e-05,1e-05,2e-05,2e-05,0.00166,0.00124,0.00996,0.00012,0.02696,0.00071,0.00177,0.00013,0.00623,0.00188,0.00836,0.08813,5e-05,0.06022,9e-05,9e-05,0.42289,0.1819,2e-05,0.21188,0.21688,0.00013,0.00019,0.0001,0.03789,2e-05,0.00995,0.00337,4e-05,4e-05,0.02508,0.01821,0.00339,0.00194,0.0003,0.00011,0.00015,0.03246,1e-05,2e-05,0.00053,0.00884,0.0001,9e-05,0,3e-05,0.05251,3e-05,0.10026,0.18641,0.0001,5e-05,0.05697,0.00015,0.00014,0.11655,0.39578,0.87127
0.06,0,0.05496,0,0,0.00912,0.00314,0,0,0,0,0.00093,0.00113,0.00771,0,0.02746,0.00054,0.00336,0,0.00614,0.00229,0.0108,0.08945,0,0.06003,0,0,0.40411,0.18049,0,0.20296,0.21961,0,0,0,0.03698,0,0.00968,0.00343,0,0,0.02324,0.02074,0.00348,0.00082,0.0051,0,0,0.0291,0,0,0.00038,0.00828,0,0,0,0,0.06684,0,0.09783,0.18733,0,0,0.05471,0,0,0.11817,0.3932,0.87385
0.08,1e-05,0.06004,0,8e-05,0.01014,0.00353,3e-05,0,0.00011,0.00129,0.00072,0.00109,0.00578,5e-05,0.02796,0.00054,0.00482,0.00026,0.00611,0.00275,0.01362,0.09062,3e-05,0.05966,9e-05,0.0001,0.38615,0.18011,1e-05,0.19146,0.22325,0.00016,7e-05,6e-05,0.03619,2e-05,0.00917,0.00355,4e-05,2e-05,0.02145,0.02333,0.00374,0.00059,0.00915,6e-05,0.00016,0.02617,3e-05,0.00015,0.00028,0.00806,0.00018,5e-05,0,3e-05,0.08108,2e-05,0.09521,0.18781,5e-05,3e-05,0.05183,8e-05,7e-05,0.11981,0.3898,0.87758
0.1,0,0.06482,0,0,0.0112,0.00392,0,0,0.00052,0.00251,0.00154,0.00106,0.00389,0,0.02826,0.0003,0.00601,0,0.00595,0.00303,0.01668,0.09148,1e-05,0.059,0,0,0.36795,0.18083,0,0.17658,0.22773,0,0,0,0.03548,0,0.00836,0.00365,0,0,0.01959,0.02584,0.00431,0.00037,0.01392,1e-05,1e-05,0.02348,1e-05,0,0.00011,0.00749,0,0,0,0,0.09483,0,0.09224,0.18731,0,0,0.04811,1e-05,0,0.12126,0.38492,0.88165
0.12,0,0.06927,2e-05,0,0.0123,0.00435,1e-05,1e-05,0.00037,0.00383,0.00107,0.00108,0.00216,1e-05,0.02862,0.00023,0.00727,4e-05,0.00583,0.00341,0.01991,0.09217,5e-05,0.05805,0,1e-05,0.35084,0.18287,0,0.15804,0.23336,0,0,0,0.03482,0,0.00729,0.00379,2e-05,1e-05,0.01771,0.02834,0.0045,0.00026,0.01217,1e-05,5e-05,0.02105,2e-05,1e-05,0.0001,0.00717,1e-05,0.00011,0,0,0.10803,0,0.08896,0.18581,0,0,0.0433,8e-05,0,0.1226,0.37845,0.88711
0.14,2e-05,0.07323,3e-05,0.00012,0.01342,0.00483,3e-05,2e-05,0.00035,0.00521,0.0011,0.00118,0.00097,6e-05,0.02941,0.00058,0.00846,0.0002,0.00576,0.00383,0.02319,0.09261,0.00019,0.05679,0.00011,0.00013,0.33408,0.18644,2e-05,0.1355,0.2403,0.00011,7e-05,0.00012,0.03419,3e-05,0.00592,0.00397,0.00012,7e-05,0.0158,0.03069,0.00487,0.00024,0.01035,0.00019,0.00069,0.01886,0.0001,0.00046,0.00014,0.00698,0.00024,0.00034,1e-05,1e-05,0.1202,4e-05,0.08533,0.18325,7e-05,3e-05,0.03732,0.00019,6e-05,0.12376,0.37022,0.89532
0.16,1e-05,0.07654,3e-05,0.00012,0.01446,0.00526,3e-05,1e-05,0.00029,0.00645,0.00093,0.00127,0.00082,5e-05,0.02991,0.00051,0.0094,0.00025,0.00559,0.00393,0.02643,0.09306,0.00015,0.05519,9e-05,0.00012,0.31681,0.19152,1e-05,0.10877,0.24853,9e-05,0.00015,0.00011,0.03355,2e-05,0.00423,0.00414,0.0001,7e-05,0.01387,0.03282,0.00529,0.0002,0.00712,0.00023,0.00262,0.01684,8e-05,0.00039,0.00012,0.00673,0.00022,0.00028,1e-05,1e-05,0.13072,3e-05,0.08127,0.17924,6e-05,3e-05,0.03005,0.00016,4e-05,0.12463,0.36003,0.9058
0.18,0,0.07911,0,0,0.01544,0.00561,0,0,1e-05,0.00742,0,0.00126,0,0,0.03009,0.00021,0.0101,0,0.00536,0.00379,0.02965,0.09487,0,0.05326,0,0,0.3017,0.19769,0,0.07779,0.25792,0,0,0,0.03281,0,0.0022,0.00428,0,0,0.01186,0.03491,0.00559,0,0.00381,0,0.00391,0.01493,0,7e-05,0,0.0063,0,0,0,0,0.13967,0,0.07687,0.17337,0,0,0.02112,0,0,0.12523,0.34737,0.91788
0.2,0,0.08128,0,1e-05,0.01639,0.00601,0,0,0,0.0084,0,0.00136,0,0,0.03106,0.00025,0.01075,0,0.00519,0.00384,0.03247,0.09886,0,0.05119,0,0,0.28232,0.20566,0,0.04465,0.26856,0,0,0,0.03211,0,2e-05,0.00452,0,0,0.01001,0.0364,0.00616,0,0.00136,0,0.00492,0.0133,0,4e-05,0,0.0061,1e-05,1e-05,0,0,0.14502,0,0.07201,0.16706,0,0,0.01166,0,0,0.12548,0.33353,0.93608
0.22,1e-05,0.08342,0.00131,0.00016,0.01727,0.00639,3e-05,1e-05,6e-05,0.00895,0.00385,0.0016,7e-05,7e-05,0.03305,0.00047,0.01111,0.00021,0.00499,0.00382,0.03475,0.09699,8e-05,0.04939,4e-05,4e-05,0.25135,0.21601,0,0.01199,0.28017,2e-05,6e-05,4e-05,0.03158,2e-05,3e-05,0.00495,3e-05,3e-05,0.00849,0.03655,0.00674,1e-05,0.00081,5e-05,0.00283,0.01208,1e-05,3e-05,1e-05,0.00613,0.00015,9e-05,1e-05,1e-05,0.14522,2e-05,0.06685,0.16158,3e-05,1e-05,0.00315,0.0001,2e-05,0.12527,0.31974,0.96301
0.24,1e-05,0.08525,0.00267,0.00023,0.01809,0.00673,3e-05,1e-05,5e-05,0.00929,0.00951,0.00185,0.0017,6e-05,0.03534,0.00077,0.01127,0.00021,0.00475,0.00368,0.03623,0.09381,8e-05,0.04782,5e-05,5e-05,0.21884,0.22722,0.00734,0.00712,0.2917,6e-05,7e-05,5e-05,0.03105,2e-05,2e-05,0.00544,3e-05,5e-05,0.00709,0.03612,0.00721,2e-05,0.00055,9e-05,0.00165,0.01101,1e-05,3e-05,2e-05,0.00608,0.00014,0.00012,1e-05,1e-05,0.14095,2e-05,0.06193,0.156,3e-05,3e-05,0.00189,0.04179,7e-05,0.12469,0.30615,0.99153
