T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.25333,0.99151,1.24178,0.71243,1.33281,1.00847,0.70725,1.19304,0.80675,0.70868,1.13937,0.96938,1.06074,0.51707,0.7656,1.2968,0.73751,0.91842,1.03212,0.98081,0.907,1.22699,1.27849,1.11987,1.02634,0.96646,0.97369,1.02711,1.1275,1.0708,0.9962,0.9955,1.00713,1.00225,0.78553,1.01898,0.78829,1.2602,0.43166,0.99568,1.29108,0.85089,1.26571,1.28917,0.92644,1.06484,0.97388,1.33744,1.24496,0.73642,1.27833,1.1495,0.97878,1.04628,1.11938,0.82503,0.74449,0.88099,0.98594,1.05557,1.01995,0.98774,0.88829,0.94041,1.01132,1.00891,0.99614,0.99711
0.02,1.25558,0.9919,1.24459,0.70754,1.33411,1.00869,0.70112,1.19427,0.80381,0.70284,1.12016,0.96608,1.04853,0.50932,0.75982,1.29869,0.7321,0.91674,1.0337,0.98029,0.90419,1.22772,1.27948,1.12289,1.02668,0.96655,0.97386,1.02783,1.12976,1.07469,0.99606,0.99548,1.00677,1.0021,0.78113,1.01815,0.783,1.26215,0.42399,0.99557,1.29317,0.84926,1.26728,1.2912,0.94028,1.07075,0.97977,1.33875,1.24777,0.73115,1.28048,1.15154,0.97766,1.04742,1.12208,0.8239,0.74207,0.87706,0.98575,1.05543,1.01982,0.98739,0.88561,0.93657,1.01172,1.00893,0.99634,0.9973
0.04,1.25667,0.99334,1.24668,0.70364,1.33471,1.00883,0.69729,1.1936,0.80325,0.69954,1.08192,0.96184,1.02706,0.50481,0.75535,1.29969,0.72889,0.91608,1.03558,0.98001,0.90184,1.22586,1.27921,1.12528,1.02649,0.9673,0.97456,1.02832,1.13075,1.07845,0.99593,0.99553,1.00628,1.00193,0.77895,1.01504,0.77895,1.26368,0.42042,0.9955,1.29446,0.85015,1.26758,1.29233,0.96353,1.07807,0.98929,1.3395,1.24989,0.72827,1.28173,1.15234,0.97632,1.04801,1.12431,0.82678,0.74274,0.8739,0.98586,1.05434,1.01931,0.98716,0.88442,0.9328,1.01209,1.00885,0.99661,0.99753
0.06,1.25673,0.99622,1.24837,0.69949,1.33468,1.00892,0.69532,1.19091,0.80493,0.69843,1.00304,0.95638,0.99566,0.50295,0.75161,1.29996,0.7275,0.91638,1.03798,0.97998,0.89965,1.22083,1.27778,1.12719,1.02569,0.96864,0.97574,1.02864,1.13045,1.08208,0.99581,0.99561,1.0057,1.00175,0.77883,1.00866,0.77563,1.26529,0.42059,0.99546,1.29511,0.85369,1.26668,1.2927,0.99889,1.0871,1.00637,1.33981,1.25163,0.7275,1.28226,1.15198,0.97459,1.04807,1.12636,0.83431,0.74621,0.87136,0.98631,1.05235,1.01844,0.987,0.88479,0.9291,1.01245,1.00868,0.99692,0.99776
0.08,1.2558,1.002,1.24989,0.69381,1.33404,1.00897,0.69494,1.18595,0.80879,0.69932,0.93716,0.94952,0.97103,0.50331,0.7481,1.29956,0.72766,0.91763,1.04109,0.98022,0.8974,1.21158,1.27527,1.1287,1.0242,0.97053,0.97733,1.02883,1.12872,1.08546,0.99567,0.99571,1.00514,1.00162,0.78069,0.99883,0.77261,1.26744,0.42437,0.99543,1.29523,0.86005,1.2646,1.2924,1.07743,1.09786,1.03969,1.33975,1.25324,0.72866,1.2822,1.15047,0.97232,1.04755,1.12845,0.84736,0.75221,0.86934,0.98714,1.04953,1.01726,0.98691,0.88685,0.92559,1.01283,1.00848,0.99723,0.99792
0.1,1.25382,1.01566,1.2514,0.68537,1.33276,1.009,0.69596,1.17825,0.81478,0.70213,0.86369,0.94117,0.94115,0.50563,0.74445,1.2985,0.7292,0.91983,1.04505,0.98077,0.89488,1.19615,1.2717,1.12979,1.02193,0.97286,0.97923,1.02892,1.12533,1.08834,0.99552,0.99581,1.00469,1.0016,0.78459,0.99056,0.76954,1.27056,0.43192,0.99541,1.2949,0.86948,1.26126,1.29144,1.14238,1.11012,1.07454,1.33937,1.25488,0.73166,1.28161,1.14777,0.96938,1.04638,1.13075,0.86702,0.76043,0.86785,0.98841,1.04599,1.01585,0.98686,0.89084,0.92257,1.01326,1.0083,0.99747,0.99795
0.12,1.25066,1.03312,1.25301,0.67309,1.33074,1.00902,0.69836,1.16718,0.82289,0.70693,0.78565,0.93149,0.90709,0.50981,0.74042,1.29675,0.73206,0.92301,1.04991,0.98165,0.89199,1.17091,1.26714,1.13039,1.01876,0.97548,0.98131,1.02893,1.1199,1.09029,0.99535,0.99587,1.00453,1.00176,0.79065,0.97926,0.76623,1.27494,0.44356,0.9954,1.2941,0.88218,1.25653,1.28978,1.19271,1.12335,1.10834,1.33867,1.25667,0.73656,1.28049,1.14378,0.9657,1.04445,1.13336,0.89454,0.77044,0.86705,0.99016,1.04194,1.0143,0.98686,0.89707,0.92048,1.01375,1.00818,0.99756,0.99775
0.14,1.2461,1.05372,1.25473,0.65616,1.3278,1.00904,0.70222,1.15186,0.83301,0.71387,0.70826,0.92085,0.87069,0.51587,0.73597,1.29421,0.73627,0.9272,1.0556,0.98293,0.88873,1.12832,1.26177,1.13026,1.0146,0.97817,0.98335,1.02884,1.11194,1.09072,0.99517,0.99585,1.00484,1.00217,0.79905,0.96476,0.76264,1.28066,0.45982,0.99539,1.2928,0.89825,1.25025,1.28733,1.23046,1.13674,1.13902,1.33765,1.25861,0.74345,1.27883,1.13837,0.96129,1.04164,1.13625,0.93123,0.78161,0.86721,0.9924,1.03771,1.01277,0.9869,0.90589,0.92003,1.01428,1.00821,0.9974,0.99721
0.16,1.23985,1.0763,1.25648,0.63427,1.32373,1.00906,0.70771,1.13123,0.8449,0.72313,0.63678,0.91,0.83451,0.5239,0.73125,1.29074,0.7419,0.93239,1.06189,0.98465,0.88523,1.05044,1.25599,1.12909,1.00943,0.98058,0.98503,1.02865,1.1008,1.08876,0.99498,0.99572,1.00585,1.00294,0.80998,0.94718,0.75892,1.28758,0.48132,0.99538,1.29092,0.91756,1.24231,1.28392,1.25801,1.14935,1.16509,1.33626,1.26063,0.75247,1.27655,1.1314,0.95628,1.0378,1.13931,0.97821,0.79293,0.8688,0.99515,1.03383,1.0115,0.987,0.91764,0.92212,1.01483,1.00847,0.99684,0.99622
0.18,1.23154,1.09941,1.25809,0.60772,1.31821,1.00907,0.7151,1.10426,0.85801,0.73493,0.57622,0.90004,0.80188,0.53404,0.72668,1.28617,0.74905,0.93847,1.06839,0.98684,0.88179,0.95604,1.2506,1.12641,1.0033,0.98227,0.98595,1.02831,1.08569,1.08319,0.9948,0.99542,1.00781,1.00417,0.82354,0.92705,0.75542,1.29532,0.50863,0.99537,1.2883,0.93943,1.23272,1.27936,1.27735,1.16006,1.18559,1.33446,1.26254,0.76371,1.27357,1.1228,0.95095,1.0328,1.14226,1.05942,0.80288,0.8724,0.99832,1.03109,1.01081,0.98716,0.93255,0.92795,1.01533,1.00906,0.99577,0.99463
