T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0173,0,0.00344,0.01714,0.00603,0,1e-05,5e-05,0,0.0112,0.0002,8e-05,0.00255,0,0,0,0.00354,4e-05,0,2e-05,5e-05,0.00156,1e-05,0,4e-05,2e-05,9e-05,0,0.00477,1e-05,0.00031,0.00076,0.00939,0.03355,0.00013,0,7e-05,0.00043,2e-05,0,0,0,0,0.00012,0,0.00252,2e-05,3e-05,0,0,0,0,0.00012,0.00119,0,7e-05,0.00335,2e-05,0.00597,0.00613,0.02404,1e-05,9e-05,0.00266,1e-05,4e-05,3e-05
0.02,0,0.01697,0,0,0.01694,0.00609,0,1e-05,6e-05,0,0.00072,0.00023,9e-05,0.00135,0,0,0,0.00283,5e-05,0,2e-05,5e-05,0.00148,1e-05,0,5e-05,2e-05,0.0001,0,0.00421,1e-05,0.0001,0.00046,0.00717,0.03273,0.00015,0,8e-05,0.00048,3e-05,0,0.00093,0,0,0.00015,0,0.00231,2e-05,3e-05,0,0,0,0,0.00014,0,0,8e-05,0.00329,2e-05,0.00511,0.00401,0.021,1e-05,0.0001,0.00227,1e-05,5e-05,3e-05
0.04,0,0.01655,0,0,0.01664,0.00608,0,1e-05,7e-05,0,0,0.00026,0.0001,7e-05,0,0,0,0.00214,5e-05,0,2e-05,6e-05,0.00152,1e-05,0,5e-05,2e-05,0.00011,0,0.00366,1e-05,0,0.00017,0.00504,0.03182,0.00018,0,9e-05,0.00054,4e-05,0,0.00205,0,0,0.00017,0,0.00208,3e-05,4e-05,0,0,0,0,0.00015,0,0,9e-05,0.00321,2e-05,0.0043,0.00206,0.01787,1e-05,0.00011,0.00186,1e-05,5e-05,4e-05
0.06,0,0.01603,0,0,0.01622,0.006,0,2e-05,8e-05,0,0,0.0003,0.00011,0,0,0,0,0.00149,6e-05,0.00021,2e-05,6e-05,0.00167,2e-05,8e-05,6e-05,3e-05,0.00013,0,0.00314,2e-05,0,0,0.00302,0.03081,0.00022,0,0.0001,0.00059,4e-05,0,0.00337,0,0,0.0002,0,0.00181,3e-05,5e-05,0,0.0003,0,0,0.00018,0,0.00018,0.0001,0.00312,3e-05,0.00352,0.0003,0.01467,1e-05,0.00012,0.00143,1e-05,6e-05,4e-05
0.08,0,0.0154,0,0,0.01568,0.00585,0,2e-05,0.0001,0,0,0.00034,0.00013,0,0,0,0,0.00087,6e-05,0.00083,3e-05,7e-05,0.00194,2e-05,0.00022,7e-05,3e-05,0.00014,0,0.00263,2e-05,0,0,0.00115,0.02971,0.00025,0,0.00011,0.00065,5e-05,0,0.00488,0,0,0.00023,0,0.00151,4e-05,6e-05,0,0.0038,0,0,0.0002,0,0.0008,0.00011,0.00299,3e-05,0.00281,0,0.0114,1e-05,0.00013,0.00099,2e-05,7e-05,5e-05
0.1,0,0.01466,0,0,0.01501,0.00561,0,2e-05,0.00012,0,0,0.00038,0.00015,0,0,0,0,0.0003,7e-05,0.00133,3e-05,7e-05,0.00232,2e-05,0.00034,9e-05,3e-05,0.00016,0,0.00216,2e-05,0,0,0,0.02852,0.00029,0,0.00013,0.00071,6e-05,0,0.00659,0,0,0.00026,0,0.00116,5e-05,8e-05,0,0.00682,0,0,0.00023,0,0.00139,0.00013,0.00285,3e-05,0.00215,0,0.0081,1e-05,0.00014,0.00055,2e-05,7e-05,6e-05
0.12,0,0.01382,0,0,0.0142,0.00529,0,2e-05,0.00014,0,0,0.00043,0.00017,0,0,0,0,0,8e-05,0.00172,3e-05,8e-05,0.00281,2e-05,0.00044,0.0001,4e-05,0.00018,0,0.00173,2e-05,0,0,0,0.02724,0.00033,0,0.00014,0.00076,8e-05,0,0.00853,0,0,0.0003,0.00064,0.00076,6e-05,9e-05,0,0.00931,0,0,0.00025,0,0.00195,0.00014,0.00268,4e-05,0.00157,0,0.0048,2e-05,0.00015,0.0001,2e-05,8e-05,7e-05
0.14,0,0.01288,0.00043,0,0.01326,0.00488,0,3e-05,0.00016,0,0,0.00048,0.00019,0,0,0,0,0,9e-05,0.002,4e-05,8e-05,0.00338,3e-05,0.0005,0.00012,5e-05,0.0002,0,0.00134,3e-05,0,0,0,0.02588,0.00037,0,0.00016,0.00082,9e-05,0,0.01069,0,0,0.00034,0.00137,0.00032,7e-05,0.00011,0,0.01124,0,0.00028,0.00029,0,0.00246,0.00015,0.00249,4e-05,0.00106,0,0.00154,2e-05,0.00017,0,2e-05,9e-05,8e-05
0.16,0,0.01186,0.00129,0,0.01219,0.00439,0,3e-05,0.00018,0,0,0.00053,0.00021,0,0,0,0,0,0.0001,0.00217,4e-05,9e-05,0.00403,3e-05,0.00054,0.00013,6e-05,0.00021,0,0.001,3e-05,0,0,0,0.02447,0.00042,0,0.00018,0.00087,0.00011,0,0.01308,0,0,0.00038,0.00197,0,8e-05,0.00012,0,0.01259,0,0.0006,0.00032,0,0.00292,0.00017,0.00227,4e-05,0.00063,0,0,2e-05,0.00018,0,2e-05,0.0001,9e-05
0.18,0,0.01076,0.00209,0,0.01099,0.00382,0,3e-05,0.0002,0,0,0.00058,0.00024,0,0,0,0,0,0.00011,0.00224,4e-05,9e-05,0.00471,4e-05,0.00054,0.00015,6e-05,0.00023,0,0.00071,3e-05,0,0,0,0.02302,0.00046,0,0.0002,0.00092,0.00012,0,0.01571,0,0,0.00042,0.00245,0,9e-05,0.00014,0,0.01336,0,0.00068,0.00035,0,0.00332,0.00018,0.00204,5e-05,0.00029,0,0,2e-05,0.00019,0,3e-05,0.00011,0.0001
0.2,0,0.0096,0.00283,0,0.00967,0.00318,0,4e-05,0.00023,0,0,0.00063,0.00026,0,0,0.0003,0,0,0.00012,0.00222,5e-05,9e-05,0.0054,4e-05,0.00051,0.00017,7e-05,0.00024,0,0.00049,3e-05,0,0,0,0.02155,0.00051,0.00046,0.00021,0.00096,0.00014,0,0.01858,0,0,0.00047,0.00281,0,0.0001,0.00016,0,0.01354,0,0.00052,0.00038,0,0.00365,0.0002,0.00178,5e-05,3e-05,0,0,2e-05,0.00019,0,3e-05,0.00012,0.00011
0.22,0,0.00839,0.0035,0,0.00823,0.00247,0,4e-05,0.00026,0,0,0.00068,0.00028,0,0,0.00074,0,0,0.00013,0.00214,5e-05,9e-05,0.00606,4e-05,0.00045,0.00019,8e-05,0.00026,0,0.00032,3e-05,0,0,0,0.02009,0.00055,0.00103,0.00023,0.00099,0.00016,0,0.02169,0,0,0.00051,0.00305,0,0.00012,0.00018,0,0.01317,0,0.00014,0.00042,0,0.00391,0.00021,0.00151,6e-05,0,0,0,3e-05,0.0002,0,3e-05,0.00013,0.00012
0.24,0,0.00715,0.00408,0,0.00669,0.00172,0,5e-05,0.00028,0,0,0.00072,0.00031,0,0,0.0012,0,0,0.00014,0.00201,5e-05,9e-05,0.00666,5e-05,0.00035,0.00021,9e-05,0.00027,0,0.00022,4e-05,0,0,0,0.01867,0.0006,0.00166,0.00025,0.001,0.00018,0,0.02501,0,0,0.00056,0.00318,0,0.00013,0.0002,0,0.01228,0,0,0.00045,0,0.0041,0.00022,0.00122,6e-05,0,0,0,3e-05,0.0002,0,3e-05,0.00013,0.00013
0.26,0,0.0059,0.00457,0,0.00507,0.00093,0,5e-05,0.00031,0,0,0.00076,0.00033,0,0,0.00166,0,0,0.00015,0.00183,6e-05,9e-05,0.00717,5e-05,0.00023,0.00022,0.0001,0.00028,0,0.00017,4e-05,0,0,0,0.01733,0.00064,0.00237,0.00027,0.00101,0.0002,0,0.02855,0,0,0.0006,0.00319,0,0.00014,0.00021,0,0.0109,0,0,0.00048,0,0.00422,0.00023,0.00092,6e-05,0,0,0,3e-05,0.00021,0,3e-05,0.00014,0.00014
0.28,0,0.00465,0.00496,0,0.00338,0.00011,0,5e-05,0.00034,0,0,0.0008,0.00035,0,0,0.0021,0,0,0.00015,0.00164,6e-05,9e-05,0.00754,6e-05,8e-05,0.00024,0.00011,0.00029,0,0.00017,4e-05,0,0,0,0.01609,0.00069,0.00315,0.00028,0.001,0.00022,0,0.03229,0,0,0.00064,0.0031,0,0.00016,0.00023,0,0.00909,0,0,0.00051,0,0.00429,0.00024,0.00061,6e-05,0,0,0,3e-05,0.0002,0,4e-05,0.00015,0.00015
0.3,0,0.00341,0.00523,0,0.00165,0,0,6e-05,0.00036,0,0,0.00083,0.00037,0,0,0.0025,0,0,0.00016,0.00144,6e-05,9e-05,0.00777,6e-05,0,0.00026,0.00012,0.0003,0,0.0002,4e-05,0,0,0,0.01498,0.00072,0.00402,0.00029,0.00097,0.00024,0,0.03618,0,0,0.00067,0.00291,0,0.00017,0.00025,0,0.0069,0,0,0.00053,0,0.0043,0.00024,0.00029,6e-05,0,0.00072,0,3e-05,0.0002,0,4e-05,0.00015,0.00016
0.32,0,0.0022,0.00537,0,0,0,0,6e-05,0.00039,0,0,0.00085,0.00039,0,0,0.00283,0,0,0.00016,0.00124,6e-05,8e-05,0.00782,6e-05,0,0.00028,0.00013,0.0003,0,0.00026,4e-05,0,0,0,0.01404,0.00076,0.00495,0.0003,0.00092,0.00026,0,0.04021,0,0,0.00071,0.0026,0,0.00018,0.00027,1e-05,0.00438,8e-05,0,0.00055,0,0.00427,0.00025,0,6e-05,0,0.00227,0,3e-05,0.00019,0,4e-05,0.00015,0.00017
