T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.10315,0,-0.13329,0.07814,0.12087,0.05663,-0.40972,0.01178,0.01699,-0.35729,-1.38394,-1.16127,0.29745,1.40847,-0.25152,-0.06124,0.59277,1.39214,0.22633,0.20856,-1.40154,-0.35689,0.06013,-0.06927,0.09566,0.08065,-0.15203,-0.01508,-0.06888,-0.14668,-0.05752,0.16996,0.09049,-0.18275,0.14172,0.11971,0.15016
0.02,-0.00031,0.95579,-6e-05,3.10214,0,-0.13346,0.07967,0.12061,0.05701,-0.41059,0.01102,0.01706,-0.34979,-1.383,-1.15621,0.2977,1.40888,-0.25104,-0.06142,0.59553,1.39251,0.22576,0.20933,-1.39921,-0.35606,0.05931,-0.06924,0.09587,0.08194,-0.15232,-0.01518,-0.0698,-0.14711,-0.0579,0.17006,0.09106,-0.18293,0.14185,0.11984,0.15074
0.04,-0.00062,0.95579,-0.00012,3.10114,0,-0.13363,0.08119,0.12035,0.05739,-0.41144,0.01027,0.01713,-0.34232,-1.38205,-1.15116,0.29795,1.4093,-0.25057,-0.0616,0.59828,1.39289,0.22518,0.21007,-1.3969,-0.35523,0.0585,-0.06921,0.09607,0.08322,-0.15262,-0.01528,-0.07072,-0.14753,-0.05828,0.17015,0.09163,-0.1831,0.14198,0.11997,0.15132
0.06,-0.00093,0.9558,-0.00019,3.10014,0,-0.1338,0.08268,0.12009,0.05776,-0.41226,0.00952,0.0172,-0.33491,-1.38109,-1.14609,0.29818,1.40973,-0.2501,-0.06177,0.60098,1.39328,0.22457,0.21073,-1.39464,-0.35443,0.05772,-0.06917,0.09627,0.08446,-0.15292,-0.01537,-0.07161,-0.14793,-0.05865,0.17025,0.09219,-0.18329,0.14211,0.12011,0.15191
0.08,-0.00126,0.9558,-0.00025,3.09911,0,-0.13396,0.08429,0.11983,0.05817,-0.41329,0.00874,0.01724,-0.32719,-1.38019,-1.1411,0.29853,1.4101,-0.24961,-0.06199,0.60392,1.39359,0.22414,0.21184,-1.39209,-0.35348,0.0568,-0.06918,0.09647,0.08587,-0.15318,-0.0155,-0.07262,-0.14844,-0.05909,0.17033,0.09281,-0.18341,0.14223,0.12022,0.15248
0.1,-0.00154,0.9558,-0.00031,3.09816,0,-0.13413,0.08567,0.11956,0.05848,-0.41387,0.00803,0.01734,-0.32013,-1.37916,-1.13596,0.29861,1.41058,-0.24918,-0.06211,0.60639,1.39408,0.2233,0.21198,-1.39017,-0.35285,0.05616,-0.06909,0.09667,0.08693,-0.15353,-0.01556,-0.07339,-0.14871,-0.05938,0.17044,0.09329,-0.18367,0.14237,0.12039,0.15308
0.12,-0.00166,0.9558,-0.00036,3.09741,0,-0.13435,0.0864,0.11924,0.05859,-0.41309,0.00751,0.01757,-0.31471,-1.37776,-1.13017,0.29791,1.41142,-0.24892,-0.06191,0.6073,1.39507,0.22149,0.2094,-1.39009,-0.3531,0.05633,-0.06873,0.0969,0.08701,-0.1542,-0.01544,-0.07349,-0.14831,-0.05928,0.1706,0.09341,-0.18435,0.1426,0.1208,0.15384
0.14,-0.00173,0.95579,-0.00041,3.09675,0,-0.13458,0.08688,0.1189,0.0586,-0.41186,0.00706,0.01785,-0.30997,-1.37623,-1.12428,0.29695,1.41237,-0.24874,-0.06162,0.60779,1.39624,0.21923,0.20585,-1.39064,-0.35367,0.05676,-0.06827,0.09713,0.08673,-0.15497,-0.01526,-0.07334,-0.14766,-0.05903,0.17077,0.0934,-0.18515,0.14285,0.12127,0.15461
0.16,-0.00181,0.95578,-0.00045,3.09609,0,-0.13479,0.08747,0.11857,0.05861,-0.41089,0.00658,0.01812,-0.30502,-1.37476,-1.1186,0.29614,1.41325,-0.24854,-0.06139,0.60867,1.39733,0.21704,0.20276,-1.39085,-0.35409,0.05706,-0.06787,0.09735,0.08661,-0.15566,-0.01512,-0.07331,-0.14715,-0.05885,0.17094,0.09344,-0.18587,0.14309,0.1217,0.15534
0.18,-0.00193,0.95578,-0.00051,3.09527,0,-0.13504,0.08811,0.11824,0.05879,-0.4097,0.00612,0.01833,-0.29964,-1.37327,-1.1122,0.2952,1.41421,-0.24829,-0.06109,0.60872,1.3984,0.21537,0.19957,-1.39127,-0.35451,0.05744,-0.06742,0.09761,0.08653,-0.15645,-0.01495,-0.07326,-0.14657,-0.05866,0.17113,0.09349,-0.18673,0.14335,0.1222,0.15623
