T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0186,-0.03185,-0.00061,-0.02673,-0.00314,0.00029,-0.02402,-4.71968,-1.58602,0.00142,-0.13699,-0.00748,0.00723,0.16328,0.15416,-0.01761,-0.00093,0.00382,-0.01228,-0.00313,-0.01889,-0.05028,-0.00286,0.00967,-0.00344,0.00605,0.09047,0.09863,0.01623,-0.00084,0.01391,0.01201,0.00784,0.02818
0.02,-0.02846,-0.0343,-0.00047,-0.02261,-0.00354,0.00034,-0.01809,-4.99981,-1.6003,0.00066,-0.12096,-0.00734,0.00685,0.16676,0.17262,-0.02159,0.00036,0.00371,-0.01128,-0.00308,-0.02429,-0.05168,-0.00291,0.01038,-0.00335,0.00599,0.09103,0.09103,0.01715,-0.00073,0.01533,0.01288,0.00805,0.02906
0.04,-0.03701,-0.037,-0.0003,-0.0169,-0.00393,0.00041,-0.01213,-5.27978,-1.59029,-0.00043,-0.0972,-0.00698,0.00619,0.16916,0.19485,-0.02678,0.00184,0.00338,-0.00969,-0.00295,-0.03224,-0.05187,-0.00298,0.01127,-0.003,0.00576,0.08845,0.07935,0.0178,-0.00061,0.01663,0.01362,0.00805,0.02913
0.06,-0.04348,-0.04008,-0.00015,-0.01004,-0.0043,0.00049,-0.0065,-5.55732,-1.55514,-0.00182,-0.06704,-0.00641,0.00531,0.17171,0.22071,-0.03325,0.00332,0.00287,-0.00757,-0.00275,-0.04294,-0.05052,-0.003,0.01237,-0.00233,0.00535,0.08217,0.06452,0.01803,-0.0005,0.01757,0.0141,0.00782,0.02816
0.08,-0.04795,-0.0436,-4e-05,-0.00275,-0.00463,0.00057,-0.00113,-5.82073,-1.49331,-0.00343,-0.03284,-0.00564,0.00427,0.17606,0.24915,-0.04094,0.00435,0.00229,-0.00505,-0.00253,-0.05635,-0.04723,-0.00289,0.01372,-0.00125,0.00479,0.07164,0.04816,0.01761,-0.00041,0.01779,0.01417,0.00727,0.02581
0.1,-0.04866,-0.04763,2e-05,0.00403,-0.00489,0.00065,0.00287,-6.04202,-1.40138,-0.00505,0.00195,-0.0047,0.00319,0.18332,0.27856,-0.04943,0.0053,0.00168,-0.0023,-0.00229,-0.0721,-0.04153,-0.00258,0.01532,0.0003,0.00407,0.05619,0.03252,0.01627,-0.00036,0.01688,0.01358,0.00636,0.02173
0.12,-0.04481,-0.05219,0.0001,0.0093,-0.00503,0.00071,0.00469,-6.1836,-1.27541,-0.0064,0.03347,-0.00365,0.00218,0.194,0.30695,-0.05795,0.00779,0.00109,0.00047,-0.00207,-0.08977,-0.03291,-0.00198,0.01721,0.00239,0.00324,0.0353,0.02025,0.01372,-0.00037,0.01438,0.01212,0.005,0.01557
0.14,-0.03888,-0.05718,0.00024,0.01228,-0.00506,0.00074,0.00543,-6.21476,-1.11707,-0.00733,0.05836,-0.00247,0.00136,0.2089,0.33148,-0.06599,0.01123,0.00065,0.00313,-0.00191,-0.10932,-0.02106,-0.00103,0.01941,0.00509,0.00232,0.00865,0.01375,0.00967,-0.00044,0.00984,0.00957,0.00315,0.007
0.16,-0.03234,-0.06243,0.00055,0.01267,-0.00496,0.00074,0.00581,-6.10723,-0.92981,-0.00788,0.07434,-0.00121,0.00076,0.22735,0.34952,-0.07306,0.01417,0.00037,0.00554,-0.00181,-0.13132,-0.0058,0.00028,0.022,0.00846,0.00133,-0.02389,0.01455,0.00394,-0.00057,0.00304,0.00582,0.00076,-0.00413
0.18,-0.02524,-0.0679,0.00107,0.01052,-0.00472,0.00072,0.0058,-5.83213,-0.71868,-0.00803,0.08032,0.00011,0.00038,0.24612,0.35939,-0.0783,0.01685,0.00021,0.00765,-0.00177,-0.15659,0.01274,0.00179,0.02519,0.01253,0.00027,-0.06207,0.02321,-0.00347,-0.00081,-0.00596,0.00088,-0.00213,-0.01773
0.2,-0.01738,-0.07298,0.00179,0.00628,-0.00428,0.00067,0.00491,-5.36718,-0.49981,-0.00794,0.07615,0.00142,0.00015,0.26112,0.35849,-0.08059,0.0189,0.00012,0.00943,-0.00176,-0.18622,0.03402,0.0033,0.02905,0.01725,-0.00082,-0.10465,0.03923,-0.01239,-0.00121,-0.01671,-0.0051,-0.00543,-0.03324
0.22,-0.00919,-0.07682,0.00263,0.00044,-0.00363,0.00062,0.00321,-4.69607,-0.28706,-0.00783,0.06249,0.00267,0,0.26797,0.34434,-0.0788,0.01989,7e-05,0.01083,-0.00176,-0.22093,0.05711,0.00469,0.03339,0.02243,-0.00193,-0.14923,0.06098,-0.02244,-0.00184,-0.02818,-0.01183,-0.00897,-0.0495
0.24,-0.00162,-0.07909,0.00348,-0.00665,-0.00282,0.00059,0.00166,-3.81479,-0.08706,-0.00774,0.04067,0.00378,-0.00014,0.2625,0.31711,-0.07273,0.01988,2e-05,0.01188,-0.00173,-0.25968,0.0807,0.00563,0.03816,0.02775,-0.00298,-0.19259,0.08558,-0.03304,-0.00275,-0.03928,-0.01887,-0.0125,-0.06525
0.26,0.00507,-0.07926,0.00424,-0.01474,-0.00187,0.00059,0.00054,-2.73499,0.09006,-0.00769,0.01275,0.0047,-0.00033,0.24297,0.2777,-0.06266,0.0189,-4e-05,0.01259,-0.00164,-0.29925,0.10305,0.00565,0.04301,0.03262,-0.00392,-0.23071,0.10882,-0.04339,-0.0039,-0.04898,-0.02567,-0.01574,-0.07916
