T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,-3e-05,0,-3e-05,-0,0,-9e-05,-0.00518,-0.00087,-0,9e-05,-0,0,9e-05,0.00011,-1e-05,-0,0,-1e-05,-0,-2e-05,-3e-05,2e-05,1e-05,-0,1e-05,2e-05,0.0001,1e-05,0,1e-05,1e-05,0,3e-05
0.02,-0.00034,-3e-05,0,-2e-05,-0,0,-8e-05,-0.00548,-0.00088,-0,0.0001,-0,0,0.0001,0.00012,-1e-05,0,0,-1e-05,-0,-3e-05,-3e-05,2e-05,1e-05,-0,1e-05,2e-05,9e-05,1e-05,0,1e-05,1e-05,0,3e-05
0.04,-0.00033,-3e-05,-0,-2e-05,-0,0,-8e-05,-0.00579,-0.00087,0,0.00011,-0,0,0.0001,0.00013,-1e-05,1e-05,0,-1e-05,-0,-4e-05,-3e-05,2e-05,1e-05,-0,1e-05,2e-05,8e-05,1e-05,0,1e-05,1e-05,0,3e-05
0.06,-0.00032,-3e-05,-0,-1e-05,-0,0,-7e-05,-0.00609,-0.00085,0,0.00011,-0,0,0.0001,0.00015,-1e-05,2e-05,0,-1e-05,-0,-5e-05,-3e-05,1e-05,1e-05,-0,1e-05,1e-05,7e-05,1e-05,0,2e-05,1e-05,0,3e-05
0.08,-0.0003,-4e-05,-0,-0,-0,0,-6e-05,-0.00638,-0.00082,0,0.00012,-0,0,0.0001,0.00017,-2e-05,3e-05,0,-0,-0,-6e-05,-3e-05,1e-05,1e-05,-0,1e-05,0,5e-05,1e-05,0,2e-05,1e-05,0,2e-05
0.1,-0.00027,-4e-05,-0,0,-0,0,-5e-05,-0.00662,-0.00077,0,0.00012,-0,0,0.00011,0.00019,-2e-05,3e-05,0,-0,-0,-8e-05,-2e-05,1e-05,1e-05,0,1e-05,-1e-05,3e-05,1e-05,0,1e-05,1e-05,0,2e-05
0.12,-0.00023,-4e-05,0,1e-05,-0,0,-5e-05,-0.00677,-0.0007,0,0.00011,-0,-0,0.00011,0.00021,-2e-05,4e-05,0,0,-0,-9e-05,-2e-05,0,2e-05,0,1e-05,-2e-05,2e-05,1e-05,0,1e-05,1e-05,0,2e-05
0.14,-0.00019,-5e-05,0,1e-05,-0,0,-4e-05,-0.0068,-0.00061,0,0.00011,-0,-0,0.00012,0.00023,-2e-05,5e-05,0,0,-0,-0.00012,-1e-05,-0,2e-05,1e-05,0,-4e-05,1e-05,1e-05,0,1e-05,1e-05,0,1e-05
0.16,-0.00015,-5e-05,0,1e-05,-0,0,-3e-05,-0.00668,-0.00051,0,9e-05,-0,-0,0.00013,0.00024,-3e-05,6e-05,0,0,-0,-0.00014,0,-1e-05,2e-05,1e-05,0,-5e-05,1e-05,0,0,0,0,0,0
0.18,-0.00011,-6e-05,0,1e-05,-0,0,-3e-05,-0.00638,-0.00039,0,7e-05,0,0,0.00014,0.00025,-3e-05,7e-05,0,1e-05,-0,-0.00016,1e-05,-2e-05,2e-05,1e-05,-0,-7e-05,2e-05,-0,0,-1e-05,-0,-0,-1e-05
0.2,-7e-05,-6e-05,0,1e-05,-0,0,-2e-05,-0.00587,-0.00027,0,4e-05,0,0,0.00015,0.00025,-3e-05,7e-05,0,1e-05,-0,-0.00019,3e-05,-2e-05,3e-05,2e-05,-0,-0.0001,4e-05,-1e-05,0,-1e-05,-1e-05,-0,-2e-05
0.22,-4e-05,-6e-05,0,0,-0,0,-1e-05,-0.00514,-0.00016,0,1e-05,0,0,0.00016,0.00024,-3e-05,7e-05,0,1e-05,-0,-0.00023,5e-05,-3e-05,3e-05,2e-05,-0,-0.00012,6e-05,-2e-05,0,-2e-05,-1e-05,-0,-3e-05
