T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,-3e-05,-0,-2e-05,-0,0,-2e-05,-0.00417,-0.0014,0,-0.00012,-1e-05,1e-05,0.00014,0.00014,-2e-05,-0,0,-1e-05,-0,-2e-05,-4e-05,-0,1e-05,-0,1e-05,8e-05,9e-05,1e-05,-0,1e-05,1e-05,1e-05,2e-05
0.02,-3e-05,-3e-05,-0,-2e-05,-0,0,-2e-05,-0.00441,-0.00141,0,-0.00011,-1e-05,1e-05,0.00015,0.00015,-2e-05,0,0,-1e-05,-0,-2e-05,-5e-05,-0,1e-05,-0,1e-05,8e-05,8e-05,2e-05,-0,1e-05,1e-05,1e-05,3e-05
0.04,-3e-05,-3e-05,-0,-1e-05,-0,0,-1e-05,-0.00466,-0.0014,-0,-9e-05,-1e-05,1e-05,0.00015,0.00017,-2e-05,0,0,-1e-05,-0,-3e-05,-5e-05,-0,1e-05,-0,1e-05,8e-05,7e-05,2e-05,-0,1e-05,1e-05,1e-05,3e-05
0.06,-4e-05,-4e-05,-0,-1e-05,-0,0,-1e-05,-0.0049,-0.00137,-0,-6e-05,-1e-05,0,0.00015,0.00019,-3e-05,0,0,-1e-05,-0,-4e-05,-4e-05,-0,1e-05,-0,0,7e-05,6e-05,2e-05,-0,2e-05,1e-05,1e-05,2e-05
0.08,-4e-05,-4e-05,-0,-0,-0,0,-0,-0.00514,-0.00132,-0,-3e-05,-0,0,0.00016,0.00022,-4e-05,0,0,-0,-0,-5e-05,-4e-05,-0,1e-05,-0,0,6e-05,4e-05,2e-05,-0,2e-05,1e-05,1e-05,2e-05
0.1,-4e-05,-4e-05,0,0,-0,0,0,-0.00533,-0.00124,-0,0,-0,0,0.00016,0.00025,-4e-05,0,0,-0,-0,-6e-05,-4e-05,-0,1e-05,0,0,5e-05,3e-05,1e-05,-0,1e-05,1e-05,1e-05,2e-05
0.12,-4e-05,-5e-05,0,1e-05,-0,0,0,-0.00546,-0.00113,-1e-05,3e-05,-0,0,0.00017,0.00027,-5e-05,1e-05,0,0,-0,-8e-05,-3e-05,-0,2e-05,0,0,3e-05,2e-05,1e-05,-0,1e-05,1e-05,0,1e-05
0.14,-3e-05,-5e-05,0,1e-05,-0,0,0,-0.00548,-0.00099,-1e-05,5e-05,-0,0,0.00018,0.00029,-6e-05,1e-05,0,0,-0,-0.0001,-2e-05,-0,2e-05,0,0,1e-05,1e-05,1e-05,-0,1e-05,1e-05,0,1e-05
0.16,-3e-05,-6e-05,0,1e-05,-0,0,1e-05,-0.00539,-0.00082,-1e-05,7e-05,-0,0,0.0002,0.00031,-6e-05,1e-05,0,0,-0,-0.00012,-1e-05,0,2e-05,1e-05,0,-2e-05,1e-05,0,-0,0,1e-05,0,-0
0.18,-2e-05,-6e-05,0,1e-05,-0,0,1e-05,-0.00515,-0.00063,-1e-05,7e-05,0,0,0.00022,0.00032,-7e-05,1e-05,0,1e-05,-0,-0.00014,1e-05,0,2e-05,1e-05,0,-5e-05,2e-05,-0,-0,-1e-05,0,-0,-2e-05
0.2,-2e-05,-6e-05,0,1e-05,-0,0,0,-0.00474,-0.00044,-1e-05,7e-05,0,0,0.00023,0.00032,-7e-05,2e-05,0,1e-05,-0,-0.00016,3e-05,0,3e-05,2e-05,-0,-9e-05,3e-05,-1e-05,-0,-1e-05,-0,-0,-3e-05
0.22,-1e-05,-7e-05,0,0,-0,0,0,-0.00414,-0.00025,-1e-05,6e-05,0,0,0.00024,0.0003,-7e-05,2e-05,0,1e-05,-0,-0.00019,5e-05,0,3e-05,2e-05,-0,-0.00013,5e-05,-2e-05,-0,-2e-05,-1e-05,-1e-05,-4e-05
0.24,-0,-7e-05,0,-1e-05,-0,0,0,-0.00337,-8e-05,-1e-05,4e-05,0,-0,0.00023,0.00028,-6e-05,2e-05,0,1e-05,-0,-0.00023,7e-05,0,3e-05,2e-05,-0,-0.00017,8e-05,-3e-05,-0,-3e-05,-2e-05,-1e-05,-6e-05
0.26,0,-7e-05,0,-1e-05,-0,0,0,-0.00241,8e-05,-1e-05,1e-05,0,-0,0.00021,0.00025,-6e-05,2e-05,-0,1e-05,-0,-0.00026,9e-05,0,4e-05,3e-05,-0,-0.0002,0.0001,-4e-05,-0,-4e-05,-2e-05,-1e-05,-7e-05
0.28,1e-05,-7e-05,0,-2e-05,-0,0,-0,-0.00132,0.00021,-1e-05,-2e-05,0,-0,0.00019,0.0002,-4e-05,2e-05,-0,1e-05,-0,-0.0003,0.00011,0,4e-05,3e-05,-0,-0.00023,0.00011,-5e-05,-0,-5e-05,-3e-05,-2e-05,-8e-05
0.3,1e-05,-6e-05,0,-3e-05,0,0,-0,-0.00014,0.00029,-1e-05,-4e-05,1e-05,-0,0.00015,0.00015,-3e-05,1e-05,-0,1e-05,-0,-0.00031,0.00012,0,4e-05,3e-05,-0,-0.00024,0.00011,-5e-05,-1e-05,-5e-05,-3e-05,-2e-05,-8e-05
0.32,2e-05,-5e-05,0,-4e-05,0,0,-0,0.00107,0.00033,-1e-05,-7e-05,1e-05,-0,0.00011,9e-05,-1e-05,1e-05,-0,1e-05,-0,-0.00031,0.00012,0,4e-05,3e-05,-0,-0.00021,0.0001,-5e-05,-0,-5e-05,-3e-05,-2e-05,-8e-05
0.34,2e-05,-3e-05,0,-5e-05,0,0,-0,0.00224,0.00032,-1e-05,-8e-05,1e-05,-0,7e-05,3e-05,0,1e-05,-0,1e-05,-0,-0.00029,0.00011,0,4e-05,2e-05,-0,-0.00017,6e-05,-5e-05,-0,-4e-05,-3e-05,-1e-05,-6e-05
0.36,2e-05,-1e-05,0,-6e-05,0,0,0,0.00334,0.00026,-0,-9e-05,0,-0,4e-05,-2e-05,2e-05,0,-0,1e-05,0,-0.00024,9e-05,-0,3e-05,2e-05,-0,-0.00011,1e-05,-4e-05,-0,-3e-05,-2e-05,-1e-05,-4e-05
0.38,2e-05,2e-05,0,-7e-05,0,0,0,0.00434,0.00014,-0,-9e-05,0,-0,1e-05,-8e-05,3e-05,0,-0,1e-05,0,-0.00017,6e-05,-0,1e-05,0,-0,-4e-05,-6e-05,-4e-05,-0,-1e-05,-2e-05,-1e-05,-2e-05
0.4,1e-05,4e-05,0,-9e-05,0,0,0,0.00523,-1e-05,-0,-9e-05,0,-0,-1e-05,-0.00014,4e-05,-0,-0,1e-05,0,-0.0001,3e-05,0,-0,-1e-05,0,3e-05,-0.00014,-3e-05,0,0,-1e-05,-0,0
0.42,1e-05,6e-05,0,-0.0001,0,0,0,0.006,-0.00019,0,-8e-05,0,-0,-2e-05,-0.00019,5e-05,-0,-0,0,0,-3e-05,-0,0,-2e-05,-2e-05,0,0.0001,-0.00021,-2e-05,0,2e-05,0,0,2e-05
0.44,1e-05,7e-05,-0,-0.00011,0,0,1e-05,0.00663,-0.00037,0,-7e-05,0,-0,-1e-05,-0.00024,6e-05,-0,-0,0,0,2e-05,-3e-05,0,-3e-05,-3e-05,0,0.00016,-0.00026,-1e-05,0,3e-05,1e-05,1e-05,4e-05
0.46,0,8e-05,-0,-0.00012,0,0,1e-05,0.00715,-0.00054,0,-6e-05,0,-0,-0,-0.00028,6e-05,-0,-0,-0,0,5e-05,-4e-05,1e-05,-3e-05,-4e-05,0,0.00021,-0.0003,-0,0,4e-05,1e-05,1e-05,5e-05
0.48,0,8e-05,-0,-0.00014,0,0,2e-05,0.00756,-0.0007,0,-6e-05,0,-0,2e-05,-0.00031,6e-05,-0,-0,-0,0,7e-05,-5e-05,1e-05,-3e-05,-4e-05,0,0.00023,-0.00031,-0,0,4e-05,2e-05,1e-05,6e-05
0.5,0,7e-05,-0,-0.00015,0,0,2e-05,0.00789,-0.00082,0,-6e-05,-0,-0,5e-05,-0.00033,6e-05,-0,-0,-1e-05,0,6e-05,-5e-05,1e-05,-3e-05,-3e-05,0,0.00024,-0.0003,-0,0,4e-05,2e-05,1e-05,6e-05
0.52,-0,6e-05,-0,-0.00016,0,0,3e-05,0.00817,-0.0009,0,-5e-05,-0,-0,8e-05,-0.00033,5e-05,-0,-0,-1e-05,0,4e-05,-5e-05,0,-2e-05,-3e-05,0,0.00022,-0.00029,-0,0,4e-05,2e-05,1e-05,6e-05
0.54,-0,5e-05,-0,-0.00017,0,0,4e-05,0.00842,-0.00094,0,-5e-05,-0,-0,0.00011,-0.00033,5e-05,-0,-0,-1e-05,0,1e-05,-4e-05,0,-2e-05,-2e-05,0,0.00019,-0.00027,-0,0,4e-05,1e-05,1e-05,5e-05
0.56,-0,4e-05,-0,-0.00018,0,0,4e-05,0.00864,-0.00093,0,-6e-05,0,0,0.00013,-0.00031,4e-05,0,-0,-1e-05,0,-2e-05,-3e-05,0,-1e-05,-2e-05,0,0.00016,-0.00025,-0,0,3e-05,1e-05,1e-05,4e-05
0.58,-0,3e-05,-0,-0.00018,0,0,4e-05,0.0088,-0.00087,-0,-6e-05,0,0,0.00015,-0.00028,4e-05,0,-0,-1e-05,0,-5e-05,-2e-05,0,-1e-05,-1e-05,0,0.00012,-0.00023,-1e-05,0,3e-05,1e-05,1e-05,3e-05
0.6,-0,2e-05,-0,-0.00019,0,0,5e-05,0.00887,-0.00079,-0,-5e-05,0,0,0.00016,-0.00025,4e-05,-0,-0,-1e-05,0,-7e-05,-1e-05,0,-0,-1e-05,0,0.0001,-0.00021,-1e-05,0,2e-05,1e-05,0,2e-05
0.62,-0,1e-05,-0,-0.00019,0,0,5e-05,0.00877,-0.00069,-0,-5e-05,0,0,0.00015,-0.00021,4e-05,-0,-0,-1e-05,-0,-9e-05,-0,0,0,-1e-05,0,7e-05,-0.00019,-1e-05,0,2e-05,0,0,1e-05
0.64,-0,0,-0,-0.00019,0,0,5e-05,0.00843,-0.00058,-0,-4e-05,1e-05,0,0.00013,-0.00017,5e-05,-0,0,-1e-05,-0,-0.00011,0,0,1e-05,-0,0,5e-05,-0.00018,-1e-05,0,1e-05,0,0,1e-05
0.66,-1e-05,-1e-05,0,-0.00019,0,0,5e-05,0.0077,-0.00046,-0,-4e-05,1e-05,0,8e-05,-0.00014,7e-05,-0,0,-0,-0,-0.00013,1e-05,0,1e-05,-0,0,3e-05,-0.00018,-1e-05,0,1e-05,-0,0,0
0.68,-0,-1e-05,0,-0.00019,0,0,5e-05,0.00645,-0.00037,0,-4e-05,2e-05,-0,1e-05,-0.00013,8e-05,-0,0,0,-0,-0.00014,1e-05,0,1e-05,0,0,2e-05,-0.00017,-1e-05,0,1e-05,-0,0,-0
0.7,-0,-1e-05,1e-05,-0.00019,0,0,6e-05,0.00449,-0.0003,1e-05,-6e-05,2e-05,-0,-8e-05,-0.00015,0.0001,-0,0,1e-05,-0,-0.00015,1e-05,0,1e-05,0,0,2e-05,-0.00017,-0,0,1e-05,-0,-0,-0
0.72,0,-2e-05,1e-05,-0.00018,0,-0,7e-05,0.00164,-0.00029,1e-05,-0.00011,3e-05,-0,-0.0002,-0.00021,0.00013,-0,0,1e-05,-0,-0.00016,1e-05,-0,1e-05,0,0,1e-05,-0.00017,-0,0,1e-05,-0,-0,-1e-05
0.74,1e-05,-2e-05,2e-05,-0.00017,0,-0,9e-05,-0.0023,-0.00035,2e-05,-0.00019,4e-05,-1e-05,-0.00034,-0.00032,0.00016,-0,0,2e-05,-1e-05,-0.00017,0,-0,2e-05,0,0,1e-05,-0.00018,-0,0,1e-05,-0,-0,-1e-05
0.76,2e-05,-2e-05,2e-05,-0.00016,0,-0,0.00012,-0.0075,-0.00048,2e-05,-0.00031,5e-05,-1e-05,-0.0005,-0.00047,0.00018,0,0,3e-05,-1e-05,-0.00018,0,-0,2e-05,0,0,1e-05,-0.00018,-0,0,1e-05,-0,-0,-1e-05
0.78,4e-05,-1e-05,4e-05,-0.00014,0,-0,0.00016,-0.01417,-0.00069,2e-05,-0.00047,6e-05,-1e-05,-0.00067,-0.00066,0.0002,0,-0,3e-05,-1e-05,-0.00019,0,-0,2e-05,0,0,1e-05,-0.00018,0,0,1e-05,-0,-0,-1e-05
0.8,7e-05,-1e-05,5e-05,-0.00013,0,-0,0.00021,-0.02225,-0.00098,1e-05,-0.00065,6e-05,-1e-05,-0.00083,-0.00089,0.00021,0,-0,3e-05,-0,-0.0002,-0,-0,2e-05,0,0,1e-05,-0.00019,0,0,1e-05,-0,-0,-1e-05
0.82,0.00011,0,7e-05,-0.00011,-0,-0,0.00029,-0.03142,-0.00132,1e-05,-0.00085,7e-05,-2e-05,-0.00096,-0.00117,0.00022,1e-05,-0,4e-05,-0,-0.00021,-0,-0,2e-05,0,0,1e-05,-0.00019,0,0,1e-05,0,-0,-1e-05
