T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06292,-0.0004,0.00806,0.16304,0,0.02844,-0.21191,-0.04453,-0.19245,0.29739,0.00642,0.09346,-0.76257,0.16219,-0.27024,-0.16532,0.04468,-0.09125,0.04325,0.22646,0.21321,-0.81914,-0.82489,-0.36334,-0.27688,0.17558,0.08462,-0.0478,-0.49884,-0.10033,0.08843,0.20167,0.34607,0.07724,-0.0144,-0.04218,0.02225,-0.01373,-0.00938,-0.123
0.02,0.06942,-0.00014,0.01054,0.18109,0,0.03896,-0.22992,-0.04805,-0.21103,0.28988,0.00966,0.10229,-0.86936,0.15117,-0.37898,-0.16425,0.02444,-0.10199,0.04023,0.25166,0.21423,-0.84351,-0.82639,-0.37002,-0.29075,0.17734,0.09519,-0.06379,-0.56896,-0.11481,0.10273,0.21503,0.4014,0.07088,-0.0239,-0.02379,0.05297,-0.02467,-0.02666,-0.16084
0.04,0.07716,0.00023,0.01391,0.20195,0,0.05238,-0.25049,-0.05112,-0.23187,0.27235,0.01498,0.11212,-0.9983,0.13064,-0.52049,-0.15939,-0.00429,-0.11462,0.03555,0.27537,0.20957,-0.85274,-0.80968,-0.37392,-0.30382,0.17662,0.10753,-0.08416,-0.65074,-0.1314,0.11945,0.22886,0.46631,0.06143,-0.03641,0.0008,0.093,-0.03901,-0.04942,-0.20844
0.06,0.08566,0.00068,0.01813,0.22376,0,0.06817,-0.27182,-0.05329,-0.25325,0.24311,0.02242,0.12226,-1.13997,0.09961,-0.68797,-0.1502,-0.04121,-0.12826,0.02926,0.29345,0.19779,-0.83929,-0.77039,-0.37371,-0.31437,0.17262,0.12114,-0.10815,-0.73899,-0.14937,0.13762,0.24162,0.53707,0.04886,-0.05161,0.03122,0.14093,-0.05631,-0.07697,-0.26363
0.08,0.09429,0.0012,0.02308,0.24405,0,0.08537,-0.2917,-0.05393,-0.27279,0.20105,0.03206,0.13176,-1.28156,0.05747,-0.87054,-0.13638,-0.0852,-0.14169,0.02161,0.30007,0.17743,-0.79454,-0.70472,-0.36848,-0.32043,0.16475,0.13518,-0.13438,-0.82595,-0.16745,0.15572,0.25151,0.60788,0.03353,-0.06879,0.06625,0.19402,-0.0757,-0.10785,-0.3227
0.1,0.10234,0.00176,0.02857,0.26014,0,0.10263,-0.30796,-0.05225,-0.28786,0.14611,0.04404,0.13945,-1.40886,0.00414,-1.05417,-0.11809,-0.13425,-0.15353,0.01314,0.28813,0.14732,-0.71034,-0.61084,-0.35844,-0.32022,0.15293,0.1485,-0.16089,-0.90197,-0.1838,0.17173,0.25673,0.67111,0.01641,-0.08689,0.10353,0.24815,-0.09585,-0.13988,-0.38062
0.12,0.10914,0.0023,0.03436,0.26953,0,0.1183,-0.31878,-0.04736,-0.29587,0.07958,0.05858,0.1441,-1.50764,-0.0597,-1.22273,-0.09604,-0.18543,-0.16238,0.00466,0.25027,0.10684,-0.58055,-0.48971,-0.34519,-0.31244,0.13775,0.15968,-0.18522,-0.95613,-0.19603,0.18328,0.25578,0.71771,-0.00086,-0.10449,0.13947,0.29805,-0.11504,-0.17018,-0.4313
0.14,0.11412,0.00279,0.04017,0.2702,0,0.13051,-0.32285,-0.03834,-0.29468,0.00389,0.07588,0.14459,-1.56486,-0.13257,-1.35937,-0.07137,-0.23502,-0.16693,-0.00285,0.18047,0.05613,-0.40243,-0.34542,-0.33148,-0.29638,0.12038,0.16701,-0.20456,-0.97689,-0.20122,0.18771,0.24753,0.73763,-0.01602,-0.11989,0.16941,0.33756,-0.13123,-0.1954,-0.46803
0.16,0.11684,0.00314,0.04568,0.26091,0,0.13735,-0.31942,-0.02434,-0.28286,-0.07772,0.096,0.13996,-1.56964,-0.21209,-1.44802,-0.04543,-0.27877,-0.16609,-0.00839,0.07585,-0.00386,-0.17794,-0.18486,-0.32055,-0.27188,0.10236,0.16857,-0.21594,-0.95299,-0.19604,0.18224,0.23122,0.7205,-0.02643,-0.13127,0.18793,0.36027,-0.14222,-0.212,-0.48409
0.18,0.11702,0.00332,0.05056,0.24144,0,0.13705,-0.30827,-0.00471,-0.25995,-0.1617,0.11874,0.1296,-1.51404,-0.2951,-1.47521,-0.0195,-0.31223,-0.15908,-0.0111,-0.06161,-0.07129,0.08549,-0.01703,-0.3154,-0.23919,0.0853,0.16232,-0.21658,-0.87447,-0.17697,0.1643,0.20645,0.6566,-0.02935,-0.13681,0.18941,0.3602,-0.14589,-0.21663,-0.47351
0.2,0.11458,0.00327,0.0545,0.21265,0,0.12823,-0.28965,0.02082,-0.22664,-0.24472,0.14353,0.11333,-1.39391,-0.3778,-1.43162,0.00541,-0.33123,-0.14549,-0.01048,-0.22411,-0.14352,0.37477,0.14781,-0.31799,-0.19884,0.0706,0.14636,-0.20419,-0.73417,-0.14082,0.13181,0.17322,0.53826,-0.02236,-0.13498,0.16881,0.33271,-0.14044,-0.2066,-0.43192
0.22,0.10958,0.00297,0.05722,0.17646,0,0.11016,-0.2642,0.05201,-0.1847,-0.32398,0.16944,0.09147,-1.20946,-0.45608,-1.31333,0.0286,-0.33233,-0.12537,-0.00645,-0.39805,-0.2172,0.6718,0.29918,-0.32881,-0.15154,0.05923,0.11923,-0.1774,-0.52934,-0.08531,0.08374,0.13196,0.36152,-0.0038,-0.12471,0.12258,0.27531,-0.12472,-0.18033,-0.35736
0.24,0.10225,0.00241,0.05846,0.13562,0,0.08296,-0.23288,0.08789,-0.13679,-0.39736,0.19519,0.06482,-0.96565,-0.52584,-1.12246,0.04967,-0.31331,-0.0992,0.00063,-0.5655,-0.28853,0.95513,0.42738,-0.34663,-0.0981,0.05163,0.08041,-0.13615,-0.26338,-0.00997,0.02057,0.08372,0.12803,0.0268,-0.10566,0.04959,0.1884,-0.09846,-0.13775,-0.25103
0.26,0.09295,0.00161,0.05805,0.09331,0,0.04779,-0.19686,0.12666,-0.08608,-0.4633,0.21932,0.03468,-0.6723,-0.58345,-0.8673,0.06825,-0.27358,-0.06797,0.00998,-0.70659,-0.35347,1.20236,0.5244,-0.36864,-0.03942,0.04776,0.03075,-0.08198,0.05261,0.08308,-0.05521,0.0303,-0.15328,0.06831,-0.07843,-0.04796,0.07582,-0.06256,-0.08062,-0.11777
0.28,0.0821,0.0006,0.0559,0.05273,0,0.00694,-0.15752,0.16569,-0.03582,-0.52076,0.24035,0.00271,-0.34394,-0.62622,-0.56191,0.08381,-0.21448,-0.03309,0.02055,-0.80254,-0.4081,1.39294,0.5848,-0.39084,0.0234,0.04715,-0.02716,-0.01825,0.39914,0.18851,-0.13881,-0.0256,-0.46515,0.11785,-0.04465,-0.164,-0.05494,-0.0192,-0.01264,0.03377
0.3,0.07022,-0.00055,0.05199,0.0167,0,-0.03632,-0.11632,0.20159,0.01106,-0.56894,0.25695,-0.02918,0.00073,-0.65273,-0.22534,0.09542,-0.13938,0.00361,0.03111,-0.83865,-0.44884,1.51087,0.60622,-0.40848,0.08901,0.04903,-0.08889,0.04999,0.74887,0.29774,-0.22327,-0.08044,-0.78239,0.17087,-0.00698,-0.28867,-0.19307,0.02823,0.06069,0.19155
0.32,0.05783,-0.00176,0.04642,-0.01262,0,-0.07794,-0.0748,0.23054,0.05222,-0.60717,0.26812,-0.05897,0.33999,-0.663,0.11974,0.10183,-0.05349,0.03995,0.04042,-0.80648,-0.47275,1.54671,0.58958,-0.41655,0.15564,0.05244,-0.14857,0.11645,1.06898,0.39962,-0.30001,-0.13003,-1.07403,0.22151,0.03115,-0.40914,-0.32549,0.07537,0.13255,0.34123
0.34,0.04546,-0.00295,0.03937,-0.0339,0,-0.11371,-0.03451,0.24881,0.0861,-0.6348,0.27322,-0.08471,0.65081,-0.6584,0.44885,0.10152,0.0367,0.07349,0.04735,-0.70511,-0.47759,1.49879,0.53888,-0.41022,0.221,0.05633,-0.1996,0.17439,1.32545,0.48197,-0.36008,-0.17004,-1.30744,0.26351,0.06599,-0.51138,-0.43844,0.11746,0.1957,0.46793
0.36,0.03361,-0.00402,0.0311,-0.04666,0,-0.13982,0.00312,0.2533,0.11193,-0.6512,0.272,-0.10477,0.9111,-0.64136,0.73792,0.09313,0.1241,0.10163,0.05098,-0.54144,-0.46197,1.37351,0.46067,-0.38519,0.28218,0.05959,-0.23582,0.21768,1.48854,0.53362,-0.3956,-0.19661,-1.4537,0.29116,0.09403,-0.58247,-0.51967,0.15009,0.2435,0.55851
0.38,0.0227,-0.00489,0.02194,-0.05119,0,-0.15359,0.03677,0.24224,0.12964,-0.65585,0.26456,-0.11797,1.10219,-0.61495,0.9656,0.07584,0.20196,0.12171,0.05073,-0.32961,-0.42539,1.18496,0.36337,-0.33809,0.33563,0.0611,-0.25264,0.24193,1.53838,0.54663,-0.40133,-0.20705,-1.49315,0.30043,0.11265,-0.61294,-0.56053,0.16991,0.27106,0.60376
0.4,0.0131,-0.00547,0.01224,-0.04841,0,-0.15394,0.06541,0.21557,0.13977,-0.64839,0.25134,-0.1238,1.21119,-0.58235,1.11536,0.04983,0.2645,0.13112,0.04642,-0.0899,-0.36833,0.95394,0.25659,-0.26672,0.37722,0.05977,-0.24799,0.24524,1.4691,0.51799,-0.37587,-0.20041,-1.41958,0.28976,0.12053,-0.59871,-0.55753,0.17521,0.27608,0.6001
0.42,0.00506,-0.00571,0.0024,-0.03972,0,-0.14155,0.08823,0.1751,0.14326,-0.62875,0.23297,-0.12245,1.23283,-0.54632,1.17698,0.01666,0.30736,0.12738,0.03832,0.15282,-0.29237,0.70646,0.15052,-0.17038,0.40249,0.05455,-0.22268,0.22856,1.29029,0.45027,-0.32201,-0.17768,-1.24173,0.26037,0.11791,-0.54177,-0.51296,0.16618,0.25914,0.55016
0.44,-0.00127,-0.00558,-0.0072,-0.02679,0,-0.11872,0.10473,0.12425,0.14131,-0.5972,0.2102,-0.11483,1.17055,-0.50864,1.14746,-0.02053,0.32769,0.10813,0.02716,0.3711,-0.20027,0.47158,0.05542,-0.05005,0.40689,0.04455,-0.18022,0.19542,1.0252,0.35114,-0.24627,-0.14168,-0.98163,0.21597,0.10639,-0.44966,-0.4343,0.14478,0.22352,0.46211
0.46,-0.00584,-0.00505,-0.01617,-0.01139,0,-0.08885,0.11468,0.06756,0.13518,-0.5543,0.18377,-0.10246,1.03689,-0.46958,1.03116,-0.05701,0.32394,0.0712,0.01413,0.53702,-0.09612,0.27894,-0.01869,0.09138,0.38626,0.02908,-0.12601,0.15109,0.70621,0.23175,-0.15763,-0.09661,-0.6703,0.162,0.08855,-0.3338,-0.33258,0.11424,0.17436,0.34794
0.48,-0.00871,-0.00415,-0.0242,0.00479,0,-0.0558,0.11809,0.00993,0.12603,-0.50089,0.15431,-0.08734,0.85314,-0.42746,0.83964,-0.08652,0.29542,0.01466,0.00081,0.62448,0.01453,0.15614,-0.06239,0.24906,0.33733,0.00776,-0.06629,0.1016,0.36898,0.10471,-0.06591,-0.04743,-0.34203,0.10454,0.06742,-0.20728,-0.22034,0.07845,0.11771,0.22125
0.5,-0.01001,-0.00292,-0.03098,0.02028,0,-0.02324,0.11515,-0.04403,0.11485,-0.43802,0.12228,-0.07174,0.6484,-0.37841,0.59091,-0.10162,0.24191,-0.06303,-0.01092,0.61112,0.12454,0.12628,-0.06698,0.41607,0.25816,-0.0193,-0.00707,0.05267,0.04676,-0.01806,0.01986,0.00086,-0.02888,0.04935,0.0459,-0.08258,-0.10954,0.04131,0.05952,0.09502
0.52,-0.00995,-0.00143,-0.0363,0.03385,0,0.00581,0.10622,-0.09052,0.10233,-0.36686,0.08801,-0.05804,0.45774,-0.31625,0.30847,-0.0941,0.16331,-0.1628,-0.01898,0.47996,0.22502,0.20587,-0.02473,0.58351,0.14861,-0.05147,0.04668,0.00896,-0.23399,-0.12686,0.09261,0.04376,0.24358,0.00104,0.02637,0.03001,-0.01002,0.00619,0.00484,-0.02004
0.54,-0.00879,0.00022,-0.04001,0.04462,0,0.02927,0.09171,-0.12683,0.08887,-0.28861,0.0517,-0.04847,0.3197,-0.23269,0.01985,-0.05565,0.05938,-0.28461,-0.02127,0.22055,0.30536,0.4033,0.07096,0.74072,0.01056,-0.08742,0.09148,-0.02637,-0.45584,-0.21512,0.1479,0.07779,0.45848,-0.03734,0.01045,0.12339,0.0714,-0.02431,-0.04259,-0.11639
0.56,-0.00682,0.0019,-0.04204,0.05201,0,0.04605,0.07203,-0.15146,0.07453,-0.20432,0.01354,-0.04497,0.27298,-0.11769,-0.24513,0.02136,-0.0702,-0.42703,-0.01589,-0.1702,0.35325,0.71766,0.22526,0.8756,-0.15189,-0.12509,0.1255,-0.05174,-0.6108,-0.27954,0.18397,0.1007,0.60803,-0.06434,-0.00102,0.19379,0.13112,-0.04848,-0.08047,-0.18991
0.58,-0.00428,0.00347,-0.04239,0.05573,0,0.05593,0.04753,-0.164,0.05909,-0.11485,-0.02616,-0.04894,0.35275,0.03988,-0.4563,0.14294,-0.22556,-0.5868,-0.00134,-0.68741,0.35503,1.13795,0.44141,0.97511,-0.33234,-0.16171,0.14836,-0.06694,-0.69917,-0.31975,0.20146,0.11162,0.69251,-0.07995,-0.0079,0.24037,0.1684,-0.06541,-0.10776,-0.2395
0.6,-0.00142,0.00475,-0.04115,0.05578,0,0.05938,0.01847,-0.16496,0.04211,-0.0208,-0.0669,-0.06113,0.58697,0.2515,-0.58509,0.31253,-0.40618,-0.75829,0.02321,-1.31749,0.29607,1.64255,0.72009,1.02582,-0.52204,-0.19374,0.16082,-0.07285,-0.7277,-0.33764,0.20284,0.11099,0.71836,-0.08525,-0.01059,0.26456,0.1848,-0.07485,-0.12447,-0.26641
0.62,0.0016,0.00557,-0.03849,0.0524,0,0.05737,-0.01499,-0.15555,0.02299,0.07737,-0.10785,-0.08153,0.99295,0.52794,-0.6064,0.53001,-0.60999,-0.93309,0.05771,-2.03753,0.16154,2.19906,1.05846,1.01447,-0.70982,-0.21713,0.16439,-0.07105,-0.70735,-0.33662,0.19178,0.10041,0.69614,-0.08203,-0.00981,0.26924,0.18343,-0.07702,-0.13132,-0.27356
0.64,0.00469,0.00575,-0.03461,0.04608,0,0.05111,-0.05273,-0.13749,0.00112,0.17916,-0.14783,-0.10933,1.57446,0.87819,-0.50024,0.79085,-0.83241,-1.09975,0.10104,-2.8147,-0.06274,2.76462,1.44917,0.92855,-0.88219,-0.22744,0.161,-0.06349,-0.65117,-0.32083,0.17254,0.08228,0.63838,-0.0724,-0.00647,0.25801,0.16829,-0.07245,-0.12948,-0.26472
0.66,0.0078,0.0051,-0.02979,0.03756,0,0.04192,-0.0946,-0.11278,-0.02403,0.28381,-0.18534,-0.14297,2.31963,1.30827,-0.25317,1.08549,-1.0653,-1.24373,0.15089,-3.60622,-0.38911,3.28703,1.87934,0.75709,-1.02349,-0.22022,0.15262,-0.05221,-0.57245,-0.29451,0.14947,0.05944,0.55785,-0.05853,-0.00152,0.23457,0.14367,-0.06181,-0.12032,-0.24401
0.68,0.01096,0.00348,-0.02433,0.0278,0,0.03112,-0.14034,-0.08352,-0.05276,0.38998,-0.21857,-0.18017,3.19986,1.82009,0.14049,1.39898,-1.29609,-1.34784,0.20368,-4.36001,-0.82682,3.70679,2.32983,0.49169,-1.11636,-0.19142,0.14098,-0.03911,-0.4833,-0.26152,0.1265,0.03474,0.46616,-0.04238,0.00416,0.20232,0.11369,-0.04587,-0.10529,-0.21535
