T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01665,0,0.02845,0.00197,0.00187,0,0,0,0.00541,0.59556,0,0,0.02496,0.15971,0.01631,0,0.00448,0,0.02556,0,0,0,0,0.02637,0,0,0,0.0134,0,0,0.04523,0.01352,0.0288,0.00088,0,0.00067,0,0,0,0.00068,2.05414,0.19678,0,0,0.0358,0.03863,0,0,0,0.00266,0,0.04569,0,0.04418,0.01757,0.00141,0.00421,0,0.01312,0.05944,0.0437,0,0.00347,0.00567,0,0,0
0.02,0,0.01718,0,0.02825,0.00218,0.00194,0,0,0,0.00554,0.5951,0,0,0.02502,0.15932,0.01626,0,0.00459,0,0.02563,0,0,0,0,0.02636,0,0,0,0.01343,0,0,0.04524,0.01358,0.02899,0.00136,0,0.00058,0,0,0,0.00051,2.04927,0.19403,0,0,0.03565,0.03877,0,0,0,0.00245,0,0.04548,0,0.04422,0.01754,0.00144,0.00425,0,0.01317,0.05979,0.04397,0,0.00321,0.00572,0,0,0
0.04,0,0.01777,0,0.02803,0.00242,0.00201,0,0,0,0.00568,0.59467,0,0,0.02507,0.15897,0.0162,0,0.00462,0,0.02572,0,0,0,0,0.02635,0,0,0,0.01348,0,0,0.04525,0.01363,0.02917,0.00183,0,0.00047,0,0,0,0.00035,2.04445,0.19135,0,0,0.03551,0.03891,0,0,0,0.00223,0,0.04529,0,0.04428,0.01749,0.00153,0.0043,0,0.01322,0.06013,0.04429,0,0.00292,0.00579,0,0,0
0.06,0,0.01842,0,0.02778,0.00269,0.00209,0,0,0,0.00582,0.59428,0,0,0.02514,0.15867,0.01613,0,0.00456,0,0.02584,0,0,0,0,0.02634,0,0,0,0.01354,0,0,0.04526,0.01368,0.02934,0.0023,0,0.00036,0,0,0,0.00019,2.03961,0.18873,0,0,0.0354,0.03906,0,0,0,0.00201,0,0.04514,0,0.04434,0.01743,0.00167,0.00434,0,0.01327,0.06046,0.04463,0,0.00262,0.00585,0,0,0
0.08,0,0.0191,0,0.02752,0.00298,0.00218,0,0,0,0.006,0.59378,0,0,0.02523,0.15834,0.01607,0,0.0045,0,0.02598,0,0,0,0,0.02632,0,0,0,0.01361,0,0,0.04526,0.01373,0.02951,0.00279,0,0.00026,0,0,0,4e-05,2.0352,0.1862,0,0,0.03527,0.03923,0,0,0,0.00168,0,0.04495,0,0.04442,0.01737,0.00184,0.00439,0,0.01332,0.06079,0.04499,0,0.0023,0.00591,0,0,0
0.1,0,0.01979,0,0.02724,0.00328,0.00227,0.00022,0,0,0.00615,0.59351,0,0,0.02529,0.1581,0.01596,0,0.00434,0,0.02613,0,0,0,0,0.02632,0,0,0,0.01368,0,0,0.04527,0.01377,0.02968,0.00321,0,0.00021,0,0,0,4e-05,2.0301,0.18368,0,0,0.03522,0.03938,0,0,0,0.00149,0,0.04487,0,0.04448,0.0173,0.00203,0.00444,0,0.01336,0.06108,0.04533,0,0.00203,0.00598,0,0,0
0.12,1e-05,0.0205,1e-05,0.02689,0.00358,0.00239,0.00038,0,4e-05,0.0062,0.59394,3e-05,9e-05,0.02524,0.15818,0.01576,1e-05,0.00409,3e-05,0.02632,0,0,6e-05,0,0.02634,2e-05,6e-05,0,0.01377,3e-05,0,0.0453,0.01384,0.0299,0.00347,0,0.00025,1e-05,2e-05,4e-05,5e-05,2.02293,0.181,1e-05,8e-05,0.03539,0.03949,1e-05,2e-05,2e-05,0.00177,0.0001,0.04514,0.0001,0.04448,0.01722,0.00226,0.0045,1e-05,0.0134,0.06129,0.04556,0,0.00196,0.00606,0,2e-05,9e-05
0.14,1e-05,0.02119,1e-05,0.02651,0.00387,0.00248,0.0005,0,6e-05,0.00622,0.59453,3e-05,0.0001,0.02514,0.15827,0.01549,1e-05,0.00371,4e-05,0.02642,2e-05,1e-05,7e-05,0,0.02635,2e-05,0.00046,1e-05,0.01385,4e-05,0,0.04533,0.01388,0.0301,0.00366,2e-05,0.00038,1e-05,2e-05,4e-05,7e-05,2.0151,0.17832,2e-05,0.0001,0.03555,0.03952,2e-05,3e-05,2e-05,0.00218,0.00012,0.04541,0.00011,0.04447,0.01714,0.00244,0.00456,1e-05,0.0134,0.06154,0.04571,1e-05,0.00192,0.00614,0,2e-05,0.00011
0.16,2e-05,0.02179,1e-05,0.02616,0.00415,0.00256,0.00061,0,7e-05,0.00627,0.59508,4e-05,0.00011,0.02507,0.15816,0.01523,2e-05,0.00344,4e-05,0.02653,2e-05,0,7e-05,0,0.02636,3e-05,0.00072,1e-05,0.01391,4e-05,0,0.04536,0.01392,0.03027,0.00387,2e-05,0.00061,1e-05,2e-05,4e-05,7e-05,2.00771,0.17582,2e-05,0.00024,0.03569,0.03959,3e-05,3e-05,2e-05,0.00249,0.00012,0.04558,0.00012,0.04444,0.01707,0.00254,0.00461,1e-05,0.01342,0.06176,0.0458,1e-05,0.00194,0.00621,0,3e-05,0.00011
0.18,3e-05,0.02235,1e-05,0.02578,0.00443,0.00263,0.00078,1e-05,8e-05,0.00632,0.59551,4e-05,0.00012,0.02501,0.15804,0.01498,2e-05,0.0032,4e-05,0.02664,2e-05,3e-05,8e-05,0,0.02637,3e-05,0.00094,3e-05,0.01394,4e-05,0,0.04544,0.01396,0.03048,0.00412,3e-05,0.00097,2e-05,2e-05,5e-05,0.0001,2.00032,0.17302,2e-05,0.00023,0.03583,0.03965,5e-05,4e-05,2e-05,0.00282,0.00013,0.04573,0.00013,0.04441,0.01703,0.00253,0.00467,1e-05,0.01343,0.06199,0.04582,1e-05,0.00206,0.00627,2e-05,3e-05,0.00012
