T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.38313,2.34883,0.0235,1.18965,0.03319,0.01746,-0.27326,-110.99975,-3.69268,-0.11126,3.99193,-0.23596,-0.33229,0.89997,4.96448,0.19283,-0.5665,0.04634,-0.28282,0.16015,-8.55601,-2.91717,0.32417,-0.63117,0.87529,-0.38197,-1.3176,-8.43224,1.76014,0.13869,-0.81024,1.48171,0.33101,0.81698
0.02,-5.51275,2.41513,0.01289,1.1824,0.04291,0.01887,-0.25888,-110.71597,-3.64066,-0.10618,3.99387,-0.23537,-0.33275,0.90358,4.94986,0.19206,-0.55701,0.04676,-0.28167,0.15994,-8.56256,-2.91053,0.32075,-0.63629,0.87483,-0.38446,-1.3209,-8.47536,1.76576,0.14093,-0.81782,1.48211,0.33165,0.82126
0.04,-5.64308,2.48998,-0.0007,1.17418,0.05384,0.02048,-0.2454,-110.43318,-3.59018,-0.10104,3.99577,-0.23493,-0.33322,0.90742,4.93587,0.19101,-0.54707,0.0469,-0.28068,0.15998,-8.57079,-2.9011,0.31597,-0.64172,0.87441,-0.38677,-1.32397,-8.52466,1.77446,0.14322,-0.82603,1.48249,0.33229,0.82546
0.06,-5.7724,2.57232,-0.01696,1.16503,0.06588,0.02226,-0.23277,-110.14893,-3.54097,-0.09578,3.99764,-0.23465,-0.33372,0.91145,4.92263,0.18962,-0.53703,0.0468,-0.27984,0.16027,-8.58001,-2.8893,0.31011,-0.64742,0.87404,-0.38888,-1.32669,-8.57831,1.78578,0.14549,-0.83475,1.48284,0.33293,0.8296
0.08,-5.90834,2.65907,-0.03518,1.15574,0.07903,0.0242,-0.21985,-109.88662,-3.494,-0.08875,3.99922,-0.23438,-0.33441,0.91707,4.90789,0.1885,-0.52267,0.04668,-0.27885,0.16066,-8.59112,-2.87684,0.30387,-0.65303,0.87362,-0.39125,-1.33009,-8.63649,1.79827,0.14782,-0.84338,1.48311,0.33341,0.83348
0.1,-6.02698,2.74956,-0.05408,1.14503,0.09245,0.02621,-0.20919,-109.5851,-3.44714,-0.08326,4.0011,-0.23444,-0.33501,0.92089,4.89624,0.18614,-0.5149,0.04633,-0.27837,0.1614,-8.59944,-2.86251,0.29729,-0.65894,0.87348,-0.39281,-1.3314,-8.68907,1.81231,0.14955,-0.85235,1.48344,0.33403,0.83743
0.12,-6.10273,2.84457,-0.07187,1.13081,0.10523,0.02818,-0.20357,-109.16868,-3.39544,-0.08366,4.00415,-0.23522,-0.33508,0.91854,4.89419,0.18074,-0.52722,0.04547,-0.27924,0.16288,-8.59919,-2.84467,0.29045,-0.6659,0.87404,-0.39229,-1.32716,-8.72425,1.82823,0.1499,-0.86275,1.48407,0.33523,0.84227
0.14,-6.16071,2.9362,-0.08691,1.11574,0.11764,0.03011,-0.19988,-108.71552,-3.34445,-0.08514,4.00744,-0.23625,-0.33512,0.91419,4.89399,0.17426,-0.54672,0.04458,-0.28051,0.16453,-8.59557,-2.82735,0.28485,-0.67289,0.8749,-0.39106,-1.32078,-8.74658,1.84308,0.1493,-0.87254,1.48473,0.33648,0.84703
0.16,-6.22379,3.01911,-0.09751,1.10177,0.12994,0.03199,-0.19533,-108.28614,-3.29691,-0.08392,4.01029,-0.23711,-0.3355,0.91107,4.88964,0.16837,-0.56267,0.04404,-0.2814,0.16592,-8.59312,-2.81418,0.28193,-0.67913,0.87571,-0.39024,-1.31526,-8.75945,1.85422,0.14808,-0.88043,1.48527,0.33746,0.85123
0.18,-6.29266,3.09712,-0.10169,1.08697,0.14197,0.03376,-0.18969,-107.85542,-3.24412,-0.0823,4.01332,-0.2379,-0.33593,0.90688,4.88627,0.16291,-0.57996,0.04364,-0.28224,0.1672,-8.58918,-2.80538,0.28247,-0.6858,0.87668,-0.38939,-1.30906,-8.75841,1.86056,0.14596,-0.88805,1.48585,0.33856,0.8563
0.2,-6.34565,3.15594,-0.09876,1.07569,0.15258,0.03534,-0.18567,-107.43306,-3.20541,-0.07814,4.01558,-0.23852,-0.33669,0.90284,4.87465,0.15758,-0.59781,0.04343,-0.28285,0.16815,-8.58775,-2.80191,0.28665,-0.69063,0.87769,-0.3886,-1.30285,-8.73892,1.86261,0.1427,-0.89071,1.48617,0.33904,0.85881
0.22,-6.3602,3.18261,-0.08913,1.07296,0.16082,0.03668,-0.18611,-107.00638,-3.20193,-0.06841,4.01625,-0.23881,-0.33814,0.90063,4.84213,0.15186,-0.61496,0.04353,-0.28298,0.1685,-8.59619,-2.80465,0.29466,-0.6898,0.87819,-0.38831,-1.30065,-8.69578,1.86245,0.13783,-0.88406,1.48612,0.33828,0.85568
