T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.37788,-0.03071,0.00043,-0.0318,-0.00119,6e-05,-0.09897,-5.86394,-0.98756,-0.00047,0.107,-0.00534,0.00178,0.10703,0.12056,-0.00756,-0.00418,0.00445,-0.00934,-0.00511,-0.02371,-0.03567,0.01988,0.00987,-0.00428,0.01518,0.02726,0.1162,0.0114,0.003,0.0135,0.01274,0.00363,0.02841
0.02,-0.38226,-0.03296,0.00022,-0.02699,-0.00156,8e-05,-0.09401,-6.21081,-0.99631,-0.0002,0.11466,-0.00525,0.00154,0.10951,0.13493,-0.00926,0.00175,0.00434,-0.00858,-0.00481,-0.03019,-0.03652,0.01895,0.01057,-0.00392,0.01472,0.02516,0.10714,0.01205,0.0029,0.01487,0.01344,0.00394,0.02924
0.04,-0.37636,-0.03544,-1e-05,-0.0203,-0.00196,0.00012,-0.0875,-6.55728,-0.99002,0.00012,0.12193,-0.00501,0.00121,0.1113,0.15221,-0.01147,0.00956,0.00406,-0.00738,-0.00432,-0.03967,-0.03637,0.01708,0.01145,-0.00319,0.01373,0.02085,0.09329,0.0125,0.00272,0.01613,0.01393,0.00421,0.02937
0.06,-0.36021,-0.03827,-0.00019,-0.01224,-0.00237,0.00016,-0.07979,-6.90053,-0.96816,0.00048,0.12822,-0.00462,0.00082,0.1132,0.17227,-0.01419,0.01884,0.00364,-0.00577,-0.00368,-0.05238,-0.03497,0.01428,0.01255,-0.00205,0.01222,0.01406,0.07575,0.01263,0.00249,0.01703,0.01411,0.00439,0.02859
0.08,-0.33513,-0.04151,-0.00024,-0.00364,-0.00278,0.00023,-0.07089,-7.22602,-0.92978,0.00081,0.13255,-0.00408,0.00041,0.11634,0.1943,-0.01744,0.02871,0.00315,-0.00383,-0.00293,-0.06824,-0.03204,0.01064,0.01389,-0.00048,0.01031,0.00459,0.05643,0.01226,0.00227,0.01724,0.01381,0.0044,0.02665
0.1,-0.30148,-0.04523,-7e-05,0.00438,-0.00318,0.00031,-0.06201,-7.49896,-0.87266,0.00109,0.13358,-0.00342,5e-05,0.12137,0.21704,-0.02093,0.03879,0.00264,-0.00172,-0.00217,-0.08683,-0.0272,0.00626,0.01547,0.00155,0.0081,-0.00764,0.03796,0.01119,0.0021,0.01634,0.01285,0.00418,0.02327
0.12,-0.26071,-0.04951,0.00039,0.01062,-0.00352,0.00042,-0.05409,-7.67262,-0.79418,0.00138,0.1298,-0.00265,-0.00018,0.12845,0.239,-0.02417,0.04971,0.00214,0.00044,-0.00147,-0.10763,-0.02011,0.00127,0.01734,0.00402,0.00575,-0.02255,0.02344,0.00919,0.00206,0.01391,0.01103,0.00363,0.01818
0.14,-0.21671,-0.05421,0.00111,0.01417,-0.00383,0.00054,-0.04623,-7.70908,-0.69552,0.0016,0.11984,-0.0018,-0.00023,0.13826,0.25797,-0.027,0.06016,0.00174,0.00251,-0.0009,-0.13062,-0.01052,-0.00426,0.0195,0.00698,0.00343,-0.04012,0.01562,0.00604,0.00221,0.00951,0.00816,0.00266,0.01113
0.16,-0.17204,-0.05919,0.00202,0.01466,-0.00411,0.00069,-0.03789,-7.57355,-0.57892,0.00169,0.10282,-0.00087,-0.0001,0.15044,0.27196,-0.02938,0.06829,0.00145,0.00443,-0.00049,-0.15642,0.00172,-0.01038,0.02205,0.01046,0.00123,-0.06055,0.01627,0.00159,0.00261,0.00293,0.00415,0.00123,0.00203
0.18,-0.12779,-0.06442,0.00293,0.01215,-0.00433,0.00086,-0.0294,-7.23031,-0.44742,0.00167,0.07854,0.00011,0.0002,0.16277,0.27969,-0.03099,0.074,0.00126,0.00612,-0.00023,-0.18607,0.01658,-0.01725,0.02518,0.01451,-0.00084,-0.08387,0.02599,-0.00416,0.00326,-0.00574,-0.00102,-0.00064,-0.00896
