T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.47175,1.75855,-0.11411,-0.20635,0.09429,0.0102,-1.14223,-0.95246,-0.05754,0.58581,-0.06703,-0.18809,-0.02757,-1.07425,2.49827,0.0471,0.09039,0.057,-0.19263,0.00012,-3.13079,-4.26487,0.69798,-2.6893,0.18107,-0.09299,-0.07513,24.09831,-50.98662,3.3871,65.92552,-16.94999,-5.0979,-12.61052
0.02,-17.46393,1.75884,-0.11285,-0.20544,0.09386,0.01016,-1.14349,-0.95761,-0.05752,0.58443,-0.06696,-0.18815,-0.02738,-1.07373,2.49403,0.04685,0.09208,0.05699,-0.19271,0.00023,-3.13327,-4.26599,0.70506,-2.68527,0.18131,-0.09282,-0.07478,24.13721,-51.01155,3.40123,65.89474,-16.95296,-5.09673,-12.61031
0.04,-17.45562,1.75976,-0.10992,-0.2043,0.09334,0.01011,-1.14471,-0.9622,-0.05753,0.58323,-0.0669,-0.18819,-0.0272,-1.07328,2.49037,0.04655,0.0936,0.05696,-0.19281,0.00032,-3.13624,-4.26599,0.7133,-2.68133,0.18154,-0.09266,-0.07438,24.1746,-51.03781,3.41483,65.86306,-16.95605,-5.09556,-12.61011
0.06,-17.44735,1.76123,-0.10532,-0.203,0.09272,0.01006,-1.14585,-0.96606,-0.05758,0.58225,-0.06687,-0.18822,-0.02706,-1.07285,2.48704,0.04621,0.09499,0.05691,-0.19292,0.00039,-3.14042,-4.26513,0.72245,-2.67762,0.18175,-0.0925,-0.07395,24.20919,-51.06518,3.42794,65.83008,-16.95929,-5.09441,-12.60991
0.08,-17.43962,1.76322,-0.09908,-0.20165,0.09201,0.01002,-1.14687,-0.96906,-0.05769,0.58151,-0.06687,-0.18823,-0.02694,-1.07238,2.48379,0.04587,0.09632,0.05685,-0.19302,0.00046,-3.14675,-4.2638,0.73215,-2.6743,0.18194,-0.09234,-0.07348,24.23997,-51.09329,3.44062,65.7955,-16.96269,-5.09328,-12.60972
0.1,-17.43325,1.766,-0.09117,-0.20039,0.09125,0.00998,-1.14774,-0.9712,-0.05788,0.58097,-0.06691,-0.1882,-0.02686,-1.07186,2.48064,0.04553,0.09754,0.0568,-0.1931,0.00052,-3.1565,-4.2623,0.74192,-2.6716,0.18211,-0.09218,-0.07302,24.26887,-51.12151,3.45268,65.76016,-16.96618,-5.09208,-12.60946
0.12,-17.42747,1.76908,-0.08158,-0.19925,0.09046,0.00995,-1.14835,-0.97197,-0.05814,0.58077,-0.067,-0.18813,-0.02682,-1.07112,2.47668,0.04523,0.09892,0.05677,-0.19314,0.00059,-3.16962,-4.26118,0.75138,-2.66951,0.18227,-0.09202,-0.07256,24.28729,-51.14936,3.46471,65.72115,-16.97004,-5.09101,-12.60926
0.14,-17.42366,1.77323,-0.07031,-0.19847,0.0897,0.00994,-1.14876,-0.97179,-0.05849,0.58075,-0.06712,-0.18802,-0.02681,-1.0702,2.47257,0.04499,0.1002,0.05677,-0.19313,0.00065,-3.18746,-4.26061,0.75996,-2.66823,0.1824,-0.09185,-0.07215,24.30407,-51.176,3.47622,65.68173,-16.97392,-5.08982,-12.60894
0.16,-17.42195,1.77856,-0.05738,-0.19815,0.08899,0.00995,-1.14895,-0.9708,-0.05893,0.58086,-0.06729,-0.18787,-0.02683,-1.06907,2.46824,0.04484,0.10137,0.0568,-0.19307,0.00071,-3.21006,-4.26084,0.76724,-2.66774,0.18252,-0.09168,-0.07179,24.32042,-51.20087,3.48731,65.64198,-16.97782,-5.08845,-12.60843
0.18,-17.41705,1.78218,-0.04287,-0.19794,0.0884,0.01,-1.14869,-0.96691,-0.05944,0.58175,-0.06752,-0.18766,-0.02692,-1.06728,2.4603,0.04477,0.10359,0.05691,-0.19294,0.00086,-3.23204,-4.26275,0.77339,-2.66721,0.18267,-0.09149,-0.07146,24.29672,-51.22382,3.50064,65.58856,-16.98318,-5.08802,-12.60849
0.2,-17.4227,1.79098,-0.02711,-0.19904,0.08791,0.01007,-1.14871,-0.96595,-0.06005,0.58164,-0.06774,-0.18745,-0.02694,-1.06594,2.45762,0.04482,0.10381,0.05699,-0.19276,0.00084,-3.26304,-4.26473,0.777,-2.66804,0.18277,-0.09132,-0.07126,24.33709,-51.24313,3.51027,65.55731,-16.98615,-5.08567,-12.60715
