T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00112,0,0.00012,0.00091,5e-05,0,0,0.00839,0,0.00305,0,0.00016,0,0.00435,0,0,0,0,0,0,0,0,0,0.00186,0,0,0.04064,0,0.05785,0,0,0,0,0.00294,0,0,0.00016,0,0,0,0.02992,0,0.01455,0,0,0,0,0,0.00083,0.00407,0,0.0024,0.00127,0.00213,0.00223,0,0,0,0,0,0,0,0.0002,0,0.00046,0,0.0025
0.02,0,0.00095,0,0.00013,0.00098,7e-05,0,0,0.00951,0,0.00292,0,0.00017,0,0.01051,0,0,0,0,0,0,0,0,0,0.00175,0,0,0.0398,0,0.05382,0,0,0,0,0.00281,0,0,0.00048,0,0,0,0.02605,0,0.01481,0,0,0,0,0,0.00073,0.00266,0,0.00256,0.00143,0.00253,0.00157,0,0,0,0,0,0,0.00024,0.00023,0,0.00028,0,0.00064
0.04,0,0.00072,0,0.00015,0.00102,0.0001,0,0,0.0107,0,0.00277,0,0.00019,0,0.01589,0,0,0,0,0,0,0,0,0,0.00165,0,0,0.03932,0,0.04969,0,0,0,0,0.00263,0,0,0.00083,0,0,0,0.02188,0,0.015,0,0,0,0,0,0.0006,0.00113,0,0.00271,0.00159,0.00292,0.00094,0,0,0,0,0,0,0.00465,0.00026,0,9e-05,0,0
0.06,0,0.00042,0,0.00017,0.00102,0.00012,0,0,0.01195,0,0.00261,0,0.00022,0,0.02032,0,0,0,0,0,0,0,0,0,0.00154,0,0,0.03925,0,0.04549,0,0,0,0,0.00241,0,0,0.00121,0,0,0,0.01741,0,0.0151,0,0,0,0.0012,0,0.00043,0,0,0.00285,0.00175,0.00329,0.00034,0,0,0,0,0,0,0.00901,0.0003,0,0,0,0
0.08,0,4e-05,0,0.0002,0.00097,0.00013,0,0,0.01326,0,0.00244,0,0.00025,0,0.02364,1e-05,1e-05,0,0,0,0,0,0,0,0.00143,0,0,0.03959,0,0.04124,0,0,0,0,0.00215,0,0,0.00163,0,0,0,0.01263,0,0.01509,0,0,0,0.00243,0,0.00023,0,0,0.00296,0.00192,0.00364,0,0,0,0,0,0,0,0.01328,0.00034,0,0,0,0
0.1,0,0,0,0.00022,0.00087,0.00014,0,0,0.0146,0,0.00225,0,0.00029,0,0.02568,1e-05,1e-05,1e-05,0,0,0,0,0,0,0.00133,0,0,0.04033,0,0.03697,0.00026,0,0,0,0.00187,0,0,0.00207,0,0,0,0.00754,0,0.01491,0,0,0,0.00334,0,0,0,0,0.00304,0.00209,0.00395,0,0,0,0,0,0,0,0.01743,0.00037,0,0,0,0
0.12,0,0,0,0.00024,0.00071,0.00014,0,0,0.01596,0,0.00205,0,0.00034,0,0.02628,1e-05,1e-05,1e-05,0,0,0,0,0,0,0.00122,0,0,0.04144,0,0.0327,0.00154,0,1e-05,1e-05,0.00158,0,0,0.00253,0,0,0,0.00213,0,0.01453,0,0,0,0.00389,0,0,0,0,0.00309,0.00225,0.00423,0,0,0,0,0,0,0,0.02142,0.00041,0,0,0,0
0.14,0,0,0,0.00027,0.00048,0.00014,0,0,0.01732,0,0.00183,0,0.00037,0,0.02528,2e-05,1e-05,2e-05,0,0,0,0,0,0,0.00111,0,0,0.04288,0,0.02845,0.00289,0,1e-05,1e-05,0.00128,0,0,0.00301,2e-05,2e-05,0,0,0,0.0139,0,0,0,0.00408,0,0,0,0,0.00311,0.00239,0.00448,0,0,0,0,0,0,0,0.02521,0.00045,0,0,0,0
0.16,0,0,0,0.00029,0.00018,0.00012,0,0,0.01866,0,0.00158,0,0.0004,0,0.02253,2e-05,2e-05,2e-05,0,0,0,0,0,0,0.00101,0,0,0.04456,0,0.02424,0.0043,0,1e-05,1e-05,0.00101,0,0,0.0035,7e-05,4e-05,0,0,0,0.01296,0,0,0,0.00389,0,0,0,0,0.00307,0.00251,0.00469,0,0,0,0,0,0,0,0.02877,0.00049,0,0,0,0
0.18,0,0,0,0.00031,0,0.0001,0,0,0.01994,0,0.00131,0,0.00042,0,0.01786,3e-05,2e-05,3e-05,0,0,0,0,9e-05,0,0.00091,0,1e-05,0.04639,0,0.02009,0.00575,1e-05,2e-05,1e-05,0.0008,0,0,0.00399,0.00015,6e-05,0,0,0,0.01163,0,0,0,0.00332,0,0,0,0,0.00299,0.00259,0.00487,0,1e-05,0,0,0,0,0,0.03208,0.00053,0,0,0,0
