T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00971,0,0,0.00286,0.00094,0,0,0.08994,0,0.01452,0,0.00698,0,0.23426,0,0,0,0,0,0,0,0.0519,0,0.01568,0,0,0.21851,0,0.20415,0.38419,0,0,0,0.02945,0,0.00297,0.00508,0,0,0.01131,0.06636,0,0.05966,0,0.02129,0,0.00974,0,0.09844,0.09013,0.00542,0.02756,0.00595,0.01633,0.02647,0,0.01747,0,0.00561,0.00281,0,0.27905,0,0,0.11257,0.20189,1
0.02,0,0.00969,0,0,0.00285,0.00094,0,0,0.08994,0,0.01454,0,0.00694,0,0.23376,0,0,0,0,0,0,0,0.05205,0,0.01567,0,0,0.2185,0,0.20485,0.38425,0,0,0,0.02956,0,0.00295,0.00506,0,0,0.01138,0.06694,0,0.05973,0,0.0213,0,0.00974,0,0.09844,0.09003,0.00547,0.02757,0.00595,0.01637,0.02648,0,0.0175,0,0.00564,0.00286,0,0.27818,0,0,0.11257,0.20178,1
0.04,0,0.00966,0,0,0.00284,0.00093,0,0,0.08994,0,0.01456,0,0.0069,0,0.23344,0,0,0,0,0,0,0,0.05197,0,0.01566,0,0,0.21838,0,0.20578,0.3843,0,0,0,0.02974,0,0.00289,0.00503,0,0,0.01146,0.06747,0,0.05979,0,0.02131,0,0.00976,0,0.09845,0.08993,0.00551,0.0276,0.00594,0.01643,0.02653,0,0.01752,0,0.00568,0.00292,0,0.27698,0,0,0.11256,0.20169,1
0.06,0,0.00963,0,0,0.00284,0.00093,0,0,0.08994,0,0.01456,0,0.00685,0,0.23332,0,0,0,0,0,0,0,0.05164,0,0.01565,0,0,0.21777,0,0.20698,0.38435,0,0,0,0.0299,0,0.0028,0.005,0,0,0.01156,0.06794,0,0.05984,0,0.02131,0,0.00983,0,0.09845,0.08983,0.00553,0.02763,0.00592,0.0165,0.02662,0,0.01755,0,0.00571,0.00298,0,0.2754,0,0,0.11255,0.20161,1
0.08,0,0.00961,0,0,0.00283,0.00093,0,0,0.08994,0,0.01456,0,0.00678,0,0.2334,0,0,0,0,0,0,0,0.05105,0,0.01564,0,0,0.21687,0,0.20848,0.38441,0,0,0,0.03006,0,0.00268,0.00497,0,0,0.01168,0.06835,0,0.05989,0,0.02131,0,0.00995,0,0.09845,0.08974,0.00555,0.02767,0.0059,0.01659,0.02676,0,0.01758,0,0.00573,0.00304,0,0.27345,0,0,0.11254,0.20155,1
0.1,0,0.00958,0,0,0.00283,0.00093,0,0,0.08994,0,0.01454,0,0.00671,0,0.23369,0,0,0,0,0,0,0,0.05022,0,0.01564,0,0,0.2158,0,0.2103,0.38447,0,0,0,0.03025,0,0.00253,0.00493,0,0,0.01181,0.06869,0,0.05993,0,0.02129,0,0.01015,0,0.09846,0.08965,0.00555,0.02772,0.00587,0.0167,0.02694,0,0.0176,0,0.00576,0.00311,0,0.27118,0,0,0.11254,0.20151,1
0.12,0,0.00955,0,0,0.00283,0.00093,0,0,0.08995,0,0.01451,0,0.00663,0,0.23414,0,0,0,0,0,0,0,0.04917,0,0.01563,0,0,0.21455,0,0.21235,0.38452,0,0,0,0.03046,0,0.00235,0.00489,0,0,0.01197,0.06891,0,0.05996,0,0.02126,0,0.01046,0,0.09846,0.08955,0.00553,0.02776,0.00582,0.01682,0.02716,0,0.01763,0,0.00578,0.00317,0,0.26867,0,0,0.11253,0.20148,1
0.14,0,0.00952,0,0,0.00284,0.00093,0,0,0.08994,0,0.01447,0,0.00654,0,0.23483,0,0,0,0,0,0,0,0.0479,0,0.01562,0,0,0.21329,0,0.21461,0.38458,0,0,0,0.03069,0,0.00213,0.00486,0,0,0.01213,0.06907,0,0.05999,0,0.02121,0,0.01092,0,0.09847,0.08947,0.00549,0.0278,0.00574,0.01695,0.02743,0,0.01765,0,0.00579,0.00322,0,0.26609,0,0,0.11253,0.20145,1
0.16,0,0.00951,0,0,0.00285,0.00093,0,0,0.08994,0,0.01442,0,0.00645,0,0.23527,0,0,0,0,0,0,0,0.04647,0,0.01562,0,0,0.21215,0,0.21694,0.38461,0,0,0,0.03089,0,0.00189,0.00483,0,0,0.0123,0.06916,0,0.06002,0,0.02114,0,0.01126,0,0.09847,0.0894,0.00543,0.02783,0.00566,0.0171,0.02775,0,0.01768,0,0.0058,0.00327,0,0.26364,0,0,0.11252,0.20139,1
0.18,0,0.00948,0,0,0.00286,0.00093,0,0,0.08994,0,0.01437,0,0.00636,0,0.23512,0,0,0,0,0,0,0,0.04501,0,0.01562,0,0,0.21094,0,0.21873,0.38464,0,0,0,0.031,0,0.00162,0.0048,0,0,0.01245,0.06895,0,0.06001,0,0.02107,0,0.01164,0,0.09847,0.08928,0.00537,0.02784,0.00557,0.01718,0.02812,0,0.0177,0,0.0058,0.00331,0,0.26146,0,0,0.11251,0.20129,1
