T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00827,0.00126,-0.00017,-0.00026,0.00011,2e-05,-0.00091,-0.00083,0.00226,-0.00155,9e-05,-0.00015,5e-05,-0.00081,0.00274,-0.00226,-0.00214,-3e-05,-0.00018,-4e-05,-0.00197,-0.00448,0.00048,-0.00184,0.00049,-0.00011,-6e-05,0.02249,-0.0456,0.00372,0.05874,-0.0134,-0.00407,-0.01051
0.02,-0.00826,0.00126,-0.00017,-0.00026,0.00011,2e-05,-0.00091,-0.00083,0.00226,-0.00155,9e-05,-0.00015,5e-05,-0.00081,0.00273,-0.00226,-0.00214,-3e-05,-0.00018,-4e-05,-0.00197,-0.00448,0.00048,-0.00184,0.00049,-0.00012,-6e-05,0.02251,-0.04559,0.00373,0.05875,-0.0134,-0.00407,-0.0105
0.04,-0.00825,0.00125,-0.00016,-0.00026,0.00011,2e-05,-0.00091,-0.00084,0.00226,-0.00155,9e-05,-0.00015,5e-05,-0.00081,0.00272,-0.00226,-0.00214,-3e-05,-0.00018,-4e-05,-0.00197,-0.00449,0.00048,-0.00184,0.00048,-0.00012,-6e-05,0.02253,-0.04558,0.00373,0.05875,-0.0134,-0.00406,-0.0105
0.06,-0.00824,0.00125,-0.00016,-0.00025,0.00011,2e-05,-0.00091,-0.00084,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00272,-0.00226,-0.00214,-3e-05,-0.00018,-4e-05,-0.00198,-0.0045,0.00048,-0.00185,0.00048,-0.00012,-7e-05,0.02255,-0.04557,0.00373,0.05875,-0.0134,-0.00406,-0.01049
0.08,-0.00824,0.00125,-0.00015,-0.00025,0.00011,2e-05,-0.00092,-0.00085,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00271,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.00198,-0.00451,0.00047,-0.00185,0.00048,-0.00012,-7e-05,0.02256,-0.04557,0.00373,0.05875,-0.0134,-0.00405,-0.01049
0.1,-0.00823,0.00125,-0.00014,-0.00025,0.00011,2e-05,-0.00092,-0.00085,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00271,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.00199,-0.00452,0.00047,-0.00186,0.00048,-0.00012,-7e-05,0.02258,-0.04557,0.00373,0.05875,-0.01339,-0.00405,-0.01048
0.12,-0.00822,0.00125,-0.00013,-0.00025,0.00011,2e-05,-0.00092,-0.00085,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.0027,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.002,-0.00453,0.00047,-0.00186,0.00048,-0.00012,-7e-05,0.02259,-0.04557,0.00374,0.05876,-0.01339,-0.00404,-0.01048
0.14,-0.00822,0.00125,-0.00012,-0.00025,0.00011,2e-05,-0.00092,-0.00086,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.0027,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.00201,-0.00454,0.00047,-0.00186,0.00048,-0.00012,-7e-05,0.0226,-0.04557,0.00374,0.05875,-0.01339,-0.00404,-0.01048
0.16,-0.00822,0.00126,-0.00011,-0.00025,0.00011,2e-05,-0.00092,-0.00086,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00269,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.00202,-0.00455,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02261,-0.04558,0.00374,0.05875,-0.01339,-0.00403,-0.01047
0.18,-0.00821,0.00126,-9e-05,-0.00025,0.00011,2e-05,-0.00092,-0.00085,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00268,-0.00226,-0.00212,-3e-05,-0.00018,-4e-05,-0.00203,-0.00455,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02259,-0.04558,0.00373,0.05875,-0.01339,-0.00403,-0.01047
0.2,-0.00821,0.00126,-7e-05,-0.00025,0.00011,2e-05,-0.00092,-0.00086,0.00226,-0.00156,9e-05,-0.00015,5e-05,-0.00081,0.00268,-0.00226,-0.00212,-3e-05,-0.00018,-4e-05,-0.00204,-0.00455,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02263,-0.0456,0.00374,0.05874,-0.01339,-0.00402,-0.01046
0.22,-0.00828,0.00127,-6e-05,-0.00025,0.0001,2e-05,-0.00093,-0.00087,0.00226,-0.00157,9e-05,-0.00015,5e-05,-0.00082,0.0027,-0.00226,-0.00213,-3e-05,-0.00018,-4e-05,-0.00207,-0.00454,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02288,-0.04565,0.00377,0.05869,-0.01339,-0.00402,-0.01046
0.24,-0.00835,0.00129,-4e-05,-0.00026,0.0001,2e-05,-0.00093,-0.00089,0.00226,-0.00157,9e-05,-0.00015,5e-05,-0.00082,0.00272,-0.00226,-0.00214,-3e-05,-0.00018,-4e-05,-0.00211,-0.00452,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.0232,-0.04572,0.00381,0.05863,-0.01339,-0.00401,-0.01046
0.26,-0.00842,0.0013,-2e-05,-0.00026,0.0001,2e-05,-0.00093,-0.00091,0.00226,-0.00158,9e-05,-0.00015,4e-05,-0.00082,0.00274,-0.00226,-0.00215,-3e-05,-0.00018,-4e-05,-0.00214,-0.0045,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02346,-0.04578,0.00385,0.05857,-0.0134,-0.004,-0.01045
0.28,-0.0085,0.00131,-0,-0.00027,0.0001,2e-05,-0.00093,-0.00093,0.00226,-0.00158,9e-05,-0.00015,4e-05,-0.00082,0.00277,-0.00226,-0.00216,-3e-05,-0.00018,-4e-05,-0.00216,-0.00446,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.02376,-0.04585,0.0039,0.05848,-0.0134,-0.004,-0.01045
0.3,-0.00856,0.00132,1e-05,-0.00027,0.0001,2e-05,-0.00093,-0.00095,0.00226,-0.00159,9e-05,-0.00015,4e-05,-0.00082,0.00279,-0.00226,-0.00217,-3e-05,-0.00018,-4e-05,-0.00218,-0.00442,0.00046,-0.00187,0.00048,-0.00012,-7e-05,0.024,-0.04589,0.00393,0.05844,-0.0134,-0.00399,-0.01044
0.32,-0.00856,0.00132,3e-05,-0.00028,0.00011,2e-05,-0.00093,-0.00095,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00282,-0.00226,-0.00218,-3e-05,-0.00018,-4e-05,-0.00216,-0.0044,0.00047,-0.00186,0.00048,-0.00012,-6e-05,0.02405,-0.04586,0.00392,0.05856,-0.01339,-0.00399,-0.01045
0.34,-0.00855,0.00132,5e-05,-0.00028,0.00011,2e-05,-0.00093,-0.00095,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00285,-0.00226,-0.00219,-3e-05,-0.00018,-4e-05,-0.00213,-0.00438,0.00047,-0.00185,0.00049,-0.00011,-6e-05,0.02405,-0.04581,0.0039,0.05873,-0.01337,-0.00399,-0.01045
0.36,-0.00854,0.00131,6e-05,-0.00029,0.00011,2e-05,-0.00092,-0.00096,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00288,-0.00226,-0.0022,-3e-05,-0.00018,-4e-05,-0.00211,-0.00436,0.00047,-0.00185,0.00049,-0.00011,-6e-05,0.02408,-0.04577,0.00388,0.05888,-0.01336,-0.00399,-0.01045
0.38,-0.00852,0.00129,6e-05,-0.00029,0.00011,2e-05,-0.00092,-0.00097,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00291,-0.00226,-0.00221,-3e-05,-0.00018,-4e-05,-0.0021,-0.00436,0.00047,-0.00184,0.00049,-0.00011,-5e-05,0.02408,-0.04573,0.00386,0.05904,-0.01335,-0.00399,-0.01046
0.4,-0.0085,0.00128,6e-05,-0.0003,0.00011,2e-05,-0.00092,-0.00098,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00293,-0.00226,-0.00222,-3e-05,-0.00018,-4e-05,-0.00209,-0.00435,0.00047,-0.00184,0.00049,-0.00011,-5e-05,0.02412,-0.04571,0.00385,0.05917,-0.01334,-0.004,-0.01046
0.42,-0.0085,0.00127,5e-05,-0.0003,0.00011,2e-05,-0.00092,-0.00096,0.00226,-0.00159,9e-05,-0.00015,5e-05,-0.00082,0.00294,-0.00226,-0.00222,-3e-05,-0.00018,-4e-05,-0.00209,-0.00433,0.00048,-0.00184,0.00049,-0.00011,-5e-05,0.02424,-0.04571,0.00386,0.05921,-0.01333,-0.00399,-0.01046
0.44,-0.0085,0.00126,2e-05,-0.0003,0.00011,2e-05,-0.00091,-0.00093,0.00226,-0.00158,9e-05,-0.00015,5e-05,-0.00081,0.00293,-0.00226,-0.00221,-3e-05,-0.00018,-4e-05,-0.0021,-0.00432,0.00049,-0.00185,0.00049,-0.00011,-5e-05,0.0244,-0.04573,0.00388,0.05923,-0.01333,-0.00399,-0.01046
0.46,-0.00848,0.00125,-2e-05,-0.0003,0.00011,2e-05,-0.00091,-0.00091,0.00226,-0.00158,9e-05,-0.00015,5e-05,-0.00081,0.00293,-0.00226,-0.00221,-3e-05,-0.00018,-4e-05,-0.00212,-0.00431,0.00049,-0.00185,0.00049,-0.00011,-5e-05,0.02454,-0.04575,0.00389,0.05926,-0.01332,-0.00399,-0.01046
0.48,-0.00846,0.00124,-6e-05,-0.00031,0.00011,2e-05,-0.0009,-0.00089,0.00226,-0.00158,9e-05,-0.00015,6e-05,-0.0008,0.00292,-0.00226,-0.00221,-3e-05,-0.00019,-4e-05,-0.00214,-0.00432,0.00049,-0.00186,0.00049,-0.00011,-5e-05,0.02468,-0.04578,0.0039,0.05929,-0.01332,-0.00399,-0.01047
0.5,-0.00842,0.00123,-0.00012,-0.00031,0.00011,2e-05,-0.0009,-0.00087,0.00226,-0.00159,9e-05,-0.00015,6e-05,-0.0008,0.0029,-0.00226,-0.0022,-3e-05,-0.00019,-3e-05,-0.00216,-0.00432,0.00049,-0.00186,0.00049,-0.00011,-5e-05,0.02482,-0.04579,0.00392,0.05931,-0.01332,-0.00399,-0.01047
0.52,-0.00837,0.00121,-0.00019,-0.00031,0.00011,2e-05,-0.00089,-0.00087,0.00227,-0.0016,9e-05,-0.00015,6e-05,-0.00079,0.00285,-0.00226,-0.00218,-3e-05,-0.00019,-3e-05,-0.00219,-0.00434,0.00048,-0.00187,0.00049,-0.00011,-6e-05,0.02492,-0.04578,0.00393,0.05929,-0.01332,-0.00398,-0.01046
