T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.9892,1.00394,1.04091,0.98915,1.04183,1.00329,1.05904,1.01521,0.99996,1.00005,0.99107,1.00084,1.03433,0.94571,1.01891,1.00001,1.00004,1.02649,0.99866,1.01007,0.99611,0.96238,0.88934,0.99979,1.00067,1.02243,1.01881,0.99733,0.99791,0.9909,1.00008,1.0008,1.01709,1.00476,1.01549,0.99768,0.9815,1.02104,0.97704,0.99834,0.95241,0.99292,1.00015,0.99997,1.01267,0.99948,0.98618,1.11493,0.98906,1,0.99997,0.9808,1.00329,0.9931,1.00652,1.05174,1.11752,1.00063,0.99966,0.98895,0.99615,1.00451,1.00538,1.02491,0.99994,0.9996,0.99055,0.99387
0.02,0.99274,1.005,1.04269,0.98862,1.04158,1.00346,1.06347,1.01608,0.99993,1.00007,0.99109,1.00082,1.03636,0.94623,1.01875,1.00001,1.00001,1.02668,0.99871,1.00979,0.99712,0.96165,0.88742,0.99971,1.00068,1.02299,1.01922,0.99831,0.99673,0.98814,0.99999,1.00085,1.01808,1.00509,1.01052,0.99706,0.98061,1.02203,0.97719,0.99826,0.94833,0.9925,1.00023,0.99995,1.01264,0.99949,0.98529,1.11411,0.98916,1,0.99999,0.98065,1.00315,0.99329,1.00485,1.05264,1.11909,1.00088,0.99966,0.98866,0.99606,1.00286,1.00837,1.03194,1.00003,0.99957,0.98998,0.99344
0.04,0.99783,1.00642,1.04434,0.98796,1.04026,1.00365,1.06875,1.01701,0.9999,1.00009,0.99132,1.00072,1.03862,0.94868,1.01799,1,0.99998,1.02628,0.99884,1.00895,0.99863,0.96166,0.88763,0.9996,1.00067,1.02317,1.01928,0.99976,0.99501,0.9843,0.99992,1.00089,1.01913,1.00546,1.00319,0.9962,0.97978,1.02323,0.97799,0.99816,0.94337,0.99205,1.00034,0.99993,1.01233,0.99955,0.98429,1.1102,0.98962,1,1.00005,0.98096,1.00285,0.99388,1.00232,1.05263,1.11892,1.00122,0.99966,0.98857,0.99605,1.00041,1.01263,1.04132,1.00025,0.99955,0.98937,0.99296
0.06,1.00899,1.00829,1.04593,0.9871,1.03774,1.00386,1.07513,1.01803,0.99986,1.00013,0.99175,1.00054,1.04124,0.95342,1.01655,1,0.99995,1.02523,0.99905,1.0074,1.00141,0.96252,0.89025,0.99946,1.00063,1.0229,1.01894,1.00344,0.99267,0.97919,0.99982,1.00094,1.02031,1.00589,0.99661,0.99508,0.97897,1.02481,0.97948,0.99805,0.93721,0.99156,1.00047,0.99991,1.01173,0.99967,0.98311,1.10235,0.99048,1,1.00013,0.98176,1.00234,0.99495,0.9994,1.05157,1.11678,1.00165,0.99968,0.98871,0.99612,0.99853,1.01832,1.05316,1.00054,0.99952,0.98869,0.9924
0.08,1.02439,1.01062,1.04747,0.98594,1.03389,1.00412,1.0827,1.01919,0.99982,1.00017,0.99239,1.00024,1.0443,0.96087,1.01432,1,0.99992,1.02343,0.99935,1.00498,1.00663,0.96436,0.8957,0.99928,1.00057,1.0221,1.01812,1.00833,0.98962,0.97269,0.99971,1.00099,1.02163,1.00638,0.99046,0.99367,0.97818,1.02692,0.98174,0.99792,0.92965,0.99099,1.00064,0.99988,1.01084,0.99985,0.98172,1.08924,0.9918,1,1.00023,0.98312,1.00161,0.99662,0.99714,1.04928,1.11226,1.00218,0.99971,0.98912,0.9963,0.99639,1.02552,1.06726,1.00089,0.9995,0.98792,0.99176
0.1,1.04093,1.01341,1.04894,0.98439,1.02854,1.00444,1.09138,1.02048,0.99976,1.00022,0.99322,0.9999,1.04782,0.97147,1.0112,1,0.99988,1.02081,0.99975,1.00152,1.01278,0.96736,0.90448,0.99907,1.00048,1.02067,1.01673,1.01408,0.98584,0.96479,0.99957,1.00103,1.0231,1.00693,0.98334,0.99196,0.97743,1.02969,0.98481,0.99776,0.92065,0.99036,1.00082,0.99984,1.00968,1.00024,0.9801,1.0688,0.99363,1,1.00035,0.98509,1.00062,0.99898,0.9944,1.04552,1.10474,1.00281,0.99976,0.98986,0.99659,0.99382,1.03411,1.08309,1.00131,0.99948,0.98705,0.99104
0.12,1.05746,1.01656,1.05022,0.98241,1.02159,1.00482,1.10086,1.02186,0.99971,1.00028,0.99422,0.99961,1.05172,0.98558,1.00711,1,0.99983,1.01727,1.00052,0.99844,1.01958,0.97167,0.91719,0.99884,1.00036,1.01848,1.01468,1.02044,0.9814,0.95569,0.99941,1.00106,1.02467,1.00753,0.97563,0.99,0.97677,1.03319,0.98868,0.99756,0.91038,0.98968,1.00102,0.9998,1.00827,1.00097,0.97826,1.03763,0.99599,1,1.00047,0.98771,0.99968,1.00416,0.9913,1.03998,1.09335,1.00352,0.99982,0.99098,0.99703,0.9909,1.04378,1.09978,1.00178,0.99946,0.98613,0.99026
0.14,1.07266,1.01991,1.05111,0.97998,1.01302,1.00525,1.1106,1.02323,0.99965,1.00035,0.99536,0.99922,1.05579,1.00676,1.00204,1,0.99979,1.01277,1.00173,0.99554,1.02659,0.97747,0.93442,0.99859,1.0002,1.0154,1.01185,1.02698,0.97646,0.94581,0.99925,1.00108,1.02623,1.00813,0.96794,0.98789,0.9763,1.03741,0.99331,0.99735,0.89932,0.989,1.00122,0.99976,1.00667,1.00192,0.97631,0.99512,0.99886,1,1.00059,0.991,0.99893,1.01168,0.98799,1.03234,1.07684,1.00425,0.9999,0.99253,0.99762,0.9878,1.05401,1.11623,1.00227,0.99946,0.9852,0.98947
0.16,1.08508,1.02317,1.05134,0.97714,1.00299,1.0057,1.11984,1.02444,0.9996,1.00041,0.99654,0.99875,1.05969,1.04368,0.99805,1,0.99975,1.00733,1.00308,0.99212,1.03316,0.98483,0.95666,0.99837,1,1.01128,1.00818,1.03311,0.97136,0.9359,0.9991,1.00106,1.02761,1.00866,0.96119,0.9858,0.97618,1.04224,0.99849,0.99711,0.88831,0.98839,1.00138,0.99971,1.00499,1.00308,0.9744,0.96596,1.00429,1,1.0007,0.99489,0.99809,1.02024,0.98479,1.02224,1.05351,1.00494,1,0.99458,0.99837,0.98481,1.06405,1.13124,1.00272,0.99946,0.98437,0.98877
0.18,1.09298,1.02594,1.0505,0.97402,0.99612,1.00614,1.12764,1.02527,0.99957,1.00046,0.99766,0.99819,1.06291,1.07704,0.99488,1,0.99973,1.0011,1.00449,0.9883,1.03847,0.99374,0.98411,0.99819,0.99989,1.00606,1.00361,1.03802,0.96663,0.92707,0.99899,1.00101,1.02854,1.00903,0.95664,0.98402,0.97662,1.04743,1.00763,0.99689,0.87861,0.98797,1.00148,0.99968,1.00339,1.00441,0.9728,0.93532,1.01111,1,1.00076,0.99924,0.9972,1.0294,0.98213,1.00942,1.02101,1.00547,1.00022,0.99712,0.99929,0.98236,1.07293,1.14349,1.00305,0.99949,0.98381,0.98829
0.2,1.09421,1.02768,1.04809,0.97083,0.99112,1.00651,1.13287,1.0254,0.99958,1.00049,0.99853,0.99759,1.06478,1.1053,0.99175,1,0.99973,0.99726,1.00583,0.98433,1.04146,1.0078,1.03004,0.99811,0.99977,0.99985,0.9991,1.04072,0.96297,0.92079,0.99895,1.00089,1.02868,1.00909,0.95592,0.98288,0.97787,1.0526,1.01711,0.9967,0.87188,0.98791,1.00147,0.99966,1.00213,1.00587,0.97185,0.90541,1.01764,1,1.00075,1.00741,0.99636,1.03853,0.9806,0.99695,0.9889,1.0057,1.00047,1.00028,1.0007,0.98098,1.07952,1.15165,1.00318,0.99955,0.98373,0.98821
0.22,1.08611,1.02787,1.0436,0.96783,0.98705,1.00674,1.13436,1.02452,0.99964,1.00048,0.99899,0.99696,1.06459,1.12776,0.98897,0.99999,0.99977,0.99412,1.00696,0.98048,1.04112,1.02793,1.08092,0.99818,0.99964,0.99623,0.99612,1.04023,0.9611,0.91849,0.99901,1.0007,1.0277,1.00873,0.96061,0.98275,0.98015,1.05734,1.02455,0.99658,0.86992,0.98835,1.00127,0.99967,1.00147,1.00737,0.97195,0.87846,1.02329,1.00001,1.00064,1.01559,0.99564,1.047,0.98078,0.98858,0.96592,1.0055,1.00071,1.00696,1.00302,0.98123,1.0828,1.15453,1.00301,0.99965,0.98432,0.98869
0.24,1.06531,1.02619,1.03665,0.96526,0.98426,1.00678,1.13104,1.02238,0.99977,1.0004,0.99887,0.99635,1.06163,1.14455,0.98678,0.99999,0.99987,0.9914,1.00776,0.97703,1.0367,1.04642,1.11987,0.99842,0.99952,0.99238,0.99303,1.03585,0.96149,0.92111,0.99918,1.00043,1.02537,1.00787,0.97174,0.98385,0.9836,1.06132,1.0295,0.99656,0.87426,0.98942,1.00081,0.99972,1.00164,1.00883,0.97344,0.85615,1.02762,1.00001,1.00037,1.02245,0.99514,1.0543,0.98302,0.98015,0.94349,1.00477,1.00096,1.01388,1.00541,0.98345,1.08211,1.15124,1.00248,0.99978,0.98571,0.98982
0.26,1.02708,1.02263,1.02713,0.96328,0.98283,1.00661,1.12184,1.01882,1,1.00025,0.99809,0.99579,1.05534,1.15622,0.98537,0.99999,1.00007,0.98932,1.00816,0.97418,1.02798,1.06251,1.14903,0.99884,0.99941,0.9885,0.99,1.02737,0.96418,0.92871,0.99948,1.00009,1.02171,1.00652,0.98934,0.98615,0.98812,1.06434,1.032,0.99665,0.88587,0.99117,1.00001,0.99983,1.00277,1.01016,0.97653,0.83938,1.03038,1.00001,0.99995,1.02754,0.99488,1.06013,0.98732,0.97216,0.92285,1.00352,1.00118,1.02064,1.00773,0.98761,1.07737,1.14129,1.00159,0.99996,0.98787,0.99158
0.28,0.98404,1.01757,1.01548,0.96198,0.9825,1.00624,1.10552,1.0139,1.00071,0.99999,0.99665,0.99532,1.04523,1.16334,0.9848,0.99999,1.00058,0.9881,1.00817,0.97211,1.01542,1.07544,1.16987,0.99939,0.99932,0.98491,0.98728,1.01529,0.96869,0.94029,0.99985,0.99985,1.017,1.00482,1.02256,0.98936,0.9934,1.06629,1.03258,0.99684,0.90515,0.99355,0.99938,1.00004,1.00484,1.01128,0.98129,0.8286,1.03148,1.00001,0.99959,1.03047,0.99487,1.06428,0.99321,0.96525,0.90542,1.00186,1.00138,1.02672,1.0098,0.99327,1.06911,1.12476,1.00045,1.0003,0.9906,0.99379
0.3,0.95311,1.01186,1.00277,0.96144,0.98274,1.00572,1.08055,1.00783,1.00172,0.99978,0.99462,0.99498,1.03096,1.16628,0.9851,0.99999,1.00129,0.98795,1.00781,0.97095,1.00052,1.08438,1.18316,0.99999,0.99924,0.98202,0.98519,1.0011,0.9741,0.9538,1.00052,0.99966,1.01182,1.00302,1.06096,0.99291,0.99885,1.0671,1.03216,0.99711,0.93182,0.99642,0.99849,1.00063,1.00771,1.01208,0.98763,0.82403,1.0309,1.00001,0.99909,1.03082,0.9951,1.06655,0.99978,0.96018,0.89287,1.00004,1.00153,1.03149,1.01138,0.99953,1.05873,1.10305,0.9996,1.00069,0.99354,0.99612
0.32,0.92671,1.00659,0.99548,0.96169,0.98293,1.00512,1.04484,1.00101,1.00308,0.99948,0.99216,0.99482,1.01226,1.16514,0.98623,0.99999,1.00223,0.98905,1.00716,0.97085,0.99314,1.08856,1.18912,1.00108,0.99918,0.98026,0.98406,0.99381,0.97926,0.96662,1.00125,0.99949,1.00698,1.00142,1.08917,0.9961,1.00733,1.06673,1.03184,0.99741,0.96497,0.99954,0.99729,1.00146,1.01117,1.01244,0.99531,0.8258,1.02869,1.00001,0.99843,1.02819,0.99551,1.06674,1.01141,0.95773,0.88682,0.99917,1.00164,1.03436,1.01224,1.01031,1.04827,1.07956,0.99904,1.00103,0.99622,0.99818
0.34,0.90822,1.00281,0.99104,0.96275,0.98251,1.00459,0.99775,0.99701,1.0048,0.99908,0.98943,0.99491,0.99464,1.15984,0.98815,0.99999,1.00338,0.99146,1.00631,0.9719,0.98781,1.08739,1.1876,1.00194,0.99916,0.97993,0.98412,0.98885,0.98323,0.97642,1.00179,0.99937,1.00318,1.00027,1.10688,0.99835,1.01433,1.06514,1.03256,0.99768,1.00632,1.00532,0.99576,1.00256,1.01493,1.01223,1.00785,0.83396,1.02492,1.00001,0.99762,1.02229,0.99606,1.06469,1.0199,0.95842,0.88839,0.99852,1.00169,1.03488,1.01219,1.01827,1.03985,1.05931,0.99863,1.00127,0.99829,0.99966
