T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.37116,1.42591,-0.19132,-0.29161,0.12512,0.01807,-1.03125,-0.93573,2.56087,-1.75799,0.10145,-0.1742,0.0562,-0.91501,3.09926,-2.56191,-2.42752,-0.03525,-0.20671,-0.04285,-2.23259,-5.07494,0.53986,-2.08273,0.55003,-0.13011,-0.07044,25.48109,-51.6629,4.21994,66.55687,-15.1835,-4.61606,-11.90337
0.02,-9.36101,1.42367,-0.18962,-0.29069,0.12467,0.01802,-1.033,-0.94348,2.56086,-1.75996,0.10162,-0.17431,0.05601,-0.91437,3.09216,-2.56193,-2.42474,-0.03554,-0.20679,-0.0428,-2.23372,-5.07886,0.54084,-2.08613,0.54978,-0.13086,-0.07179,25.50453,-51.65367,4.22246,66.56192,-15.18204,-4.61038,-11.89845
0.04,-9.35061,1.42194,-0.18582,-0.28954,0.12413,0.01798,-1.0348,-0.95053,2.56084,-1.76175,0.10174,-0.17439,0.05578,-0.91403,3.08582,-2.56198,-2.42217,-0.03579,-0.2069,-0.04275,-2.23651,-5.08638,0.54065,-2.08979,0.5495,-0.13159,-0.07324,25.52693,-51.64552,4.22505,66.56603,-15.18068,-4.60471,-11.89354
0.06,-9.34041,1.42065,-0.17994,-0.28824,0.12352,0.01794,-1.03663,-0.95669,2.56079,-1.76331,0.10181,-0.17443,0.0555,-0.91401,3.07996,-2.56207,-2.41976,-0.036,-0.20705,-0.04269,-2.24104,-5.09702,0.53936,-2.09373,0.54921,-0.13229,-0.07478,25.54728,-51.6388,4.22752,66.56925,-15.17943,-4.59905,-11.88864
0.08,-9.33089,1.41977,-0.17205,-0.28688,0.12283,0.01791,-1.03848,-0.9618,2.56072,-1.76466,0.10183,-0.17442,0.05516,-0.91431,3.07424,-2.56217,-2.41746,-0.03614,-0.20721,-0.04261,-2.24742,-5.10986,0.53713,-2.09795,0.54891,-0.13297,-0.07636,25.56506,-51.63405,4.22965,66.57164,-15.17829,-4.59338,-11.88377
0.1,-9.32334,1.41958,-0.16221,-0.28559,0.12209,0.01788,-1.04034,-0.96596,2.56062,-1.76585,0.10178,-0.17434,0.05476,-0.91495,3.06879,-2.5623,-2.41535,-0.0362,-0.20737,-0.04248,-2.25609,-5.12379,0.5341,-2.10237,0.5486,-0.1336,-0.07795,25.58343,-51.63245,4.23178,66.57255,-15.17726,-4.5877,-11.87896
0.12,-9.31571,1.41961,-0.15039,-0.28441,0.12134,0.01786,-1.04211,-0.96843,2.56049,-1.76671,0.10167,-0.17418,0.05431,-0.91581,3.06234,-2.56241,-2.4131,-0.03617,-0.2075,-0.04231,-2.26564,-5.13706,0.53077,-2.10697,0.5483,-0.13419,-0.0795,25.59284,-51.63273,4.23252,66.5731,-15.17636,-4.58206,-11.8742
0.14,-9.31071,1.42055,-0.13667,-0.28354,0.12062,0.01786,-1.04378,-0.96992,2.56032,-1.76747,0.10151,-0.17394,0.0538,-0.91695,3.05593,-2.56253,-2.41111,-0.03604,-0.2076,-0.0421,-2.2769,-5.14824,0.52733,-2.11151,0.54801,-0.13472,-0.08093,25.60431,-51.63692,4.23324,66.57187,-15.17557,-4.57637,-11.86951
0.16,-9.30868,1.42242,-0.1211,-0.2831,0.11996,0.01788,-1.0453,-0.97061,2.56011,-1.76817,0.10129,-0.17362,0.05325,-0.9183,3.04953,-2.56262,-2.40941,-0.03581,-0.20765,-0.04183,-2.28913,-5.15547,0.52426,-2.1158,0.54777,-0.13518,-0.08217,25.61945,-51.64506,4.23419,66.568,-15.17495,-4.57059,-11.86486
0.18,-9.29782,1.42233,-0.10356,-0.28276,0.11941,0.01793,-1.04629,-0.96731,2.55987,-1.76787,0.10106,-0.17322,0.05271,-0.91923,3.03806,-2.56264,-2.40635,-0.03552,-0.20758,-0.04151,-2.29495,-5.15584,0.52293,-2.11992,0.54755,-0.13565,-0.08328,25.59068,-51.64777,4.22885,66.56836,-15.17441,-4.56505,-11.86022
0.2,-9.30767,1.42662,-0.08485,-0.28362,0.11898,0.018,-1.04735,-0.96884,2.55958,-1.76902,0.10081,-0.17281,0.05217,-0.92082,3.03479,-2.5627,-2.40635,-0.03513,-0.20752,-0.04122,-2.30798,-5.15068,0.52166,-2.12273,0.54745,-0.13592,-0.08386,25.64067,-51.66576,4.23389,66.55616,-15.17408,-4.55894,-11.85562
0.22,-9.37708,1.44288,-0.06603,-0.28696,0.11861,0.01808,-1.0494,-0.98702,2.5592,-1.77489,0.10052,-0.17246,0.05161,-0.9244,3.05562,-2.56296,-2.41468,-0.0346,-0.20762,-0.04107,-2.34693,-5.14098,0.51858,-2.12328,0.54752,-0.13585,-0.08359,25.9266,-51.72855,4.27239,66.50016,-15.17487,-4.55108,-11.85079
0.24,-9.4655,1.46162,-0.0465,-0.29152,0.11837,0.01818,-1.05132,-1.01064,2.55878,-1.78219,0.10028,-0.17218,0.05114,-0.92819,3.08496,-2.56327,-2.42614,-0.03406,-0.20772,-0.04102,-2.38981,-5.12331,0.51637,-2.12226,0.54771,-0.13557,-0.08271,26.28332,-51.80587,4.32217,66.42837,-15.1762,-4.54306,-11.84619
0.26,-9.54183,1.47593,-0.02594,-0.29622,0.11833,0.01832,-1.05243,-1.03142,2.55839,-1.78842,0.10017,-0.17198,0.05084,-0.93084,3.11008,-2.56351,-2.43639,-0.03364,-0.20769,-0.041,-2.41988,-5.0948,0.5173,-2.12052,0.54794,-0.13526,-0.08153,26.58623,-51.87131,4.3654,66.36298,-15.17754,-4.53568,-11.84177
0.28,-9.62943,1.48973,-0.0054,-0.30137,0.11841,0.01847,-1.05366,-1.05723,2.55802,-1.7957,0.10019,-0.17195,0.05071,-0.933,3.13582,-2.56374,-2.44691,-0.03342,-0.20764,-0.04112,-2.45014,-5.05303,0.5215,-2.11898,0.54814,-0.1353,-0.0805,26.92282,-51.94685,4.4187,66.2615,-15.18144,-4.52749,-11.83632
0.3,-9.6965,1.49943,0.01533,-0.3069,0.11896,0.01869,-1.05384,-1.07768,2.55771,-1.80098,0.10036,-0.17203,0.0508,-0.93424,3.16347,-2.56392,-2.45793,-0.03326,-0.20757,-0.04126,-2.4648,-5.01024,0.52626,-2.1156,0.5485,-0.13465,-0.07837,27.18916,-51.99425,4.45684,66.21635,-15.18154,-4.52155,-11.83299
0.32,-9.70135,1.49919,0.03618,-0.31271,0.12041,0.01901,-1.0516,-1.08168,2.55751,-1.80105,0.1007,-0.17215,0.05115,-0.9341,3.19434,-2.56402,-2.46971,-0.033,-0.20749,-0.04125,-2.44459,-4.98402,0.52791,-2.10798,0.54921,-0.13192,-0.07349,27.25197,-51.96086,4.44531,66.3522,-15.16913,-4.5213,-11.8354
0.34,-9.68385,1.49272,0.05427,-0.3186,0.12217,0.01937,-1.04871,-1.08117,2.55741,-1.79942,0.10118,-0.17242,0.05173,-0.93316,3.22658,-2.56406,-2.48148,-0.03285,-0.20746,-0.04124,-2.4151,-4.96462,0.5292,-2.09995,0.54997,-0.12865,-0.06785,27.24871,-51.9025,4.41831,66.54788,-15.15265,-4.52313,-11.83988
