T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,0,-1.59878,684.69427,-7,-0,7,0
0.02,-0,0,0,-0,-0,0,-1.63057,684.69343,-7,-0,7,0
0.04,-0,0,0,-0,-0,0,-1.66405,684.69249,-7,-0,7,0
0.06,-0,0,0,-0,-0,0,-1.69937,684.69143,-7,-0,7,0
0.08,-0,0,0,-0,-0,0,-1.7368,684.69024,-7,-0,7,0
0.1,-0,0,0,-0,-0,0,-1.77667,684.68892,-7,-0,7,0
0.12,-0,0,0,-0,-0,0,-1.81935,684.68745,-7,-0,7,0
0.14,0,0,-0,0,0,-0,-1.86521,684.68588,-7,0,7,-0
0.16,0,0,-0,0,0,-0,-1.91458,684.68422,-7,0,7,-0
0.18,0,0,-0,0,0,-0,-1.96771,684.68251,-7,0,7,-0
0.2,0,0,-0,0,0,-0,-2.02475,684.68083,-7,0,7,-0
0.22,0,0,-0,0,0,-0,-2.08573,684.67922,-7,0,7,-0
0.24,0,0,-0,0,0,-0,-2.15056,684.67776,-7,0,7,-0
0.26,0,0,-0,0,0,-0,-2.21902,684.67651,-7,0,7,-0
0.28,0,0,-0,0,0,-0,-2.29085,684.67551,-7,0,7,-0
0.3,0,0,-0,0,0,-0,-2.3657,684.67479,-7,0,7,-0
0.32,0,0,-0,0,0,-0,-2.44323,684.67435,-7,0,7,-0
0.34,0,0,-0,0,0,-0,-2.52308,684.67416,-7,0,7,-0
0.36,0,0,-0,0,0,-0,-2.60495,684.67417,-7,0,7,-0
0.38,0,0,-0,0,0,-0,-2.68853,684.67431,-7,0,7,-0
0.4,0,0,-0,0,0,-0,-2.77358,684.6745,-7,0,7,-0
0.42,-0,0,0,-0,-0,0,-2.85985,684.67466,-7,-0,7,0
0.44,-0,0,0,-0,-0,0,-2.9471,684.67471,-7,-0,7,0
0.46,-0,0,0,-0,-0,0,-3.03511,684.67461,-7,-0,7,0
0.48,-0,0,0,-0,-0,0,-3.1236,684.67432,-7,-0,7,0
0.5,-0,0,0,-0,-0,0,-3.21228,684.67383,-7,-0,7,0
0.52,-0,0,0,-0,-0,0,-3.30081,684.67318,-7,-0,7,0
0.54,-0,0,0,-0,-0,0,-3.38883,684.67242,-7,-0,7,0
0.56,-0,0,0,-0,-0,0,-3.47591,684.67164,-7,-0,7,0
0.58,-0,0,0,-0,-0,0,-3.56162,684.67095,-7,-0,7,0
0.6,-0,0,0,-0,-0,0,-3.64551,684.67047,-7,-0,7,0
0.62,-0,0,0,-0,-0,0,-3.72717,684.67033,-7,-0,7,0
0.64,-0,0,0,-0,-0,0,-3.80623,684.67067,-7,-0,7,0
0.66,-0,0,0,-0,-0,0,-3.88246,684.67161,-7,-0,7,0
0.68,-0,0,0,-0,-0,0,-3.95577,684.67324,-7,-0,7,0
0.7,0,0,-0,0,0,-0,-4.02629,684.67563,-7,0,7,-0
0.72,0,0,-0,0,0,-0,-4.09442,684.6788,-7,0,7,-0
0.74,0,0,-0,0,0,-0,-4.16082,684.68274,-7,0,7,-0
0.76,0,0,-0,0,0,-0,-4.22646,684.68742,-7,0,7,-0
