T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,0,-0.00562,1.00031,-0.01019,-0,0.01019,0
0.02,-0,0,0,-0,-0,0,-0.00567,1.00031,-0.01019,-0,0.01019,0
0.04,-0,0,0,-0,-0,0,-0.00573,1.0003,-0.01019,-0,0.01019,0
0.06,-0,0,0,-0,-0,0,-0.00578,1.0003,-0.01019,-0,0.01019,0
0.08,-0,0,0,-0,-0,0,-0.00584,1.0003,-0.01019,-0,0.01019,0
0.1,-0,0,0,-0,-0,0,-0.00591,1.0003,-0.01019,-0,0.01019,0
0.12,-0,0,0,-0,-0,0,-0.00598,1.0003,-0.01019,-0,0.01019,0
0.14,-0,0,0,0,-0,-0,-0.00605,1.0003,-0.01019,0,0.01019,-0
0.16,0,0,-0,0,0,-0,-0.00613,1.0003,-0.01019,0,0.01019,-0
0.18,0,0,-0,0,0,-0,-0.00622,1.0003,-0.01019,0,0.01019,-0
0.2,0,0,-0,0,0,-0,-0.00631,1.00029,-0.01019,0,0.01019,-0
0.22,0,0,-0,0,0,-0,-0.0064,1.00029,-0.01019,0,0.01019,-0
0.24,0,0,-0,0,0,-0,-0.00651,1.00029,-0.01019,0,0.01019,-0
0.26,0,0,-0,0,0,-0,-0.00661,1.00029,-0.01019,0,0.01019,-0
0.28,0,0,-0,0,0,-0,-0.00672,1.00028,-0.01019,0,0.01019,-0
0.3,0,0,-0,0,0,-0,-0.00683,1.00028,-0.01019,0,0.01019,-0
0.32,0,0,-0,0,0,-0,-0.00694,1.00028,-0.01019,0,0.01019,-0
0.34,0,0,-0,0,0,-0,-0.00706,1.00028,-0.01019,0,0.01019,-0
0.36,0,0,-0,0,0,-0,-0.00718,1.00028,-0.01019,0,0.01019,-0
0.38,0,0,-0,0,0,-0,-0.00729,1.00028,-0.01019,0,0.01019,-0
0.4,0,0,-0,0,0,-0,-0.00741,1.00028,-0.01019,0,0.01019,-0
0.42,0,0,-0,-0,0,0,-0.00754,1.00028,-0.01019,-0,0.01019,0
0.44,-0,0,0,-0,-0,0,-0.00766,1.00028,-0.01019,-0,0.01019,0
0.46,-0,0,0,-0,-0,0,-0.00779,1.00028,-0.01019,-0,0.01019,0
0.48,-0,0,0,-0,-0,0,-0.00791,1.00028,-0.01019,-0,0.01019,0
0.5,-0,0,0,-0,-0,0,-0.00804,1.00028,-0.01019,-0,0.01019,0
0.52,-0,0,0,-0,-0,0,-0.00817,1.00028,-0.01019,-0,0.01019,0
0.54,-0,0,0,-0,-0,0,-0.0083,1.00028,-0.01019,-0,0.01019,0
0.56,-0,0,0,-0,-0,0,-0.00842,1.00028,-0.01019,-0,0.01019,0
0.58,-0,0,0,-0,-0,0,-0.00855,1.00028,-0.01019,-0,0.01019,0
0.6,-0,0,0,-0,-0,0,-0.00867,1.00028,-0.01019,-0,0.01019,0
0.62,-0,0,0,-0,-0,0,-0.0088,1.00028,-0.01019,-0,0.01019,0
0.64,-0,0,0,-0,-0,0,-0.00891,1.00029,-0.01019,-0,0.01019,0
0.66,-0,0,0,-0,-0,0,-0.00903,1.00029,-0.01019,-0,0.01019,0
0.68,-0,0,0,-0,-0,0,-0.00914,1.00029,-0.01019,-0,0.01019,0
0.7,-0,0,0,0,-0,-0,-0.00925,1.0003,-0.01019,0,0.01019,-0
0.72,0,0,-0,0,0,-0,-0.00936,1.0003,-0.01019,0,0.01019,-0
0.74,0,0,-0,0,0,-0,-0.00946,1.00031,-0.01019,0,0.01019,-0
0.76,0,0,-0,0,0,-0,-0.00956,1.00031,-0.01019,0,0.01019,-0
0.78,0,0,-0,0,0,-0,-0.00966,1.00032,-0.01019,0,0.01019,-0
0.8,0,0,-0,0,0,-0,-0.00975,1.00033,-0.01019,0,0.01019,-0
0.82,0,0,-0,0,0,-0,-0.00984,1.00033,-0.01019,0,0.01019,-0
0.84,0,0,-0,0,0,-0,-0.00992,1.00034,-0.01019,0,0.01019,-0
0.86,0,0,-0,0,0,-0,-0.01,1.00035,-0.01019,0,0.01019,-0
0.88,0,0,-0,0,0,-0,-0.01006,1.00036,-0.01019,0,0.01019,-0
0.9,0,0,-0,0,0,-0,-0.01012,1.00037,-0.01019,0,0.01019,-0
0.92,0,0,-0,0,0,-0,-0.01016,1.00038,-0.01019,0,0.01019,-0
0.94,0,0,-0,0,0,-0,-0.01019,1.00039,-0.01019,0,0.01019,-0
0.96,0,0,-0,0,0,-0,-0.01022,1.0004,-0.01019,0,0.01019,-0
0.98,0,0,-0,-0,0,0,-0.01024,1.00041,-0.01019,-0,0.01019,0
1,-0,0,0,-0,-0,0,-0.01025,1.00043,-0.01019,-0,0.01019,0
1.02,-0,0,0,-0,-0,0,-0.01025,1.00044,-0.01019,-0,0.01019,0
1.04,-0,0,0,-0,-0,0,-0.01025,1.00046,-0.01019,-0,0.01019,0
1.06,-0,0,0,-0,-0,0,-0.01023,1.00047,-0.01019,-0,0.01019,0
1.08,-0,0,0,-0,-0,0,-0.01021,1.00049,-0.01019,-0,0.01019,0
1.1,-0,0,0,-0,-0,0,-0.01018,1.0005,-0.01019,-0,0.01019,0
1.12,-0,0,0,-0,-0,0,-0.01013,1.00052,-0.01019,-0,0.01019,0
1.14,-0,0,0,-0,-0,0,-0.01008,1.00054,-0.01019,-0,0.01019,0
1.16,-0,0,0,-0,-0,0,-0.01,1.00056,-0.01019,-0,0.01019,0
1.18,-0,0,0,-0,-0,0,-0.00992,1.00057,-0.01019,-0,0.01019,0
1.2,-0,0,0,-0,-0,0,-0.00982,1.00059,-0.01019,-0,0.01019,0
1.22,-0,0,0,-0,-0,0,-0.00971,1.00061,-0.01019,-0,0.01019,0
1.24,-0,0,0,-0,-0,0,-0.0096,1.00063,-0.01019,-0,0.01019,0
1.26,-0,0,0,0,-0,-0,-0.00949,1.00064,-0.01019,0,0.01019,-0
1.28,0,0,-0,0,0,-0,-0.00939,1.00066,-0.01019,0,0.01019,-0
1.3,0,0,-0,0,0,-0,-0.0093,1.00068,-0.01019,0,0.01019,-0
1.32,0,0,-0,0,0,-0,-0.00923,1.00069,-0.01019,0,0.01019,-0
1.34,0,0,-0,0,0,-0,-0.00916,1.00071,-0.01019,0,0.01019,-0
1.36,0,0,-0,0,0,-0,-0.00912,1.00073,-0.01019,0,0.01019,-0
1.38,0,0,-0,0,0,-0,-0.00908,1.00074,-0.01019,0,0.01019,-0
1.4,0,0,-0,0,0,-0,-0.00906,1.00076,-0.01019,0,0.01019,-0
1.42,0,0,-0,0,0,-0,-0.00905,1.00078,-0.01019,0,0.01019,-0
1.44,0,0,-0,0,0,-0,-0.00905,1.00079,-0.01019,0,0.01019,-0
1.46,0,0,-0,0,0,-0,-0.00906,1.00081,-0.01019,0,0.01019,-0
1.48,0,0,-0,0,0,-0,-0.00908,1.00082,-0.01019,0,0.01019,-0
1.5,0,0,-0,0,0,-0,-0.00911,1.00084,-0.01019,0,0.01019,-0
1.52,0,0,-0,0,0,-0,-0.00914,1.00085,-0.01019,0,0.01019,-0
1.54,0,0,-0,-0,0,0,-0.00919,1.00087,-0.01019,-0,0.01019,0
1.56,-0,0,0,-0,-0,0,-0.00923,1.00088,-0.01019,-0,0.01019,0
1.58,-0,0,0,-0,-0,0,-0.00928,1.0009,-0.01019,-0,0.01019,0
1.6,-0,0,0,-0,-0,0,-0.00934,1.00091,-0.01019,-0,0.01019,0
1.62,-0,0,0,-0,-0,0,-0.0094,1.00093,-0.01019,-0,0.01019,0
1.64,-0,0,0,-0,-0,0,-0.00946,1.00094,-0.01019,-0,0.01019,0
1.66,-0,0,0,-0,-0,0,-0.00952,1.00096,-0.01019,-0,0.01019,0
1.68,-0,0,0,-0,-0,0,-0.00958,1.00097,-0.01019,-0,0.01019,0
1.7,-0,0,0,-0,-0,0,-0.00964,1.00099,-0.01019,-0,0.01019,0
1.72,-0,0,0,-0,-0,0,-0.0097,1.001,-0.01019,-0,0.01019,0
1.74,-0,0,0,-0,-0,0,-0.00975,1.00102,-0.01019,-0,0.01019,0
1.76,-0,0,0,-0,-0,0,-0.0098,1.00104,-0.01019,-0,0.01019,0
1.78,-0,0,0,-0,-0,0,-0.00984,1.00106,-0.01019,-0,0.01019,0
1.8,-0,0,0,-0,-0,0,-0.00988,1.00107,-0.01019,-0,0.01019,0
1.82,-0,0,0,0,-0,-0,-0.00991,1.00109,-0.01019,0,0.01019,-0
1.84,0,0,-0,0,0,-0,-0.00994,1.00111,-0.01019,0,0.01019,-0
1.86,0,0,-0,0,0,-0,-0.00996,1.00113,-0.01019,0,0.01019,-0
1.88,0,0,-0,0,0,-0,-0.00998,1.00115,-0.01019,0,0.01019,-0
1.9,0,0,-0,0,0,-0,-0.00999,1.00117,-0.01019,0,0.01019,-0
1.92,0,0,-0,0,0,-0,-0.01001,1.00119,-0.01019,0,0.01019,-0
1.94,0,0,-0,0,0,-0,-0.01002,1.00121,-0.01019,0,0.01019,-0
1.96,0,0,-0,0,0,-0,-0.01003,1.00123,-0.01019,0,0.01019,-0
1.98,0,0,-0,0,0,-0,-0.01005,1.00124,-0.01019,0,0.01019,-0
2,0,0,-0,0,0,-0,-0.01006,1.00126,-0.01019,0,0.01019,-0
2.02,0,0,-0,0,0,-0,-0.01008,1.00127,-0.01019,0,0.01019,-0
2.04,0,0,-0,0,0,-0,-0.01009,1.00128,-0.01019,0,0.01019,-0
2.06,0,0,-0,0,0,-0,-0.01011,1.00129,-0.01019,0,0.01019,-0
2.08,0,0,-0,-0,0,0,-0.01012,1.0013,-0.01019,-0,0.01019,0
2.1,-0,0,0,-0,-0,0,-0.01014,1.00131,-0.01019,-0,0.01019,0
2.12,-0,0,0,-0,-0,0,-0.01015,1.00131,-0.01019,-0,0.01019,0
2.14,-0,0,0,-0,-0,0,-0.01017,1.00132,-0.01019,-0,0.01019,0
2.16,-0,0,0,-0,-0,0,-0.01018,1.00132,-0.01019,-0,0.01019,0
2.18,-0,0,0,-0,-0,0,-0.01018,1.00132,-0.01019,-0,0.01019,0
2.2,-0,0,0,-0,-0,0,-0.01019,1.00132,-0.01019,-0,0.01019,0
2.22,-0,0,0,-0,-0,0,-0.01019,1.00132,-0.01019,-0,0.01019,0
2.24,-0,0,0,-0,-0,0,-0.0102,1.00132,-0.01019,-0,0.01019,0
2.26,-0,0,0,-0,-0,0,-0.0102,1.00132,-0.01019,-0,0.01019,0
2.28,-0,0,0,-0,-0,0,-0.0102,1.00132,-0.01019,-0,0.01019,0
2.3,-0,0,0,-0,-0,0,-0.0102,1.00132,-0.01019,-0,0.01019,0
2.32,-0,0,0,-0,-0,0,-0.0102,1.00131,-0.01019,-0,0.01019,0
2.34,-0,0,0,-0,-0,0,-0.0102,1.00131,-0.01019,-0,0.01019,0
2.36,-0,0,0,0,-0,-0,-0.0102,1.00131,-0.01019,0,0.01019,-0
2.38,0,0,-0,0,0,-0,-0.0102,1.0013,-0.01019,0,0.01019,-0
2.4,0,0,-0,0,0,-0,-0.0102,1.0013,-0.01019,0,0.01019,-0
2.42,0,0,-0,0,0,-0,-0.01019,1.00129,-0.01019,0,0.01019,-0
2.44,0,0,-0,0,0,-0,-0.01019,1.00129,-0.01019,0,0.01019,-0
2.46,0,0,-0,0,0,-0,-0.01019,1.00128,-0.01019,0,0.01019,-0
2.48,0,0,-0,0,0,-0,-0.01019,1.00128,-0.01019,0,0.01019,-0
