T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01371,0,0,0.00352,0.00126,0,0,0.16487,0,0.01009,0,0.0106,0,0.2674,0,0,0,0,0,0,0,0.01505,0,0.01462,0,0,0.20695,0,0.17283,0.46524,0,0,0,0.0487,0,0.00386,0.00964,0,0,0.02165,0.10035,0,0.12231,0,0.01642,0,0.02015,0,0.18103,0.15639,0.00497,0.02241,0.01182,0.01864,0.02662,0,0.02338,0,0.00713,0.00454,0,0.32878,0,0,0.14321,0.23948,0.6197
0.02,0,0.0137,0,0,0.0035,0.00126,0,0,0.16488,0,0.01012,0,0.01057,0,0.26699,0,0,0,0,0,0,0,0.01498,0,0.01465,0,0,0.20709,0,0.17398,0.46507,0,0,0,0.04889,0,0.00386,0.00959,0,0,0.02177,0.10092,0,0.12225,0,0.01643,0,0.02016,0,0.18104,0.15638,0.00499,0.02243,0.01179,0.01868,0.02667,0,0.02333,0,0.00701,0.00445,0,0.32859,0,0,0.14324,0.23952,0.61985
0.04,0,0.01368,0,0,0.00348,0.00125,0,0,0.16488,0,0.01015,0,0.01053,0,0.26682,0,0,0,0,0,0,0,0.01496,0,0.01469,0,0,0.20713,0,0.175,0.46488,0,0,0,0.04921,0,0.00383,0.00954,0,0,0.0219,0.10145,0,0.12217,0,0.01643,0,0.02022,0,0.18105,0.15634,0.005,0.02245,0.01176,0.01874,0.02669,0,0.02327,0,0.00691,0.00436,0,0.32857,0,0,0.14326,0.23956,0.61996
0.06,0,0.01367,0,0,0.00346,0.00125,0,0,0.16489,0,0.01017,0,0.01049,0,0.26691,0,0,0,0,0,0,0,0.015,0,0.01472,0,0,0.20672,0,0.17591,0.46469,0,0,0,0.04948,0,0.00378,0.00947,0,0,0.02206,0.10192,0,0.12204,0,0.01643,0,0.02036,0,0.18106,0.15627,0.00502,0.02249,0.01173,0.01879,0.02668,0,0.02322,0,0.00681,0.00427,0,0.3287,0,0,0.14328,0.23962,0.62003
0.08,0,0.01365,0,0,0.00344,0.00124,0,0,0.16489,0,0.01018,0,0.01044,0,0.26726,0,0,0,0,0,0,0,0.01507,0,0.01475,0,0,0.206,0,0.17672,0.46449,0,0,0,0.04975,0,0.00371,0.0094,0,0,0.02225,0.10232,0,0.12188,0,0.01641,0,0.0206,0,0.18108,0.15616,0.00503,0.02253,0.0117,0.01887,0.02665,0,0.02316,0,0.00672,0.00418,0,0.32895,0,0,0.1433,0.23968,0.62007
0.1,0,0.01363,0,0,0.00342,0.00124,0,0,0.16489,0,0.01018,0,0.01038,0,0.26793,0,0,0,0,0,0,0,0.01518,0,0.01478,0,0,0.2051,0,0.17742,0.46431,0,0,0,0.05007,0,0.00362,0.00932,0,0,0.02247,0.10265,0,0.12166,0,0.01638,0,0.02098,0,0.1811,0.156,0.00503,0.02257,0.01166,0.01898,0.02659,0,0.02312,0,0.00664,0.0041,0,0.32931,0,0,0.14331,0.23976,0.62007
0.12,0,0.01361,0,0,0.00341,0.00124,0,0,0.16489,0,0.01018,0,0.01031,0,0.26884,0,0,0,0,0,0,0,0.0153,0,0.01481,0,0,0.20401,0,0.17802,0.4641,0,0,0,0.05043,0,0.0035,0.00924,0,0,0.02273,0.10286,0,0.12141,0,0.01634,0,0.02158,0,0.18111,0.15578,0.00503,0.0226,0.0116,0.01912,0.02652,0,0.02307,0,0.00656,0.00401,0,0.32979,0,0,0.14333,0.23985,0.62003
0.14,0,0.01359,0,0,0.00341,0.00124,0,0,0.16488,0,0.01017,0,0.01023,0,0.2701,0,0,0,0,0,0,0,0.01543,0,0.01483,0,0,0.20288,0,0.1785,0.4639,0,0,0,0.0508,0,0.00336,0.00917,0,0,0.02301,0.10298,0,0.12111,0,0.01629,0,0.02239,0,0.18113,0.15552,0.00502,0.02264,0.01154,0.01929,0.02642,0,0.02304,0,0.0065,0.00393,0,0.33039,0,0,0.14334,0.23994,0.61992
0.16,0,0.01358,0,0,0.00341,0.00124,0,0,0.16487,0,0.01016,0,0.01014,0,0.27105,0,0,0,0,0,0,0,0.01557,0,0.01485,0,0,0.20183,0,0.17883,0.46369,0,0,0,0.05115,0,0.00319,0.00911,0,0,0.02329,0.10302,0,0.12081,0,0.01622,0,0.023,0,0.18114,0.15498,0.005,0.02267,0.01148,0.01948,0.0263,0,0.02301,0,0.00644,0.00385,0,0.33111,0,0,0.14335,0.24001,0.61974
0.18,0,0.01357,0,0,0.0034,0.00124,0,0,0.16485,0,0.01014,0,0.01006,0,0.27132,0,0,0,0,0,0,0,0.0157,0,0.01487,0,0,0.20072,0,0.17912,0.46335,0,0,0,0.05133,0,0.003,0.00905,0,0,0.02354,0.10274,0,0.12051,0,0.01614,0,0.02366,0,0.18114,0.15426,0.00496,0.02269,0.01139,0.01965,0.02618,0,0.023,0,0.00638,0.00377,0,0.33199,0,0,0.14337,0.24008,0.61947
