T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,0,-3.8616,686.90962,-7,-0,7,0
0.02,-0,0,0,-0,-0,0,-3.89586,686.90951,-7,-0,7,0
0.04,-0,0,0,-0,-0,0,-3.93221,686.9093,-7,-0,7,0
0.06,-0,0,0,-0,-0,0,-3.97089,686.90894,-7,-0,7,0
0.08,-0,0,0,-0,-0,0,-4.01221,686.90841,-7,-0,7,0
0.1,-0,0,0,-0,-0,0,-4.05654,686.90769,-7,-0,7,0
0.12,-0,0,0,-0,-0,0,-4.10421,686.90675,-7,-0,7,0
0.14,-0,0,0,0,-0,-0,-4.15549,686.90561,-7,0,7,-0
0.16,0,0,-0,0,0,-0,-4.21056,686.90428,-7,0,7,-0
0.18,0,0,-0,0,0,-0,-4.26947,686.9028,-7,0,7,-0
0.2,0,0,-0,0,0,-0,-4.33211,686.90123,-7,0,7,-0
0.22,0,0,-0,0,0,-0,-4.39824,686.89964,-7,0,7,-0
0.24,0,0,-0,0,0,-0,-4.46752,686.8981,-7,0,7,-0
0.26,0,0,-0,0,0,-0,-4.53951,686.89667,-7,0,7,-0
0.28,0,0,-0,0,0,-0,-4.6138,686.89543,-7,0,7,-0
0.3,0,0,-0,0,0,-0,-4.68997,686.89441,-7,0,7,-0
0.32,0,0,-0,0,0,-0,-4.76773,686.89364,-7,0,7,-0
0.34,0,0,-0,0,0,-0,-4.84685,686.8931,-7,0,7,-0
0.36,0,0,-0,0,0,-0,-4.92721,686.89278,-7,0,7,-0
0.38,0,0,-0,0,0,-0,-5.00877,686.89262,-7,0,7,-0
0.4,0,0,-0,0,0,-0,-5.09153,686.89258,-7,0,7,-0
0.42,0,0,-0,-0,0,0,-5.1755,686.8926,-7,-0,7,0
0.44,-0,0,0,-0,-0,0,-5.26064,686.89263,-7,-0,7,0
0.46,-0,0,0,-0,-0,0,-5.34685,686.89264,-7,-0,7,0
0.48,-0,0,0,-0,-0,0,-5.43395,686.89261,-7,-0,7,0
0.5,-0,0,0,-0,-0,0,-5.52168,686.89256,-7,-0,7,0
0.52,-0,0,0,-0,-0,0,-5.60968,686.89252,-7,-0,7,0
0.54,-0,0,0,-0,-0,0,-5.69756,686.89253,-7,-0,7,0
0.56,-0,0,0,-0,-0,0,-5.7849,686.89266,-7,-0,7,0
0.58,-0,0,0,-0,-0,0,-5.87125,686.89298,-7,-0,7,0
0.6,-0,0,0,-0,-0,0,-5.95624,686.89358,-7,-0,7,0
0.62,-0,0,0,-0,-0,0,-6.03955,686.89451,-7,-0,7,0
0.64,-0,0,0,-0,-0,0,-6.12094,686.89586,-7,-0,7,0
0.66,-0,0,0,-0,-0,0,-6.2003,686.89768,-7,-0,7,0
0.68,-0,0,0,-0,-0,0,-6.27759,686.89999,-7,-0,7,0
0.7,-0,0,0,0,-0,-0,-6.35285,686.90281,-7,0,7,-0
0.72,0,0,-0,0,0,-0,-6.42613,686.90614,-7,0,7,-0
0.74,0,0,-0,0,0,-0,-6.49745,686.90996,-7,0,7,-0
0.76,0,0,-0,0,0,-0,-6.56672,686.91422,-7,0,7,-0
0.78,0,0,-0,0,0,-0,-6.63369,686.9189,-7,0,7,-0
0.8,0,0,-0,0,0,-0,-6.69787,686.92394,-7,0,7,-0
0.82,0,0,-0,0,0,-0,-6.75855,686.92932,-7,0,7,-0
0.84,0,0,-0,0,0,-0,-6.8148,686.93502,-7,0,7,-0
0.86,0,0,-0,0,0,-0,-6.86557,686.94101,-7,0,7,-0
0.88,0,0,-0,0,0,-0,-6.90993,686.94732,-7,0,7,-0
0.9,0,0,-0,0,0,-0,-6.94725,686.95396,-7,0,7,-0
0.92,0,0,-0,0,0,-0,-6.97744,686.96097,-7,0,7,-0
0.94,0,0,-0,0,0,-0,-7.00086,686.9684,-7,0,7,-0
0.96,0,0,-0,0,0,-0,-7.01814,686.97627,-7,0,7,-0
0.98,0,0,-0,-0,0,0,-7.0299,686.98465,-7,-0,7,0
1,-0,0,0,-0,-0,0,-7.03664,686.99355,-7,-0,7,0
1.02,-0,0,0,-0,-0,0,-7.03856,687.00301,-7,-0,7,0
1.04,-0,0,0,-0,-0,0,-7.03551,687.01304,-7,-0,7,0
1.06,-0,0,0,-0,-0,0,-7.02701,687.02361,-7,-0,7,0
1.08,-0,0,0,-0,-0,0,-7.01221,687.03468,-7,-0,7,0
1.1,-0,0,0,-0,-0,0,-6.99005,687.04619,-7,-0,7,0
1.12,-0,0,0,-0,-0,0,-6.95937,687.05804,-7,-0,7,0
1.14,-0,0,0,-0,-0,0,-6.91915,687.07011,-7,-0,7,0
1.16,-0,0,0,-0,-0,0,-6.86884,687.08229,-7,-0,7,0
1.18,-0,0,0,-0,-0,0,-6.80874,687.09449,-7,-0,7,0
1.2,-0,0,0,-0,-0,0,-6.74041,687.10661,-7,-0,7,0
1.22,-0,0,0,-0,-0,0,-6.6667,687.11863,-7,-0,7,0
1.24,-0,0,0,-0,-0,0,-6.5912,687.13051,-7,-0,7,0
1.26,-0,0,0,0,-0,-0,-6.5176,687.14226,-7,0,7,-0
1.28,0,0,-0,0,0,-0,-6.44903,687.15389,-7,0,7,-0
1.3,0,0,-0,0,0,-0,-6.38788,687.16542,-7,0,7,-0
1.32,0,0,-0,0,0,-0,-6.33566,687.17688,-7,0,7,-0
1.34,0,0,-0,0,0,-0,-6.29312,687.18829,-7,0,7,-0
1.36,0,0,-0,0,0,-0,-6.26036,687.19964,-7,0,7,-0
1.38,0,0,-0,0,0,-0,-6.23704,687.21094,-7,0,7,-0
1.4,0,0,-0,0,0,-0,-6.22251,687.22217,-7,0,7,-0
1.42,0,0,-0,0,0,-0,-6.21601,687.23332,-7,0,7,-0
1.44,0,0,-0,0,0,-0,-6.21677,687.24434,-7,0,7,-0
1.46,0,0,-0,0,0,-0,-6.22409,687.25522,-7,0,7,-0
1.48,0,0,-0,0,0,-0,-6.23736,687.26593,-7,0,7,-0
1.5,0,0,-0,0,0,-0,-6.25604,687.27644,-7,0,7,-0
1.52,0,0,-0,0,0,-0,-6.27968,687.28675,-7,0,7,-0
1.54,0,0,-0,-0,0,0,-6.30782,687.29687,-7,-0,7,0
1.56,-0,0,0,-0,-0,0,-6.33998,687.30683,-7,-0,7,0
1.58,-0,0,0,-0,-0,0,-6.37561,687.31665,-7,-0,7,0
1.6,-0,0,0,-0,-0,0,-6.41408,687.32642,-7,-0,7,0
1.62,-0,0,0,-0,-0,0,-6.45465,687.3362,-7,-0,7,0
1.64,-0,0,0,-0,-0,0,-6.49651,687.34608,-7,-0,7,0
1.66,-0,0,0,-0,-0,0,-6.5388,687.35615,-7,-0,7,0
1.68,-0,0,0,-0,-0,0,-6.58065,687.3665,-7,-0,7,0
1.7,-0,0,0,-0,-0,0,-6.62123,687.37722,-7,-0,7,0
1.72,-0,0,0,-0,-0,0,-6.65977,687.38837,-7,-0,7,0
1.74,-0,0,0,-0,-0,0,-6.69563,687.39999,-7,-0,7,0
1.76,-0,0,0,-0,-0,0,-6.72828,687.41208,-7,-0,7,0
1.78,-0,0,0,-0,-0,0,-6.75739,687.42464,-7,-0,7,0
1.8,-0,0,0,-0,-0,0,-6.78277,687.43761,-7,-0,7,0
1.82,-0,0,0,0,-0,-0,-6.80447,687.4509,-7,0,7,-0
1.84,0,0,-0,0,0,-0,-6.8227,687.4644,-7,0,7,-0
1.86,0,0,-0,0,0,-0,-6.8379,687.47799,-7,0,7,-0
1.88,0,0,-0,0,0,-0,-6.85062,687.49149,-7,0,7,-0
1.9,0,0,-0,0,0,-0,-6.86152,687.50478,-7,0,7,-0
1.92,0,0,-0,0,0,-0,-6.87126,687.51768,-7,0,7,-0
1.94,0,0,-0,0,0,-0,-6.88043,687.53005,-7,0,7,-0
1.96,0,0,-0,0,0,-0,-6.88953,687.54176,-7,0,7,-0
1.98,0,0,-0,0,0,-0,-6.89891,687.5527,-7,0,7,-0
2,0,0,-0,0,0,-0,-6.90878,687.56276,-7,0,7,-0
2.02,0,0,-0,0,0,-0,-6.91921,687.57188,-7,0,7,-0
2.04,0,0,-0,0,0,-0,-6.93011,687.58,-7,0,7,-0
2.06,0,0,-0,0,0,-0,-6.94127,687.5871,-7,0,7,-0
2.08,0,0,-0,-0,0,0,-6.95237,687.59317,-7,-0,7,0
2.1,-0,0,0,-0,-0,0,-6.96297,687.59823,-7,-0,7,0
2.12,-0,0,0,-0,-0,0,-6.97263,687.60229,-7,-0,7,0
2.14,-0,0,0,-0,-0,0,-6.98101,687.6054,-7,-0,7,0
2.16,-0,0,0,-0,-0,0,-6.98791,687.60763,-7,-0,7,0
2.18,-0,0,0,-0,-0,0,-6.9933,687.60903,-7,-0,7,0
2.2,-0,0,0,-0,-0,0,-6.9973,687.60966,-7,-0,7,0
2.22,-0,0,0,-0,-0,0,-7.00008,687.60962,-7,-0,7,0
2.24,-0,0,0,-0,-0,0,-7.00186,687.60897,-7,-0,7,0
2.26,-0,0,0,-0,-0,0,-7.00285,687.60779,-7,-0,7,0
2.28,-0,0,0,-0,-0,0,-7.00326,687.60616,-7,-0,7,0
2.3,-0,0,0,-0,-0,0,-7.00325,687.60414,-7,-0,7,0
2.32,-0,0,0,-0,-0,0,-7.00299,687.60181,-7,-0,7,0
2.34,-0,0,0,-0,-0,0,-7.00258,687.59922,-7,-0,7,0
2.36,-0,0,0,0,-0,-0,-7.00211,687.59643,-7,0,7,-0
2.38,0,0,-0,0,0,-0,-7.00164,687.59348,-7,0,7,-0
2.4,0,0,-0,0,0,-0,-7.00121,687.59041,-7,0,7,-0
2.42,0,0,-0,0,0,-0,-7.00083,687.58724,-7,0,7,-0
2.44,0,0,-0,0,0,-0,-7.00053,687.58399,-7,0,7,-0
2.46,0,0,-0,0,0,-0,-7.00029,687.58066,-7,0,7,-0
2.48,0,0,-0,0,0,-0,-7.00011,687.57726,-7,0,7,-0
2.5,0,0,-0,0,0,-0,-6.99999,687.57381,-7,0,7,-0
2.52,0,0,-0,0,0,-0,-6.99991,687.57031,-7,0,7,-0
2.54,0,0,-0,0,0,-0,-6.99987,687.56678,-7,0,7,-0
2.56,0,0,-0,0,0,-0,-6.99985,687.56325,-7,0,7,-0
2.58,0,0,-0,0,0,-0,-6.99985,687.55975,-7,0,7,-0
2.6,0,0,-0,0,0,-0,-6.99986,687.55631,-7,0,7,-0
2.62,0,0,-0,0,0,-0,-6.99988,687.55296,-7,0,7,-0
2.64,0,0,-0,-0,0,0,-6.9999,687.54973,-7,-0,7,0
2.66,-0,0,0,-0,-0,0,-6.99992,687.54667,-7,-0,7,0
2.68,-0,0,0,-0,-0,0,-6.99994,687.5438,-7,-0,7,0
2.7,-0,0,0,-0,-0,0,-6.99996,687.54114,-7,-0,7,0
2.72,-0,0,0,-0,-0,0,-6.99997,687.53871,-7,-0,7,0
2.74,-0,0,0,-0,-0,0,-6.99998,687.53652,-7,-0,7,0
2.76,-0,0,0,-0,-0,0,-6.99999,687.53458,-7,-0,7,0
2.78,-0,0,0,-0,-0,0,-6.99999,687.53289,-7,-0,7,0
2.8,-0,0,0,-0,-0,0,-7,687.53143,-7,-0,7,0
2.82,-0,0,0,-0,-0,0,-7,687.53019,-7,-0,7,0
2.84,-0,0,0,-0,-0,0,-7,687.52913,-7,-0,7,0
2.86,-0,0,0,-0,-0,0,-7,687.52824,-7,-0,7,0
2.88,-0,0,0,-0,-0,0,-7,687.52749,-7,-0,7,0
2.9,-0,0,0,-0,-0,0,-7,687.52684,-7,-0,7,0
2.92,-0,0,0,0,-0,-0,-7,687.52629,-7,0,7,-0
2.94,0,0,-0,0,0,-0,-7,687.52582,-7,0,7,-0
2.96,0,0,-0,0,0,-0,-7,687.52543,-7,0,7,-0
2.98,0,0,-0,0,0,-0,-7,687.52513,-7,0,7,-0
3,0,0,-0,0,0,-0,-7,687.52494,-7,0,7,-0
3.02,0,0,-0,0,0,-0,-7,687.52486,-7,0,7,-0
3.04,0,0,-0,0,0,-0,-7,687.52492,-7,0,7,-0
3.06,0,0,-0,0,0,-0,-7,687.52512,-7,0,7,-0
3.08,0,0,-0,0,0,-0,-7,687.52548,-7,0,7,-0
3.1,0,0,-0,0,0,-0,-7,687.526,-7,0,7,-0
3.12,0,0,-0,0,0,-0,-7,687.52668,-7,0,7,-0
3.14,0,0,-0,0,0,-0,-7,687.52753,-7,0,7,-0
3.16,0,0,-0,0,0,-0,-7,687.52852,-7,0,7,-0
3.18,0,0,-0,0,0,-0,-7,687.52966,-7,0,7,-0
3.2,0,0,-0,-0,0,0,-7,687.53091,-7,-0,7,0
3.22,-0,0,0,-0,-0,0,-7,687.53226,-7,-0,7,0
3.24,-0,0,0,-0,-0,0,-7,687.53366,-7,-0,7,0
3.26,-0,0,0,-0,-0,0,-7,687.53505,-7,-0,7,0
3.28,-0,0,0,-0,-0,0,-6.99999,687.53638,-7,-0,7,0
3.3,-0,0,0,-0,-0,0,-6.99999,687.53756,-7,-0,7,0
3.32,-0,0,0,-0,-0,0,-6.99999,687.53852,-7,-0,7,0
3.34,-0,0,0,-0,-0,0,-6.99999,687.53915,-7,-0,7,0
3.36,-0,0,0,-0,-0,0,-6.99999,687.53935,-7,-0,7,0
3.38,-0,0,0,-0,-0,0,-6.99999,687.53901,-7,-0,7,0
3.4,-0,0,0,-0,-0,0,-6.99999,687.53802,-7,-0,7,0
3.42,-0,0,0,-0,-0,0,-6.99999,687.53628,-7,-0,7,0
3.44,-0,0,0,-0,-0,0,-6.99999,687.53369,-7,-0,7,0
3.46,-0,0,0,-0,-0,0,-6.99999,687.53017,-7,-0,7,0
3.48,-0,0,0,0,-0,-0,-6.99999,687.52567,-7,0,7,-0
3.5,0,0,-0,0,0,-0,-6.99999,687.52015,-7,0,7,-0
3.52,0,0,-0,0,0,-0,-7,687.51361,-7,0,7,-0
3.54,0,0,-0,0,0,-0,-7,687.50606,-7,0,7,-0
3.56,0,0,-0,0,0,-0,-7,687.49755,-7,0,7,-0
3.58,0,0,-0,0,0,-0,-7.00001,687.48815,-7,0,7,-0
3.6,0,0,-0,0,0,-0,-7.00001,687.47795,-7,0,7,-0
3.62,0,0,-0,0,0,-0,-7.00002,687.46706,-7,0,7,-0
3.64,0,0,-0,0,0,-0,-7.00003,687.45559,-7,0,7,-0
3.66,0,0,-0,0,0,-0,-7.00004,687.44368,-7,0,7,-0
3.68,0,0,-0,0,0,-0,-7.00005,687.43148,-7,0,7,-0
3.7,0,0,-0,0,0,-0,-7.00005,687.41914,-7,0,7,-0
3.72,0,0,-0,0,0,-0,-7.00006,687.40681,-7,0,7,-0
3.74,0,0,-0,0,0,-0,-7.00006,687.39465,-7,0,7,-0
3.76,0,0,-0,-0,0,0,-7.00004,687.38279,-7,-0,7,0
3.78,-0,0,0,-0,-0,0,-7.00002,687.37136,-7,-0,7,0
3.8,-0,0,0,-0,-0,0,-6.99998,687.36044,-7,-0,7,0
3.82,-0,0,0,-0,-0,0,-6.99992,687.35008,-7,-0,7,0
3.84,-0,0,0,-0,-0,0,-6.99984,687.3403,-7,-0,7,0
3.86,-0,0,0,-0,-0,0,-6.99972,687.33106,-7,-0,7,0
3.88,-0,0,0,-0,-0,0,-6.99958,687.32231,-7,-0,7,0
3.9,-0,0,0,-0,-0,0,-6.99941,687.31396,-7,-0,7,0
3.92,-0,0,0,-0,-0,0,-6.99922,687.30592,-7,-0,7,0
3.94,-0,0,0,-0,-0,0,-6.99901,687.29811,-7,-0,7,0
3.96,-0,0,0,-0,-0,0,-6.99882,687.29044,-7,-0,7,0
3.98,-0,0,0,-0,-0,0,-6.99866,687.28287,-7,-0,7,0
4,-0,0,0,-0,-0,0,-6.99859,687.27535,-7,-0,7,0
4.02,-0,0,0,-0,-0,0,-6.99865,687.26787,-7,-0,7,0
4.04,-0,0,0,0,-0,-0,-6.9989,687.26045,-7,0,7,-0
4.06,0,0,-0,0,0,-0,-6.99944,687.25309,-7,0,7,-0
4.08,0,0,-0,0,0,-0,-7.00035,687.24586,-7,0,7,-0
4.1,0,0,-0,0,0,-0,-7.00173,687.23879,-7,0,7,-0
4.12,0,0,-0,0,0,-0,-7.00365,687.23194,-7,0,7,-0
4.14,0,0,-0,0,0,-0,-7.00619,687.22538,-7,0,7,-0
4.16,0,0,-0,0,0,-0,-7.00938,687.21917,-7,0,7,-0
4.18,0,0,-0,0,0,-0,-7.01317,687.21339,-7,0,7,-0
