T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.60644,1.23494,-0.0781,-0.17722,0.0977,0.01007,-1.04979,-0.86839,-0.43732,1.23836,-0.08527,-0.24585,-0.0751,-0.92799,3.03468,0.43595,0.56825,0.07908,-0.25654,0.04035,-2.10342,-5.49396,0.72436,-2.90546,0.20442,-0.10014,-0.07707,25.56866,-51.6659,4.2759,65.93246,-15.53614,-4.62995,-11.87582
0.02,-13.59829,1.2328,-0.07583,-0.17636,0.09729,0.01003,-1.05109,-0.87606,-0.43734,1.23639,-0.08523,-0.24596,-0.07483,-0.92733,3.02761,0.43594,0.57103,0.07906,-0.25663,0.0405,-2.10438,-5.50033,0.72017,-2.90899,0.20422,-0.10018,-0.07749,25.59232,-51.657,4.27736,65.93749,-15.5346,-4.62362,-11.87026
0.04,-13.58973,1.23116,-0.07146,-0.17529,0.09679,0.00999,-1.05234,-0.88302,-0.43738,1.23461,-0.08521,-0.24605,-0.07459,-0.92673,3.02128,0.43588,0.5736,0.07902,-0.25675,0.04061,-2.10685,-5.51026,0.7151,-2.91279,0.204,-0.10022,-0.07802,25.61507,-51.64922,4.27873,65.94156,-15.53317,-4.61729,-11.86469
0.06,-13.5813,1.22997,-0.06501,-0.17406,0.0962,0.00995,-1.05351,-0.88908,-0.43744,1.23306,-0.08521,-0.24611,-0.07439,-0.92613,3.01537,0.4358,0.57602,0.07896,-0.25687,0.0407,-2.1109,-5.52325,0.70924,-2.9169,0.20376,-0.10026,-0.07865,25.63593,-51.64293,4.27977,65.94473,-15.53184,-4.61097,-11.85914
0.08,-13.57354,1.22921,-0.05656,-0.17279,0.09553,0.00992,-1.05456,-0.89408,-0.43754,1.23172,-0.08524,-0.24613,-0.07422,-0.9255,3.00957,0.43569,0.57833,0.07889,-0.25698,0.04078,-2.11662,-5.53839,0.70278,-2.92131,0.2035,-0.1003,-0.07934,25.65439,-51.63864,4.28028,65.94705,-15.53062,-4.60464,-11.85362
0.1,-13.56729,1.22915,-0.04616,-0.17159,0.09481,0.0099,-1.05546,-0.89813,-0.43766,1.23054,-0.0853,-0.24609,-0.07408,-0.92482,3.00397,0.43557,0.58043,0.07882,-0.25707,0.04084,-2.12443,-5.55451,0.69599,-2.92596,0.20324,-0.10034,-0.08006,25.67359,-51.63762,4.28044,65.94787,-15.52952,-4.59827,-11.84813
0.12,-13.5616,1.22929,-0.0338,-0.17052,0.09406,0.00988,-1.05614,-0.90048,-0.43781,1.22969,-0.08541,-0.246,-0.074,-0.92393,2.99733,0.43545,0.58269,0.07876,-0.25711,0.04091,-2.13304,-5.56995,0.68926,-2.93078,0.20297,-0.10038,-0.08076,25.68394,-51.63841,4.2792,65.94835,-15.52854,-4.59195,-11.84272
0.14,-13.55796,1.23038,-0.01954,-0.16978,0.09334,0.00989,-1.05662,-0.90186,-0.43801,1.22894,-0.08555,-0.24585,-0.07394,-0.92289,2.99068,0.43534,0.58468,0.07871,-0.25709,0.04096,-2.14324,-5.58316,0.68304,-2.93556,0.20272,-0.10041,-0.08138,25.69645,-51.64327,4.27762,65.94701,-15.52769,-4.58557,-11.83735
0.16,-13.5564,1.23241,-0.00346,-0.16948,0.09267,0.00991,-1.05693,-0.90244,-0.43824,1.22825,-0.08574,-0.24564,-0.07391,-0.92167,2.98399,0.43525,0.58638,0.07868,-0.257,0.04099,-2.15439,-5.59227,0.67782,-2.94013,0.20249,-0.10044,-0.08185,25.71264,-51.65226,4.27597,65.94302,-15.52699,-4.57908,-11.83198
0.18,-13.55099,1.23233,0.01447,-0.16927,0.09212,0.00997,-1.05685,-0.89906,-0.4385,1.22856,-0.08597,-0.24537,-0.07399,-0.9198,2.97222,0.43523,0.58945,0.07869,-0.2568,0.04114,-2.15962,-5.59478,0.67407,-2.94429,0.20231,-0.10047,-0.0821,25.68449,-51.65492,4.26957,65.94341,-15.52641,-4.57301,-11.82686
0.2,-13.55701,1.23692,0.03363,-0.17031,0.09166,0.01005,-1.05709,-0.90053,-0.4388,1.22742,-0.0862,-0.24511,-0.07395,-0.91846,2.96861,0.43517,0.58945,0.07868,-0.25656,0.04103,-2.17185,-5.59092,0.67243,-2.94748,0.20219,-0.1005,-0.08211,25.7352,-51.67457,4.27114,65.93105,-15.526,-4.56611,-11.82137
0.22,-13.59278,1.25436,0.05325,-0.17389,0.09118,0.01014,-1.05862,-0.91866,-0.43917,1.22155,-0.08638,-0.24499,-0.07349,-0.9191,2.98903,0.43491,0.58112,0.07854,-0.25638,0.04023,-2.20871,-5.58069,0.67318,-2.94962,0.20216,-0.10055,-0.08186,26.02283,-51.74433,4.29822,65.8743,-15.52664,-4.55652,-11.81428
0.24,-13.63956,1.27452,0.07359,-0.17873,0.09081,0.01024,-1.06066,-0.94229,-0.43956,1.21424,-0.08653,-0.24496,-0.07289,-0.92028,3.01799,0.43459,0.56964,0.07837,-0.25619,0.03917,-2.24965,-5.56166,0.6766,-2.95046,0.2022,-0.10059,-0.08129,26.38103,-51.83014,4.33474,65.80164,-15.5278,-4.54656,-11.80705
0.26,-13.68185,1.29002,0.09475,-0.18367,0.09068,0.01039,-1.06268,-0.96317,-0.4399,1.20801,-0.08666,-0.24498,-0.07238,-0.9209,3.04284,0.43435,0.55939,0.07823,-0.25595,0.03821,-2.27891,-5.53196,0.68258,-2.95018,0.2023,-0.1006,-0.08038,26.68439,-51.90275,4.3674,65.7356,-15.52901,-4.53754,-11.80036
