T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00335,0,0,0.00495,0,0,0,0,0,0.00446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.07885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0.00014,0,0.01245,0.02374,0,0.01245,0,0,0,0,0,0,0,0.00021,0,0,0,0.01245,0.01245,0.01245,0,0,0,0,0,0,0,0,0.01245,0.01245,0,0,0,0,0,0,0,0,0.6573,0,0,0,0,0,0,0,0,0,0.06296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.04,0,0,0.01245,0.33325,0,0.01245,0,0,0,0.01223,0,0,0.00507,0.00213,0,0,0,0.01245,0.01245,0.01245,0.01088,0,0.00507,0,0,0,0,0.00507,0.01245,0.01245,0,0,0,0,0.03212,0.00135,0,0,0,0,0,0.00135,0.00135,0,0.00414,0,0,0,0.00085,0,0,0,0,0,0.00135,0,0,0,0,0,0.00043,0.00372,0,0.00135,0,0,0,0
0.06,0,0,0.01245,0.72742,0,0.00789,1e-05,0,0,0,0,0,0.00655,0,0,0,0,0.00789,0.00789,0.00789,0.01235,0,0.00655,0,0,0,0,0.00655,0.00789,0.01245,0,0,0,0,0.03874,0,0,0,0.00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00043,7e-05,0,0,0,0,0,0
0.08,0,0,0.01245,0.91843,0,0.00045,0,0,0,0.00096,0,0,0.00655,0,0,0,0,0,0,0,0.01399,0,0.00655,0,0,0,0,0.00655,0,3e-05,0,0,0,0,0.07249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.00475,0,0.0165,1,0,0.00045,0,0,0,0,0,0,0.01059,0,0,0,0,8e-05,8e-05,0.00269,0.01804,0,0.01059,0,0,0,0,0.01059,8e-05,3e-05,0,0,0,0,0.08375,0,0,0,0,0,0.00036,0,0,0.00087,0,0,0.00036,0,0,0,0,0,0,0,0,0,0,0,0,0.00036,0,0,0,3e-05,0,0,0,0
0.12,0.0572,0,0.0274,1,0,9e-05,0,8e-05,0,0,0,0,0.0165,0,0,0,8e-05,0.00612,9e-05,0,0.02191,0,0.0165,0,0,0,0,0.02152,9e-05,8e-05,0,0,0,0,0.27161,0,0,0,0,0,2e-05,0,0,0.00033,0.00019,0,0,1e-05,0,0,1e-05,0.00069,1e-05,0,0,0,0.00069,0,0,2e-05,0,0,0,0.00018,0.00018,0,0.00069,0
0.14,0.05756,0,0.02746,1,0,9e-05,0,8e-05,0,0,0,0,0.0165,0,0,0,8e-05,0.00594,3e-05,0,0.02203,0,0.0165,0,0,0,0,0.02158,3e-05,8e-05,0,0,0,0,0.27192,0,0,0,0,0,0,0,0,0.00039,1e-05,0,0,1e-05,0,0,7e-05,0.00063,7e-05,0,0,0,0.00063,0,0,0,0,0,0,6e-05,0.00018,0,0.00063,0
0.16,0.26035,0,0.03608,1,0,0,0,0,0,0,0,0,0.01678,0,0.00027,0,0,0,0,0,0.06739,0,0.01678,0,0,0,0,0.05553,0,2e-05,0,2e-05,2e-05,0,0.37069,0,0.00836,0.00822,0,0,0,0,0,0.03933,0,0.01028,0,0.0113,0,0.01014,0.02771,0,0.02718,0.00836,0,0,0,0.00836,6e-05,0.00014,0,0,0,6e-05,0.01032,0,0,0
0.18,0.33022,0,0.03954,1,0,0,0,0.0002,0,0,0,0,0.01829,0,0.00365,0,0.0002,0,0,0,0.09042,0,0.02321,0,0,0,0,0.07232,0,0.00032,0,0.00066,0.0007,0.00037,0.42675,0,0.00892,0.00836,0,0,0.00015,0,0,0.05259,0,0.01383,0,0.01757,0,0.0107,0.03816,0.00012,0.03697,0.00856,0,0,6e-05,0.0089,6e-05,0,0,0,0,0.00248,0.01274,0.00012,6e-05,0.00012
