T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00017,0.00073,0.05073,0.00029,0.00052,0.02927,0,6e-05,9e-05,3e-05,8e-05,0.03158,0.00259,0,2e-05,0,0,0,0.00383,0.01558,0,0.00011,0,0.01581,0,0,0.01064,0,0,0,0.01599,0.00149,0.00673,0.1489,0,0.02337,0.00693,1,0.09559,0,0,0,0.10188,0,0,0.05604,0.00486,0,0.00951,0,0,0.00585,0.01365,0,0,0,0.00598,0,0.00944,0,0,0,0,0.01158,0,0,0
0.02,0,0.00016,0.00506,0.21044,0.00034,0.00061,0.00317,0,8e-05,0.00012,0.0001,0.00011,0.03361,0,0,4e-05,0,0,0,0.00195,0.01939,0,0.00014,0,0.01289,0,0,0.01376,0,0,0,0.0134,0.00087,0.00508,0.19392,0,0.02132,0.00782,1,0,0,0,0,0.10985,0,0,0.04856,0.00693,0,0.01074,0,6e-05,0.01186,0.01444,0,0,0,0.00663,0,0.008,0,0,0,0,0.01211,0,0,0
0.04,0.00028,0.00016,0.00903,0.37121,0.0004,0.00069,0,0,0.0001,0.00015,0.00017,0.00015,0.03544,0,0,6e-05,0,0,0,0.0004,0.02361,0,0.00018,0,0.00975,0,0,0.01725,0,0,0,0.01072,0.00044,0.00326,0.2397,0,0.01946,0.00871,1,0,0,0,0,0.11656,0,0,0.04154,0.00929,0,0.01205,0,0.00013,0.01778,0.01511,0,0,0,0.00708,0,0.00651,0,0,0,0,0.01254,0,0,0
0.06,0.0306,0.00016,0.01258,0.53348,0.00045,0.00078,0,0,0.00012,0.00018,0.00023,0.00017,0.03699,0,0,8e-05,0,0,0,0,0.02822,0,0.00021,0,0.00639,0,0,0.02111,0,0,0,0.00798,0.00023,0.00128,0.28598,0,0.01782,0.00958,0.67938,0,0,0,0,0.12179,0,0.00164,0.03505,0.01194,0,0.01341,0,0.00019,0.02356,0.01563,0,0,0,0.00733,0,0.00497,0,0,0,0,0.01285,0,0,0
0.08,0.06585,0.00016,0.01567,0.69628,0.0005,0.00085,0,0,0.00014,0.00021,0.0003,0.0002,0.03818,0,0,9e-05,0,0,0,0,0.03324,0,0.00024,0,0.00282,0,0,0.02535,0,0,0,0.00518,0.00027,0,0.33248,0,0.01647,0.01043,0.23445,0,0,0,0,0.12536,0,0.00495,0.02918,0.0149,0,0.01482,0.00902,0.00024,0.02911,0.01597,0,0,0,0.00734,0,0.00338,0,0,0,0,0.01302,0,0,0
0.1,0.10637,0.00016,0.01822,0.85785,0.00055,0.00092,0,0,0.00015,0.00024,0.00035,0.00021,0.03893,0,0,0.00011,0,0,0,0,0.03865,0,0.00027,0,0,0,0,0.02997,0,0,0,0.00233,0.00059,0,0.3789,0,0.01545,0.01123,0,0,0,0,0,0.12712,0,0.00846,0.02398,0.01817,0,0.01626,0.02188,0.00029,0.03438,0.01609,0,0,0,0.00709,0,0.00174,0,0,0.00048,0,0.01303,0,0,0
0.12,0.15249,0.00017,0.02016,1,0.00059,0.00099,0,0,0.00017,0.00026,0.0004,0.00023,0.03913,0,0,0.00013,1e-05,0,0,0,0.04444,0,0.0003,0,0,0,0.00026,0.03497,0,0.00088,0,0,0.00122,0,0.42492,0,0.01478,0.01196,0,0,0,0,0,0.12695,0,0.01213,0.01949,0.02175,0,0.01771,0.03203,0.00034,0.03933,0.01593,0,0,0,0.00658,0,5e-05,0,0,0.00137,0,0.01288,0,0,0
0.14,0.20453,0.00017,0.02145,1,0.00064,0.00104,0,0,0.00018,0.00027,0.00045,0.00023,0.03869,0,0,0.00014,7e-05,0,0,0,0.05059,0,0.00033,0.00193,0,0.0085,0.00403,0.04033,0,0.00273,0,0,0.0022,0,0.47018,0,0.01451,0.01261,0,0,0,0,0,0.12477,0,0.01596,0.01572,0.02566,0,0.01916,0.03938,0.00037,0.04392,0.01547,0,0,0,0.00578,0.00092,0,0,0,0.00233,0,0.01254,0,0,0
0.16,0.26279,0.00018,0.02203,1,0.00067,0.00108,0,0,0.00019,0.00028,0.00049,0.00023,0.0375,0,0,0.00015,0.00012,0,0,0,0.05704,0,0.00035,0.00751,0,0.01947,0.00843,0.04603,0,0.00459,0.00315,0,0.00355,0,0.51435,0,0.01465,0.01315,0,0,0.0004,0,0,0.12055,0,0.01992,0.01265,0.02987,0,0.02059,0.04394,0.0004,0.04814,0.01465,0,0,0.00018,0.00469,0.00337,0,0,0,0.00338,0,0.01201,0.00068,0,0
0.18,0.32752,0.00018,0.02186,1,0.0007,0.00111,0,0,0.0002,0.0003,0.00052,0.00022,0.03548,0,0.00132,0.00016,0.00016,0,0,0,0.06376,0.00036,0.00037,0.014,0,0.03218,0.01352,0.05203,0,0.00649,0.00809,0,0.00531,0,0.5571,0,0.01521,0.01354,0,0,0.00222,0,0,0.11432,0,0.02398,0.01024,0.03438,0,0.02195,0.04581,0.00043,0.05194,0.01346,0,2e-05,0.00202,0.00331,0.00624,0,0,0,0.00451,0.00075,0.01127,0.00253,0,0.00066
