T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0.00024,-0.00047,-2e-05,-0.00022,-1e-05,0,4e-05,-0.00047,-2e-05,-0.00022
0.02,-0,0,0.00018,-0.00036,-2e-05,-0.00013,-2e-05,0,4e-05,-0.00036,-2e-05,-0.00013
0.04,-0,0,7e-05,-0.00014,-1e-05,2e-05,-3e-05,0,4e-05,-0.00014,-1e-05,2e-05
0.06,-0,0.01068,-0.00012,0.00022,1e-05,0.00025,-4e-05,0.0069,2e-05,0.00022,1e-05,0.00025
0.08,-0,0.04061,-0.00039,0.00076,4e-05,0.00057,-5e-05,0.02851,-1e-05,0.00076,3e-05,0.00057
0.1,-0,0.08218,-0.00077,0.0015,7e-05,0.00101,-6e-05,0.05863,-5e-05,0.0015,7e-05,0.00101
0.12,-0,0.13671,-0.00126,0.00247,0.00011,0.00157,-7e-05,0.09825,-0.00011,0.00247,0.00011,0.00157
0.14,-0,0.2046,-0.00186,0.00367,0.00017,0.00225,-7e-05,0.14772,-0.00019,0.00367,0.00017,0.00225
0.16,-0,0.28484,-0.00258,0.00508,0.00024,0.00302,-7e-05,0.20635,-0.00029,0.00508,0.00023,0.00302
0.18,-0,0.37427,-0.00337,0.00665,0.00031,0.00384,-6e-05,0.27191,-0.00041,0.00665,0.0003,0.00384
0.2,-0,0.46683,-0.00418,0.00826,0.00038,0.00464,-3e-05,0.34009,-0.00054,0.00826,0.00038,0.00464
0.22,-0,0.55267,-0.00492,0.00974,0.00045,0.00531,2e-05,0.40379,-0.00069,0.00974,0.00045,0.00531
0.24,-0,0.6173,-0.00546,0.01083,0.0005,0.00569,9e-05,0.45253,-0.00082,0.01083,0.00051,0.00569
0.26,0,0.64073,-0.00562,0.01116,0.00051,0.00557,0.00019,0.47184,-0.00093,0.01116,0.00053,0.00557
0.28,0,0.59703,-0.00516,0.01029,0.00047,0.00468,0.00032,0.44286,-0.00099,0.01029,0.00049,0.00468
0.3,0,0.45409,-0.0038,0.00764,0.00035,0.00271,0.00049,0.3422,-0.00095,0.00764,0.00038,0.00271
0.32,0,0.17435,-0.00119,0.00255,0.00011,-0.00071,0.00068,0.14238,-0.00076,0.00255,0.00015,-0.00071
0.34,0,0,0.00301,-0.0057,-0.00027,-0.00595,0.0009,0,-0.00039,-0.0057,-0.00022,-0.00595
0.36,0,0,0.00919,-0.01786,-0.00084,-0.01337,0.00113,0,0.00025,-0.01786,-0.00077,-0.01337
0.38,0,0,0.01768,-0.03457,-0.00162,-0.02327,0.00134,0,0.00121,-0.03457,-0.00153,-0.02327
0.4,0,0,0.02869,-0.0563,-0.00262,-0.03578,0.00151,0,0.00256,-0.0563,-0.00253,-0.03578
0.42,0,0,0.04227,-0.08313,-0.00387,-0.05082,0.00158,0,0.00434,-0.08313,-0.00377,-0.05082
0.44,0,0,0.05815,-0.11456,-0.00532,-0.0679,0.0015,0,0.00657,-0.11456,-0.00522,-0.0679
0.46,0,0,0.07563,-0.14921,-0.00692,-0.08602,0.00118,0,0.00923,-0.14921,-0.00684,-0.08602
0.48,0,0,0.09341,-0.18454,-0.00854,-0.1035,0.00053,0,0.01222,-0.18454,-0.00851,-0.1035
0.5,0,0,0.10943,-0.21652,-0.01001,-0.11779,-0.00055,0,0.01535,-0.21652,-0.01004,-0.11779
0.52,0,0,0.1207,-0.23925,-0.01104,-0.12532,-0.00216,0,0.01831,-0.23925,-0.01118,-0.12533
0.54,-0,0,0.12316,-0.24474,-0.01127,-0.12137,-0.00441,0,0.02063,-0.24474,-0.01154,-0.12137
0.56,-0,0,0.11157,-0.22264,-0.01021,-0.1,-0.00735,0,0.02166,-0.22264,-0.01067,-0.1
0.58,-0,0,0.07951,-0.16029,-0.00728,-0.05416,-0.01102,0,0.02055,-0.16029,-0.00797,-0.05416
0.6,-0,0,0.01958,-0.043,-0.0018,0.0241,-0.01537,0,0.01626,-0.043,-0.00276,0.0241
0.62,-0,7.34649,-0.07633,0.14527,0.00697,0.14311,-0.02021,4.91212,0.00752,0.14527,0.0057,0.14311
0.64,-1e-05,22.72664,-0.21631,0.42062,0.01977,0.31074,-0.02524,16.02492,-0.00705,0.42062,0.01819,0.31074
