T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.75844,-11.27523,0.34607,1.58609,-0.91983,-0.06742,5.59542,-2.57818,-0.27373,0.26697,-0.06151,-0.06709,-0.12677,6.09256,-2.27812,-0.11114,-0.5227,0.05667,0.02724,0.13811,-5.26217,2.07431,0.20544,-2.14663,1.88346,-0.55757,-1.3769,-5.96591,0.54255,-0.36214,-1.76773,1.6814,0.46327,1.24517
0.02,1.51327,-11.21861,0.31648,1.56031,-0.88001,-0.06212,5.62144,-2.43745,-0.26062,0.2232,-0.05921,-0.06562,-0.12985,6.03706,-2.08641,-0.10529,-0.52316,0.05748,0.02279,0.13455,-5.33647,2.0726,0.20608,-2.15936,1.89026,-0.56106,-1.37664,-6.07038,0.52988,-0.35217,-1.78493,1.68896,0.46647,1.24233
0.04,1.09874,-11.10512,0.29728,1.52483,-0.83545,-0.05474,5.61521,-2.29537,-0.24772,0.16359,-0.05664,-0.06414,-0.1302,5.93151,-1.89426,-0.09894,-0.54579,0.05847,0.01716,0.12876,-5.45179,2.07301,0.20327,-2.17736,1.89691,-0.56443,-1.37654,-6.2093,0.51472,-0.34015,-1.80667,1.69616,0.46949,1.23968
0.06,0.49552,-10.92574,0.29877,1.47868,-0.78572,-0.04563,5.56749,-2.1474,-0.2348,0.08463,-0.05373,-0.06257,-0.1273,5.7672,-1.69774,-0.09206,-0.59446,0.05954,0.01,0.12041,-5.61064,2.07428,0.19683,-2.20104,1.90328,-0.56765,-1.37668,-6.38407,0.49703,-0.32587,-1.83326,1.703,0.47228,1.23721
0.08,-0.31917,-10.66396,0.33024,1.41881,-0.72524,-0.03504,5.47191,-1.96127,-0.21938,-0.02223,-0.05004,-0.06049,-0.12145,5.53295,-1.46308,-0.0835,-0.67018,0.06053,0.00032,0.10892,-5.81941,2.07385,0.18674,-2.22873,1.90983,-0.57085,-1.37582,-6.59818,0.47443,-0.3083,-1.86478,1.71034,0.47522,1.23417
0.1,-1.31548,-10.34247,0.40309,1.35045,-0.66581,-0.02456,5.31639,-1.79683,-0.20657,-0.14667,-0.04643,-0.05875,-0.11076,5.23269,-1.25578,-0.07615,-0.77988,0.0612,-0.0104,0.09474,-6.0602,2.076,0.1728,-2.26474,1.9154,-0.57372,-1.37721,-6.83515,0.44937,-0.28928,-1.90008,1.71565,0.47737,1.23259
0.12,-2.45958,-9.98768,0.52267,1.28041,-0.62783,-0.01614,5.09707,-1.73188,-0.20205,-0.27089,-0.04387,-0.05843,-0.09351,4.87546,-1.15416,-0.07357,-0.9301,0.06143,-0.02024,0.07858,-6.30846,2.08418,0.15533,-2.31387,1.91857,-0.57583,-1.38472,-7.07633,0.42484,-0.27097,-1.93782,1.71584,0.47751,1.23511
0.14,-3.76614,-9.57396,0.68226,1.20194,-0.601,-0.00943,4.82376,-1.68607,-0.19897,-0.41046,-0.04117,-0.05847,-0.07201,4.45105,-1.07303,-0.07266,-1.1136,0.06114,-0.03131,0.05977,-6.57062,2.09256,0.13508,-2.36895,1.92065,-0.57756,-1.39443,-7.32312,0.39845,-0.25144,-1.97713,1.71393,0.4769,1.23924
0.16,-5.26528,-9.09443,0.87693,1.10663,-0.57133,-0.00384,4.50332,-1.59604,-0.19237,-0.57723,-0.03748,-0.05836,-0.04834,3.95728,-0.94719,-0.07106,-1.3225,0.06023,-0.04492,0.03784,-6.84706,2.0955,0.11323,-2.42323,1.92263,-0.57927,-1.40304,-7.57296,0.36837,-0.22938,-2.01604,1.71247,0.47643,1.24265
0.18,-6.98441,-8.56011,1.09934,0.98971,-0.54508,0.00051,4.14038,-1.49349,-0.18432,-0.75855,-0.03307,-0.05913,-0.02326,3.40647,-0.81094,-0.0701,-1.55469,0.05874,-0.05991,0.01338,-7.11837,2.09033,0.09134,-2.47745,1.92407,-0.58077,-1.41179,-7.81286,0.33559,-0.20558,-2.05298,1.71063,0.47586,1.24601
