T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.51751,0.2092,0.12021,0.44418,-0.07922,-0.029,0.02025,-0.62807,0.01034,2.10293,0.01857,0.03577,-0.14502,0.02898,1.80765,0.07329,2.64646,-0.05,0.06984,0.08799,1.26024,-1.04021,-0.24217,-0.80742,-1.43528,0.34667,1.55672,1.34413,1.37832,0.10657,-0.96779,-1.258,-0.27773,-1.38724
0.02,-0.52166,0.18321,0.11522,0.44189,-0.06646,-0.02314,0.01905,-0.65915,0.01202,2.13182,0.0197,0.03684,-0.14021,0.02721,1.71106,0.07438,2.62809,-0.04907,0.06948,0.09025,1.25905,-1.04114,-0.24683,-0.80584,-1.44099,0.34916,1.55652,1.34553,1.37905,0.1041,-0.96705,-1.2639,-0.27988,-1.39201
0.04,-0.52556,0.15809,0.11042,0.44036,-0.05382,-0.0198,0.01753,-0.68944,0.01364,2.16061,0.02032,0.03725,-0.13618,0.02469,1.6226,0.07535,2.61029,-0.04861,0.06918,0.09219,1.2577,-1.04201,-0.25114,-0.80413,-1.44664,0.35161,1.55622,1.34686,1.37975,0.10171,-0.96638,-1.2696,-0.28188,-1.39671
0.06,-0.52917,0.13405,0.10575,0.43951,-0.04145,-0.01805,0.01568,-0.71884,0.01529,2.18896,0.02046,0.03703,-0.13296,0.0215,1.54273,0.07636,2.59324,-0.04858,0.06893,0.0938,1.25615,-1.04282,-0.25511,-0.80226,-1.45219,0.35398,1.55586,1.34803,1.38047,0.0994,-0.96576,-1.27503,-0.28373,-1.40111
0.08,-0.53276,0.10727,0.10063,0.43837,-0.02774,-0.01658,0.01351,-0.75313,0.01723,2.22013,0.02046,0.03656,-0.12961,0.01787,1.4599,0.07775,2.57451,-0.0486,0.06868,0.09544,1.25508,-1.04369,-0.25899,-0.80099,-1.45786,0.35639,1.55501,1.34949,1.38115,0.09718,-0.96532,-1.28089,-0.28571,-1.40653
0.1,-0.53466,0.08726,0.09623,0.43847,-0.02036,-0.01719,0.01109,-0.77939,0.01923,2.24648,0.01985,0.0353,-0.12826,0.014,1.40055,0.07955,2.56002,-0.0491,0.0685,0.09623,1.25251,-1.04416,-0.26218,-0.79845,-1.46307,0.35856,1.55441,1.34995,1.38211,0.09498,-0.96464,-1.28531,-0.28709,-1.40981
0.12,-0.5335,0.08567,0.09424,0.44135,-0.02448,-0.02216,0.00859,-0.77896,0.02086,2.25733,0.01808,0.03267,-0.13132,0.01021,1.39232,0.08163,2.55701,-0.05063,0.06852,0.09507,1.24621,-1.04387,-0.26435,-0.79241,-1.467,0.36001,1.55597,1.34818,1.38395,0.09257,-0.96327,-1.28619,-0.28721,-1.40713
0.14,-0.52991,0.09046,0.09269,0.44431,-0.03111,-0.02809,0.00622,-0.76906,0.02257,2.26324,0.01599,0.02964,-0.13605,0.0071,1.40097,0.0847,2.55773,-0.05224,0.0686,0.09311,1.23827,-1.04315,-0.2659,-0.78528,-1.47039,0.36114,1.55748,1.3452,1.38619,0.09016,-0.96152,-1.28569,-0.28681,-1.40244
0.16,-0.52507,0.09157,0.0901,0.44495,-0.03571,-0.03232,0.00436,-0.76485,0.02451,2.27247,0.01429,0.02707,-0.14004,0.00532,1.3999,0.08922,2.55605,-0.05314,0.06868,0.09134,1.23069,-1.04256,-0.26735,-0.77901,-1.47387,0.36234,1.55785,1.34216,1.38829,0.08787,-0.95977,-1.28559,-0.2865,-1.3991
0.18,-0.52019,0.09298,0.08813,0.4423,-0.03959,-0.03577,0.00363,-0.7607,0.02569,2.27865,0.01276,0.025,-0.14341,0.00555,1.39955,0.09488,2.5547,-0.05351,0.06884,0.08953,1.22313,-1.04237,-0.26983,-0.77274,-1.47685,0.36311,1.56116,1.33924,1.39026,0.0853,-0.95784,-1.28544,-0.28624,-1.39517
0.2,-0.50851,0.09372,0.08409,0.43753,-0.04312,-0.03815,0.00442,-0.75681,0.02657,2.28977,0.01147,0.02319,-0.14756,0.00831,1.39771,0.10253,2.55215,-0.05325,0.06909,0.08728,1.21382,-1.04143,-0.27046,-0.76639,-1.47989,0.36403,1.55787,1.33391,1.39254,0.08316,-0.95506,-1.28463,-0.28551,-1.39254
0.22,-0.48666,0.09285,0.07486,0.43429,-0.04644,-0.03891,0.00706,-0.75528,0.02792,2.31737,0.01053,0.02134,-0.15401,0.01402,1.39009,0.11291,2.54777,-0.0523,0.06937,0.08446,1.20169,-1.03816,-0.26551,-0.76005,-1.48448,0.3662,1.53696,1.3243,1.39584,0.08245,-0.95092,-1.28324,-0.28394,-1.39324
0.24,-0.45662,0.09107,0.06387,0.42724,-0.04949,-0.03883,0.01247,-0.75369,0.02768,2.34962,0.00986,0.02004,-0.16084,0.02345,1.38082,0.12508,2.54182,-0.05071,0.06987,0.08123,1.18733,-1.03429,-0.25904,-0.75319,-1.48891,0.36834,1.50978,1.3117,1.39937,0.08205,-0.94525,-1.28113,-0.28191,-1.3951
0.26,-0.42347,0.08861,0.05386,0.41342,-0.05183,-0.0383,0.02112,-0.75183,0.02442,2.37825,0.00947,0.01976,-0.16636,0.03693,1.37115,0.13801,2.53496,-0.04855,0.0707,0.078,1.17217,-1.03112,-0.25423,-0.74558,-1.49228,0.36968,1.48574,1.29817,1.40258,0.08108,-0.93835,-1.27882,-0.27992,-1.39654
0.28,-0.39995,0.08747,0.04421,0.40199,-0.05371,-0.03719,0.03253,-0.75196,0.01908,2.40968,0.00955,0.02015,-0.17101,0.05378,1.36118,0.15075,2.53195,-0.04626,0.07174,0.07571,1.15842,-1.02771,-0.24888,-0.73691,-1.49789,0.37201,1.46296,1.28601,1.40619,0.08062,-0.93056,-1.27816,-0.27831,-1.39689
0.3,-0.34708,0.08208,0.03422,0.37266,-0.05553,-0.03585,0.04666,-0.74775,0.01048,2.43403,0.00994,0.02171,-0.17478,0.07382,1.34984,0.16512,2.51973,-0.04323,0.07332,0.07211,1.13781,-1.02533,-0.24515,-0.72638,-1.49833,0.37165,1.43775,1.26581,1.40901,0.07889,-0.91859,-1.27411,-0.27588,-1.39889
0.32,-0.22435,0.06608,0.02307,0.31987,-0.05746,-0.03475,0.06322,-0.73233,-0.00237,2.4427,0.01032,0.02498,-0.17807,0.09666,1.33561,0.18358,2.48297,-0.03872,0.07575,0.06425,1.10321,-1.02498,-0.24602,-0.7149,-1.48498,0.36421,1.40531,1.23005,1.4095,0.07343,-0.90177,-1.26058,-0.2711,-1.40668
0.34,-0.07592,0.04592,0.01165,0.27171,-0.05951,-0.03351,0.08067,-0.71288,-0.01725,2.44307,0.0112,0.02926,-0.18032,0.12037,1.32033,0.20307,2.43797,-0.03395,0.07869,0.05546,1.0621,-1.02575,-0.24796,-0.70046,-1.46702,0.35444,1.37106,1.18643,1.40928,0.06678,-0.87976,-1.2443,-0.26565,-1.41563
0.36,0.06111,0.02741,0.00085,0.23222,-0.06149,-0.03187,0.09756,-0.69544,-0.03193,2.44338,0.01288,0.03392,-0.18133,0.14316,1.30555,0.22085,2.39798,-0.0299,0.08182,0.04827,1.02196,-1.02671,-0.24847,-0.68282,-1.45188,0.3462,1.33938,1.1432,1.40938,0.06084,-0.85452,-1.23059,-0.26095,-1.42254
0.38,0.18734,0.00968,-0.01033,0.1994,-0.06314,-0.03037,0.11287,-0.67973,-0.04462,2.45653,0.01489,0.03873,-0.18308,0.16404,1.29086,0.23814,2.3582,-0.02639,0.085,0.04055,0.9866,-1.02618,-0.24843,-0.66766,-1.43787,0.33829,1.30324,1.10739,1.40855,0.05374,-0.83512,-1.21714,-0.25638,-1.43113
0.4,0.33902,-0.01055,-0.02058,0.15962,-0.06529,-0.02852,0.126,-0.6611,-0.05704,2.44239,0.01787,0.04446,-0.18128,0.1825,1.27605,0.25459,2.31823,-0.02343,0.08875,0.0349,0.93892,-1.02921,-0.24703,-0.63982,-1.42325,0.33052,1.2756,1.05337,1.40879,0.0477,-0.79624,-1.20571,-0.25242,-1.43397
0.42,0.55715,-0.03644,-0.02791,0.1025,-0.06894,-0.02569,0.13655,-0.63494,-0.0717,2.35145,0.02248,0.0519,-0.17079,0.19837,1.26118,0.2692,2.27895,-0.02092,0.09358,0.03488,0.86313,-1.04141,-0.24417,-0.58433,-1.40539,0.32272,1.27451,0.95667,1.41416,0.04629,-0.71276,-1.19742,-0.2496,-1.42545
0.44,0.80779,-0.06473,-0.03455,0.04575,-0.0729,-0.02294,0.14294,-0.60704,-0.0834,2.24017,0.0276,0.05995,-0.15738,0.21015,1.24623,0.28308,2.23952,-0.01901,0.09883,0.03644,0.78023,-1.05705,-0.23971,-0.51978,-1.38784,0.31535,1.28068,0.85071,1.42035,0.04543,-0.61799,-1.19165,-0.24766,-1.41082
0.46,1.0582,-0.09183,-0.04213,-0.00135,-0.07619,-0.02107,0.14388,-0.58217,-0.08848,2.14942,0.03225,0.06761,-0.14583,0.21657,1.23144,0.29681,2.20074,-0.01779,0.10385,0.03663,0.70599,-1.07088,-0.23403,-0.46039,-1.37305,0.30897,1.28018,0.7589,1.42477,0.04248,-0.53524,-1.18728,-0.24629,-1.39639
