T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,2.9685,0,0.06842,0.16583,-0.0364,-0.06436,-0.67334,0.12324,0.14439,0.45874,-0.37055,-0.20946,0.21398,1.41663,0.00919,0.05375,0.51488,-0.04409,0.04947,0.13317,-1.2913,-0.10445,0.00374,0.00682,0.01616,0.19016,-0.34152,0.19228,-0.17392,-0.25803,-0.01367,-0.07007,-0.12691,-0.28263,0.15402,0.14784,0.23638
0.02,-2e-05,0.95548,7e-05,2.96627,0,0.06831,0.16666,-0.03213,-0.06189,-0.67036,0.10977,0.1315,0.45937,-0.35072,-0.21296,0.20941,1.41316,0.00522,0.04977,0.51211,-0.02613,0.04568,0.13553,-1.29467,-0.10376,0.00198,0.00709,0.01633,0.19267,-0.34198,0.19341,-0.1748,-0.25801,-0.01398,-0.07017,-0.12561,-0.28294,0.15537,0.14869,0.23702
0.04,-4e-05,0.95519,0.00014,2.96405,0,0.0682,0.16747,-0.0279,-0.05944,-0.66741,0.0964,0.1187,0.46002,-0.33104,-0.21645,0.20486,1.40972,0.00129,0.04583,0.50937,-0.0083,0.0419,0.13787,-1.29802,-0.10307,0.00024,0.00738,0.0165,0.19516,-0.34246,0.19454,-0.17568,-0.25799,-0.01429,-0.07026,-0.12431,-0.28325,0.15671,0.14953,0.23766
0.06,-5e-05,0.95489,0.0002,2.96185,0,0.0681,0.16828,-0.02376,-0.05702,-0.66453,0.0833,0.10618,0.46066,-0.31177,-0.21987,0.2004,1.40636,-0.00256,0.04198,0.50671,0.00916,0.03818,0.14016,-1.30129,-0.1024,-0.00147,0.00769,0.01667,0.19763,-0.34298,0.19566,-0.17655,-0.25798,-0.01458,-0.07035,-0.12301,-0.28357,0.15803,0.15036,0.23827
0.08,-0.0001,0.95457,0.00027,2.95955,0,0.06794,0.16919,-0.01912,-0.0544,-0.66123,0.06877,0.09222,0.46128,-0.29036,-0.22362,0.19555,1.4026,-0.00688,0.03763,0.50359,0.02855,0.03422,0.1427,-1.30497,-0.10166,-0.00339,0.00784,0.01686,0.2002,-0.34325,0.19682,-0.17745,-0.25793,-0.01497,-0.07043,-0.12172,-0.28385,0.15948,0.15128,0.23901
0.1,-5e-05,0.95431,0.00033,2.95745,0,0.06791,0.16985,-0.01554,-0.05221,-0.65885,0.05728,0.0813,0.46197,-0.27347,-0.2267,0.19149,1.39969,-0.01019,0.03437,0.50148,0.04385,0.03073,0.14471,-1.30777,-0.10105,-0.00486,0.00835,0.01699,0.20255,-0.34407,0.1979,-0.17828,-0.25794,-0.01515,-0.07055,-0.1204,-0.28423,0.16064,0.15201,0.23947
0.12,0.00024,0.95419,0.00037,2.9559,0,0.06823,0.16999,-0.01493,-0.05135,-0.65885,0.05424,0.07894,0.4625,-0.2692,-0.22754,0.18979,1.39916,-0.01083,0.03403,0.50189,0.04773,0.02879,0.14522,-1.30809,-0.10083,-0.00508,0.00981,0.017,0.20448,-0.34639,0.19874,-0.17886,-0.25825,-0.01483,-0.0708,-0.11893,-0.28485,0.16104,0.15229,0.23915
0.14,0.00065,0.95412,0.00041,2.95457,0,0.06866,0.16983,-0.01539,-0.05089,-0.65977,0.05428,0.07962,0.46314,-0.26948,-0.22777,0.18886,1.39949,-0.01045,0.03482,0.50333,0.04751,0.02724,0.14521,-1.30752,-0.10073,-0.00483,0.01166,0.01694,0.20617,-0.34926,0.1995,-0.17935,-0.25859,-0.01428,-0.07111,-0.11743,-0.28559,0.16116,0.1524,0.23855
0.16,0.00104,0.95403,0.00044,2.95316,0,0.06905,0.16973,-0.01533,-0.05013,-0.66041,0.05289,0.07881,0.46399,-0.26759,-0.22857,0.18747,1.3994,-0.01049,0.03516,0.50451,0.04927,0.02535,0.14546,-1.30738,-0.10056,-0.00479,0.01335,0.0169,0.20784,-0.35186,0.20031,-0.17991,-0.25882,-0.01381,-0.0714,-0.11598,-0.28628,0.1614,0.15257,0.2381
0.18,0.0013,0.95394,0.00047,2.95166,0,0.06943,0.17006,-0.0154,-0.04985,-0.66062,0.0516,0.07845,0.46382,-0.26611,-0.22821,0.18654,1.39941,-0.01071,0.03523,0.50496,0.05054,0.02422,0.14561,-1.30714,-0.10044,-0.0048,0.01494,0.01692,0.21001,-0.35452,0.20107,-0.18038,-0.25944,-0.0135,-0.07167,-0.11439,-0.28693,0.16166,0.15279,0.23755
