T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.43031,-11.10228,0.47859,2.25591,-1.02074,-0.13211,5.61796,-3.08524,-0.28655,2.41978,-0.06188,-0.02197,-0.25741,6.12336,-0.89034,0.00773,2.18765,0.00357,0.11048,0.2129,-4.11848,1.10339,-0.33404,-3.10854,0.29367,-0.14374,-0.04171,-4.74364,1.86947,0.01179,-2.91998,0.29191,0.15052,0.05831
0.02,1.18145,-11.06738,0.44614,2.22503,-0.96759,-0.12144,5.64277,-2.96817,-0.27135,2.40561,-0.05947,-0.01934,-0.25575,6.06612,-0.7732,0.0153,2.16843,0.00523,0.10564,0.21151,-4.19393,1.10079,-0.33989,-3.11948,0.29409,-0.14394,-0.04182,-4.84686,1.85652,0.01662,-2.93627,0.29228,0.15068,0.05856
0.04,0.76348,-10.97479,0.42421,2.18534,-0.90983,-0.11035,5.63502,-2.84856,-0.25642,2.37545,-0.05667,-0.01735,-0.25211,5.95807,-0.64878,0.02326,2.12755,0.00674,0.09967,0.2076,-4.31052,1.10028,-0.34906,-3.13554,0.29446,-0.1441,-0.04191,-4.98459,1.84119,0.02383,-2.95717,0.29259,0.15081,0.05881
0.06,0.15711,-10.81532,0.423,2.1358,-0.84719,-0.09908,5.58545,-2.72187,-0.24144,2.32561,-0.05341,-0.01588,-0.24602,5.79059,-0.51288,0.03179,2.0614,0.00803,0.09224,0.2008,-4.47086,1.10072,-0.36179,-3.15711,0.29473,-0.14421,-0.042,-5.15829,1.82339,0.03363,-2.98296,0.29281,0.1509,0.05906
0.08,-0.66065,-10.5757,0.45152,2.07195,-0.77238,-0.08657,5.4877,-2.56047,-0.22365,2.25071,-0.04929,-0.01416,-0.23684,5.55274,-0.34083,0.04242,1.96645,0.00933,0.08229,0.19092,-4.68067,1.09939,-0.37813,-3.1834,0.29494,-0.14428,-0.04208,-5.37111,1.80037,0.04646,-3.01389,0.29295,0.15095,0.05932
0.1,-1.6585,-10.27066,0.52155,2.00167,-0.70481,-0.07626,5.32976,-2.41429,-0.20849,2.15328,-0.04508,-0.01356,-0.22478,5.24864,-0.17775,0.05218,1.84188,0.00998,0.07139,0.1775,-4.92385,1.1008,-0.39822,-3.21649,0.29489,-0.14435,-0.04219,-5.60771,1.77566,0.06178,-3.04829,0.29284,0.15094,0.05954
0.12,-2.80135,-9.91685,0.63908,1.93452,-0.67121,-0.0724,5.10794,-2.34682,-0.20223,2.04019,-0.04172,-0.01581,-0.21055,4.88762,-0.08062,0.05718,1.68855,0.00933,0.06158,0.16023,-5.1779,1.10877,-0.42186,-3.25852,0.29432,-0.14452,-0.04235,-5.8505,1.75364,0.07903,-3.08434,0.29228,0.15089,0.05966
0.14,-4.10441,-9.49881,0.7965,1.85976,-0.65147,-0.07122,4.83227,-2.29126,-0.19742,1.90668,-0.03812,-0.01883,-0.19369,4.4601,0.00894,0.06143,1.50577,0.00823,0.05062,0.13953,-5.44727,1.11705,-0.44821,-3.30516,0.29342,-0.14473,-0.04258,-6.09995,1.73049,0.09837,-3.12148,0.29141,0.15077,0.05974
0.16,-5.59877,-9.0181,0.9883,1.76557,-0.62684,-0.06948,4.50997,-2.19609,-0.18878,1.74937,-0.03356,-0.02125,-0.17396,3.96455,0.13539,0.06789,1.29514,0.00724,0.03711,0.1159,-5.73064,1.1198,-0.47617,-3.35199,0.29233,-0.14493,-0.04291,-6.35262,1.70336,0.11973,-3.15826,0.29035,0.15059,0.05982
0.18,-7.31283,-8.48245,1.20799,1.64616,-0.60505,-0.06817,4.1463,-2.08866,-0.1796,1.57439,-0.02852,-0.02406,-0.15222,3.41397,0.27249,0.07471,1.06156,0.00616,0.02231,0.08969,-6.00894,1.11439,-0.50454,-3.39874,0.29092,-0.14517,-0.04341,-6.59528,1.67343,0.14256,-3.19292,0.28898,0.15034,0.05988
0.2,-9.02387,-7.89715,1.44257,1.51396,-0.58463,-0.06701,3.75966,-1.97276,-0.16861,1.38933,-0.0231,-0.02657,-0.12925,2.83183,0.41482,0.08214,0.81469,0.00517,0.00669,0.06204,-6.24439,1.10324,-0.53113,-3.43912,0.28932,-0.14549,-0.04407,-6.78651,1.64451,0.16489,-3.21903,0.28739,0.15005,0.05992
0.22,-10.55565,-7.25896,1.68503,1.38796,-0.56047,-0.06527,3.38078,-1.84281,-0.15392,1.20476,-0.01736,-0.02796,-0.10618,2.26088,0.56186,0.09054,0.56995,0.00443,-0.00896,0.0346,-6.40499,1.09405,-0.55435,-3.46724,0.28766,-0.14593,-0.04488,-6.88812,1.6232,0.18467,-3.23044,0.2857,0.14982,0.05997
0.24,-11.9518,-6.58522,1.92758,1.24331,-0.53375,-0.06278,3.00765,-1.71798,-0.13957,1.02557,-0.01178,-0.02977,-0.08408,1.70801,0.70059,0.09824,0.33395,0.00385,-0.0235,0.00815,-6.47075,1.07603,-0.57196,-3.48141,0.28587,-0.14648,-0.04589,-6.89464,1.60755,0.20143,-3.22654,0.28383,0.1496,0.06002
0.26,-13.2701,-5.8859,2.16017,1.06248,-0.5036,-0.0592,2.65404,-1.60887,-0.12764,0.86119,-0.00681,-0.03235,-0.06434,1.19595,0.82345,0.10451,0.1192,0.00344,-0.03614,-0.01575,-6.43209,1.03849,-0.58214,-3.48076,0.28385,-0.14716,-0.04718,-6.80937,1.59506,0.21514,-3.20711,0.28172,0.14934,0.06009
0.28,-14.62232,-5.16934,2.38532,0.86981,-0.46947,-0.05453,2.37873,-1.5058,-0.11647,0.73167,-0.00279,-0.03418,-0.04906,0.80277,0.92939,0.11005,-0.04634,0.00336,-0.04624,-0.03406,-6.29692,0.9905,-0.5859,-3.4668,0.28153,-0.14815,-0.04884,-6.63815,1.59819,0.22489,-3.1726,0.27939,0.14917,0.06033
0.3,-15.10872,-4.4914,2.55514,0.63486,-0.43116,-0.04845,2.0992,-1.4525,-0.11017,0.62109,-0.0001,-0.03721,-0.03716,0.43485,1.0082,0.11309,-0.18376,0.00365,-0.05341,-0.04822,-5.96197,0.91254,-0.57501,-3.42151,0.27944,-0.149,-0.05056,-6.29414,1.60189,0.22682,-3.11243,0.27708,0.14901,0.06053
0.32,-13.845,-3.93256,2.6186,0.33164,-0.39503,-0.04224,1.73046,-1.48992,-0.11201,0.51129,0.00099,-0.04325,-0.02715,-0.01177,1.05092,0.11116,-0.31838,0.00431,-0.05674,-0.06017,-5.33779,0.77851,-0.54084,-3.32475,0.27817,-0.14917,-0.05199,-5.70895,1.58242,0.21858,-3.0135,0.27516,0.14868,0.06027
0.34,-11.6453,-3.5393,2.60846,0.03218,-0.37017,-0.03777,1.39614,-1.56825,-0.11735,0.43382,0.00048,-0.04901,-0.02185,-0.38489,1.06608,0.10591,-0.40385,0.0053,-0.05616,-0.06528,-4.51657,0.63116,-0.4929,-3.19667,0.27724,-0.14908,-0.05328,-4.95992,1.57936,0.2003,-2.89285,0.2735,0.14859,0.06016
0.36,-9.21873,-3.32001,2.54589,-0.2076,-0.35701,-0.035,1.1965,-1.64959,-0.12293,0.41462,-0.00167,-0.05215,-0.02355,-0.55292,1.0581,0.10019,-0.40146,0.0067,-0.05254,-0.05971,-3.59555,0.50715,-0.4403,-3.0535,0.27631,-0.14898,-0.05443,-4.13145,1.62735,0.17202,-2.76362,0.27208,0.14908,0.06073
0.38,-6.56688,-3.27844,2.41105,-0.37638,-0.35605,-0.03404,1.12886,-1.73734,-0.12797,0.45184,-0.0053,-0.05294,-0.03184,-0.51357,1.02161,0.09464,-0.31107,0.00852,-0.0461,-0.04322,-2.61597,0.39689,-0.38362,-2.88576,0.27578,-0.14848,-0.0551,-3.28904,1.71073,0.13732,-2.61683,0.27116,0.14977,0.06152
0.4,-3.11053,-3.47284,2.18144,-0.47803,-0.36925,-0.03562,1.10507,-1.83783,-0.13677,0.51802,-0.01031,-0.05293,-0.0444,-0.37163,0.96617,0.08873,-0.16702,0.0105,-0.03895,-0.01956,-1.47476,0.37133,-0.32474,-2.71554,0.27556,-0.14761,-0.05498,-2.27348,1.85823,0.08315,-2.48401,0.27072,0.15163,0.0634
0.42,1.59195,-3.90438,1.83267,-0.50115,-0.39646,-0.04084,1.02928,-1.95075,-0.15517,0.57886,-0.01628,-0.05468,-0.05845,-0.24031,0.90838,0.0817,-0.01009,0.01226,-0.03332,0.00608,-0.08262,0.50185,-0.2661,-2.57083,0.27549,-0.14655,-0.05376,-0.93137,2.08273,-0.00672,-2.40591,0.27039,0.15583,0.06731
0.44,6.70255,-4.38978,1.38489,-0.40627,-0.42713,-0.04805,0.98186,-2.04741,-0.17682,0.6487,-0.02242,-0.05712,-0.07439,-0.01983,0.85146,0.07693,0.18039,0.01397,-0.02909,0.03545,1.37079,0.72308,-0.21179,-2.44162,0.27598,-0.14493,-0.05138,0.48308,2.29337,-0.1137,-2.36116,0.27022,0.16024,0.07137
0.46,11.63344,-4.80523,0.8863,-0.1931,-0.45433,-0.05517,1.02416,-2.10556,-0.19532,0.74148,-0.02821,-0.05845,-0.0925,0.35335,0.80046,0.07782,0.41502,0.01583,-0.02651,0.06956,2.72377,0.98269,-0.1657,-2.31799,0.27732,-0.14256,-0.04789,1.76774,2.42253,-0.21516,-2.32476,0.27039,0.1632,0.07387
0.48,16.52041,-5.12918,0.36533,0.11534,-0.47964,-0.06193,1.10126,-2.11778,-0.21252,0.83643,-0.03322,-0.05921,-0.11045,0.78982,0.76771,0.08404,0.65886,0.01767,-0.02657,0.10416,3.96449,1.27742,-0.12739,-2.20379,0.27935,-0.14007,-0.0435,2.94195,2.45861,-0.30908,-2.3023,0.27043,0.16556,0.07501
0.5,21.6744,-5.3117,-0.13882,0.51468,-0.49897,-0.06712,1.18035,-2.07784,-0.22235,0.92447,-0.03685,-0.05863,-0.12711,1.23628,0.77293,0.09687,0.88922,0.01947,-0.03053,0.13701,5.13406,1.61588,-0.10031,-2.13925,0.28245,-0.1367,-0.03827,4.04925,2.37055,-0.39134,-2.3173,0.27151,0.16536,0.07399
