T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.09181,0,0,0.09429,0,0,0,0,0,0,0.1132,0,0,0,0.00873,0.00082,0.00848,0,0.01471,0,0,0.04753,0,0,0,0.00079,0,0,0.04254,0.01595,0.04118,0.01811,0.06076,0.00067,0,0.04959,0.01045,0,0.0549,0.00726,0.00854,0.00935,0.00751,0.00494,0,0.05187,0.00121,0.03315,0,0,0,0.03123,0,0.01133,0.0182,0,0.01833,0.04552,0.03458,0,0.00233,0.01534,0,0,0
0.02,0,0,0,0.09046,0,0,0.09477,0,0,0,0,0,0,0.11223,0,0,0,0.00879,0.0006,0.00808,0,0.01466,0,0,0.04771,0,0,0,0.00068,0,0,0.04271,0.01605,0.04132,0.0191,0.06051,0.0012,0,0.04755,0.00992,0,0.05095,0.0071,0.00974,0.00919,0.00729,0.00539,0,0.04801,0.00124,0.03297,0,0,0,0.03159,0,0.01146,0.01831,0,0.01843,0.04551,0.03506,0,0.00209,0.01549,0,0,0
0.04,0,0,0,0.08865,0,0,0.09469,0,0,0,0,0,0,0.11036,0,0,0,0.00886,0.00033,0.00748,0,0.01462,0,0,0.04788,0,0,0,0.00056,0,0,0.04288,0.01615,0.04146,0.02068,0.05988,0.00164,0,0.04524,0.0091,0,0.04699,0.00696,0.01131,0.00892,0.00705,0.00557,0,0.04421,0.00126,0.03333,0,0,0,0.03214,0,0.01175,0.01847,0,0.01852,0.04551,0.03569,0,0.0018,0.01568,0,0,0
0.06,0,0,0,0.08631,0,0,0.09388,0,0,0,0,0,0,0.10745,0,0,0,0.00892,0.00033,0.00666,0,0.01458,0,0,0.04803,0,0,0,0.00043,0,0,0.04303,0.01624,0.04159,0.02293,0.05883,0.00191,0,0.04265,0.00811,0,0.04293,0.00681,0.01332,0.00853,0.00679,0.00543,0,0.04042,0.00127,0.03432,0,0.00083,0,0.03289,0,0.01221,0.01867,0,0.01859,0.0455,0.03649,0,0.00145,0.0159,0,0,0
0.08,2e-05,6e-05,9e-05,0.08337,2e-05,3e-05,0.0923,1e-05,1e-05,1e-05,4e-05,2e-05,5e-05,0.10335,7e-05,1e-05,1e-05,0.00899,0.00043,0.0056,5e-05,0.01455,1e-05,1e-05,0.04819,1e-05,1e-05,5e-05,0.00026,2e-05,0,0.04318,0.01634,0.04176,0.02595,0.05732,0.00203,6e-05,0.03953,0.007,6e-05,0.03792,0.00665,0.016,0.00805,0.00652,0.00507,7e-05,0.03606,0.00128,0.03594,4e-05,0.00215,6e-05,0.03389,2e-05,0.01282,0.01891,1e-05,0.01865,0.04548,0.0375,0,0.00103,0.01616,0,1e-05,2e-05
0.1,3e-05,7e-05,0.0002,0.08001,4e-05,7e-05,0.08958,2e-05,2e-05,2e-05,9e-05,5e-05,0.00012,0.098,0.0001,3e-05,3e-05,0.009,0.00091,0.00433,6e-05,0.01453,3e-05,1e-05,0.04831,3e-05,3e-05,6e-05,9e-05,4e-05,0,0.04328,0.01642,0.04187,0.02959,0.05535,0.00176,9e-05,0.03644,0.00592,7e-05,0.03364,0.00652,0.01905,0.0075,0.00632,0.00422,8e-05,0.03232,0.00129,0.03842,0.0001,0.00449,0.00013,0.03503,2e-05,0.01358,0.0192,1e-05,0.01869,0.04547,0.0386,1e-05,0.00058,0.01645,1e-05,3e-05,3e-05
0.12,3e-05,6e-05,0.00019,0.07659,4e-05,7e-05,0.08565,1e-05,2e-05,2e-05,9e-05,5e-05,0.00011,0.09159,9e-05,3e-05,2e-05,0.00888,0.00086,0.00287,5e-05,0.01454,3e-05,1e-05,0.04836,3e-05,3e-05,6e-05,9e-05,4e-05,0,0.04326,0.01642,0.04179,0.03369,0.05308,0.00082,9e-05,0.0344,0.00503,6e-05,0.03227,0.00647,0.02201,0.00683,0.00624,0.00257,8e-05,0.03072,0.00131,0.04196,9e-05,0.00546,0.00012,0.03619,2e-05,0.01448,0.01959,1e-05,0.01866,0.04551,0.03971,0.00015,9e-05,0.01675,1e-05,3e-05,3e-05
0.14,4e-05,6e-05,0.00148,0.07282,4e-05,8e-05,0.08073,6e-05,2e-05,2e-05,0.0001,5e-05,0.00013,0.08397,8e-05,4e-05,4e-05,0.00868,0.0008,0.00121,5e-05,0.01456,3e-05,4e-05,0.04839,3e-05,6e-05,5e-05,8e-05,0.00075,1e-05,0.04321,0.01641,0.04168,0.03834,0.05042,0.00077,0.00011,0.03289,0.00433,7e-05,0.0317,0.00643,0.02531,0.00611,0.00627,0.00049,7e-05,0.02964,0.00135,0.04637,0.00011,0.00653,0.00014,0.03741,2e-05,0.01546,0.02008,1e-05,0.01861,0.04557,0.04085,0.00029,9e-05,0.01707,2e-05,3e-05,7e-05
0.16,4e-05,5e-05,0.003,0.06816,4e-05,8e-05,0.07492,6e-05,3e-05,2e-05,0.0001,5e-05,0.00272,0.07509,9e-05,4e-05,4e-05,0.00835,0.00074,0.00112,4e-05,0.01455,3e-05,4e-05,0.04839,3e-05,5e-05,5e-05,8e-05,0.00155,1e-05,0.04312,0.0164,0.04158,0.04368,0.04737,0.00072,0.00011,0.03117,0.00371,7e-05,0.03001,0.00632,0.02926,0.00531,0.00629,0.00045,7e-05,0.02783,0.0014,0.05132,0.00011,0.00788,0.00233,0.0387,2e-05,0.01644,0.02049,1e-05,0.01854,0.04557,0.04201,0.00045,9e-05,0.01737,2e-05,3e-05,6e-05
0.18,0,3e-05,0.0046,0.06232,1e-05,3e-05,0.06831,4e-05,1e-05,1e-05,2e-05,2e-05,0.00546,0.06514,5e-05,0,0,0.00779,0.00052,0.00084,0,0.01449,3e-05,2e-05,0.04833,0,1e-05,1e-05,5e-05,0.00241,0,0.04297,0.01636,0.04145,0.04977,0.04396,0.0006,6e-05,0.02951,0.00315,8e-05,0.02813,0.00614,0.03354,0.00438,0.00637,0.00044,4e-05,0.02591,0.00146,0.05679,2e-05,0.00897,0.00457,0.03994,1e-05,0.01731,0.02086,0,0.01841,0.04562,0.04311,0.00059,6e-05,0.01766,0,1e-05,3e-05
