T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01174,-0.00509,0.00038,0.00102,-0.00054,-3e-05,0.00236,-0.00072,-0.00014,-0.0011,-3e-05,-4e-05,5e-05,0.00192,-0.00104,-5e-05,-0.00165,5e-05,-5e-05,-4e-05,-0.00766,0.00192,-0.00034,-0.00197,0.00152,-0.00043,-0.00141,-0.00822,-9e-05,6e-05,-0.00167,0.00135,0.00039,0.00128
0.22,-0.01289,-0.00459,0.0005,0.00091,-0.0005,-2e-05,0.00209,-0.00066,-0.00014,-0.00125,-2e-05,-4e-05,7e-05,0.00156,-0.00094,-5e-05,-0.0018,5e-05,-6e-05,-5e-05,-0.00779,0.00191,-0.00035,-0.002,0.00153,-0.00043,-0.00139,-0.00831,-0.0001,8e-05,-0.00168,0.00135,0.00038,0.00128
0.24,-0.01395,-0.00406,0.00062,0.00079,-0.00047,-2e-05,0.00182,-0.0006,-0.00013,-0.0014,-1e-05,-4e-05,9e-05,0.00121,-0.00085,-6e-05,-0.00194,4e-05,-7e-05,-6e-05,-0.00784,0.0019,-0.00036,-0.00202,0.00153,-0.00043,-0.00137,-0.00832,-0.00011,9e-05,-0.00168,0.00134,0.00038,0.00128
0.26,-0.01496,-0.00351,0.00073,0.00063,-0.00042,-2e-05,0.00156,-0.00054,-0.00012,-0.00154,-1e-05,-5e-05,0.00011,0.00087,-0.00078,-7e-05,-0.00207,4e-05,-8e-05,-7e-05,-0.0078,0.00187,-0.00037,-0.00202,0.00153,-0.00043,-0.00135,-0.00825,-0.00011,0.0001,-0.00168,0.00134,0.00038,0.00129
0.28,-0.01601,-0.00295,0.00085,0.00046,-0.00038,-1e-05,0.00136,-0.00049,-0.00011,-0.00165,-1e-05,-5e-05,0.00012,0.00062,-0.0007,-8e-05,-0.00217,3e-05,-9e-05,-8e-05,-0.00768,0.00184,-0.00037,-0.00203,0.00153,-0.00043,-0.00133,-0.00811,-0.0001,0.00012,-0.00167,0.00134,0.00038,0.00129
0.3,-0.01643,-0.00245,0.00094,0.00027,-0.00033,-1e-05,0.00115,-0.00047,-0.0001,-0.00175,-0,-5e-05,0.00013,0.00037,-0.00064,-9e-05,-0.00224,3e-05,-9e-05,-9e-05,-0.00739,0.00178,-0.00036,-0.00202,0.00153,-0.00044,-0.00131,-0.00782,-0.0001,0.00012,-0.00165,0.00133,0.00037,0.00129
0.32,-0.01558,-0.00208,0.00099,3e-05,-0.00029,-0,0.00088,-0.00051,-9e-05,-0.00183,-0,-6e-05,0.00014,5e-05,-0.00058,-0.00011,-0.0023,2e-05,-0.0001,-9e-05,-0.00686,0.00169,-0.00033,-0.00198,0.00153,-0.00044,-0.00129,-0.00731,-0.00011,0.00013,-0.00161,0.00132,0.00037,0.0013
0.34,-0.01403,-0.00187,0.00102,-0.0002,-0.00026,-0,0.00063,-0.00056,-7e-05,-0.00189,-0,-7e-05,0.00015,-0.00023,-0.00052,-0.00013,-0.00232,2e-05,-0.0001,-9e-05,-0.00614,0.00157,-0.00028,-0.00192,0.00151,-0.00044,-0.00126,-0.00665,-0.00013,0.00013,-0.00155,0.00131,0.00036,0.0013
0.36,-0.01228,-0.00183,0.00103,-0.00039,-0.00024,-0,0.00049,-0.00061,-6e-05,-0.0019,-1e-05,-7e-05,0.00015,-0.00038,-0.00046,-0.00015,-0.00229,2e-05,-0.00011,-8e-05,-0.00532,0.00147,-0.00024,-0.00183,0.00149,-0.00045,-0.00123,-0.00591,-0.00012,0.00012,-0.00148,0.00129,0.00034,0.00131
0.38,-0.01034,-0.00195,0.00101,-0.00052,-0.00023,-0,0.00045,-0.00066,-5e-05,-0.00189,-1e-05,-7e-05,0.00015,-0.0004,-0.00041,-0.00016,-0.0022,2e-05,-0.00011,-6e-05,-0.00445,0.00137,-0.0002,-0.00172,0.00147,-0.00045,-0.0012,-0.00516,-0.0001,0.00011,-0.00139,0.00128,0.00032,0.00131
0.4,-0.00777,-0.00231,0.00094,-0.00058,-0.00025,-1e-05,0.00045,-0.00071,-4e-05,-0.00182,-2e-05,-8e-05,0.00014,-0.00035,-0.00037,-0.00018,-0.00209,2e-05,-0.00011,-4e-05,-0.00342,0.00132,-0.00016,-0.00162,0.00145,-0.00046,-0.00117,-0.00423,-4e-05,8e-05,-0.00132,0.00126,0.0003,0.00132
0.42,-0.00421,-0.00294,0.0008,-0.00054,-0.00029,-2e-05,0.00043,-0.00079,-3e-05,-0.00169,-3e-05,-8e-05,0.00012,-0.00031,-0.00034,-0.00019,-0.00197,3e-05,-0.00011,-3e-05,-0.00216,0.0014,-0.00012,-0.00157,0.00142,-0.00048,-0.00117,-0.003,5e-05,3e-05,-0.00133,0.00125,0.00027,0.00131
0.44,-0.00029,-0.00362,0.00059,-0.0004,-0.00033,-3e-05,0.00044,-0.00086,-3e-05,-0.00153,-4e-05,-9e-05,9e-05,-0.00022,-0.00031,-0.0002,-0.00183,3e-05,-0.00012,-1e-05,-0.00084,0.00154,-8e-05,-0.00154,0.00139,-0.0005,-0.00118,-0.00168,0.00013,-4e-05,-0.00138,0.00124,0.00024,0.00129
0.46,0.00355,-0.00421,0.00035,-0.00016,-0.00037,-3e-05,0.00052,-0.00092,-3e-05,-0.00137,-5e-05,-0.0001,7e-05,-2e-05,-0.0003,-0.00021,-0.00166,3e-05,-0.00012,1e-05,0.00039,0.00171,-5e-05,-0.00151,0.00136,-0.00052,-0.00118,-0.00047,0.00017,-0.0001,-0.00142,0.00123,0.0002,0.00127
0.48,0.00738,-0.00467,0.0001,0.00017,-0.00039,-4e-05,0.00064,-0.00095,-4e-05,-0.00119,-6e-05,-0.0001,5e-05,0.00023,-0.0003,-0.00022,-0.00149,3e-05,-0.00012,3e-05,0.00153,0.0019,-2e-05,-0.00148,0.00133,-0.00055,-0.00118,0.00065,0.00014,-0.00017,-0.00145,0.00122,0.00017,0.00127
0.5,0.01142,-0.00496,-0.00014,0.00058,-0.00041,-5e-05,0.00076,-0.00096,-5e-05,-0.00104,-7e-05,-0.00011,2e-05,0.0005,-0.00029,-0.00023,-0.00131,4e-05,-0.00013,5e-05,0.00261,0.00214,1e-05,-0.00149,0.00131,-0.00057,-0.00117,0.00172,6e-05,-0.00022,-0.00152,0.00122,0.00014,0.00124
0.52,0.01589,-0.00504,-0.00032,0.00105,-0.00041,-5e-05,0.00086,-0.00093,-6e-05,-0.00095,-8e-05,-0.00011,-0,0.00074,-0.00026,-0.00023,-0.00115,4e-05,-0.00014,7e-05,0.00368,0.00242,0,-0.00158,0.00132,-0.00059,-0.00112,0.00279,-6e-05,-0.00025,-0.00164,0.00124,0.00012,0.00116
0.54,0.02063,-0.00499,-0.00044,0.00156,-0.00042,-5e-05,0.00093,-0.00089,-6e-05,-0.00089,-8e-05,-0.00012,-2e-05,0.00091,-0.00023,-0.00023,-0.00102,5e-05,-0.00015,9e-05,0.00468,0.00269,-1e-05,-0.0017,0.00135,-0.00059,-0.00106,0.0038,-0.00021,-0.00027,-0.00179,0.00128,0.00012,0.00107
0.56,0.02554,-0.00492,-0.00052,0.00206,-0.00045,-5e-05,0.00092,-0.00083,-7e-05,-0.00085,-8e-05,-0.00012,-4e-05,0.00098,-0.00019,-0.00023,-0.00094,5e-05,-0.00016,0.0001,0.00554,0.00291,-3e-05,-0.00183,0.00139,-0.00057,-0.001,0.00469,-0.00036,-0.00028,-0.00193,0.00133,0.00014,0.001
0.58,0.03073,-0.00492,-0.00058,0.00254,-0.0005,-5e-05,0.00081,-0.00077,-6e-05,-0.00085,-8e-05,-0.00012,-5e-05,0.00088,-0.00015,-0.00023,-0.00092,5e-05,-0.00017,0.00011,0.00629,0.00308,-5e-05,-0.00195,0.00145,-0.00052,-0.00095,0.00552,-0.00048,-0.0003,-0.00206,0.00138,0.00021,0.00093
0.6,0.03634,-0.00513,-0.00065,0.00299,-0.00058,-6e-05,0.00063,-0.00073,-5e-05,-0.00088,-8e-05,-0.00012,-5e-05,0.00066,-0.00011,-0.00024,-0.00094,5e-05,-0.00017,0.00011,0.007,0.00321,-8e-05,-0.00209,0.00154,-0.00042,-0.00089,0.0063,-0.00053,-0.00035,-0.0022,0.00145,0.00033,0.00089
0.62,0.04253,-0.00565,-0.00074,0.00344,-0.00071,-7e-05,0.00044,-0.00075,-5e-05,-0.00092,-7e-05,-0.00013,-6e-05,0.00039,-4e-05,-0.00024,-0.00097,5e-05,-0.00018,0.0001,0.00736,0.00317,-0.00011,-0.00167,0.00144,-0.00014,-0.00078,0.00682,-0.00059,-0.0004,-0.00196,0.0014,0.00045,0.00086
0.64,0.04929,-0.00645,-0.00089,0.00392,-0.00087,-8e-05,0.00021,-0.00081,-5e-05,-0.00097,-6e-05,-0.00014,-7e-05,3e-05,4e-05,-0.00024,-0.00104,5e-05,-0.00019,0.0001,0.00712,0.00298,-0.00015,-0.00046,0.0011,0.00034,-0.00061,0.00691,-0.00069,-0.00042,-0.00111,0.00117,0.00055,0.0008
0.66,0.05648,-0.00745,-0.00112,0.00438,-0.00107,-0.0001,-0.00012,-0.0009,-4e-05,-0.00104,-6e-05,-0.00015,-7e-05,-0.00048,0.00015,-0.00026,-0.00115,4e-05,-0.00019,8e-05,0.00623,0.00272,-0.00023,0.00149,0.00059,0.001,-0.00039,0.00661,-0.00082,-0.00042,0.00031,0.00082,0.00067,0.00071
0.68,0.06425,-0.00855,-0.00143,0.00486,-0.00129,-0.00012,-0.00054,-0.00102,-4e-05,-0.00115,-5e-05,-0.00016,-7e-05,-0.00111,0.00028,-0.00028,-0.0013,4e-05,-0.00019,7e-05,0.00459,0.00236,-0.00035,0.00432,-0.0001,0.00184,-0.00012,0.00583,-0.00096,-0.0004,0.0024,0.00035,0.00081,0.00058
0.7,0.07207,-0.00971,-0.00181,0.00536,-0.00152,-0.00015,-0.00098,-0.00117,-3e-05,-0.00126,-4e-05,-0.00017,-7e-05,-0.00179,0.00041,-0.0003,-0.00147,3e-05,-0.00019,5e-05,0.0021,0.00195,-0.0005,0.00816,-0.001,0.00288,0.0002,0.0045,-0.00114,-0.00035,0.00525,-0.00026,0.00095,0.00043
0.72,0.0793,-0.01097,-0.0022,0.00585,-0.00173,-0.00018,-0.00138,-0.00134,-3e-05,-0.00134,-3e-05,-0.00019,-7e-05,-0.00243,0.00054,-0.0003,-0.00163,3e-05,-0.00019,3e-05,-0.00112,0.00161,-0.00076,0.01313,-0.00204,0.00412,0.00059,0.00268,-0.00146,-0.00023,0.00892,-0.00099,0.00109,0.00024
0.74,0.08611,-0.01216,-0.0026,0.00634,-0.00192,-0.00021,-0.00175,-0.00151,-4e-05,-0.00141,-2e-05,-0.00021,-7e-05,-0.00303,0.00066,-0.0003,-0.00178,3e-05,-0.00019,2e-05,-0.00488,0.00134,-0.00115,0.0191,-0.00319,0.00555,0.00108,0.00052,-0.00188,-2e-05,0.01331,-0.00181,0.00118,1e-05
0.76,0.09261,-0.01316,-0.003,0.00682,-0.0021,-0.00023,-0.00212,-0.00168,-4e-05,-0.00148,-2e-05,-0.00022,-7e-05,-0.00363,0.00079,-0.0003,-0.00193,3e-05,-0.00019,-0,-0.00902,0.00104,-0.00159,0.0257,-0.0044,0.00703,0.00163,-0.00185,-0.00234,0.00025,0.01818,-0.00267,0.00124,-0.00028
0.78,0.0985,-0.01401,-0.00336,0.00729,-0.00226,-0.00026,-0.00247,-0.00182,-5e-05,-0.00155,-1e-05,-0.00024,-7e-05,-0.0042,0.00095,-0.0003,-0.00208,2e-05,-0.0002,-1e-05,-0.01316,0.00079,-0.00211,0.0326,-0.00555,0.00847,0.00224,-0.00419,-0.00283,0.00059,0.02329,-0.0035,0.00122,-0.00059
0.8,0.10314,-0.01469,-0.00369,0.00769,-0.00239,-0.00028,-0.00273,-0.00196,-6e-05,-0.00161,-1e-05,-0.00025,-7e-05,-0.00465,0.00107,-0.00029,-0.00221,2e-05,-0.0002,-3e-05,-0.01687,0.00054,-0.00259,0.03888,-0.00657,0.00972,0.00281,-0.0063,-0.0033,0.00095,0.02801,-0.00426,0.00115,-0.00092
0.82,0.10603,-0.01523,-0.00399,0.00797,-0.0025,-0.0003,-0.00279,-0.00213,-6e-05,-0.00166,-0,-0.00026,-7e-05,-0.00486,0.0011,-0.0003,-0.00232,2e-05,-0.0002,-4e-05,-0.01983,0.00026,-0.00288,0.04339,-0.00742,0.01067,0.00324,-0.008,-0.00372,0.00128,0.03161,-0.00494,0.00105,-0.0012
0.84,0.10734,-0.01567,-0.0042,0.00814,-0.00259,-0.00032,-0.00273,-0.00229,-6e-05,-0.00169,0,-0.00027,-7e-05,-0.00492,0.00108,-0.00032,-0.0024,2e-05,-0.00019,-5e-05,-0.02182,0,-0.00301,0.04624,-0.00804,0.01129,0.00354,-0.00917,-0.00409,0.00158,0.03418,-0.00549,0.00091,-0.00145
0.86,0.10731,-0.01603,-0.0043,0.00821,-0.00265,-0.00033,-0.00261,-0.0024,-7e-05,-0.0017,1e-05,-0.00027,-7e-05,-0.0049,0.00106,-0.00032,-0.00245,2e-05,-0.00019,-5e-05,-0.0228,-0.00017,-0.00306,0.04774,-0.00836,0.01155,0.00374,-0.0098,-0.00439,0.00186,0.03596,-0.00587,0.00071,-0.00166
0.88,0.10603,-0.01638,-0.00433,0.0082,-0.00268,-0.00034,-0.00236,-0.00252,-7e-05,-0.00167,1e-05,-0.00027,-8e-05,-0.00477,0.001,-0.00032,-0.00248,2e-05,-0.00019,-6e-05,-0.02279,-0.00024,-0.00306,0.04781,-0.00836,0.01146,0.00383,-0.0099,-0.00462,0.00212,0.03697,-0.00608,0.00045,-0.00184
0.9,0.10286,-0.01656,-0.00417,0.00799,-0.00266,-0.00034,-0.00215,-0.0025,-8e-05,-0.00165,1e-05,-0.00027,-8e-05,-0.00459,0.00095,-0.00031,-0.00249,2e-05,-0.00018,-6e-05,-0.02149,-0.00022,-0.00285,0.04586,-0.00804,0.01095,0.00371,-0.00939,-0.00478,0.00232,0.03673,-0.00612,0.00018,-0.00193
0.92,0.09727,-0.01637,-0.0037,0.00749,-0.00256,-0.00032,-0.00214,-0.00221,-8e-05,-0.00165,-0,-0.00025,-9e-05,-0.00449,0.001,-0.00031,-0.0025,2e-05,-0.00018,-5e-05,-0.01873,-0.00016,-0.00229,0.04149,-0.00743,0.01001,0.0033,-0.00817,-0.00491,0.00243,0.03476,-0.00602,-4e-05,-0.00189
0.94,0.09027,-0.01601,-0.0031,0.00685,-0.00242,-0.00029,-0.00216,-0.00183,-7e-05,-0.00165,-1e-05,-0.00023,-9e-05,-0.00437,0.00106,-0.0003,-0.00249,2e-05,-0.00017,-5e-05,-0.01502,1e-05,-0.00166,0.03564,-0.00654,0.00876,0.00273,-0.00634,-0.00494,0.00244,0.03169,-0.00573,-0.00023,-0.00176
0.96,0.08273,-0.01562,-0.00253,0.00619,-0.00226,-0.00027,-0.00208,-0.00151,-7e-05,-0.00164,-2e-05,-0.00021,-0.0001,-0.00419,0.00106,-0.00029,-0.00247,3e-05,-0.00017,-5e-05,-0.01092,0.00035,-0.00115,0.02923,-0.00539,0.00732,0.00214,-0.00401,-0.00478,0.00234,0.02805,-0.0052,-0.0004,-0.00156
0.98,0.07474,-0.01513,-0.00196,0.00549,-0.0021,-0.00024,-0.00202,-0.00118,-7e-05,-0.00163,-2e-05,-0.00019,-0.00011,-0.00403,0.00106,-0.00028,-0.00246,3e-05,-0.00016,-4e-05,-0.00675,0.00081,-0.00074,0.02261,-0.0041,0.00579,0.00154,-0.00129,-0.0044,0.00213,0.02378,-0.00445,-0.00051,-0.0013
1,0.06651,-0.01465,-0.0014,0.00479,-0.00193,-0.00021,-0.00188,-0.00091,-6e-05,-0.00162,-3e-05,-0.00017,-0.00011,-0.00381,0.00102,-0.00027,-0.00244,3e-05,-0.00016,-4e-05,-0.00286,0.00138,-0.00046,0.01628,-0.00279,0.00432,0.00098,0.00168,-0.0038,0.00178,0.01914,-0.00352,-0.00051,-0.00096
1.02,0.05823,-0.01434,-0.00084,0.00412,-0.00176,-0.00019,-0.00156,-0.00074,-6e-05,-0.0016,-3e-05,-0.00015,-0.0001,-0.00345,0.00095,-0.00024,-0.0024,3e-05,-0.00015,-4e-05,0.00041,0.002,-0.0003,0.01068,-0.00158,0.00301,0.00049,0.00461,-0.00305,0.00136,0.01454,-0.00252,-0.00044,-0.00059
1.04,0.05021,-0.01411,-0.0003,0.00346,-0.00162,-0.00017,-0.00124,-0.00061,-6e-05,-0.00158,-3e-05,-0.00013,-0.0001,-0.0031,0.00088,-0.00021,-0.00237,4e-05,-0.00015,-4e-05,0.00284,0.00259,-0.00022,0.00607,-0.00052,0.00189,8e-05,0.00709,-0.00225,0.00094,0.01041,-0.00155,-0.00033,-0.00026
1.06,0.04278,-0.01394,0.00016,0.00283,-0.0015,-0.00015,-0.001,-0.00046,-6e-05,-0.00159,-3e-05,-0.00012,-9e-05,-0.00287,0.00083,-0.00019,-0.00237,4e-05,-0.00015,-5e-05,0.00446,0.00309,-0.00019,0.00251,0.00034,0.00098,-0.00025,0.00896,-0.00144,0.00057,0.00698,-0.00069,-0.00023,2e-05
1.08,0.03602,-0.01389,0.00055,0.00225,-0.00141,-0.00013,-0.00082,-0.00033,-6e-05,-0.00162,-3e-05,-0.00011,-8e-05,-0.00268,0.00078,-0.00017,-0.00238,4e-05,-0.00015,-6e-05,0.00538,0.00351,-0.0002,-9e-05,0.00101,0.00028,-0.0005,0.01013,-0.00068,0.00024,0.00428,2e-05,-0.00014,0.00023
1.1,0.03012,-0.0139,0.00085,0.00173,-0.00135,-0.00012,-0.00068,-0.00021,-6e-05,-0.00165,-2e-05,-0.0001,-7e-05,-0.00255,0.00075,-0.00016,-0.00241,5e-05,-0.00015,-7e-05,0.00577,0.00387,-0.00025,-0.00185,0.0015,-0.00023,-0.00067,0.01079,7e-05,-4e-05,0.00232,0.00059,-6e-05,0.00038
1.12,0.02522,-0.01393,0.00103,0.00128,-0.00133,-0.00012,-0.0006,-0.00011,-6e-05,-0.00169,-2e-05,-0.0001,-7e-05,-0.00247,0.00074,-0.00014,-0.00243,5e-05,-0.00015,-7e-05,0.00579,0.00408,-0.00031,-0.00276,0.0018,-0.00056,-0.00078,0.01127,0.0008,-0.00033,0.00087,0.00103,2e-05,0.00049
1.14,0.0212,-0.01406,0.00111,0.0009,-0.00132,-0.00012,-0.00056,-3e-05,-6e-05,-0.00172,-2e-05,-0.0001,-6e-05,-0.0024,0.00073,-0.00012,-0.00245,5e-05,-0.00015,-8e-05,0.00539,0.00402,-0.00032,-0.00262,0.00179,-0.00068,-0.00082,0.01152,0.00145,-0.00061,-0.00024,0.00132,8e-05,0.00057
1.16,0.0179,-0.01432,0.00111,0.0006,-0.00132,-0.00012,-0.00053,3e-05,-7e-05,-0.00175,-2e-05,-0.0001,-6e-05,-0.00231,0.00071,-0.00011,-0.00246,5e-05,-0.00015,-8e-05,0.00502,0.00408,-0.00035,-0.00248,0.00178,-0.00075,-0.00085,0.01128,0.00181,-0.00076,-0.00053,0.00138,7e-05,0.00058
1.18,0.01518,-0.01469,0.00102,0.00036,-0.00134,-0.00013,-0.00048,8e-05,-7e-05,-0.00177,-2e-05,-0.0001,-5e-05,-0.00218,0.00069,-0.0001,-0.00244,5e-05,-0.00015,-8e-05,0.00466,0.0042,-0.00042,-0.00234,0.00179,-0.00078,-0.00087,0.01082,0.00205,-0.00088,-0.00053,0.00133,4e-05,0.00056
1.2,0.01316,-0.0151,0.00087,0.00019,-0.00136,-0.00014,-0.00045,0.0001,-8e-05,-0.00179,-1e-05,-0.0001,-5e-05,-0.00205,0.00067,-9e-05,-0.00241,5e-05,-0.00015,-8e-05,0.00436,0.00437,-0.00049,-0.00221,0.00179,-0.00079,-0.0009,0.01039,0.00232,-0.001,-0.00056,0.0013,4e-05,0.00056
1.22,0.01206,-0.01544,0.00068,0.0001,-0.00137,-0.00014,-0.00047,0.00012,-8e-05,-0.0018,-1e-05,-0.00011,-5e-05,-0.00195,0.00066,-9e-05,-0.0024,5e-05,-0.00015,-7e-05,0.00418,0.00457,-0.00055,-0.00213,0.0018,-0.00077,-0.00092,0.01012,0.0026,-0.00109,-0.00054,0.00131,7e-05,0.00058
1.24,0.01151,-0.01576,0.00047,6e-05,-0.00137,-0.00014,-0.00048,0.00013,-9e-05,-0.00181,-1e-05,-0.00011,-6e-05,-0.00185,0.00067,-9e-05,-0.00238,5e-05,-0.00014,-7e-05,0.00404,0.00474,-0.00061,-0.00207,0.00181,-0.00075,-0.00095,0.00992,0.00287,-0.00116,-0.00055,0.00133,0.00011,0.00062
1.26,0.01117,-0.0161,0.00026,5e-05,-0.00138,-0.00014,-0.00047,0.00013,-9e-05,-0.00181,-1e-05,-0.00011,-6e-05,-0.00172,0.00068,-9e-05,-0.00235,5e-05,-0.00014,-6e-05,0.00387,0.00488,-0.00065,-0.00202,0.00182,-0.00073,-0.00098,0.00972,0.0031,-0.00123,-0.00064,0.00133,0.00015,0.00064
1.28,0.01102,-0.01643,6e-05,6e-05,-0.00139,-0.00015,-0.00044,0.00012,-0.0001,-0.0018,-1e-05,-0.00011,-6e-05,-0.00158,0.0007,-9e-05,-0.00231,5e-05,-0.00014,-6e-05,0.00368,0.00499,-0.00068,-0.00198,0.00183,-0.0007,-0.00101,0.00956,0.00328,-0.00129,-0.00079,0.00134,0.00019,0.00067
1.3,0.0111,-0.01681,-0.00012,0.0001,-0.00141,-0.00015,-0.00041,0.00011,-0.0001,-0.00178,-1e-05,-0.00012,-7e-05,-0.00144,0.00072,-8e-05,-0.00227,5e-05,-0.00014,-5e-05,0.00349,0.00505,-0.00071,-0.00196,0.00184,-0.00069,-0.00103,0.00943,0.00338,-0.00131,-0.00095,0.00134,0.00023,0.0007
1.32,0.01146,-0.01735,-0.00029,0.00019,-0.00144,-0.00016,-0.00035,8e-05,-0.0001,-0.00176,-1e-05,-0.00012,-8e-05,-0.00132,0.00072,-7e-05,-0.00223,5e-05,-0.00014,-4e-05,0.0033,0.00506,-0.00073,-0.00198,0.00186,-0.00068,-0.00105,0.00933,0.00332,-0.0013,-0.00106,0.00134,0.00026,0.00072
1.34,0.01201,-0.01792,-0.00044,0.00029,-0.00149,-0.00016,-0.0003,4e-05,-0.0001,-0.00173,-1e-05,-0.00012,-8e-05,-0.00121,0.00071,-6e-05,-0.0022,5e-05,-0.00014,-3e-05,0.0031,0.00505,-0.00076,-0.00202,0.00187,-0.00067,-0.00107,0.00922,0.00317,-0.00127,-0.00116,0.00134,0.00028,0.00075
1.36,0.01262,-0.01842,-0.00054,0.0004,-0.00153,-0.00017,-0.00023,2e-05,-0.0001,-0.0017,-1e-05,-0.00012,-9e-05,-0.00111,0.00073,-5e-05,-0.00216,5e-05,-0.00013,-2e-05,0.00289,0.00502,-0.00077,-0.00207,0.00189,-0.00067,-0.00109,0.00911,0.00301,-0.00121,-0.00128,0.00133,0.0003,0.00078
1.38,0.0133,-0.0189,-0.00059,0.00052,-0.00157,-0.00018,-0.00016,-0,-0.0001,-0.00167,-1e-05,-0.00012,-9e-05,-0.00101,0.00077,-4e-05,-0.00213,5e-05,-0.00013,-1e-05,0.00265,0.00498,-0.00077,-0.0021,0.0019,-0.00068,-0.00111,0.00901,0.00281,-0.00114,-0.00138,0.00131,0.00032,0.0008
