T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.04534,0.84553,-0.00059,-0.01424,0.96411,-0.03808,0.05539,0.80176,-0.11794,-0.01069,0.68782,-0.18432,-0.104,0.58786,-0.26835,-0.1669,0.51739,-0.31836,-0.00131,0.81193,0.11113,-0.09065,0.69699,0.08741,-0.20325,0.58637,0.0583,-0.27901,0.51199,0.04607,-0.02376,0.53383,-0.0476,-0.02894,0.29091,-0.0276,0.04814,0.05912,-0.00997,-0.06398,-0.00599,-0.04812,-0.0395,0.54009,0.04242,-0.03615,0.29631,0.0426,0.03233,0.06206,0.06288,-0.08591,-0.00304,0.06967
0.02,-1e-05,0.57908,4e-05,0.04574,0.84527,-0.00151,-0.01387,0.96429,-0.03753,0.05563,0.80108,-0.11871,-0.01201,0.68635,-0.18211,-0.10651,0.58491,-0.26297,-0.17013,0.5139,-0.31127,-0.00086,0.81213,0.11037,-0.09079,0.69705,0.08977,-0.20426,0.58653,0.06385,-0.28043,0.51226,0.05367,-0.02366,0.53365,-0.04761,-0.02896,0.29073,-0.02762,0.04812,0.05894,-0.01003,-0.06408,-0.006,-0.0482,-0.0396,0.5399,0.04237,-0.03618,0.29613,0.04252,0.03244,0.06192,0.06286,-0.08587,-0.00306,0.06963
0.04,-2e-05,0.5789,8e-05,0.04615,0.84502,-0.00242,-0.01348,0.96446,-0.03697,0.05587,0.80041,-0.11948,-0.01328,0.68497,-0.17989,-0.10896,0.58213,-0.25754,-0.17328,0.51062,-0.30414,-0.00041,0.81233,0.10961,-0.09089,0.69717,0.09211,-0.2052,0.58682,0.06937,-0.28175,0.51268,0.06122,-0.02357,0.53348,-0.04763,-0.02898,0.29056,-0.02764,0.0481,0.05877,-0.01009,-0.06419,-0.00601,-0.04829,-0.03971,0.53972,0.04232,-0.0362,0.29595,0.04244,0.03255,0.06178,0.06284,-0.08583,-0.00308,0.06959
0.06,-3e-05,0.57872,0.00012,0.04656,0.84475,-0.00332,-0.01307,0.9646,-0.03643,0.05611,0.79974,-0.12023,-0.0145,0.68368,-0.17769,-0.1113,0.57953,-0.25215,-0.17628,0.50755,-0.29707,4e-05,0.81252,0.10886,-0.09095,0.69733,0.09441,-0.20604,0.5872,0.07477,-0.28296,0.51325,0.06861,-0.02347,0.5333,-0.04765,-0.029,0.29039,-0.02767,0.04809,0.0586,-0.01015,-0.06429,-0.00602,-0.04837,-0.03981,0.53954,0.04227,-0.03622,0.29576,0.04236,0.03266,0.06164,0.06281,-0.08578,-0.0031,0.06955
0.08,-6e-05,0.57853,0.00016,0.047,0.84446,-0.00431,-0.0126,0.96476,-0.03581,0.05635,0.79899,-0.12107,-0.01585,0.68232,-0.1752,-0.11387,0.57682,-0.24606,-0.17959,0.50436,-0.2891,0.00054,0.81272,0.10803,-0.09097,0.69757,0.09698,-0.20689,0.58774,0.0808,-0.28416,0.51401,0.07687,-0.02339,0.53312,-0.04767,-0.029,0.2902,-0.0277,0.04807,0.0584,-0.01022,-0.06441,-0.00604,-0.04846,-0.03993,0.53933,0.04221,-0.03624,0.29556,0.04228,0.03277,0.06149,0.06278,-0.08574,-0.00312,0.0695
0.1,-3e-05,0.57837,0.0002,0.04739,0.84422,-0.00508,-0.0122,0.96485,-0.03532,0.05661,0.7984,-0.12171,-0.01683,0.68131,-0.17322,-0.11578,0.5748,-0.24122,-0.18206,0.50196,-0.28275,0.00095,0.81288,0.10738,-0.09097,0.69783,0.09899,-0.20753,0.58832,0.0855,-0.28509,0.51483,0.0833,-0.02326,0.53296,-0.04768,-0.02904,0.29005,-0.02773,0.04806,0.05825,-0.01028,-0.06449,-0.00604,-0.04854,-0.03999,0.53918,0.04216,-0.03625,0.2954,0.04221,0.03288,0.06137,0.06277,-0.08569,-0.00314,0.06946
0.12,0.00015,0.5783,0.00022,0.04766,0.84413,-0.00522,-0.01199,0.9648,-0.03518,0.05693,0.79822,-0.12181,-0.01681,0.68107,-0.17273,-0.11592,0.57427,-0.24005,-0.18227,0.50127,-0.28118,0.00114,0.81288,0.10724,-0.09098,0.69795,0.09941,-0.20778,0.58864,0.08646,-0.28549,0.51529,0.08459,-0.02301,0.53287,-0.04768,-0.02919,0.28997,-0.02772,0.04807,0.05823,-0.01032,-0.0645,-0.00602,-0.04861,-0.03988,0.53912,0.04214,-0.03622,0.29535,0.04219,0.03297,0.06133,0.0628,-0.08561,-0.00315,0.06947
0.14,0.00039,0.57825,0.00025,0.04787,0.8441,-0.00513,-0.01187,0.9647,-0.03517,0.05726,0.7982,-0.12172,-0.01647,0.68109,-0.17277,-0.11545,0.57425,-0.24021,-0.18171,0.50117,-0.28134,0.00125,0.81284,0.10728,-0.09099,0.69802,0.09928,-0.20791,0.58885,0.08609,-0.28572,0.51562,0.08406,-0.0227,0.53281,-0.04766,-0.02937,0.28992,-0.02771,0.04809,0.05824,-0.01036,-0.06448,-0.00598,-0.04867,-0.03969,0.5391,0.04213,-0.03617,0.29532,0.04218,0.03306,0.06132,0.06286,-0.08552,-0.00317,0.06948
0.16,0.00063,0.5782,0.00027,0.04811,0.84404,-0.00517,-0.01174,0.96461,-0.03512,0.05758,0.7981,-0.12173,-0.01632,0.68101,-0.17257,-0.11533,0.57402,-0.23973,-0.18158,0.50083,-0.28067,0.00142,0.81282,0.10722,-0.09101,0.69813,0.09941,-0.20811,0.58915,0.08637,-0.28606,0.51606,0.08441,-0.0224,0.53274,-0.04766,-0.02952,0.28986,-0.02771,0.04812,0.05824,-0.01041,-0.06446,-0.00595,-0.04875,-0.03952,0.53906,0.0421,-0.03611,0.29528,0.04217,0.03316,0.0613,0.06289,-0.08542,-0.00319,0.06948
0.18,0.00079,0.57815,0.00028,0.04837,0.84397,-0.00514,-0.01146,0.96456,-0.03503,0.05797,0.798,-0.12169,-0.01598,0.68088,-0.17239,-0.11493,0.57374,-0.23938,-0.18114,0.50045,-0.28021,0.00153,0.81278,0.10719,-0.09102,0.69819,0.09946,-0.20824,0.58934,0.08644,-0.28629,0.51635,0.08449,-0.02217,0.53267,-0.04766,-0.02972,0.28981,-0.0277,0.04813,0.05825,-0.01046,-0.06446,-0.00592,-0.04882,-0.03943,0.53902,0.04208,-0.0361,0.29525,0.04216,0.03324,0.06129,0.06294,-0.08534,-0.00321,0.06949
