T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01167,0,0.00583,0.10852,0,0,0.09672,0,0,0.00624,0,0,0,0.10109,0,0,0,0.00915,0.00126,0.01513,0,0.01101,0.01917,0,0.06875,0,0,0,0.00387,0,0,0.05876,0.02136,0.04587,0,0.06213,0,0,1,1,0,0.06909,0.01027,0,0.00962,0.009,0.0175,0,0.02722,0.00279,0.01663,0,0,0,0.07478,0,0,0.01886,0,0.02619,0.05163,0.08954,0,0.02638,0.01619,0,0,0
0.02,0.01014,0,0.00534,0.09966,0,0,0.09806,0,0,0.00525,0,0,0,0.10183,0,0,0,0.00931,0.00105,0.01479,0,0.01099,0.01929,0,0.06913,0,0,0,0.00377,0,0,0.0591,0.02151,0.04583,0,0.06206,0,0,1,0.28225,0,0.06456,0.00982,0,0.00928,0.00877,0.01772,0,0.02479,0.00264,0.01666,0,0,0,0.07574,0,0,0.01899,0,0.0264,0.05171,0.0912,0,0.02568,0.01634,0,0,0
0.04,0.00741,0,0.00501,0.08863,0,0,0.09909,0,0,0.00388,0,0,0,0.1028,0,0,0,0.00952,0.00079,0.01424,0,0.01098,0.01906,0,0.06948,0,0,0,0.00364,0,0,0.05939,0.02162,0.04585,0,0.06182,0,0,1,0.09924,0,0.0602,0.00937,0,0.00891,0.00852,0.01744,0,0.02242,0.00248,0.01743,0,0,0,0.07723,0,0,0.01916,0,0.02658,0.05184,0.09337,0,0.02488,0.01652,0,0,0
0.06,0.00335,0,0.00503,0.07638,0,0,0.09964,0,0,0.00202,0,0,0,0.10437,0,0,0,0.00977,0.00046,0.01344,0,0.01097,0.01847,0,0.0698,0,0,0,0.0035,0,0,0.05963,0.02169,0.04592,0,0.06138,0,0,1,0.04214,0,0.0559,0.00891,0,0.00849,0.00824,0.01662,0,0.02007,0.0023,0.01908,0,0,0,0.07929,0,0,0.01939,0,0.02674,0.05199,0.09605,0,0.02396,0.01675,0,0,0
0.08,0.00222,5e-05,0.00556,0.06238,1e-05,1e-05,0.09958,4e-05,0,0.00136,3e-05,1e-05,2e-05,0.10395,0.00025,1e-05,1e-05,0.01005,0.0001,0.01235,2e-05,0.01096,0.01755,1e-05,0.07015,1e-05,0.00069,2e-05,0.00332,1e-05,1e-05,0.0599,0.02176,0.04613,0.00259,0.06073,0,8e-05,1,0.0191,2e-05,0.05076,0.00838,0.0028,0.00796,0.0079,0.01539,3e-05,0.01737,0.0021,0.02167,3e-05,0.00026,3e-05,0.08205,1e-05,1e-05,0.01967,1e-05,0.02688,0.05225,0.09935,0,0.02285,0.01703,1e-05,1e-05,0.00057
0.1,0.00164,5e-05,0.00681,0.0543,2e-05,2e-05,0.09853,3e-05,1e-05,0.00103,7e-05,2e-05,6e-05,0.10147,0.00019,2e-05,2e-05,0.0103,0.00013,0.01096,2e-05,0.01095,0.01626,1e-05,0.07039,2e-05,0.00056,2e-05,0.00313,3e-05,1e-05,0.06001,0.02178,0.04632,0.00629,0.05992,1e-05,8e-05,0.7635,0.00876,3e-05,0.04648,0.00796,0.00672,0.00746,0.00761,0.01357,3e-05,0.01498,0.00192,0.02545,8e-05,0.00178,7e-05,0.08511,1e-05,2e-05,0.02,1e-05,0.027,0.05244,0.10288,0,0.02165,0.01733,1e-05,2e-05,0.00048
0.12,0.00095,6e-05,0.0089,0.04977,2e-05,4e-05,0.09626,6e-05,3e-05,0.00065,0.00021,7e-05,0.00029,0.09737,0.00064,5e-05,7e-05,0.01049,0.00029,0.0094,3e-05,0.011,0.01479,3e-05,0.07049,6e-05,0.00096,3e-05,0.00295,0.00011,2e-05,0.05988,0.02171,0.04667,0.0107,0.0591,2e-05,0.00015,0.18609,0.00415,3e-05,0.04534,0.00791,0.01055,0.00727,0.00761,0.01128,4e-05,0.01408,0.0019,0.03069,0.00015,0.00358,0.00019,0.08804,4e-05,0.00011,0.02044,2e-05,0.02708,0.05293,0.10632,1e-05,0.0206,0.01764,2e-05,5e-05,0.00101
0.14,0.00064,3e-05,0.0118,0.04603,4e-05,0.00056,0.09278,0.00019,7e-05,0.00045,0.00036,8e-05,0.00102,0.09104,0.00042,0.0001,0.0003,0.01088,0.00022,0.00753,7e-05,0.01103,0.01339,6e-05,0.07058,0.00016,0.00076,6e-05,0.00276,0.00042,2e-05,0.05998,0.02185,0.04694,0.01659,0.05808,7e-05,0.00012,0.08945,0.00425,7e-05,0.04515,0.00797,0.01519,0.00705,0.00755,0.00895,8e-05,0.01327,0.00194,0.03725,0.00049,0.00484,0.00036,0.09106,3e-05,0.00035,0.02092,4e-05,0.02718,0.05334,0.10973,1e-05,0.01978,0.01797,0.00012,0.0003,0.00076
0.16,0.00045,3e-05,0.01536,0.0424,5e-05,0.00043,0.08777,0.00013,6e-05,0.00037,0.00029,7e-05,0.00082,0.08197,0.00031,7e-05,0.00023,0.01058,0.00019,0.00496,6e-05,0.01102,0.01117,4e-05,0.07051,0.00012,0.001,4e-05,0.00254,0.00032,2e-05,0.0596,0.02161,0.04721,0.02461,0.05668,5e-05,9e-05,0.05114,0.00207,6e-05,0.04361,0.00777,0.02097,0.0064,0.00737,0.00577,6e-05,0.01191,0.00191,0.04423,0.00037,0.00662,0.0003,0.09403,3e-05,0.00027,0.02135,3e-05,0.02707,0.05375,0.1128,1e-05,0.01812,0.01829,9e-05,0.00023,0.00059
0.18,0.00032,6e-05,0.01971,0.03903,0.0001,0.00056,0.08121,0.00013,0.00015,0.00035,0.00047,0.00032,0.00095,0.07059,0.0003,0.00013,0.00026,0.01052,0.00029,0.00214,8e-05,0.01104,0.00918,6e-05,0.07047,0.00029,0.0014,0.00018,0.00232,0.00034,3e-05,0.05919,0.02147,0.04772,0.03484,0.05464,0.0001,0.0002,0.03196,0.00158,9e-05,0.04197,0.00773,0.02736,0.00594,0.00803,0.00306,0.00015,0.01041,0.00197,0.05184,0.00059,0.00895,0.00046,0.09682,8e-05,0.0003,0.02181,4e-05,0.02715,0.05412,0.11552,2e-05,0.01644,0.01863,9e-05,0.00026,0.00162
