T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00335,-0.00868,0.00102,-0.1029,0,-0.00169,0.06772,0.17794,0.08549,0.10589,-0.384,-0.53412,0.04124,0.85918,-0.1544,-0.20277,0.00862,-0.16549,-0.16757,-0.08929,0.76928,-0.14697,0.09623,-0.10443,0.03262,-0.07567,0.01636,0.00637,0.11949,-0.03834,0.05776,-0.05076,-0.00551,-0.01922,5e-05,0.10212,-0.01453,0.06767,0.04606,-0.01579
0.02,-0.00369,-0.00862,0.00078,-0.10284,0,-0.0002,0.07436,0.17066,0.08536,0.08413,-0.384,-0.51748,0.05276,0.83623,-0.16003,-0.20297,0.00628,-0.1575,-0.15889,-0.06964,0.74628,-0.14407,0.09212,-0.09889,0.03289,-0.07333,0.01782,0.00597,0.12191,-0.04288,0.05905,-0.05213,-0.00872,-0.02066,-0.00118,0.10015,-0.01286,0.06655,0.04539,-0.01453
0.04,-0.00369,-0.00833,0.00053,-0.10093,0,0.00184,0.07921,0.15756,0.08444,0.05497,-0.384,-0.48479,0.06739,0.78782,-0.16514,-0.19958,0.0028,-0.14321,-0.1432,-0.04245,0.7004,-0.1399,0.08513,-0.09002,0.03256,-0.0682,0.02017,0.00532,0.123,-0.04826,0.05932,-0.05268,-0.01283,-0.02149,-0.0029,0.09553,-0.01047,0.06331,0.04336,-0.0123
0.06,-0.00317,-0.0078,0.00028,-0.09754,0,0.00441,0.08113,0.13949,0.08348,0.01993,-0.384,-0.43834,0.08534,0.71715,-0.17083,-0.19357,-0.00185,-0.12314,-0.12083,-0.00863,0.63489,-0.13631,0.07585,-0.0787,0.03173,-0.06034,0.02361,0.00446,0.12303,-0.05424,0.05854,-0.05239,-0.01767,-0.02148,-0.00509,0.08862,-0.00737,0.05799,0.04006,-0.0091
0.08,-0.00197,-0.00704,0.0001,-0.09312,0,0.00737,0.07864,0.11792,0.08341,-0.01825,-0.384,-0.38191,0.10646,0.62954,-0.17825,-0.18615,-0.00764,-0.09835,-0.09269,0.0299,0.55507,-0.1356,0.06524,-0.06625,0.03055,-0.05,0.02825,0.00345,0.12226,-0.06031,0.05668,-0.0512,-0.0229,-0.02035,-0.00766,0.08,-0.00361,0.05077,0.03561,-0.00499
0.1,0.00014,-0.00607,5e-05,-0.08823,0,0.0105,0.06982,0.09491,0.0853,-0.05549,-0.35272,-0.3208,0.13003,0.53253,-0.1885,-0.17881,-0.01436,-0.07051,-0.06029,0.07003,0.46838,-0.14056,0.05461,-0.05444,0.02916,-0.03759,0.03416,0.00237,0.12092,-0.06573,0.05367,-0.04904,-0.028,-0.01774,-0.01046,0.07044,0.00064,0.04192,0.03025,-0.00013
0.12,0.00343,-0.0049,0.00023,-0.08352,0,0.01354,0.05229,0.07279,0.09023,-0.08642,-0.28106,-0.26091,0.15456,0.43439,-0.20216,-0.17293,-0.02173,-0.04164,-0.02553,0.10755,0.38311,-0.15413,0.04542,-0.04525,0.02769,-0.02362,0.04151,0.00134,0.11926,-0.06976,0.04939,-0.04574,-0.03235,-0.01313,-0.01332,0.06085,0.00506,0.03174,0.0242,0.00531
0.14,0.00823,-0.00356,0.00073,-0.07956,0,0.01624,0.02313,0.05361,0.0991,-0.10482,-0.21289,-0.20714,0.17758,0.34164,-0.21859,-0.16921,-0.02931,-0.01367,0.00983,0.13752,0.30608,-0.17897,0.03904,-0.04039,0.02612,-0.00846,0.05071,0.00048,0.1175,-0.07197,0.04357,-0.04105,-0.03535,-0.00572,-0.01605,0.05196,0.00901,0.02041,0.01761,0.01121
0.16,0.01494,-0.00201,0.00166,-0.07682,0,0.01841,-0.02107,0.03875,0.11239,-0.10381,-0.15098,-0.16251,0.19537,0.25774,-0.23545,-0.16731,-0.03658,0.01177,0.0443,0.15434,0.24144,-0.21708,0.03652,-0.04101,0.02427,0.00775,0.0626,-8e-05,0.11588,-0.07252,0.03585,-0.03461,-0.03656,0.0056,-0.01856,0.04429,0.01147,0.0079,0.01045,0.01752
0.18,0.02397,-0.00026,0.00311,-0.07569,0,0.01986,-0.08385,0.02901,0.13006,-0.07583,-0.09632,-0.12827,0.20275,0.18332,-0.24842,-0.16582,-0.0428,0.03321,0.0765,0.15165,0.19079,-0.26941,0.03858,-0.04763,0.02173,0.025,0.07832,-0.00019,0.11465,-0.07221,0.02575,-0.02596,-0.03567,0.02221,-0.02078,0.03813,0.01097,-0.00595,0.00261,0.02428
