T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99924,343.95828,-2.26813,6.99766,0.11103,-6.99981,-6.99927,343.95853,-2.26811,6.99766,0.11103,-6.99981
0.02,-6.99917,343.95908,-2.22332,6.99682,0.11169,-6.9998,-6.9992,343.95933,-2.2233,6.99682,0.11169,-6.9998
0.04,-6.99911,343.95992,-2.17736,6.99585,0.11239,-6.99979,-6.99913,343.96014,-2.17734,6.99585,0.11239,-6.99979
0.06,-6.99904,343.96082,-2.13056,6.99479,0.11313,-6.99978,-6.99905,343.96096,-2.13054,6.99479,0.11313,-6.99978
0.08,-6.99897,343.96176,-2.08308,6.99369,0.1139,-6.99977,-6.99897,343.96176,-2.08307,6.99369,0.1139,-6.99977
0.1,-6.9989,343.96278,-2.03494,6.99268,0.11471,-6.99976,-6.99887,343.96255,-2.03496,6.99268,0.11471,-6.99976
0.12,-6.99883,343.96387,-1.98604,6.99191,0.11556,-6.99975,-6.99876,343.96332,-1.98609,6.99191,0.11556,-6.99975
0.14,-6.99874,343.96506,-1.93615,6.99162,0.11646,-6.99975,-6.99863,343.96407,-1.93624,6.99162,0.11646,-6.99975
0.16,-6.99863,343.96633,-1.88496,6.99209,0.1174,-6.99974,-6.99847,343.96478,-1.8851,6.99209,0.1174,-6.99974
0.18,-6.99851,343.9677,-1.83205,6.99368,0.11839,-6.99974,-6.99829,343.96547,-1.83226,6.99368,0.11839,-6.99974
0.2,-6.99837,343.96913,-1.77695,6.99682,0.11943,-6.99974,-6.99808,343.96613,-1.77723,6.99682,0.11943,-6.99974
0.22,-6.9982,343.97061,-1.71911,7.00198,0.12053,-6.99973,-6.99785,343.96678,-1.71948,7.00198,0.12053,-6.99973
0.24,-6.99801,343.97209,-1.65794,7.00963,0.1217,-6.99973,-6.99761,343.96743,-1.65839,7.00963,0.1217,-6.99973
