T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04031,-0.04257,0.00312,0.74324,0.02611,0.0036,-1.09374,-0.05154,0.01115,0.03262,0.00164,-0.00132,-0.01137,0.91434,-0.22858,0.04461,-0.1461,-0.00264,0.00755,0.01712,-0.17073,-0.24418,-1.61326,-0.09378,-1.75601,-1.44668,3.18361,0.60132,0.20781,0.00214,0.24792,0.30455,-0.02378,0.1332
0.02,-0.04729,-0.04734,0.00409,0.74642,0.02576,0.00328,-1.10975,-0.05069,0.01264,0.03146,0.00175,-0.00136,-0.01072,0.97545,-0.22356,0.05059,-0.15213,-0.00295,0.00848,0.01946,-0.19622,-0.2439,-1.50185,-0.0775,-1.76017,-1.34977,3.22136,0.63005,0.21686,0.00201,0.25955,0.32803,-0.02559,0.13418
0.04,-0.05317,-0.05258,0.00551,0.73921,0.02497,0.00284,-1.11133,-0.04897,0.01353,0.02888,0.00186,-0.00137,-0.00969,1.03533,-0.21398,0.05493,-0.15944,-0.00332,0.00957,0.02222,-0.22381,-0.23646,-1.35759,-0.05548,-1.7122,-1.21667,3.11953,0.65806,0.22573,0.00179,0.27117,0.35363,-0.02727,0.13311
0.06,-0.05715,-0.05764,0.00742,0.72365,0.02379,0.00233,-1.09991,-0.04669,0.01385,0.02493,0.00196,-0.00135,-0.00834,1.09298,-0.20071,0.05784,-0.1683,-0.00375,0.01088,0.02547,-0.25085,-0.22306,-1.18721,-0.03086,-1.61468,-1.05805,2.88359,0.68504,0.23483,0.00147,0.28296,0.38114,-0.0288,0.1302
0.08,-0.05917,-0.06171,0.00978,0.70144,0.02229,0.00182,-1.07689,-0.04412,0.01363,0.01985,0.00205,-0.00128,-0.00672,1.14484,-0.18463,0.06025,-0.17972,-0.00423,0.0124,0.02901,-0.27242,-0.20608,-0.98763,-0.00841,-1.47886,-0.87935,2.5463,0.70979,0.24392,0.00095,0.29501,0.40933,-0.03006,0.12585
0.1,-0.05773,-0.06375,0.01236,0.67517,0.02057,0.00136,-1.04357,-0.04164,0.01293,0.01388,0.00211,-0.00118,-0.005,1.18677,-0.16729,0.06105,-0.19083,-0.00472,0.01412,0.03306,-0.28343,-0.18783,-0.8007,0.00624,-1.30811,-0.71128,2.11889,0.72785,0.25269,0.00049,0.30582,0.43595,-0.03092,0.11998
0.12,-0.05217,-0.06324,0.01479,0.64718,0.01881,0.00099,-1.00122,-0.03959,0.01182,0.00745,0.00214,-0.00104,-0.00331,1.21398,-0.15009,0.05906,-0.19733,-0.00516,0.016,0.03802,-0.27875,-0.1708,-0.65885,0.00753,-1.11251,-0.57619,1.6399,0.73264,0.26063,0.00051,0.31243,0.45845,-0.03123,0.11235
0.14,-0.04448,-0.05973,0.01655,0.61802,0.017,0.00073,-0.95108,-0.03807,0.01041,0.00108,0.00212,-0.00086,-0.00172,1.21906,-0.13379,0.05624,-0.20141,-0.00553,0.01796,0.04323,-0.25337,-0.15527,-0.53069,-0.00816,-0.91794,-0.45667,1.1849,0.72458,0.26697,0.00066,0.31492,0.47361,-0.03078,0.10368
0.16,-0.03589,-0.0535,0.01715,0.5881,0.0152,0.00057,-0.8945,-0.03714,0.00887,-0.00494,0.00205,-0.00064,-0.00028,1.19672,-0.11894,0.05403,-0.20563,-0.00583,0.01987,0.04794,-0.20556,-0.14156,-0.40486,-0.04016,-0.73911,-0.34607,0.7913,0.70527,0.27153,0.00072,0.31302,0.47944,-0.02955,0.09434
0.18,-0.02685,-0.04565,0.01634,0.55825,0.01352,0.00048,-0.83336,-0.03697,0.00746,-0.01044,0.00195,-0.0004,0.00094,1.14659,-0.10602,0.05222,-0.2092,-0.00608,0.0216,0.05194,-0.14033,-0.12987,-0.2957,-0.08309,-0.57775,-0.25123,0.46411,0.67537,0.2747,0.00098,0.30483,0.47439,-0.02749,0.08414
0.2,-0.0178,-0.03745,0.01412,0.53002,0.01212,0.00045,-0.77087,-0.03736,0.00604,-0.01524,0.00183,-0.00015,0.00192,1.06844,-0.09581,0.04974,-0.20951,-0.00625,0.02302,0.05516,-0.06576,-0.12157,-0.20631,-0.12762,-0.4357,-0.17231,0.20534,0.63898,0.27608,0.00108,0.28948,0.45722,-0.02463,0.07312
