T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02613,0,0.52495,0.03208,0.0067,0.08691,0.01535,0.00093,0,0,0,0,0.11853,0.06505,0,0,0.00953,0,0.02036,0.10367,0.01259,0.0304,0.12895,0,0.48413,0.68617,0.15507,0,0,0.11501,0,0.06846,0,0.00426,0,0.00437,0,0,0,0,0,0,0.03821,0.00499,0.0035,0.02022,0,0,0.00233,0.03484,0,0.01642,0,0,0,0,0,0.12585,0,0,0,0.04968,0.00079,0,0.15443,0,0.08196
0.02,1e-05,0.02523,3e-05,0.52545,0.03173,0.00663,0.08651,0.01492,0.00111,0.0001,0.00022,0.00017,0.00032,0.12088,0.0634,7e-05,0.00012,0.00974,0.00013,0.02173,0.1049,0.01264,0.02871,0.12923,0.00013,0.46425,0.67129,0.15388,5e-05,0.00012,0.11387,0.00017,0.07071,9e-05,0.00508,1e-05,0.00472,0.00029,7e-05,0.00018,7e-05,9e-05,6e-05,0.03893,0.00541,0.00406,0.02029,2e-05,5e-05,0.00274,0.0335,0.00026,0.01733,0.00027,1e-05,1e-05,0.00026,2e-05,0.12865,0.00012,3e-05,0.00015,0.04971,0.00081,4e-05,0.15452,0.0001,0.08157
0.04,3e-05,0.02424,4e-05,0.51917,0.03091,0.0064,0.0862,0.01437,0.00123,0.00012,0.00026,0.00046,0.00044,0.12309,0.0617,8e-05,0.00016,0.00968,0.00017,0.02286,0.10596,0.01263,0.02724,0.12942,0.00038,0.44553,0.6244,0.15268,5e-05,0.00014,0.11272,0.00036,0.07298,0.00023,0.00597,3e-05,0.00522,0.00045,9e-05,0.00036,0.00011,0.00015,0.00011,0.03946,0.00563,0.00496,0.02031,6e-05,0.00011,0.003,0.03222,0.00029,0.01803,0.0003,0.0002,4e-05,0.00044,0.00013,0.13154,0.00041,6e-05,0.00023,0.04974,0.00072,0.0001,0.15461,0.00023,0.08111
0.06,4e-05,0.02317,6e-05,0.50695,0.03025,0.0056,0.08598,0.0137,0.00126,0.00036,0.00027,0.00043,0.00102,0.12515,0.05978,0.0001,0.00047,0.00964,0.00048,0.02417,0.10669,0.01257,0.02587,0.12937,0.00031,0.42772,0.55634,0.15146,4e-05,0.00023,0.11149,0.0003,0.07513,0.00021,0.00692,5e-05,0.00588,0.00042,0.0003,0.00034,0.00012,0.00015,0.0001,0.04016,0.00582,0.0052,0.02077,0.00013,0.00011,0.00323,0.03127,0.00038,0.01949,0.00042,0.00018,5e-05,0.00039,0.00012,0.13435,0.00036,9e-05,0.00023,0.04981,0.00068,9e-05,0.15463,0.00022,0.08012
0.08,4e-05,0.022,6e-05,0.49117,0.02885,0.00485,0.08583,0.01294,0.00129,0.00036,0.00131,0.00043,0.001,0.12673,0.0577,0.0001,0.00047,0.00951,0.00048,0.02549,0.1072,0.01263,0.02427,0.12904,0.00081,0.40794,0.48029,0.1504,4e-05,0.00113,0.11038,0.00027,0.07743,0.00022,0.00797,7e-05,0.00664,0.00042,0.0003,0.00035,0.00012,0.00019,0.00014,0.04063,0.00721,0.00556,0.02084,0.00013,0.00012,0.00344,0.03044,0.0004,0.0201,0.00059,0.00017,0.0003,0.00039,0.00018,0.13767,0.00039,0.0001,0.00024,0.04993,0.00139,0.00011,0.15466,0.0003,0.07912
0.1,4e-05,0.02078,6e-05,0.47321,0.02725,0.00408,0.08573,0.01209,0.00124,0.00034,0.0012,0.00039,0.0009,0.1279,0.05551,9e-05,0.00044,0.00929,0.00044,0.0267,0.10782,0.01263,0.02305,0.12886,0.00074,0.39406,0.40618,0.14914,4e-05,0.00103,0.10905,0.00025,0.07961,0.0002,0.00895,7e-05,0.00747,0.00039,0.00027,0.00032,0.00011,0.00018,0.00013,0.04092,0.00727,0.0059,0.02098,0.00012,0.00011,0.00358,0.02945,0.00037,0.02061,0.00054,0.00015,0.00027,0.00033,0.00016,0.14027,0.00035,0.0001,0.00022,0.05007,0.00116,0.0001,0.15469,0.00028,0.07782
0.12,2e-05,0.01957,2e-05,0.45348,0.02534,0.0033,0.0856,0.01115,0.00108,0.00011,0.00054,0.00011,8e-05,0.12853,0.05317,2e-05,0.00015,0.0087,0.00014,0.02807,0.10904,0.01275,0.02298,0.12959,7e-05,0.39623,0.34129,0.14705,0,0.00015,0.10698,2e-05,0.08164,6e-05,0.00968,2e-05,0.00832,0.00012,9e-05,0.00023,1e-05,2e-05,4e-05,0.04068,0.00667,0.00573,0.02076,1e-05,1e-05,0.00349,0.0277,3e-05,0.02042,0.00023,1e-05,0.00012,7e-05,2e-05,0.1412,2e-05,3e-05,1e-05,0.05021,0.00029,0,0.15466,0.00011,0.07569
0.14,2e-05,0.01839,3e-05,0.43532,0.02386,0.00282,0.08559,0.01028,0.00101,0.00012,0.00055,0.00012,0.00012,0.12867,0.05093,3e-05,0.00016,0.00847,0.00015,0.03001,0.11075,0.01305,0.0233,0.13084,0.00015,0.40509,0.28916,0.14485,1e-05,0.00016,0.10476,0.00014,0.08386,6e-05,0.01034,2e-05,0.00916,0.00012,0.0001,0.00024,3e-05,3e-05,4e-05,0.04062,0.00684,0.00627,0.0213,2e-05,2e-05,0.00348,0.02613,8e-05,0.0211,0.00025,5e-05,0.00011,8e-05,5e-05,0.14181,0.00011,4e-05,9e-05,0.05035,0.00034,3e-05,0.15473,0.00012,0.07369
0.16,0,0.01715,0,0.41658,0.0222,0.00211,0.08555,0.0094,0.00087,1e-05,0.00015,0,1e-05,0.12779,0.04853,0,2e-05,0.00813,1e-05,0.03127,0.11247,0.0134,0.02315,0.13178,0,0.41118,0.24871,0.14277,0,0,0.10262,1e-05,0.08609,0,0.01103,0,0.00985,1e-05,2e-05,2e-05,0,0,0,0.04039,0.0065,0.0065,0.02164,0,0,0.00347,0.02487,0,0.02132,1e-05,0,3e-05,0,0,0.14259,0,0,0,0.0504,0.0002,0,0.15469,0,0.07156
0.18,1e-05,0.01591,1e-05,0.3991,0.02082,0.00188,0.08553,0.00863,0.00082,3e-05,0.00018,3e-05,7e-05,0.12613,0.04614,2e-05,4e-05,0.00792,4e-05,0.03269,0.11457,0.01387,0.02293,0.13284,0.00012,0.41779,0.21863,0.14072,1e-05,3e-05,0.10046,0.00013,0.08864,2e-05,0.01178,1e-05,0.01038,3e-05,3e-05,6e-05,3e-05,3e-05,2e-05,0.04047,0.00664,0.00703,0.02193,2e-05,1e-05,0.00357,0.02405,7e-05,0.02193,7e-05,6e-05,4e-05,3e-05,5e-05,0.14337,0.00011,3e-05,8e-05,0.05043,0.0003,3e-05,0.15469,4e-05,0.06949
