T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00032,-0.00057,-2e-05,0.0005,4e-05,4e-05,3e-05,0.00201,1e-05,0.0021,-0.00371,3e-05,0.00016,-0,0.00047,0.00017,0.00203,-2e-05,5e-05,4e-05,0.00157,0.0001,-0.00033,-0.00138,-0.00013,0.00016,0.0021,0.00199,0.00023,-0.00073,-0.00178,-0.00044,-5e-05,-0.00061
0.02,-0.00033,-0.00056,-2e-05,0.00049,4e-05,4e-05,3e-05,0.00202,1e-05,0.0021,-0.0037,3e-05,0.00016,-0,0.00047,0.00018,0.00201,-2e-05,5e-05,3e-05,0.00157,0.00011,-0.00026,-0.00138,-0.00014,0.00017,0.00187,0.00198,0.00023,-0.00072,-0.00178,-0.00043,-5e-05,-0.0006
0.04,-0.00033,-0.00056,-2e-05,0.00048,4e-05,4e-05,3e-05,0.00203,1e-05,0.00211,-0.0037,3e-05,0.00016,-1e-05,0.00048,0.00019,0.00198,-2e-05,6e-05,3e-05,0.00157,0.00012,-0.00021,-0.00138,-0.00014,0.00017,0.00166,0.00198,0.00023,-0.00072,-0.00178,-0.00043,-5e-05,-0.00058
0.06,-0.00033,-0.00056,-2e-05,0.00047,4e-05,4e-05,3e-05,0.00203,0,0.00212,-0.0037,3e-05,0.00015,-1e-05,0.00048,0.0002,0.00196,-2e-05,6e-05,2e-05,0.00157,0.00014,-0.00016,-0.00137,-0.00015,0.00018,0.00146,0.00197,0.00023,-0.00071,-0.00179,-0.00043,-5e-05,-0.00057
0.08,-0.00034,-0.00056,-2e-05,0.00046,4e-05,4e-05,3e-05,0.00204,0,0.00212,-0.0037,2e-05,0.00015,-1e-05,0.00048,0.0002,0.00194,-1e-05,6e-05,2e-05,0.00157,0.00015,-0.00011,-0.00137,-0.00015,0.00018,0.00126,0.00197,0.00024,-0.0007,-0.00179,-0.00043,-5e-05,-0.00056
0.1,-0.00034,-0.00056,-2e-05,0.00045,4e-05,4e-05,3e-05,0.00205,0,0.00213,-0.00369,3e-05,0.00015,-1e-05,0.00049,0.00021,0.00191,-1e-05,6e-05,1e-05,0.00157,0.00016,-8e-05,-0.00137,-0.00015,0.00019,0.00111,0.00197,0.00024,-0.0007,-0.00179,-0.00043,-5e-05,-0.00055
0.12,-0.00034,-0.00056,-2e-05,0.00044,4e-05,4e-05,3e-05,0.00206,-0,0.00213,-0.00369,3e-05,0.00015,-1e-05,0.00049,0.00021,0.00188,-1e-05,6e-05,1e-05,0.00158,0.00016,-8e-05,-0.00137,-0.00016,0.00019,0.0011,0.00196,0.00024,-0.00068,-0.0018,-0.00043,-5e-05,-0.00054
0.14,-0.00034,-0.00055,-1e-05,0.00044,4e-05,4e-05,3e-05,0.00207,-0,0.00212,-0.00368,3e-05,0.00015,-1e-05,0.00049,0.00022,0.00184,-1e-05,7e-05,-0,0.00158,0.00017,-9e-05,-0.00138,-0.00016,0.00019,0.00113,0.00196,0.00025,-0.00067,-0.0018,-0.00043,-5e-05,-0.00053
0.16,-0.00034,-0.00055,-1e-05,0.00043,4e-05,4e-05,3e-05,0.00207,-0,0.00212,-0.00368,3e-05,0.00016,-1e-05,0.0005,0.00022,0.0018,-1e-05,7e-05,-1e-05,0.00159,0.00017,-9e-05,-0.00138,-0.00016,0.00019,0.00114,0.00195,0.00025,-0.00066,-0.0018,-0.00043,-5e-05,-0.00052
0.18,-0.00035,-0.00054,-1e-05,0.00042,4e-05,4e-05,3e-05,0.00208,-0,0.00212,-0.00368,3e-05,0.00016,-1e-05,0.0005,0.00022,0.00177,-1e-05,7e-05,-2e-05,0.00159,0.00018,-9e-05,-0.00138,-0.00016,0.00019,0.00114,0.00194,0.00026,-0.00065,-0.00181,-0.00042,-5e-05,-0.00051
