T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.3656,-0.64051,-0.02153,0.56426,0.05078,0.04211,0.03795,-1.19484,-0.14105,2.37674,-0.00774,0.02923,0.00923,-0.00307,0.52778,0.19683,2.29762,-0.02013,0.06071,0.04056,1.77844,-1.98222,-0.10156,-1.56182,-0.14888,-0.00861,1.69964,2.2492,0.25599,-0.82419,-2.01223,-0.49322,-0.06083,-0.68955
0.02,-0.37007,-0.6397,-0.02123,0.55234,0.04932,0.04134,0.03868,-1.18954,-0.1458,2.38395,-0.00724,0.02879,0.00736,-0.0047,0.5332,0.20661,2.27225,-0.01944,0.06205,0.03601,1.77915,-1.96197,-0.04377,-1.56032,-0.1547,-0.00191,1.47507,2.24537,0.25903,-0.81728,-2.01579,-0.49226,-0.0601,-0.67525
0.04,-0.37442,-0.6388,-0.02089,0.54103,0.048,0.04085,0.03907,-1.18435,-0.15005,2.39094,-0.00676,0.0285,0.00574,-0.00631,0.53837,0.21529,2.24681,-0.01864,0.06351,0.0312,1.77988,-1.94217,0.00784,-1.55887,-0.1602,0.00436,1.26676,2.24148,0.26206,-0.8103,-2.01936,-0.49131,-0.05939,-0.66119
0.06,-0.37852,-0.63782,-0.02049,0.53026,0.04679,0.04059,0.03918,-1.17924,-0.15385,2.39765,-0.00631,0.02837,0.0044,-0.00789,0.54327,0.22306,2.22105,-0.01773,0.06515,0.02605,1.7807,-1.92303,0.05371,-1.55759,-0.16535,0.01018,1.07552,2.23753,0.26514,-0.80318,-2.02295,-0.4903,-0.05868,-0.64736
0.08,-0.38289,-0.6373,-0.02026,0.51983,0.04566,0.04033,0.03902,-1.17401,-0.1572,2.40526,-0.00593,0.0283,0.00291,-0.00935,0.54829,0.23051,2.19747,-0.0168,0.06685,0.02117,1.78095,-1.90288,0.10167,-1.55568,-0.17081,0.01646,0.87137,2.23394,0.26802,-0.79703,-2.02642,-0.48939,-0.05802,-0.63328
0.1,-0.38649,-0.63584,-0.01968,0.51006,0.04466,0.04037,0.03863,-1.16896,-0.16009,2.41056,-0.00555,0.02842,0.00213,-0.01065,0.55273,0.237,2.16932,-0.01567,0.06883,0.01511,1.78225,-1.88556,0.13631,-1.55492,-0.17501,0.02109,0.72339,2.22971,0.2713,-0.78918,-2.0302,-0.4883,-0.05733,-0.62021
0.12,-0.38829,-0.63112,-0.01798,0.50126,0.04384,0.04109,0.03803,-1.16458,-0.16266,2.40997,-0.00511,0.02887,0.00301,-0.01172,0.55583,0.24164,2.12945,-0.0141,0.07128,0.00615,1.78691,-1.87561,0.13868,-1.55783,-0.17609,0.02149,0.70895,2.22327,0.27561,-0.77602,-2.03501,-0.48662,-0.05642,-0.60943
0.14,-0.38942,-0.62552,-0.01599,0.49302,0.04311,0.0419,0.03725,-1.16022,-0.16473,2.40723,-0.0047,0.02942,0.00444,-0.01234,0.55848,0.24556,2.08573,-0.01239,0.07389,-0.00377,1.79252,-1.86834,0.13003,-1.56177,-0.17606,0.02044,0.7409,2.2161,0.28031,-0.76151,-2.04015,-0.4848,-0.0555,-0.59963
0.16,-0.39077,-0.62066,-0.01437,0.4849,0.04238,0.04229,0.03634,-1.15554,-0.16624,2.40541,-0.0044,0.02992,0.00549,-0.01234,0.56142,0.24981,2.04475,-0.01081,0.07638,-0.01302,1.79718,-1.8598,0.12819,-1.56479,-0.17661,0.02022,0.74868,2.20949,0.28478,-0.74868,-2.04506,-0.48314,-0.05466,-0.58959
0.18,-0.39247,-0.61516,-0.0127,0.47681,0.04154,0.04249,0.03533,-1.15114,-0.16763,2.40396,-0.00407,0.03035,0.00641,-0.01173,0.56456,0.25454,2.00616,-0.00929,0.07862,-0.02176,1.80293,-1.85119,0.12799,-1.5689,-0.17728,0.02013,0.75762,2.2027,0.28924,-0.73533,-2.04995,-0.48152,-0.05379,-0.57938
