T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01025,0.15849,0,0.00023,0,0,0.00987,0.00503,0.01137,0.00906,0.01705,0.07486,0,0.00386,0.00633,0.01174,0.00669,0.052,0.05992,0.01273,0,0.00911,0.00604,0,0,0,0.00259,0.00635,0,0.00777,0.11156,0.00484,0.03944,0.00266,0.00034,0.01743,0.00765,0.00949,0.00366,0,0.00375,0.04388,0.02094,0.02357,0,0.00116,0.00067,0.02014,0,0.01363,0.04581,0.01423,0.00019,0.00104,0.01033,0.00052,0.1481,0.0005,0,0.00689,0,0.00155,0.0017,6e-05,0,0
0.02,0,0,0.01158,0.12181,0,0,0,0,0.00866,0.00457,0.01029,0.0082,0.01546,0.05783,0,0.00361,0.00572,0.00989,0.00605,0.0497,0.06054,0.01454,0,0.012,0.0055,0,0,0,0.00238,0.00571,0,0.00714,0.10568,0.00438,0.03842,0.00338,0.00013,0.01552,0.00802,0.00867,0.00334,0,0.0035,0.04207,0.01927,0.02208,0,0.00106,0.00012,0.01802,0,0.01242,0.04344,0.01293,0.00018,0.00094,0.00856,0.00048,0.13853,0,0,0.00631,0,0.00177,0.00156,0,0,0
0.04,0,0,0.01302,0.09224,0,0,0,0,0.00745,0.00412,0.00923,0.00736,0.01388,0.04033,0,0.00337,0.00511,0.00811,0.00541,0.04699,0.06113,0.01632,0,0.01483,0.00495,0,0,0,0.00216,0.00506,0,0.00651,0.09891,0.00393,0.03741,0.00421,0,0.01352,0.00846,0.00787,0.00303,0,0.00325,0.04049,0.01757,0.02051,0,0.00096,0,0.01591,0,0.01121,0.04095,0.01165,0.00015,0.00084,0.0068,0.00044,0.12887,0,0,0.00572,0,0.00202,0.00142,0,0,0
0.06,0,0,0.01457,0.07113,0,0,0,0,0.00627,0.00368,0.00819,0.00654,0.01234,0.02247,0,0.00315,0.00452,0.00641,0.00479,0.04385,0.06168,0.01806,0,0.01759,0.00441,0,0,0,0.00196,0.00441,0,0.00588,0.09122,0.00349,0.03641,0.00513,0,0.01144,0.00897,0.00709,0.00272,0,0.00301,0.03918,0.01584,0.01889,0,0.00086,0,0.01382,0,0.01003,0.03836,0.0104,0.00012,0.00073,0.00505,0.0004,0.11917,0,0,0.00514,0,0.0023,0.00128,0,0,0
0.08,0,0,0.0162,0.05968,0,0,0,0,0.00511,0.00326,0.00719,0.00575,0.01085,0.00439,0,0.00294,0.00395,0.00483,0.00419,0.04029,0.0622,0.01971,0,0.02028,0.00388,0,0,0,0.00176,0.00377,0,0.00526,0.08254,0.00306,0.03543,0.00616,0,0.00928,0.00955,0.00635,0.00242,0,0.00278,0.03815,0.01409,0.01722,0,0.00076,0,0.01179,0,0.00888,0.03568,0.00919,8e-05,0.00062,0.00334,0.00035,0.10949,0,0,0.00457,0,0.00264,0.00114,0,0,0
0.1,0,0,0.01793,0.05884,0,0,0,0,0.00399,0.00286,0.00624,0.005,0.00944,0,0,0.00275,0.00341,0.00338,0.00362,0.03631,0.06271,0.02126,0,0.02287,0.00336,0,0,0,0.00157,0.00315,0,0.00467,0.07283,0.00266,0.03449,0.0073,0,0.00705,0.01021,0.00565,0.00213,0,0.00257,0.03746,0.01233,0.01552,0,0.00067,0,0.00982,0,0.00779,0.03292,0.00804,2e-05,0.00052,0.0017,0.00031,0.09988,0,0,0.00403,0,0.00303,0.001,0,0,0
0.12,0,0,0.01972,0.06922,0,0,0,0,0.00292,0.00249,0.00535,0.00429,0.00811,0,0,0.00258,0.0029,0.00208,0.00309,0.03192,0.06318,0.02266,0,0.02535,0.00288,0,0,0,0.00139,0.00256,0,0.0041,0.06205,0.00229,0.03361,0.00855,0,0.00474,0.01093,0.005,0.00186,0,0.00238,0.03711,0.01059,0.01382,0,0.00058,0,0.00794,0,0.00676,0.0301,0.00695,0,0.0004,0.00013,0.00026,0.0904,0,0,0.00351,0,0.00348,0.00088,0,0,0
0.14,0,0,0.02156,0.09106,0,0,0,0,0.0019,0.00215,0.00455,0.00364,0.00688,0,0,0.00244,0.00243,0.00093,0.0026,0.02716,0.06363,0.02387,0,0.02771,0.00243,0,0,0,0.00122,0.002,0,0.00356,0.05016,0.00194,0.0328,0.00991,0,0.00235,0.01172,0.0044,0.00161,0,0.0022,0.03713,0.00887,0.01212,0,0.0005,0,0.00616,0,0.00579,0.02723,0.00594,0,0.0003,0,0.00022,0.08113,0,0,0.00302,0,0.00399,0.00075,0,0,0
0.16,0,0,0.02342,0.12426,0,0,0,0,0.00094,0.00185,0.00382,0.00304,0.00575,0,0,0.00231,0.002,0,0.00215,0.02205,0.06406,0.02486,0,0.02992,0.00201,0,0,0,0.00106,0.00148,0,0.00304,0.03713,0.00162,0.0321,0.01137,0,0,0.01256,0.00385,0.00137,0,0.00204,0.03752,0.00718,0.01043,0,0.00042,0,0.00449,0,0.00489,0.02431,0.005,0,0.00019,0,0.00018,0.0721,0,0,0.00257,0,0.00455,0.00064,0,0,0
0.18,0,0,0.02528,0.16842,0,0,0,0,3e-05,0.00157,0.00317,0.00249,0.00471,0,0,0.00221,0.00161,0,0.00174,0.01665,0.06447,0.02559,0,0.032,0.00162,0,0,0,0.00091,0.00098,0,0.00257,0.02297,0.00133,0.03152,0.01293,0,0,0.01344,0.00336,0.00114,0,0.00189,0.03827,0.00552,0.00879,0,0.00035,0,0.00295,0,0.00406,0.02135,0.00414,0,7e-05,0,0.00014,0.06336,0,0,0.00214,0,0.00515,0.00053,0,0,0
