T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03469,0.02628,0,0.05665,0.00979,0.00304,0.10024,0.00518,0.0007,0,0,0,0,0.09628,0.05283,0.00172,0,0.01002,0,0.02297,0.11031,0.00627,0.07647,0.05001,0,0.31556,0.22012,0.16405,0,0.00606,0.03971,0,0.09695,0,0,0,0.00463,0,0,0,0,0,0,0.00539,0.00389,0.00457,0.02779,0,0,0,0.00751,0,0.01872,0,0,0,0,0,0.11275,0,0,0,0.02509,0,0,0.12199,0,0.10572
0.02,0.0338,0.02531,0,0.05591,0.00965,0.00297,0.09997,0.00491,0.00073,0,0,0,0,0.0971,0.05173,0.0015,0,0.0103,0,0.02359,0.11176,0.00671,0.07738,0.05065,0,0.31736,0.23608,0.16251,0,0.00588,0.03922,0,0.09757,0,0,0,0.00484,0,0,0,0,0,0,0.00565,0.00421,0.00478,0.02757,0,0,0,0.00701,0,0.01914,0,0,0,0,0,0.1125,0,0,0,0.0251,0,0,0.122,0,0.1047
0.04,0.03284,0.02425,1e-05,0.05512,0.00952,0.00291,0.09977,0.00457,0.00075,1e-05,9e-05,3e-05,8e-05,0.09779,0.05053,0.00132,1e-05,0.01061,3e-05,0.02425,0.11331,0.00709,0.07871,0.05131,3e-05,0.31911,0.25224,0.16099,1e-05,0.00576,0.03873,2e-05,0.09821,3e-05,1e-05,0,0.00525,1e-05,2e-05,3e-05,2e-05,2e-05,2e-05,0.00592,0.00469,0.00515,0.02746,1e-05,1e-05,1e-05,0.0066,0.0001,0.01965,9e-05,1e-05,1e-05,3e-05,2e-05,0.11228,3e-05,2e-05,1e-05,0.02516,5e-05,0,0.12201,3e-05,0.10378
0.06,0.03181,0.0231,0,0.05426,0.00936,0.00276,0.09952,0.00411,0.00072,0,1e-05,0,1e-05,0.09828,0.04917,0.0011,0,0.01059,0,0.02472,0.11492,0.00738,0.08018,0.05193,0,0.32046,0.26838,0.15946,0,0.00557,0.03822,0,0.09878,0,0,0,0.00582,0,0,0,0,0,0,0.00615,0.00502,0.00542,0.02725,0,0,0,0.00625,0,0.01997,0,0,0,0,0,0.1121,0,0,0,0.02525,0,0,0.12201,0,0.10272
0.08,0.03066,0.02184,0,0.05337,0.00921,0.00262,0.0993,0.00359,0.00068,0,1e-05,0,0,0.09856,0.04764,0.00087,0,0.01061,0,0.02513,0.11662,0.00773,0.08331,0.05266,0,0.3236,0.28438,0.15807,0,0.00545,0.03774,0,0.09937,0,0,0,0.00656,0,0,0,0,0,0,0.00643,0.00542,0.00583,0.02707,0,0,0,0.00609,1e-05,0.02034,0,0,0,0,0,0.11164,1e-05,0,0,0.02537,0,0,0.12202,0,0.10192
0.1,0.0296,0.02049,0,0.05252,0.00905,0.00248,0.09906,0.003,0.00063,0,0,0,0,0.09867,0.04601,0.00066,0,0.01049,0,0.02561,0.11845,0.00788,0.08471,0.05324,0,0.32305,0.30071,0.15647,0,0.00527,0.03718,0,0.09998,0,0,0,0.00741,0,0,0,0,0,0,0.00668,0.00587,0.00626,0.02697,0,0,0,0.00589,0,0.02069,0,0,0,0,0,0.11177,0,0,0,0.02552,0,0,0.12204,0,0.10082
0.12,0.02886,0.01915,0,0.0518,0.00892,0.00232,0.09878,0.00238,0.00057,0,1e-05,0,0,0.09872,0.04432,0.00059,0,0.01031,0,0.02642,0.12044,0.00756,0.08004,0.05334,0,0.31154,0.31864,0.15421,0,0.00496,0.03642,0,0.10063,1e-05,0,0,0.00833,0,0,0,0,0,1e-05,0.00683,0.00647,0.00672,0.02707,0,0,2e-05,0.00538,0.0001,0.02106,0,0,0,0,0,0.11359,0,0,0,0.0257,0,0,0.12207,0,0.09857
0.14,0.02822,0.01772,0,0.05115,0.00877,0.00217,0.09845,0.00174,0.0005,0,0,0,0,0.09858,0.04256,0.00047,0,0.00978,0,0.02726,0.12217,0.00715,0.07383,0.05317,0,0.29622,0.33541,0.15176,0,0.00458,0.03558,0,0.10131,0,0,0,0.00922,0,0,0,0,0,0,0.00696,0.00704,0.00715,0.02721,0,0,0,0.00485,0,0.0214,0,0,0,0,0,0.11589,0,0,0,0.02585,0,0,0.12212,0,0.09591
0.16,0.02752,0.01617,0,0.05055,0.00862,0.00204,0.09803,0.00113,0.00042,0,1e-05,0,1e-05,0.09814,0.04074,0.00033,0,0.00935,0,0.0279,0.12359,0.00693,0.06925,0.05302,0,0.28291,0.35058,0.14951,0,0.0042,0.03479,0,0.10205,0,0,0,0.00999,0,0,0,0,0,0,0.00717,0.0075,0.0076,0.02728,0,0,0,0.00454,0,0.02171,1e-05,0,0,0,0,0.11779,0,0,0,0.02597,1e-05,0,0.12216,0,0.0936
0.18,0.02678,0.01453,2e-05,0.05012,0.00848,0.00198,0.09756,0.00064,0.00039,2e-05,0.00067,0.0005,0.00199,0.09755,0.03894,0.00027,6e-05,0.00941,0.00054,0.02877,0.12485,0.00677,0.06404,0.0527,0.00017,0.26749,0.36632,0.14732,1e-05,0.00419,0.03401,0.00017,0.10286,6e-05,1e-05,1e-05,0.01055,7e-05,4e-05,5e-05,3e-05,9e-05,4e-05,0.00747,0.00868,0.00945,0.02903,4e-05,1e-05,8e-05,0.00448,0.00041,0.02353,0.00044,4e-05,1e-05,0.00022,3e-05,0.11994,0.00013,6e-05,4e-05,0.02604,0.00087,3e-05,0.12224,0.00018,0.09113
0.2,0.02611,0.01279,2e-05,0.04964,0.00831,0.00187,0.09695,0.00015,0.00033,1e-05,0.0004,0.00032,0.00143,0.09661,0.03729,0.00212,3e-05,0.0087,0.00039,0.029,0.12566,0.00683,0.05994,0.05242,0.00018,0.25524,0.37831,0.14523,1e-05,0.0036,0.03322,0.00018,0.10382,4e-05,1e-05,1e-05,0.01075,4e-05,4e-05,3e-05,3e-05,5e-05,5e-05,0.00775,0.00862,0.00928,0.0285,3e-05,1e-05,0.00131,0.00435,0.00022,0.02334,0.00024,4e-05,1e-05,0.00013,2e-05,0.12152,9e-05,4e-05,3e-05,0.02595,0.00055,1e-05,0.12228,0.00011,0.08886
0.22,0.02575,0.01098,0,0.04935,0.00811,0.00181,0.09624,6e-05,0.00044,0,3e-05,9e-05,0.00053,0.09529,0.03601,0.00155,0,0.00776,0.00013,0.0292,0.12603,0.00736,0.06072,0.05265,0,0.25367,0.38267,0.14348,0,0.00339,0.0325,0,0.10613,0,0,0,0.01049,0,0,0,0,0.00072,0.00034,0.00798,0.00816,0.00893,0.02764,0,0,0.00098,0.0041,0,0.02296,0,0,0,1e-05,0,0.12169,0,0,0,0.0255,0.00012,0,0.12222,1e-05,0.0878
0.24,0.02552,0.00909,0,0.04924,0.00794,0.00179,0.09546,2e-05,0.00031,0,0,1e-05,0.00011,0.09382,0.0351,0.00123,0,0.00707,3e-05,0.02952,0.12632,0.00812,0.06285,0.05306,0,0.25586,0.38458,0.14191,0,0.00349,0.03182,0,0.10907,0,0,0,0.00975,0,0,0,0,0.00122,0.00023,0.00825,0.00798,0.00893,0.02717,0,0,0.00076,0.00394,0,0.02307,0,0,0,0,0,0.12146,0,0,0,0.02484,0,0,0.12219,0,0.08716
0.26,0.02526,0.00709,0,0.04918,0.00772,0.00179,0.09453,0,0.00017,0,1e-05,0,0,0.09228,0.03451,0.00072,0,0.00654,0,0.0297,0.12665,0.00894,0.06338,0.05337,0,0.25635,0.3879,0.14033,0,0.00353,0.03116,0,0.11185,0,0,0,0.00845,0,0,0,0,0.00136,4e-05,0.00859,0.00786,0.00904,0.02688,0,0,0.00042,0.00393,1e-05,0.02337,1e-05,0,0,0,0,0.12145,0,0,0,0.02412,0,0,0.12217,0,0.08615
0.28,0.02509,0.00493,0,0.04919,0.00746,0.00179,0.09343,0,0.00021,0,7e-05,0,1e-05,0.09077,0.03434,0.00148,0,0.00616,0,0.02984,0.12704,0.00987,0.06336,0.05374,0,0.25728,0.39156,0.13857,0,0.00356,0.03044,0,0.11508,0,0,0,0.00655,0,0,0,0,0.0011,7e-05,0.009,0.00778,0.00906,0.02663,0,0,0.00082,0.00393,1e-05,0.02378,0,0,0,0,0,0.1214,0,0,0,0.0233,3e-05,0,0.12213,0,0.08519
0.3,0.02491,0.00273,0,0.04927,0.00713,0.00181,0.0922,0,0.00025,0,0.00038,1e-05,2e-05,0.08914,0.03461,0.00169,0,0.00592,1e-05,0.0298,0.1273,0.01095,0.06288,0.05401,1e-05,0.25849,0.39483,0.13711,0,0.00359,0.02988,1e-05,0.11782,0,0,0,0.00406,0,0,1e-05,0,0.00054,3e-05,0.00946,0.00797,0.00896,0.02632,0,0,0.00085,0.00415,4e-05,0.02416,2e-05,0,0,1e-05,0,0.12135,1e-05,1e-05,0,0.02233,2e-05,0,0.12211,1e-05,0.08379
0.32,0.0246,0.00058,0,0.04939,0.00671,0.00182,0.09085,0.00027,0.00032,0,0.00023,0,1e-05,0.08722,0.03535,0.00157,0,0.00569,0,0.02939,0.12719,0.01219,0.06184,0.05392,0,0.25938,0.397,0.13642,0,0.00361,0.02972,0,0.11895,0,0,0,0.00102,0,0,0,0,0.00036,4e-05,0.00997,0.00765,0.00867,0.02592,0,0,0.00067,0.00481,2e-05,0.0244,1e-05,0,0,0,0,0.12138,0,0,0,0.02114,2e-05,0,0.12211,0,0.08138
