T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3015,-0.04139,0.02063,0.60648,0.01665,0.00801,-1.47172,0.1496,-0.10023,0.01216,-0.2164,-0.00204,-0.02469,1.23587,-0.34187,-0.04355,-0.06709,0.00883,0.01103,0.02778,-0.29493,0.04276,-0.21592,-0.0946,0.21691,-2.18861,0.0842,0.60074,0.15502,-0.02533,0.32781,0.47198,0.01193,0.01627
0.02,0.28956,-0.04563,0.02224,0.60939,0.01677,0.00764,-1.49443,0.15334,-0.10246,0.0121,-0.26028,-0.00211,-0.02336,1.31732,-0.33557,-0.03834,-0.06729,0.00891,0.01229,0.03105,-0.31436,0.04251,-0.26316,-0.07892,0.11329,-2.17238,0.14349,0.63321,0.16147,-0.02556,0.33845,0.49211,0.0099,0.0177
0.04,0.26971,-0.05021,0.02455,0.60366,0.01668,0.00701,-1.49776,0.15626,-0.10403,0.01142,-0.31378,-0.00214,-0.02114,1.3969,-0.32258,-0.033,-0.06825,0.00861,0.01379,0.03483,-0.33147,0.04265,-0.32344,-0.05712,-0.02658,-2.09994,0.2299,0.66641,0.16768,-0.02564,0.34739,0.50935,0.00683,0.01954
0.06,0.24339,-0.05454,0.02751,0.59095,0.0164,0.0062,-1.48366,0.15908,-0.10495,0.01012,-0.37401,-0.00213,-0.01813,1.47335,-0.30406,-0.02752,-0.07018,0.00791,0.01557,0.03917,-0.3441,0.04311,-0.3949,-0.03215,-0.19458,-1.97477,0.34559,0.6997,0.17378,-0.02548,0.35498,0.52365,0.00279,0.02198
0.08,0.21187,-0.05772,0.03088,0.57274,0.01593,0.0053,-1.4538,0.16263,-0.10513,0.00828,-0.43579,-0.00207,-0.01452,1.54193,-0.28133,-0.02105,-0.07435,0.00688,0.01764,0.04384,-0.34868,0.04211,-0.48392,-0.00873,-0.37527,-1.81832,0.4806,0.73165,0.17967,-0.02508,0.36156,0.53423,-0.00202,0.02522
0.1,0.17861,-0.05896,0.03429,0.55119,0.01528,0.00442,-1.40992,0.16784,-0.10441,0.00593,-0.49069,-0.00194,-0.01061,1.59699,-0.2565,-0.01533,-0.07801,0.00551,0.01996,0.049,-0.3409,0.04264,-0.55654,0.00689,-0.55066,-1.61275,0.63536,0.75699,0.1851,-0.02406,0.36564,0.53968,-0.00727,0.02923
0.12,0.1465,-0.05775,0.03727,0.5283,0.0145,0.00362,-1.35366,0.17564,-0.10255,0.00323,-0.52911,-0.00175,-0.00674,1.63211,-0.23164,-0.01235,-0.07688,0.00391,0.0225,0.05497,-0.3162,0.04992,-0.55435,0.00814,-0.70716,-1.34824,0.81578,0.76914,0.18984,-0.0219,0.36495,0.5382,-0.01255,0.03367
0.14,0.11543,-0.05373,0.03913,0.50456,0.01358,0.00298,-1.28661,0.18703,-0.0993,0.00047,-0.54581,-0.00149,-0.00312,1.63741,-0.20793,-0.00997,-0.07416,0.00221,0.02513,0.06095,-0.27069,0.05745,-0.50622,-0.00856,-0.82211,-1.08623,0.96517,0.76745,0.1933,-0.01907,0.35977,0.52803,-0.01746,0.03845
0.16,0.08582,-0.0472,0.03923,0.48026,0.01259,0.00254,-1.21063,0.20272,-0.0944,-0.00222,-0.53989,-0.00119,9e-05,1.60615,-0.1863,-0.0066,-0.07339,0.00053,0.02767,0.06611,-0.2051,0.06004,-0.44753,-0.04212,-0.87787,-0.85937,1.04211,0.75316,0.19521,-0.01595,0.35014,0.50809,-0.02165,0.04332
0.18,0.05903,-0.03918,0.03729,0.45605,0.01163,0.00226,-1.12831,0.22278,-0.08771,-0.00481,-0.51376,-0.00085,0.00278,1.5378,-0.16756,-0.00267,-0.07424,-0.00106,0.02994,0.07022,-0.12512,0.06012,-0.36053,-0.08626,-0.87677,-0.65647,1.05138,0.72669,0.1962,-0.01233,0.33451,0.47824,-0.02476,0.0473
