T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.65518,3.30642,-0.2837,2.86053,0.44303,0.0765,6.07203,-0.48308,-0.1712,2.1557,-0.04629,0.00365,-0.23416,5.29478,2.51359,0.31224,1.99902,0.05296,-0.06619,0.22594,15.73684,-0.76376,0.43062,9.62299,-15.40257,10.33409,3.28011,23.04233,-4.62504,-0.40303,6.728,-17.03724,2.55756,-1.33539
0.02,5.50132,3.16427,-0.29607,2.81735,0.43632,0.07377,6.05645,-0.50152,-0.17631,2.14942,-0.04727,0.00134,-0.23392,5.33808,2.47401,0.32028,1.9969,0.05329,-0.06793,0.22644,15.92372,-0.67293,0.45597,9.77132,-15.36844,10.40697,3.40715,22.84193,-4.62305,-0.39677,6.61052,-17.03668,2.57393,-1.32381
0.04,5.33371,3.01076,-0.32146,2.77235,0.42958,0.07084,6.04294,-0.52796,-0.18217,2.1437,-0.04839,-0.00137,-0.2338,5.37356,2.42959,0.32799,1.99087,0.05354,-0.06947,0.22638,16.12182,-0.59485,0.48762,9.92042,-15.33622,10.47669,3.53237,22.64257,-4.63005,-0.39026,6.4912,-17.03605,2.59018,-1.31226
0.06,5.15761,2.84342,-0.35901,2.72654,0.42271,0.06774,6.03018,-0.56208,-0.18871,2.13797,-0.0496,-0.00444,-0.23375,5.3998,2.37974,0.33522,1.9805,0.05369,-0.07073,0.22567,16.33102,-0.53189,0.525,10.06782,-15.31168,10.53431,3.6517,22.44542,-4.64598,-0.38374,6.37044,-17.03548,2.60616,-1.30092
0.08,4.9601,2.65918,-0.40716,2.67958,0.41564,0.06444,6.01693,-0.60331,-0.19577,2.13141,-0.05092,-0.00794,-0.23361,5.4134,2.32279,0.34151,1.96365,0.05373,-0.07164,0.22408,16.55049,-0.45852,0.57325,10.23792,-15.24808,10.65069,3.79821,22.26402,-4.66449,-0.37759,6.25496,-17.03463,2.62178,-1.29065
0.1,4.77865,2.46314,-0.46259,2.63491,0.40844,0.06131,6.00214,-0.64981,-0.20322,2.12402,-0.05219,-0.01154,-0.23345,5.41811,2.26107,0.34746,1.94432,0.05364,-0.07217,0.22195,16.78678,-0.42075,0.61728,10.37204,-15.26566,10.64302,3.88779,22.0562,-4.6909,-0.37179,6.12106,-17.03495,2.63829,-1.27837
0.12,4.65189,2.27084,-0.52299,2.59595,0.40176,0.05883,5.98476,-0.69965,-0.21106,2.11587,-0.05325,-0.01485,-0.2334,5.41999,2.1962,0.35389,1.9275,0.05347,-0.07225,0.21978,17.04466,-0.46124,0.63663,10.38988,-15.51844,10.26816,3.81612,21.76087,-4.71933,-0.36486,5.94102,-17.03765,2.65603,-1.25882
0.14,4.54318,2.06738,-0.58166,2.56072,0.39499,0.05664,5.96374,-0.75041,-0.21889,2.106,-0.05418,-0.01805,-0.23321,5.41149,2.12816,0.35996,1.90762,0.05322,-0.07198,0.21697,17.26962,-0.51451,0.64601,10.34775,-15.8373,9.76553,3.69076,21.44,-4.74387,-0.35868,5.74269,-17.04143,2.67538,-1.23679
0.16,4.42341,1.84472,-0.63151,2.52736,0.38771,0.05444,5.93785,-0.7992,-0.22626,2.09348,-0.05504,-0.02121,-0.23266,5.38724,2.05796,0.36509,1.88037,0.05289,-0.07146,0.21311,17.45573,-0.53467,0.65766,10.3104,-16.10104,9.32992,3.59761,21.14646,-4.76103,-0.35441,5.55411,-17.04464,2.69594,-1.21634
0.18,4.29364,1.60797,-0.66648,2.49584,0.37958,0.05236,5.90561,-0.84187,-0.23303,2.07771,-0.05575,-0.02406,-0.23172,5.35212,1.98761,0.36969,1.84734,0.05259,-0.07075,0.20844,17.61491,-0.5437,0.6594,10.22659,-16.39311,8.82157,3.4866,20.85423,-4.76832,-0.35148,5.36501,-17.04843,2.71216,-1.19584
0.2,4.18233,1.35673,-0.67893,2.46933,0.37136,0.05048,5.86819,-0.87806,-0.2386,2.0601,-0.05625,-0.02653,-0.23044,5.30232,1.92467,0.37437,1.80983,0.05228,-0.07021,0.20303,17.7212,-0.51106,0.66106,10.1615,-16.61182,8.42202,3.40627,20.58207,-4.74621,-0.34992,5.18006,-17.05081,2.74135,-1.17394
0.22,4.12367,1.09457,-0.66243,2.45154,0.3645,0.04895,5.82708,-0.90812,-0.24241,2.04246,-0.0565,-0.02868,-0.22882,5.23447,1.87669,0.37995,1.7695,0.05189,-0.07025,0.19703,17.77244,-0.4007,0.67666,10.2219,-16.64201,8.37332,3.42011,20.3585,-4.65682,-0.34841,5.01102,-17.04797,2.80792,-1.14624
0.24,4.08693,0.81833,-0.61219,2.43866,0.357,0.04762,5.77924,-0.92645,-0.24455,2.02297,-0.05645,-0.03019,-0.22678,5.15617,1.84257,0.38635,1.7259,0.05162,-0.07076,0.19056,17.80555,-0.24809,0.69107,10.32356,-16.61054,8.44534,3.4649,20.15351,-4.52704,-0.34713,4.85079,-17.04319,2.88835,-1.11618
0.26,4.044,0.52559,-0.52457,2.42725,0.3473,0.04637,5.72219,-0.92809,-0.24503,1.99991,-0.05609,-0.03084,-0.2242,5.07478,1.82156,0.39373,1.67899,0.0516,-0.07173,0.18377,17.84451,-0.08443,0.6935,10.3998,-16.61023,8.46234,3.49542,19.94659,-4.38298,-0.34641,4.69488,-17.03886,2.96408,-1.08711
0.28,4.01624,0.21053,-0.39583,2.41829,0.33562,0.04529,5.65586,-0.91036,-0.24371,1.97364,-0.0554,-0.03065,-0.22109,4.99527,1.81686,0.40351,1.63132,0.05185,-0.07343,0.177,17.89047,0.10086,0.68968,10.49288,-16.60381,8.49382,3.5319,19.71703,-4.22288,-0.34611,4.52285,-17.03291,3.05201,-1.05535
