T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06158,0.00057,0.05712,0.31685,0,0.05202,-0.16695,-0.0689,-0.00222,-0.08998,-0.02465,-0.42369,0.1181,-0.01894,-0.08368,0.2717,-0.53681,-0.17667,-0.35048,0.62584,0.24751,0.70869,1.00113,-0.67796,-0.56179,0.88417,0.00919,-0.30592,-4.04076,0.05703,0.47627,0.61567,3.68088,0.07707,-0.04556,-0.08292,0.08543,-0.03782,-0.07489,-0.23067
0.02,0.06591,0.00073,0.05567,0.2596,0,0.04233,-0.17872,-0.06245,0.01653,-0.12809,-0.03085,-0.42823,0.16222,-0.03283,-0.17964,0.28573,-0.51604,-0.19137,-0.36438,0.5936,0.26612,0.83048,1.02841,-0.75363,-0.58703,0.90591,0.02311,-0.28786,-3.78974,0.04755,0.46601,0.65778,3.48799,0.07071,-0.04274,-0.01802,0.0838,-0.03193,-0.07637,-0.24504
0.04,0.07035,0.00094,0.05267,0.17364,0,0.02852,-0.19132,-0.05329,0.0419,-0.17857,-0.03732,-0.42572,0.21974,-0.05312,-0.3122,0.29943,-0.47744,-0.20795,-0.37634,0.5295,0.28534,0.9921,1.03717,-0.84182,-0.60554,0.91209,0.0411,-0.25782,-3.36656,0.03496,0.44242,0.70367,3.15184,0.06112,-0.03864,0.06977,0.07769,-0.02268,-0.0766,-0.25628
0.06,0.07437,0.00122,0.04829,0.06085,0,0.0112,-0.20318,-0.04194,0.07272,-0.23738,-0.0426,-0.41294,0.28678,-0.08097,-0.47586,0.31102,-0.42069,-0.22488,-0.38411,0.43124,0.30151,1.18264,1.02119,-0.93622,-0.61328,0.89786,0.06211,-0.21608,-2.76834,0.02016,0.40394,0.74828,2.66749,0.04866,-0.0338,0.17572,0.06626,-0.01013,-0.07506,-0.26121
0.08,0.07732,0.00155,0.0428,-0.07463,0,-0.00855,-0.21243,-0.02933,0.10711,-0.29939,-0.0449,-0.38705,0.358,-0.11711,-0.662,0.31847,-0.34696,-0.24026,-0.38535,0.29765,0.31054,1.38862,0.9732,-1.0281,-0.6052,0.85773,0.0844,-0.16398,-2.00681,0.00466,0.34996,0.78574,2.04206,0.03406,-0.0289,0.29227,0.04859,0.00543,-0.0712,-0.2559
0.1,0.07851,0.00192,0.03657,-0.22636,0,-0.02922,-0.21735,-0.01689,0.14259,-0.35918,-0.04227,-0.34658,0.42734,-0.16153,-0.8599,0.32,-0.2595,-0.25222,-0.37821,0.12909,0.30869,1.59733,0.88595,-1.10762,-0.57597,0.78658,0.10573,-0.10432,-1.11341,-0.00936,0.28159,0.81077,1.29982,0.01848,-0.02482,0.40944,0.02376,0.0235,-0.06462,-0.23604
0.12,0.07735,0.00232,0.03006,-0.38576,0,-0.04889,-0.21661,-0.00649,0.17622,-0.41153,-0.03284,-0.29206,0.48846,-0.21344,-1.05763,0.31442,-0.16369,-0.25918,-0.3618,-0.07229,0.29314,1.79884,0.75341,-1.16491,-0.52073,0.68049,0.12347,-0.0413,-0.13971,-0.01921,0.20193,0.81964,0.48283,0.0035,-0.02258,0.51556,-0.00907,0.04337,-0.05515,-0.19767
0.14,0.0734,0.00273,0.0239,-0.54257,0,-0.06542,-0.20951,-0.00024,0.2048,-0.45168,-0.01507,-0.22598,0.53513,-0.27125,-1.24296,0.3013,-0.0664,-0.26006,-0.33626,-0.30265,0.26229,1.98685,0.57164,-1.19105,-0.43577,0.53742,0.13501,0.01977,0.84733,-0.02219,0.11584,0.81048,-0.35316,-0.00895,-0.02326,0.59852,-0.05057,0.06418,-0.04291,-0.13792
0.16,0.06645,0.00315,0.01882,-0.68571,0,-0.0766,-0.19608,-0.0002,0.2251,-0.47545,0.01199,-0.15248,0.56147,-0.33271,-1.40425,0.28094,0.02515,-0.25428,-0.30273,-0.5568,0.21584,2.15865,0.33964,-1.17875,-0.31916,0.35756,0.13808,0.07316,1.77431,-0.01607,0.02925,0.78325,-1.14662,-0.01672,-0.02796,0.64723,-0.10113,0.08494,-0.02834,-0.05578
0.18,0.05656,0.00361,0.01568,-0.80415,0,-0.08046,-0.17711,-0.00806,0.23422,-0.47923,0.04842,-0.07676,0.56225,-0.39506,-1.53139,0.25426,0.1047,-0.24183,-0.26299,-0.82875,0.15476,2.31454,0.05988,-1.12313,-0.17132,0.14358,0.13121,0.11348,2.57221,0.00026,-0.05171,0.73945,-1.83976,-0.01764,-0.03765,0.65324,-0.16071,0.10462,-0.01218,0.04716
