T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,-0.00047,3e-05,0.00074,3e-05,1e-05,3e-05,0.00156,5e-05,0.00215,-0.00419,4e-05,0.00015,-0,0.00037,0.00023,0.00208,-1e-05,7e-05,3e-05,0.00143,4e-05,-0.00011,-0.00164,-0.00012,8e-05,0.00245,0.00181,0.00016,-0.00047,-0.00211,-0.00046,-5e-05,-0.00047
0.02,-0.00018,-0.00047,3e-05,0.00073,3e-05,1e-05,4e-05,0.00157,5e-05,0.00215,-0.00418,4e-05,0.00014,-0,0.00037,0.00025,0.00205,-1e-05,7e-05,2e-05,0.00143,4e-05,-0.0001,-0.00164,-0.00012,9e-05,0.00245,0.0018,0.00017,-0.00046,-0.00211,-0.00045,-5e-05,-0.00047
0.04,-0.00018,-0.00047,3e-05,0.00071,3e-05,1e-05,4e-05,0.00158,4e-05,0.00216,-0.00418,4e-05,0.00014,-0,0.00037,0.00026,0.00203,-1e-05,7e-05,2e-05,0.00143,4e-05,-9e-05,-0.00164,-0.00011,0.0001,0.00246,0.0018,0.00017,-0.00045,-0.00212,-0.00045,-5e-05,-0.00046
0.06,-0.00018,-0.00047,3e-05,0.0007,3e-05,1e-05,4e-05,0.00158,4e-05,0.00217,-0.00418,4e-05,0.00014,-1e-05,0.00038,0.00027,0.00201,-1e-05,7e-05,1e-05,0.00143,5e-05,-7e-05,-0.00164,-0.00011,0.00011,0.00246,0.0018,0.00017,-0.00044,-0.00212,-0.00045,-5e-05,-0.00046
0.08,-0.00019,-0.00047,3e-05,0.00069,3e-05,1e-05,4e-05,0.00159,4e-05,0.00217,-0.00418,4e-05,0.00014,-1e-05,0.00038,0.00028,0.00199,-1e-05,7e-05,1e-05,0.00143,5e-05,-6e-05,-0.00163,-0.00011,0.00012,0.00249,0.0018,0.00017,-0.00043,-0.00213,-0.00045,-5e-05,-0.00046
0.1,-0.00019,-0.00047,3e-05,0.00067,2e-05,1e-05,4e-05,0.0016,3e-05,0.00218,-0.00417,4e-05,0.00014,-1e-05,0.00038,0.00029,0.00196,-1e-05,7e-05,0,0.00144,6e-05,-4e-05,-0.00163,-0.00011,0.00013,0.00245,0.00179,0.00018,-0.00043,-0.00213,-0.00045,-5e-05,-0.00045
0.12,-0.00019,-0.00047,3e-05,0.00066,2e-05,1e-05,3e-05,0.0016,3e-05,0.00218,-0.00416,4e-05,0.00014,-1e-05,0.00038,0.0003,0.00193,-1e-05,8e-05,-0,0.00144,7e-05,2e-05,-0.00164,-0.00012,0.00014,0.00222,0.00179,0.00018,-0.00041,-0.00214,-0.00045,-5e-05,-0.00045
0.14,-0.00019,-0.00046,4e-05,0.00065,2e-05,1e-05,3e-05,0.00161,3e-05,0.00218,-0.00414,4e-05,0.00014,-1e-05,0.00039,0.00031,0.00189,-0,8e-05,-1e-05,0.00144,9e-05,8e-05,-0.00164,-0.00013,0.00014,0.00195,0.00178,0.00019,-0.0004,-0.00214,-0.00044,-5e-05,-0.00045
0.16,-0.00019,-0.00046,4e-05,0.00064,2e-05,1e-05,3e-05,0.00161,3e-05,0.00217,-0.00412,4e-05,0.00014,-1e-05,0.00039,0.00031,0.00185,-0,8e-05,-2e-05,0.00145,0.0001,0.00013,-0.00164,-0.00013,0.00014,0.00173,0.00178,0.00019,-0.00039,-0.00215,-0.00044,-5e-05,-0.00045
0.18,-0.00019,-0.00046,4e-05,0.00063,2e-05,1e-05,3e-05,0.00162,3e-05,0.00217,-0.0041,4e-05,0.00014,-1e-05,0.00039,0.00032,0.00181,-0,8e-05,-3e-05,0.00145,0.00011,0.00019,-0.00165,-0.00014,0.00015,0.00149,0.00177,0.0002,-0.00038,-0.00215,-0.00044,-5e-05,-0.00045
