T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,2.90126,0,-0.10815,0.12943,0.10151,0.01115,-0.75749,-0.06309,-0.11166,0.6169,-0.10587,0.04988,0.17072,1.44923,-0.02367,-0.07095,0.51175,0.38986,-0.06602,0.17863,-1.37481,-0.06279,0.02206,-0.10691,0.15581,0.19752,-0.12403,-0.20495,-0.02995,-0.28953,-0.18572,0.12677,0.31865,-0.04039,-0.06386,0.06381,0.14207
0.02,-0.00015,0.95582,0.00067,2.90573,0,-0.10749,0.13055,0.10141,0.01111,-0.7514,-0.06161,-0.10957,0.61197,-0.10732,0.05837,0.16968,1.44848,-0.0225,-0.06943,0.51594,0.38639,-0.08508,0.18208,-1.37537,-0.06418,0.02437,-0.10701,0.15322,0.16511,-0.12438,-0.20241,-0.03281,-0.26199,-0.18518,0.12621,0.31668,-0.03983,-0.06416,0.06354,0.14001
0.04,-0.0003,0.95585,0.00134,2.91021,0,-0.10683,0.13167,0.1013,0.01107,-0.74532,-0.06014,-0.10749,0.60706,-0.10876,0.06685,0.16865,1.44773,-0.02133,-0.06792,0.52014,0.38293,-0.10407,0.18555,-1.37594,-0.06558,0.02669,-0.10711,0.15064,0.13293,-0.12473,-0.19988,-0.03564,-0.23466,-0.18463,0.12565,0.31469,-0.03927,-0.06445,0.06327,0.13796
0.06,-0.00045,0.95588,0.00201,2.91473,0,-0.10616,0.13276,0.10118,0.01101,-0.73926,-0.05867,-0.10546,0.60215,-0.11019,0.07533,0.16764,1.44697,-0.02019,-0.06646,0.5244,0.37951,-0.12295,0.18907,-1.37653,-0.06701,0.02908,-0.10723,0.1481,0.10132,-0.12505,-0.19739,-0.03842,-0.20794,-0.18407,0.12508,0.31265,-0.03871,-0.06476,0.063,0.13592
0.08,-0.00062,0.95591,0.00266,2.91901,0,-0.10555,0.13394,0.10113,0.01104,-0.73313,-0.05718,-0.10318,0.5972,-0.11166,0.08379,0.16649,1.44626,-0.01894,-0.06479,0.52835,0.37593,-0.14238,0.19227,-1.37698,-0.06829,0.03112,-0.10725,0.14539,0.06664,-0.1255,-0.19468,-0.04149,-0.17802,-0.18356,0.12455,0.31091,-0.03817,-0.06503,0.06274,0.13382
0.1,-0.00074,0.95595,0.00336,2.9238,0,-0.10482,0.13495,0.10093,0.01087,-0.72715,-0.05574,-0.10143,0.59234,-0.11307,0.09228,0.16565,1.44546,-0.01792,-0.06355,0.53295,0.37267,-0.16065,0.19617,-1.37774,-0.06988,0.0339,-0.10748,0.14302,0.0385,-0.12569,-0.19245,-0.04394,-0.1549,-0.18295,0.12394,0.30854,-0.03758,-0.06537,0.06246,0.13185
0.12,-0.00075,0.95596,0.0042,2.93019,0,-0.10375,0.13553,0.10022,0.01011,-0.72155,-0.05443,-0.1012,0.58769,-0.11427,0.10109,0.16562,1.44437,-0.01751,-0.06347,0.53947,0.37023,-0.17591,0.20191,-1.37941,-0.0723,0.03871,-0.10836,0.1416,0.02837,-0.12507,-0.19151,-0.04468,-0.15066,-0.182,0.12313,0.30428,-0.03682,-0.06593,0.06208,0.1302
0.14,-0.00071,0.95598,0.00509,2.93708,0,-0.10257,0.13595,0.09936,0.00914,-0.71612,-0.05318,-0.1015,0.58315,-0.11543,0.1099,0.16589,1.44321,-0.01733,-0.06382,0.54663,0.36809,-0.18999,0.20837,-1.38141,-0.07505,0.04428,-0.10944,0.14053,0.02484,-0.1242,-0.19105,-0.0448,-0.15326,-0.18093,0.12224,0.29939,-0.036,-0.06656,0.06168,0.12868
0.16,-0.00068,0.95599,0.00596,2.94364,0,-0.10146,0.13642,0.0986,0.00829,-0.71063,-0.05192,-0.10152,0.5786,-0.11664,0.11857,0.16604,1.44211,-0.01706,-0.06397,0.55343,0.36583,-0.2045,0.21456,-1.38326,-0.0777,0.04954,-0.11037,0.1393,0.01829,-0.1235,-0.19038,-0.0452,-0.15264,-0.17993,0.12139,0.29488,-0.03521,-0.06715,0.0613,0.12711
0.18,-0.00069,0.956,0.00682,2.95062,0,-0.10028,0.13697,0.09773,0.00735,-0.70505,-0.05057,-0.10169,0.57387,-0.11773,0.12781,0.16615,1.44088,-0.01675,-0.06413,0.56057,0.36353,-0.21946,0.22054,-1.38511,-0.08014,0.05468,-0.11152,0.13807,0.01181,-0.12255,-0.1897,-0.04558,-0.15249,-0.17889,0.12054,0.29001,-0.03441,-0.06775,0.06089,0.1255
0.2,-0.00062,0.95603,0.0077,2.95684,0,-0.09923,0.13733,0.09703,0.00655,-0.69971,-0.04943,-0.10168,0.56954,-0.11905,0.13587,0.16641,1.4399,-0.01657,-0.06438,0.56712,0.36137,-0.23318,0.22711,-1.38702,-0.08307,0.06023,-0.11228,0.13692,0.00678,-0.12205,-0.18914,-0.04587,-0.153,-0.17791,0.11968,0.28573,-0.03361,-0.06835,0.06053,0.12401
0.22,-0.00034,0.95609,0.00865,2.96091,0,-0.09859,0.13719,0.09683,0.00619,-0.69502,-0.04893,-0.10106,0.56627,-0.12097,0.1408,0.16702,1.43963,-0.01667,-0.0648,0.57207,0.35958,-0.24395,0.23533,-1.38895,-0.08738,0.06684,-0.11189,0.13595,0.00403,-0.12292,-0.18878,-0.04607,-0.15361,-0.17716,0.11883,0.28319,-0.03276,-0.06894,0.06035,0.12275
0.24,2e-05,0.95616,0.00963,2.96419,0,-0.0981,0.13686,0.0968,0.006,-0.69058,-0.04863,-0.10024,0.56339,-0.12313,0.14451,0.16778,1.4396,-0.01689,-0.0653,0.57636,0.35791,-0.25348,0.24408,-1.39093,-0.09215,0.07381,-0.11111,0.13506,0.00254,-0.12422,-0.18853,-0.0462,-0.15467,-0.17648,0.11797,0.28125,-0.03191,-0.06952,0.06024,0.12162
0.26,0.00034,0.95623,0.01059,2.96777,0,-0.09755,0.13663,0.09668,0.00575,-0.68603,-0.04822,-0.09948,0.56034,-0.12521,0.14869,0.16846,1.43943,-0.01705,-0.06576,0.58084,0.35617,-0.26349,0.25247,-1.3929,-0.09664,0.08055,-0.11053,0.13414,0.00056,-0.12528,-0.18825,-0.04634,-0.15558,-0.17576,0.11712,0.27904,-0.03109,-0.07008,0.0601,0.12048
0.28,0.00069,0.9563,0.01157,2.97158,0,-0.09698,0.13635,0.0966,0.00543,-0.68146,-0.04792,-0.09884,0.55728,-0.12714,0.15326,0.16919,1.43938,-0.01721,-0.06626,0.58584,0.35452,-0.27385,0.26141,-1.39481,-0.10144,0.0876,-0.10985,0.13321,-0.00154,-0.12654,-0.18792,-0.04652,-0.1565,-0.17504,0.11626,0.27682,-0.03015,-0.07072,0.05994,0.11914
0.3,0.00099,0.95637,0.01253,2.97473,0,-0.09649,0.13614,0.09648,0.00528,-0.67699,-0.04742,-0.09792,0.55432,-0.12946,0.15671,0.16985,1.43915,-0.01741,-0.0667,0.58957,0.3527,-0.28316,0.2693,-1.39686,-0.10568,0.09406,-0.10929,0.1323,-0.00317,-0.12748,-0.18771,-0.04663,-0.15742,-0.17436,0.11541,0.27476,-0.02945,-0.0712,0.05983,0.11824
0.32,0.00118,0.9564,0.01343,2.97621,0,-0.09621,0.13614,0.09631,0.00558,-0.67278,-0.04629,-0.09626,0.55161,-0.13281,0.15741,0.17028,1.43828,-0.01769,-0.06694,0.59018,0.35041,-0.29022,0.27446,-1.39938,-0.10842,0.09906,-0.10917,0.13146,-0.00378,-0.12743,-0.1878,-0.04656,-0.15821,-0.17383,0.11459,0.27299,-0.02936,-0.07125,0.05986,0.11849
0.34,0.00132,0.95643,0.01433,2.97705,0,-0.096,0.13621,0.09609,0.00603,-0.66866,-0.04493,-0.09434,0.54897,-0.13656,0.15702,0.17064,1.43723,-0.018,-0.06711,0.58947,0.34794,-0.29621,0.27849,-1.40204,-0.11055,0.1034,-0.10919,0.13063,-0.00399,-0.12704,-0.18801,-0.04643,-0.15896,-0.17334,0.11375,0.27134,-0.02952,-0.07114,0.05994,0.11918
0.36,0.00147,0.95647,0.01524,2.97818,0,-0.09574,0.13625,0.09587,0.00639,-0.66448,-0.04368,-0.09254,0.54626,-0.14012,0.15713,0.17103,1.4363,-0.0183,-0.06732,0.58921,0.34555,-0.30251,0.28286,-1.40461,-0.11287,0.10787,-0.10916,0.12977,-0.00443,-0.1268,-0.18815,-0.04633,-0.15971,-0.17282,0.1129,0.26963,-0.02961,-0.07111,0.05999,0.11968
0.38,0.00165,0.9565,0.01611,2.97926,0,-0.09558,0.1363,0.09577,0.00686,-0.6604,-0.04244,-0.09071,0.54372,-0.14371,0.15719,0.17142,1.4352,-0.0186,-0.06752,0.58959,0.34318,-0.30956,0.28802,-1.40732,-0.11559,0.11306,-0.10907,0.12904,-0.00463,-0.12661,-0.18833,-0.04622,-0.16056,-0.17238,0.11216,0.268,-0.02952,-0.07107,0.06004,0.12014
0.4,0.00178,0.95653,0.01706,2.98034,0,-0.09522,0.13635,0.0954,0.00713,-0.65611,-0.04112,-0.08889,0.54083,-0.14734,0.1571,0.17179,1.43442,-0.01889,-0.06771,0.58831,0.34072,-0.31477,0.29123,-1.40975,-0.11732,0.11659,-0.10913,0.12802,-0.00525,-0.12622,-0.18847,-0.04612,-0.16119,-0.17175,0.11118,0.26619,-0.02987,-0.071,0.06012,0.12079
0.42,0.00178,0.95659,0.01819,2.98139,0,-0.09433,0.13642,0.09429,0.00689,-0.65137,-0.03971,-0.08715,0.53713,-0.15096,0.15679,0.1721,1.43461,-0.01911,-0.06795,0.58307,0.3382,-0.31549,0.28952,-1.41145,-0.11656,0.11579,-0.10955,0.12627,-0.00705,-0.12533,-0.18848,-0.04611,-0.16114,-0.17067,0.10957,0.264,-0.03126,-0.07086,0.06027,0.12188
0.44,0.00174,0.95665,0.0194,2.98251,0,-0.09323,0.13649,0.0929,0.00643,-0.64638,-0.03821,-0.08542,0.53303,-0.15462,0.15638,0.17238,1.43514,-0.0193,-0.06819,0.57615,0.33559,-0.31435,0.28587,-1.41283,-0.11481,0.11332,-0.11011,0.12422,-0.00931,-0.12425,-0.18844,-0.04612,-0.16088,-0.16936,0.10771,0.26159,-0.03311,-0.07068,0.06045,0.12315
0.46,0.00173,0.95672,0.02061,2.98372,0,-0.09219,0.13654,0.09162,0.00601,-0.64141,-0.03671,-0.08369,0.52899,-0.15832,0.15605,0.17268,1.4355,-0.0195,-0.06841,0.56983,0.33294,-0.31386,0.28299,-1.4143,-0.11346,0.11155,-0.1106,0.12226,-0.01142,-0.12327,-0.18842,-0.04613,-0.16076,-0.16809,0.10593,0.25916,-0.03483,-0.07052,0.06061,0.12433
0.48,0.0017,0.95676,0.02168,2.98436,0,-0.09127,0.1367,0.09043,0.00584,-0.63689,-0.03537,-0.08192,0.5255,-0.16181,0.15552,0.17298,1.4359,-0.01973,-0.06868,0.5642,0.33059,-0.31416,0.28053,-1.41603,-0.11229,0.11,-0.1111,0.12046,-0.01325,-0.12219,-0.18843,-0.04613,-0.16045,-0.16709,0.10427,0.25724,-0.03624,-0.07036,0.06078,0.12555
0.5,0.00169,0.95685,0.02306,2.98623,0,-0.09007,0.1366,0.08898,0.00511,-0.63132,-0.0337,-0.08025,0.52072,-0.16571,0.15539,0.17325,1.43631,-0.01989,-0.06886,0.55671,0.32762,-0.3124,0.27675,-1.41713,-0.11053,0.10762,-0.11162,0.11828,-0.01578,-0.1213,-0.18835,-0.04613,-0.16048,-0.16548,0.1023,0.2542,-0.03839,-0.07018,0.06094,0.12674
0.52,0.0017,0.95702,0.02522,2.99144,0,-0.08808,0.13588,0.08675,0.00276,-0.62338,-0.03099,-0.07885,0.51296,-0.17087,0.15646,0.17352,1.43661,-0.01984,-0.06881,0.54497,0.32282,-0.30534,0.26967,-1.41656,-0.10728,0.10326,-0.11219,0.11507,-0.02022,-0.12086,-0.18805,-0.04613,-0.16149,-0.16216,0.09954,0.24817,-0.0426,-0.06991,0.06106,0.12778
0.54,0.00172,0.95724,0.02769,2.99788,0,-0.08583,0.13488,0.08428,-0.00012,-0.61432,-0.028,-0.07755,0.50383,-0.17639,0.15791,0.17376,1.43691,-0.01973,-0.06867,0.53134,0.31745,-0.29631,0.26134,-1.41536,-0.10348,0.09814,-0.11275,0.1115,-0.02532,-0.12063,-0.18767,-0.04614,-0.16287,-0.15823,0.09647,0.24102,-0.0475,-0.06962,0.06117,0.12878
0.56,0.00175,0.95743,0.03005,3.00379,0,-0.08374,0.13394,0.08198,-0.00269,-0.60547,-0.02525,-0.07621,0.49497,-0.18165,0.15913,0.17398,1.43723,-0.01966,-0.06856,0.51825,0.31244,-0.28822,0.25366,-1.41445,-0.09998,0.09341,-0.11328,0.10812,-0.03006,-0.12038,-0.18734,-0.04615,-0.1641,-0.15462,0.09355,0.23436,-0.05198,-0.06934,0.06128,0.12981
0.58,0.00175,0.95763,0.0323,3.00959,0,-0.08146,0.13324,0.07942,-0.00555,-0.59786,-0.02201,-0.07484,0.48751,-0.18735,0.16059,0.17434,1.43748,-0.01956,-0.06849,0.50642,0.30696,-0.27982,0.24558,-1.41352,-0.09621,0.08843,-0.11398,0.10463,-0.03506,-0.1198,-0.18695,-0.04612,-0.16521,-0.15083,0.09057,0.22778,-0.05691,-0.06904,0.06141,0.13083
0.6,0.0018,0.95782,0.03484,3.01591,0,-0.07953,0.13199,0.07734,-0.00792,-0.58743,-0.01973,-0.07356,0.47689,-0.19218,0.16163,0.17438,1.43787,-0.0195,-0.06833,0.49159,0.30238,-0.27168,0.23806,-1.41248,-0.09289,0.08382,-0.11431,0.10128,-0.03968,-0.11995,-0.18667,-0.04618,-0.16667,-0.14729,0.08766,0.22078,-0.06107,-0.06878,0.0615,0.13184
0.62,0.00201,0.95797,0.03807,3.02346,0,-0.0786,0.12926,0.07661,-0.00892,-0.56902,-0.01993,-0.0724,0.45729,-0.19485,0.16151,0.1737,1.43871,-0.01964,-0.068,0.46844,0.30004,-0.26414,0.23229,-1.41121,-0.09086,0.08041,-0.11364,0.09837,-0.04306,-0.12207,-0.18668,-0.04651,-0.1691,-0.14458,0.08499,0.21271,-0.06301,-0.06867,0.06144,0.13291
0.64,0.00229,0.9581,0.04157,3.03148,0,-0.07803,0.12599,0.07637,-0.00937,-0.54789,-0.02112,-0.07133,0.43464,-0.19659,0.16095,0.17268,1.43967,-0.01981,-0.06757,0.44243,0.29868,-0.25703,0.22716,-1.40985,-0.0893,0.07743,-0.11259,0.09561,-0.04603,-0.12492,-0.1868,-0.04691,-0.17186,-0.14217,0.0824,0.20429,-0.06415,-0.0686,0.06134,0.13394
0.66,0.00255,0.95824,0.04495,3.03924,0,-0.07732,0.12301,0.07593,-0.00999,-0.52835,-0.02201,-0.07026,0.41377,-0.19852,0.16053,0.17174,1.4405,-0.01994,-0.06715,0.41807,0.29714,-0.25013,0.22182,-1.40856,-0.08756,0.07426,-0.11171,0.09279,-0.0492,-0.1274,-0.18689,-0.04726,-0.17443,-0.13965,0.07978,0.19616,-0.0656,-0.06852,0.06126,0.13492
0.68,0.00276,0.95838,0.04833,3.04728,0,-0.07652,0.11988,0.07539,-0.01097,-0.50735,-0.02231,-0.06903,0.39124,-0.2014,0.16032,0.17112,1.44165,-0.02018,-0.06689,0.3922,0.29452,-0.24148,0.2161,-1.40714,-0.08568,0.07102,-0.11084,0.08993,-0.05234,-0.13001,-0.18691,-0.04771,-0.17717,-0.13701,0.07713,0.18745,-0.06727,-0.06842,0.06119,0.13617
0.7,0.00308,0.95851,0.05177,3.0548,0,-0.07599,0.11688,0.07517,-0.01105,-0.48867,-0.02403,-0.06813,0.37139,-0.20211,0.15962,0.16976,1.44217,-0.0202,-0.06629,0.36876,0.29435,-0.23654,0.21133,-1.40596,-0.08421,0.06807,-0.10985,0.0872,-0.05541,-0.13255,-0.1871,-0.04796,-0.17964,-0.1347,0.07457,0.17988,-0.0683,-0.06837,0.06109,0.13685
0.72,0.00366,0.9586,0.05533,3.06093,0,-0.07605,0.11467,0.07582,-0.00897,-0.47786,-0.02977,-0.06834,0.36033,-0.19667,0.15728,0.16619,1.44078,-0.01955,-0.0647,0.35332,0.30114,-0.24237,0.20903,-1.40547,-0.08377,0.06573,-0.10873,0.08476,-0.05857,-0.13465,-0.18767,-0.04761,-0.18127,-0.13328,0.07219,0.17535,-0.06773,-0.06845,0.0609,0.13599
